measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-18 00:10:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.9,0.979,273.9,0.748,273.1,0.921,274.7,0.01,13.86,2.0,3.0,0.0,9.8,0.0,6.562,21.71,0.0,-0.009,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.8,9.03,8.97,8.56,8.689999999999998,8.449999999999998,8.76,8.529999999999998,8.779999999999998,8.67,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,9.97,0.0,8.76,304.1,9.76,2.0,3.531,-1.0,3.025,4.4,4902
2015-12-18 00:11:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.1,0.979,273.9,0.748,273.4,0.921,274.9,0.013,13.86,2.0,3.0,0.0,9.8,0.0,6.3,21.5,0.0,-0.01,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.406,0.0,11.8,8.97,8.87,8.58,8.679999999999998,8.38,8.679999999999998,8.41,8.779999999999998,8.59,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.322,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.920000000000002,0.0,8.689999999999998,313.0,17.41,2.833,3.531,-1.0,2.097,3.5,4902
2015-12-18 00:12:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.1,0.979,274.0,0.748,273.3,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.8,0.0,5.844,21.68,0.0,-0.01,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.8,8.97,8.84,8.48,8.609999999999998,8.359999999999998,8.679999999999998,8.42,8.679999999999998,8.59,-0.002,-0.001,0.001,0.002,0.005,0.003,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.908,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,9.87,0.0,8.699999999999998,303.1,8.929999999999998,3.0,3.531,-1.0,2.955,4.0,4902
2015-12-18 00:13:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.9,0.979,274.0,0.748,273.2,0.921,274.7,0.0069999999999999,13.86,2.0,3.0,0.0,9.8,0.0,5.554,21.64,0.0,-0.011,-0.0139999999999999,0.2,-0.0379999999999999,0.342,0.0,11.75,8.949999999999998,8.76,8.429999999999998,8.55,8.29,8.58,8.34,8.63,8.519999999999998,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5860000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.89,0.0,8.64,305.5,11.39,2.5,3.531,-1.0,2.858,4.1,4902
2015-12-18 00:14:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,9.8,0.0,5.297999999999999,21.61,0.0,-0.013,-0.0139999999999999,0.2,-0.0379999999999999,0.2129999999999999,0.0,11.7,8.97,8.779999999999998,8.37,8.54,8.21,8.58,8.3,8.58,8.48,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.93,0.0,8.679999999999998,298.0,15.88,2.0,3.531,-1.0,3.887,6.8,4902
2015-12-18 00:15:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,9.8,0.0,5.417999999999999,21.6,0.0,-0.0139999999999999,-0.0139999999999999,0.201,-0.0379999999999999,0.2129999999999999,0.0,11.7,8.97,8.74,8.39,8.48,8.199999999999998,8.58,8.269999999999998,8.58,8.429999999999998,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.88,0.0,8.66,304.7,11.55,2.0,3.531,-1.0,3.25,4.3,4902
2015-12-18 00:16:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.8,0.0,5.527,21.66,0.0,-0.013,-0.0139999999999999,0.201,-0.0379999999999999,0.2129999999999999,0.0,11.7,8.88,8.74,8.34,8.439999999999998,8.14,8.519999999999998,8.24,8.5,8.39,-0.002,-0.002,0.001,0.002,0.005,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.87,0.0,8.609999999999998,308.3,17.18,2.0,3.532,-1.0,2.7,4.1,4902
2015-12-18 00:17:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.79,0.0,5.957999999999999,21.67,0.0,-0.012,-0.0139999999999999,0.2019999999999999,-0.037,0.2129999999999999,0.0,11.7,8.89,8.74,8.29,8.449999999999998,8.109999999999998,8.48,8.24,8.48,8.39,-0.001,-0.001,0.0,0.001,0.005,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.840000000000002,0.0,8.59,319.1,19.59,2.0,3.531,-1.0,1.958,3.7,4902
2015-12-18 00:18:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.79,0.0,5.787000000000001,21.67,0.0,-0.01,-0.0139999999999999,0.2019999999999999,-0.036,0.2129999999999999,0.0,11.7,8.87,8.66,8.29,8.42,8.15,8.48,8.24,8.48,8.39,-0.002,-0.001,0.0,0.001,0.006,0.003,0.004,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,9.82,0.0,8.529999999999998,329.4,24.84,2.0,3.531,-1.0,2.37,4.9,4902
2015-12-18 00:19:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.79,0.0,5.892,21.63,0.0,-0.013,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.218,0.0,11.7,8.929999999999998,8.65,8.269999999999998,8.37,8.15,8.48,8.14,8.42,8.359999999999998,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.954,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.8,0.0,8.54,302.4,12.48,2.0,3.531,-1.0,3.102,4.9,4902
2015-12-18 00:20:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.79,0.0,6.341,21.57,0.0,-0.01,-0.0139999999999999,0.203,-0.0379999999999999,0.427,0.0,11.7,8.97,8.66,8.26,8.359999999999998,8.15,8.42,8.16,8.4,8.34,-0.001,-0.001,0.0,0.0,0.006,0.003,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4160000000000004,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.82,0.0,8.57,299.1,12.82,3.0,3.531,-1.0,2.603,3.7,4902
2015-12-18 00:21:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.79,0.0,6.662000000000001,21.68,0.0,-0.01,-0.0139999999999999,0.203,-0.0379999999999999,0.4259999999999999,0.0,11.7,8.97,8.609999999999998,8.29,8.37,8.14,8.39,8.179999999999998,8.39,8.359999999999998,-0.001,-0.001,0.0,0.001,0.006,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.8,0.0,8.54,312.0,10.31,3.0,3.531,-1.0,3.668,5.2,4902
2015-12-18 00:22:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,9.79,0.0,7.061,21.69,0.0,-0.01,-0.013,0.203,-0.0379999999999999,0.421,0.0,11.7,8.929999999999998,8.599999999999998,8.269999999999998,8.32,8.09,8.39,8.109999999999998,8.39,8.37,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,9.75,0.0,8.55,295.4,12.38,3.0,3.532,-1.0,3.552,5.8,4902
2015-12-18 00:23:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,9.79,0.0,7.167999999999999,21.6,0.0,-0.008,-0.011,0.203,-0.0379999999999999,0.2129999999999999,0.0,11.7,8.97,8.679999999999998,8.26,8.37,8.16,8.47,8.14,8.48,8.359999999999998,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,9.79,0.0,8.609999999999998,302.2,12.61,2.0,3.531,-1.0,3.278,5.1,4902
