measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 21:53:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.71,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.216,0.0,27.1,16.66,16.94,16.45,16.76,16.72,19.3,16.64,16.77,16.57,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.01,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.013,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.68,18.1,-7999.0,16.26,194.4,12.8,2.0,3.531,-1.0,0.5849999999999999,1.0,4902
2016-07-03 21:54:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.71,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,27.02,16.69,16.93,16.46,16.76,16.72,19.23,16.71,16.8,16.57,0.003,0.004,0.006,0.008,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.63,18.1,-7999.0,16.26,197.9,11.05,2.0,3.532,-1.0,0.778,1.1,4902
2016-07-03 21:55:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.69,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,27.03,16.66,16.95,16.46,16.77,16.72,19.1,16.7,16.8,16.59,0.003,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.68,18.09,-7999.0,16.3,202.7,17.95,2.0,3.531,-1.0,0.5949999999999999,1.2,4902
2016-07-03 21:56:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.69,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.216,0.0,27.04,16.72,16.95,16.53,16.82,16.74,19.1,16.69,16.88,16.67,0.004,0.004,0.006,0.0069999999999999,0.011,0.009,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.901,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.59,18.07,-7999.0,16.31,206.9,13.18,2.0,3.531,-1.0,0.907,1.4,4902
2016-07-03 21:57:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.69,0.0,-0.0139999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,27.02,16.72,16.95,16.56,16.85,16.76,19.17,16.7,16.75,16.67,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.55,18.01,-7999.0,16.31,202.7,10.8,2.0,3.531,-1.0,0.932,1.5,4902
2016-07-03 21:58:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.69,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,27.06,16.76,16.95,16.52,16.85,16.79,19.21,16.73,16.79,16.67,0.003,0.004,0.006,0.008,0.012,0.009,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.49,17.96,-7999.0,16.34,194.5,13.55,2.0,3.53,-1.0,0.883,1.6,4902
2016-07-03 21:59:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.67,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,27.02,16.76,16.95,16.54,16.79,16.73,19.34,16.73,16.8,16.67,0.003,0.003,0.006,0.008,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.733,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,17.94,-7999.0,16.36,191.3,12.94,2.0,3.531,-1.0,1.158,2.2,4902
2016-07-03 22:00:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.216,0.0,26.95,16.77,16.95,16.54,16.84,16.84,19.39,16.8,16.8,16.67,0.003,0.004,0.005,0.0069999999999999,0.01,0.009,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,17.96,-7999.0,16.36,213.7,19.33,2.0,3.531,-1.0,0.7119999999999999,1.6,4902
2016-07-03 22:01:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.036,0.216,0.0,26.94,16.8,16.95,16.53,16.85,16.82,19.36,16.8,16.84,16.67,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.53,18.01,-7999.0,16.38,199.5,14.63,2.0,3.532,-1.0,0.7199999999999999,1.4,4902
2016-07-03 22:02:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,26.94,16.76,16.95,16.53,16.82,16.8,19.3,16.84,16.82,16.67,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.508,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.55,18.03,-7999.0,16.38,199.8,21.49,2.0,3.531,-1.0,0.762,1.3,4902
2016-07-03 22:03:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.016,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,26.86,16.81,16.95,16.5,16.82,16.74,19.3,16.85,16.82,16.67,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.51,17.97,-7999.0,16.36,187.9,15.16,2.0,3.53,-1.0,0.8,1.6,4902
2016-07-03 22:04:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,26.83,16.69,16.95,16.46,16.77,16.76,19.3,16.77,16.78,16.61,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.39,17.93,-7999.0,16.33,199.6,34.55,2.0,3.531,-1.0,0.7129999999999999,1.4,4902
2016-07-03 22:05:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.66,0.0,-0.017,-0.009,0.509,-0.0379999999999999,0.216,0.0,26.81,16.65,16.9,16.46,16.76,16.76,19.2,16.76,16.82,16.57,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.91,-7999.0,16.31,201.4,11.16,2.0,3.531,-1.0,0.973,1.5,4902
2016-07-03 22:06:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.1,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.64,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.84,16.66,16.87,16.46,16.75,16.74,19.2,16.74,16.76,16.57,0.004,0.004,0.005,0.008,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.41,17.92,-7999.0,16.29,190.0,20.21,2.0,3.531,-1.0,0.68,1.0,4902
2016-07-03 22:07:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.64,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,26.83,16.72,16.85,16.46,16.72,16.72,19.26,16.76,16.78,16.57,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.88,-7999.0,16.27,176.3,15.57,2.0,3.531,-1.0,0.818,1.5,4902
2016-07-03 22:08:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.2,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.64,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.73,16.69,16.85,16.39,16.66,16.71,19.18,16.69,16.79,16.47,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.372,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.83,-7999.0,16.27,176.2,17.71,2.0,3.531,-1.0,0.762,1.1,4902
2016-07-03 22:09:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.64,0.0,-0.02,-0.01,0.507,-0.0379999999999999,0.216,0.0,26.75,16.63,16.85,16.36,16.66,16.66,19.1,16.64,16.74,16.47,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.588,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.29,17.8,-7999.0,16.21,169.9,13.23,2.0,3.531,-1.0,0.8629999999999999,1.4,4902
2016-07-03 22:10:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.63,0.0,-0.02,-0.01,0.509,-0.036,0.216,0.0,26.7,16.63,16.85,16.36,16.66,16.66,19.04,16.69,16.72,16.47,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.24,17.77,-7999.0,16.19,172.0,21.88,2.0,3.53,-1.0,0.693,1.2,4902
2016-07-03 22:11:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.61,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,26.63,16.61,16.85,16.36,16.66,16.66,19.0,16.64,16.72,16.47,0.004,0.004,0.006,0.0069999999999999,0.013,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.22,17.75,-7999.0,16.15,154.4,20.34,2.0,3.531,-1.0,0.7429999999999999,1.2,4902
2016-07-03 22:12:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.61,0.0,-0.02,-0.01,0.507,-0.0379999999999999,0.216,0.0,26.63,16.58,16.85,16.36,16.66,16.66,18.97,16.66,16.69,16.47,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.17,17.69,-7999.0,16.09,149.4,14.16,2.0,3.532,-1.0,0.775,1.1,4902
2016-07-03 22:13:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.2,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.61,0.0,-0.02,-0.011,0.509,-0.0379999999999999,0.216,0.0,26.61,16.55,16.85,16.36,16.66,16.66,18.85,16.66,16.73,16.47,0.004,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.2,17.72,-7999.0,16.1,162.1,14.65,2.0,3.53,-1.0,0.647,1.0,4902
2016-07-03 22:14:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.4,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.61,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.58,16.49,16.78,16.36,16.66,16.67,18.87,16.66,16.67,16.47,0.003,0.004,0.005,0.006,0.012,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.71,-7999.0,16.09,152.2,14.53,2.0,3.531,-1.0,0.627,1.0,4902
2016-07-03 22:15:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,273.5,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.6,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.57,16.51,16.76,16.36,16.66,16.66,18.9,16.64,16.62,16.47,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.21,17.7,-7999.0,16.06,156.7,11.78,2.0,3.531,-1.0,0.5929999999999999,0.9,4902
2016-07-03 22:16:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.2,0.016,13.72,2.0,3.0,0.0,18.59,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.54,16.43,16.76,16.33,16.57,16.66,18.9,16.62,16.67,16.47,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.16,17.68,-7999.0,16.03,145.0,24.99,2.0,3.53,-1.0,0.502,1.1,4902
2016-07-03 22:17:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.58,0.0,-0.02,-0.011,0.509,-0.0379999999999999,0.216,0.0,26.43,16.43,16.76,16.33,16.56,16.66,18.87,16.63,16.62,16.47,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.14,17.63,-7999.0,16.02,187.3,21.92,2.0,3.531,-1.0,0.542,0.9,4902
2016-07-03 22:18:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.8,0.016,13.72,2.0,3.0,0.0,18.58,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.45,16.42,16.76,16.36,16.54,16.66,18.9,16.61,16.66,16.47,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.09,17.6,-7999.0,16.01,172.2,12.93,2.0,3.531,-1.0,0.643,1.0,4902
2016-07-03 22:19:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.56,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.44,16.45,16.76,16.29,16.54,16.66,18.9,16.56,16.67,16.47,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.11,17.59,-7999.0,16.0,164.6,20.45,2.0,3.53,-1.0,0.377,0.5999999999999999,4902
2016-07-03 22:20:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.47,16.45,16.74,16.27,16.61,16.66,18.85,16.56,16.66,16.47,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.11,17.54,-7999.0,15.97,172.4,19.05,2.0,3.531,-1.0,0.4849999999999999,0.9,4902
2016-07-03 22:21:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.34,16.45,16.66,16.27,16.64,16.66,18.82,16.56,16.66,16.47,0.003,0.005,0.005,0.008,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.08,17.52,-7999.0,15.97,188.7,17.48,2.0,3.53,-1.0,0.53,1.0,4902
2016-07-03 22:22:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,26.32,16.43,16.66,16.29,16.66,16.63,18.9,16.54,16.66,16.47,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.05,17.49,-7999.0,15.94,179.8,16.26,2.0,3.531,-1.0,0.565,0.9,4902
2016-07-03 22:23:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.32,16.45,16.66,16.32,16.66,16.63,18.9,16.56,16.66,16.47,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.07,17.48,-7999.0,15.95,176.0,10.36,2.0,3.528,-1.0,0.558,0.8,4902
