measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-03-11 02:33:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,277.0,276.4,277.3,0.772,275.0,0.531,275.0,0.842,276.0,-0.002,13.28,2.0,1.0,0.0,20.13,0.0,21.22,9.95,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.324,-0.1019999999999999,0.226,0.002,23.18,17.84,17.58,17.42,17.9,17.77,17.82,-52.08,17.7,18.07,0.027,0.003,0.004,0.006,0.006,0.011,0.009,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,18.86,0.0,17.59,318.2,11.73,2.0,3.474,-1.0,0.773,1.2,4901
2016-03-11 02:34:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.9,276.4,277.3,0.772,275.0,0.531,275.0,0.842,276.0,0.01,13.66,2.0,3.0,0.0,20.13,0.0,21.4,10.52,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.001,23.18,17.91,17.62,17.42,17.9,17.78,17.81,17.91,17.71,18.0,0.027,0.003,0.003,0.005,0.0069999999999999,0.011,0.008,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,18.87,0.0,17.63,318.2,15.19,2.0,3.474,-1.0,0.8649999999999999,1.5,4901
2016-03-11 02:35:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.6,276.6,277.5,0.772,275.0,0.531,275.0,0.842,276.0,0.005,13.66,2.0,3.0,0.0,20.11,0.0,21.36,10.78,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.17,17.89,17.62,17.42,17.8,17.74,17.81,-8.46,17.71,18.0,0.024,0.003,0.004,0.005,0.005,0.011,0.009,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,18.79,0.0,17.59,298.8,16.59,2.0,3.475,-1.0,1.187,1.7,4901
2016-03-11 02:36:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.8,276.6,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.26,10.75,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.1,17.95,17.61,17.42,17.84,17.76,17.78,-8.79,17.7,18.0,0.0289999999999999,0.003,0.004,0.005,0.006,0.012,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,18.79,0.0,17.61,294.5,10.84,2.0,3.474,-1.0,0.87,1.3,4901
2016-03-11 02:37:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.8,276.6,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.58,10.7,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.09,17.89,17.64,17.42,17.8,17.78,17.76,-8.689999999999998,17.71,17.92,0.027,0.003,0.003,0.006,0.006,0.012,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.29,18.82,0.0,17.62,289.0,23.67,2.0,3.474,-1.0,0.76,1.3,4901
2016-03-11 02:38:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.8,276.7,277.6,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.28,10.37,0.0,-0.016,-0.0069999999999999,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.226,0.0,23.09,17.89,17.62,17.42,17.8,17.72,17.73,14.16,17.65,17.91,0.0279999999999999,0.003,0.004,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,18.87,0.0,17.64,285.7,18.67,2.0,3.474,-1.0,0.635,1.1,4901
2016-03-11 02:39:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.8,276.8,277.6,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.53,2.0,1.0,0.0,20.08,0.0,21.42,10.14,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.326,-0.1019999999999999,0.225,0.001,23.09,17.89,17.64,17.36,17.8,17.71,17.73,17.81,17.62,17.91,0.032,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,18.9,0.0,17.65,303.2,23.47,2.0,3.475,-1.0,0.562,1.0,4901
2016-03-11 02:40:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,277.0,276.7,277.5,0.772,275.0,0.531,275.0,0.842,276.0,0.005,13.66,2.0,3.0,0.0,20.08,0.0,21.22,9.89,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.07,17.89,17.64,17.32,17.75,17.66,17.73,17.81,17.62,17.86,0.025,0.004,0.004,0.005,0.006,0.011,0.009,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,18.9,0.0,17.66,308.4,34.46,2.0,3.474,-1.0,0.3549999999999999,0.8,4901
2016-03-11 02:41:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.9,276.7,277.5,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.06,0.0,21.28,9.98,0.0,-0.017,-0.0069999999999999,-0.008,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.09,17.93,17.67,17.32,17.71,17.63,17.68,18.34,17.62,17.81,0.0279999999999999,0.003,0.004,0.006,0.005,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,18.92,0.0,17.65,315.7,27.01,2.0,3.474,-1.0,0.56,0.9,4901
2016-03-11 02:42:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,277.2,276.6,277.5,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.3,10.35,0.0,-0.017,-0.009,-0.009,-0.3549999999999999,-0.1019999999999999,0.226,0.0,23.01,17.91,17.64,17.26,17.71,17.55,17.59,-3.898,17.54,17.81,0.0289999999999999,0.003,0.004,0.005,0.005,0.012,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,18.87,0.0,17.58,352.3,18.88,2.0,3.474,-1.0,0.427,0.6999999999999998,4901
2016-03-11 02:43:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.9,276.6,277.5,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.43,11.05,0.0,-0.017,-0.009,-0.01,-0.3529999999999999,-0.1019999999999999,0.226,0.0,22.99,17.83,17.62,17.24,17.69,17.52,17.59,17.77,17.52,17.78,0.0289999999999999,0.003,0.004,0.005,0.005,0.011,0.008,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,18.81,0.0,17.55,321.7,11.76,2.0,3.475,-1.0,0.667,1.0,4901
2016-03-11 02:44:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,277.0,276.6,277.5,0.772,275.0,0.531,275.0,0.842,276.0,-0.005,13.47,2.0,1.0,0.0,20.04,0.0,21.23,11.59,0.0,-0.017,-0.008,-0.009,-0.332,-0.1019999999999999,0.225,0.001,22.99,17.81,17.64,17.23,17.63,17.53,17.54,-8.58,17.52,17.81,0.031,0.003,0.004,0.005,0.006,0.011,0.009,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.22,18.75,0.0,17.53,311.3,13.11,2.0,3.474,-1.0,0.572,0.8,4901
2016-03-11 02:45:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.6,276.7,277.6,0.772,275.0,0.531,275.0,0.842,276.0,0.0139999999999999,13.47,2.0,3.0,0.0,20.03,0.0,21.61,11.91,0.0,-0.017,-0.0069999999999999,-0.008,-0.3549999999999999,-0.104,0.226,0.001,22.99,17.81,17.64,17.23,17.61,17.48,17.53,-30.82,17.52,17.76,0.025,0.003,0.003,0.005,0.006,0.011,0.009,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.21,18.72,0.0,17.53,314.4,9.77,2.0,3.473,-1.0,0.637,1.0,4901
2016-03-11 02:46:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,276.9,0.772,274.1,0.531,274.1,0.842,275.1,0.004,13.66,2.0,3.0,0.0,20.02,0.0,21.32,12.32,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.99,17.8,17.62,17.26,17.61,17.44,17.53,-8.779999999999998,17.49,17.73,0.0289999999999999,0.003,0.004,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,18.7,0.0,17.54,312.6,8.41,2.0,3.474,-1.0,0.7199999999999999,1.0,4901
2016-03-11 02:47:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.4,275.8,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,21.36,12.62,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.99,17.82,17.61,17.24,17.61,17.44,17.51,-30.71,17.52,17.71,0.023,0.002,0.003,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.2,18.69,0.0,17.54,322.2,12.25,2.0,3.474,-1.0,0.567,0.8,4901
2016-03-11 02:48:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,276.9,0.772,274.0,0.531,274.1,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,21.35,12.55,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.99,17.83,17.62,17.26,17.61,17.5,17.51,-3.83,17.52,17.71,0.024,0.003,0.004,0.004,0.006,0.011,0.009,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.16,18.67,0.0,17.54,304.6,16.44,2.0,3.474,-1.0,0.7399999999999999,1.3,4901
2016-03-11 02:49:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,276.8,0.772,274.0,0.531,274.2,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.01,0.0,21.39,12.2,0.0,-0.016,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.99,17.83,17.66,17.26,17.61,17.52,17.53,-30.89,17.52,17.71,0.031,0.003,0.004,0.005,0.0069999999999999,0.01,0.009,0.0069999999999999,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.14,18.66,0.0,17.55,316.7,16.67,2.0,3.475,-1.0,0.815,1.2,4901
2016-03-11 02:50:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.0,13.32,2.0,1.0,0.0,20.0,0.0,21.42,12.24,0.0,-0.0139999999999999,-0.0069999999999999,-0.0069999999999999,-0.319,-0.1019999999999999,0.226,0.001,22.9,17.85,17.67,17.25,17.61,17.54,17.51,17.62,17.52,17.71,0.025,0.004,0.004,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.15,18.66,0.0,17.56,301.5,11.8,2.0,3.475,-1.0,0.818,1.3,4901
2016-03-11 02:51:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.2,275.8,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.008,13.66,2.0,3.0,0.0,20.0,0.0,21.19,12.4,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.001,22.9,17.82,17.67,17.23,17.61,17.48,17.51,17.62,17.52,17.71,0.027,0.003,0.004,0.005,0.005,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.11,18.69,0.0,17.57,296.7,15.71,2.0,3.474,-1.0,0.8349999999999999,1.4,4901
2016-03-11 02:52:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.0,0.0,21.19,12.73,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.9,17.81,17.66,17.26,17.63,17.54,17.54,-30.76,17.52,17.71,0.032,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.09,18.71,0.0,17.57,275.7,18.25,2.0,3.474,-1.0,0.638,1.1,4901
2016-03-11 02:53:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.2,275.8,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.98,0.0,21.34,13.07,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.9,17.87,17.71,17.27,17.67,17.57,17.6,-4.131,17.52,17.71,0.033,0.003,0.003,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.09,18.75,0.0,17.57,283.9,8.859999999999998,2.0,3.474,-1.0,0.7199999999999999,1.3,4901
2016-03-11 02:54:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.1,275.9,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.31,12.89,0.0,-0.011,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.9,17.83,17.69,17.28,17.71,17.58,17.59,17.71,17.52,17.71,0.032,0.003,0.004,0.005,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,18.79,0.0,17.57,268.4,9.19,2.0,3.474,-1.0,0.802,1.3,4901
2016-03-11 02:55:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.1,275.9,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.25,12.63,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.33,-0.1019999999999999,0.226,0.0,22.9,17.87,17.71,17.26,17.71,17.58,17.63,-35.63,17.59,17.71,0.0279999999999999,0.002,0.005,0.005,0.006,0.011,0.009,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.24,18.84,0.0,17.59,278.1,22.14,2.0,3.475,-1.0,0.81,1.1,4901
2016-03-11 02:56:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.3,275.8,276.7,0.772,274.0,0.531,274.1,0.842,275.0,0.002,13.26,2.0,1.0,0.0,19.97,0.0,21.24,12.48,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3379999999999999,-0.1019999999999999,0.226,0.002,22.9,17.85,17.74,17.3,17.71,17.62,17.61,-78.43,17.62,17.75,0.031,0.003,0.004,0.004,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,18.86,0.0,17.61,306.2,32.37,2.0,3.474,-1.0,0.528,1.1,4901
2016-03-11 02:57:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,276.8,0.772,274.0,0.531,274.1,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.97,0.0,21.43,12.14,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.104,0.226,0.001,22.9,17.96,17.79,17.37,17.71,17.67,17.63,-54.96,17.62,17.78,0.033,0.003,0.004,0.005,0.006,0.012,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,18.87,0.0,17.61,303.0,38.36,2.0,3.474,-1.0,0.4379999999999999,0.9,4901
2016-03-11 02:58:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.18,11.93,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.83,17.88,17.73,17.37,17.71,17.6,17.63,-8.79,17.62,17.71,0.0289999999999999,0.003,0.004,0.005,0.005,0.012,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,18.83,0.0,17.59,319.8,28.92,2.0,3.474,-1.0,0.248,0.6999999999999998,4901
2016-03-11 02:59:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.1,276.2,276.9,0.772,274.0,0.531,274.5,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.49,11.46,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.0,22.8,17.85,17.69,17.3,17.71,17.57,17.63,-4.062,17.62,17.73,0.0279999999999999,0.002,0.005,0.006,0.006,0.011,0.008,0.008,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.2,18.81,0.0,17.57,265.4,39.57,2.0,3.475,-1.0,0.275,0.5999999999999999,4901
