measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-28 00:10:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.011,13.86,2.0,3.0,0.0,10.97,0.0,10.17,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.12,10.43,10.56,10.37,10.44,10.4,10.75,10.37,10.54,10.35,0.0,0.001,0.002,0.004,0.009,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.57,0.0,9.94,110.2,35.14,2.0,3.53,-1.0,0.2399999999999999,0.5,4902
2016-04-28 00:11:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.98,0.0,10.05,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.1,10.43,10.63,10.44,10.44,10.44,10.83,10.44,10.54,10.4,0.0,0.001,0.002,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.6,0.0,9.96,63.91,15.55,2.0,3.53,-1.0,0.692,0.9,4902
2016-04-28 00:12:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.99,0.0,10.06,21.78,0.0,0.001,0.0,0.173,-0.037,0.2129999999999999,0.0,16.1,10.48,10.63,10.44,10.48,10.44,10.83,10.44,10.54,10.45,0.0,0.001,0.002,0.004,0.009,0.004,0.006,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.58,0.0,9.99,88.09999999999998,16.68,2.0,3.531,-1.0,0.5799999999999998,0.9,4902
2016-04-28 00:13:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,274.7,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.0,0.0,10.07,21.79,0.0,0.002,0.0,0.173,-0.0379999999999999,0.2129999999999999,0.0,16.11,10.53,10.68,10.44,10.5,10.46,10.83,10.46,10.61,10.45,-0.001,0.001,0.002,0.003,0.008,0.005,0.006,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.6,0.0,10.03,93.3,16.37,2.0,3.531,-1.0,0.492,0.6999999999999998,4902
2016-04-28 00:14:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.1,0.979,275.0,0.748,274.5,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.01,0.0,10.04,21.77,0.0,0.002,0.0,0.178,-0.0379999999999999,0.2129999999999999,0.0,16.1,10.53,10.73,10.47,10.54,10.52,10.86,10.49,10.63,10.45,0.0,0.001,0.003,0.004,0.008,0.005,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.62,0.0,10.05,119.3,14.95,2.0,3.528,-1.0,0.3279999999999999,0.5,4902
2016-04-28 00:15:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.6,0.979,274.3,0.748,274.1,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.02,0.0,10.03,21.79,0.0,0.001,0.0,0.183,-0.0379999999999999,0.2129999999999999,0.0,16.1,10.54,10.73,10.54,10.55,10.54,10.89,10.54,10.63,10.5,0.0,0.001,0.003,0.004,0.009,0.004,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,10.63,0.0,10.07,96.0,10.89,2.0,3.531,-1.0,0.508,0.8,4902
2016-04-28 00:16:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.9,0.979,273.2,0.748,273.1,0.921,274.1,0.011,13.86,2.0,3.0,0.0,11.04,0.0,9.9,21.79,0.0,0.001,0.0,0.182,-0.0379999999999999,0.2129999999999999,0.0,16.1,10.62,10.73,10.54,10.63,10.54,10.93,10.54,10.63,10.54,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.67,0.0,10.1,113.8,10.29,2.0,3.531,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-04-28 00:17:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.04,0.0,9.78,21.78,0.0,0.001,0.0,0.182,-0.0379999999999999,0.2129999999999999,0.0,16.11,10.62,10.76,10.62,10.63,10.54,10.93,10.57,10.63,10.54,0.001,0.001,0.002,0.004,0.008,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.71,0.0,10.12,135.1,15.13,2.0,3.531,-1.0,0.435,0.5999999999999999,4902
2016-04-28 00:18:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.06,0.0,9.79,21.75,0.0,0.0,0.0,0.181,-0.037,0.2129999999999999,0.0,16.16,10.62,10.82,10.63,10.63,10.6,10.99,10.63,10.72,10.54,0.0,0.001,0.003,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,10.75,0.0,10.17,89.0,26.83,2.0,3.53,-1.0,0.347,0.5,4902
2016-04-28 00:19:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.08,0.0,9.94,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.15,10.69,10.82,10.63,10.63,10.63,11.02,10.63,10.71,10.56,0.0,0.001,0.002,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,10.77,0.0,10.18,106.1,12.81,2.0,3.531,-1.0,0.3649999999999999,0.5,4902
2016-04-28 00:20:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.08,0.0,10.04,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.16,10.72,10.82,10.63,10.63,10.63,11.02,10.63,10.73,10.64,-0.001,0.0,0.002,0.003,0.008,0.005,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.82,0.0,10.2,88.7,19.8,2.0,3.531,-1.0,0.467,0.5999999999999999,4902
2016-04-28 00:21:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.1,0.0,9.93,21.75,0.0,0.0,0.0,0.1749999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.19,10.72,10.82,10.63,10.63,10.63,11.02,10.63,10.71,10.64,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,10.81,0.0,10.22,130.8,32.29,2.0,3.531,-1.0,0.565,1.0,4902
2016-04-28 00:22:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.11,0.0,9.95,21.79,0.0,0.0,0.0,0.171,-0.0379999999999999,0.2129999999999999,0.0,16.19,10.72,10.92,10.63,10.72,10.63,11.02,10.63,10.76,10.64,0.0,0.0,0.003,0.003,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,10.84,0.0,10.23,83.7,17.8,2.0,3.531,-1.0,0.465,0.6999999999999998,4902
2016-04-28 00:23:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.9,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.13,0.0,9.97,21.78,0.0,0.0,0.0,0.168,-0.0379999999999999,0.2129999999999999,0.0,16.19,10.72,10.92,10.67,10.73,10.63,11.02,10.63,10.83,10.64,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,10.88,0.0,10.25,78.45,16.48,2.0,3.531,-1.0,0.67,1.0,4902
2016-04-28 00:24:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.9,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.13,0.0,10.04,21.79,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.19,10.74,10.92,10.73,10.73,10.65,11.02,10.71,10.81,10.64,0.0,0.001,0.002,0.003,0.008,0.004,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,10.85,0.0,10.25,97.1,12.47,2.0,3.531,-1.0,0.653,0.9,4902
