measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-06 00:10:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.3,0.979,274.1,0.748,274.1,0.921,276.0,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.64,21.75,0.0,-0.003,-0.002,0.2069999999999999,-0.0379999999999999,0.215,0.0,19.52,13.07,13.06,12.98,12.96,12.96,13.52,13.06,12.88,12.98,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.822,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.17,0.0,12.64,118.2,18.06,2.0,3.512,-1.0,2.113,4.2,4902
2017-04-06 00:11:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.2,0.979,274.1,0.748,274.1,0.921,276.0,0.016,13.8,2.0,3.0,0.0,14.35,0.0,9.47,21.75,0.0,-0.003,-0.003,0.214,-0.0379999999999999,0.215,0.0,19.51,13.05,13.06,12.98,12.98,12.96,13.54,13.08,12.88,12.98,0.002,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.18,0.0,12.65,136.7,29.23,2.0,3.512,-1.0,2.422,4.9,4902
2017-04-06 00:12:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,274.0,0.748,274.0,0.921,276.0,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.47,21.78,0.0,-0.003,-0.003,0.223,-0.0379999999999999,0.215,0.0,19.51,13.05,13.06,13.03,12.98,12.98,13.55,13.06,12.88,12.98,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.16,0.0,12.66,125.7,25.18,2.0,3.512,-1.0,1.908,3.4,4902
2017-04-06 00:13:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.2,0.979,274.0,0.748,274.0,0.921,276.0,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.46,21.78,0.0,-0.004,-0.003,0.215,-0.0379999999999999,0.215,0.0,19.51,13.05,13.06,13.0,13.0,12.98,13.55,13.06,12.93,12.98,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.15,0.0,12.67,125.3,31.19,2.0,3.512,-1.0,2.635,5.1,4902
2017-04-06 00:14:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.3,0.979,274.1,0.748,274.3,0.921,276.0,0.016,13.79,2.0,3.0,0.0,14.34,0.0,9.44,21.78,0.0,-0.005,-0.003,0.2049999999999999,-0.0379999999999999,0.215,0.0,19.46,13.07,13.06,12.96,12.96,12.96,13.55,13.06,12.88,12.98,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.14,0.0,12.65,139.3,32.7,2.0,3.512,-1.0,1.14,2.2,4902
2017-04-06 00:15:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.7,0.979,274.2,0.748,274.2,0.921,275.2,0.016,13.79,2.0,3.0,0.0,14.33,0.0,9.14,21.76,0.0,-0.0069999999999999,-0.003,0.2089999999999999,-0.0379999999999999,0.215,0.0,19.41,13.07,13.06,12.96,12.96,12.96,13.55,13.06,12.95,12.98,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.13,0.0,12.65,146.8,32.24,2.0,3.512,-1.0,1.722,3.1,4902
2017-04-06 00:16:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,8.859999999999998,21.73,0.0,-0.0069999999999999,-0.003,0.228,-0.0379999999999999,0.215,0.0,19.41,13.05,13.06,12.99,13.0,12.96,13.55,13.06,12.93,12.98,0.002,0.003,0.004,0.0069999999999999,0.011,0.006,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.819,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.12,0.0,12.67,115.8,31.99,2.0,3.51,-1.0,1.395,2.2,4902
2017-04-06 00:17:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,8.609999999999998,21.74,0.0,-0.0069999999999999,-0.003,0.225,-0.0379999999999999,0.215,0.0,19.41,13.05,13.06,12.96,13.0,12.99,13.55,13.06,12.9,12.98,0.002,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.12,0.0,12.63,137.4,23.44,2.0,3.512,-1.0,1.655,3.2,4902
2017-04-06 00:18:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.32,0.0,8.62,21.7,0.0,-0.0069999999999999,-0.003,0.2,-0.0379999999999999,0.215,0.0,19.41,13.1,13.06,12.98,13.0,13.0,13.57,13.08,12.93,12.98,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.11,0.0,12.65,134.8,37.96,2.0,3.51,-1.0,1.227,2.2,4902
2017-04-06 00:19:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,8.79,21.77,0.0,-0.0069999999999999,-0.003,0.208,-0.037,0.215,0.0,19.41,13.07,13.03,12.95,13.01,12.93,13.5,13.06,12.93,12.98,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.1,0.0,12.61,118.4,37.63,2.0,3.512,-1.0,1.098,2.5,4902
2017-04-06 00:20:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,8.849999999999998,21.69,0.0,-0.0069999999999999,-0.004,0.208,-0.0379999999999999,0.215,0.0,19.41,12.99,12.98,12.93,12.98,12.93,13.45,13.03,12.9,12.94,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.09,0.0,12.6,122.9,24.69,2.0,3.51,-1.0,1.997,4.6,4902
2017-04-06 00:21:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,273.9,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,8.859999999999998,21.72,0.0,-0.0069999999999999,-0.004,0.2289999999999999,-0.0379999999999999,0.215,0.0,19.33,13.04,13.0,12.92,12.96,12.95,13.45,13.05,12.88,12.98,0.002,0.004,0.004,0.0069999999999999,0.011,0.005,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.897,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.08,0.0,12.62,129.2,28.01,2.0,3.512,-1.0,2.898,5.2,4902
2017-04-06 00:22:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.3,0.979,273.9,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,9.0,21.72,0.0,-0.0069999999999999,-0.004,0.225,-0.0379999999999999,0.215,0.0,19.31,13.05,12.98,12.96,12.98,12.96,13.47,13.03,12.88,12.98,0.002,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.07,0.0,12.61,129.1,21.62,2.0,3.512,-1.0,3.405,6.9,4902
2017-04-06 00:23:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.3,0.979,273.9,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.32,0.0,9.1,21.71,0.0,-0.0069999999999999,-0.003,0.198,-0.0379999999999999,0.214,0.0,19.31,13.07,12.96,12.93,13.0,12.97,13.45,13.05,12.9,12.98,0.002,0.004,0.005,0.006,0.01,0.006,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.06,0.0,12.61,122.8,24.46,2.0,3.512,-1.0,2.722,5.0,4902
2017-04-06 00:24:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.31,0.0,9.07,21.77,0.0,-0.0069999999999999,-0.003,0.2129999999999999,-0.037,0.215,0.0,19.31,13.06,12.96,12.96,12.98,12.95,13.45,13.04,12.92,12.98,0.002,0.003,0.005,0.006,0.011,0.006,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.05,0.0,12.62,126.6,15.58,2.0,3.512,-1.0,2.18,3.5,4902
