measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-10 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.022,13.72,2.0,3.0,0.0,19.67,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.32,16.92,17.01,16.68,16.74,16.61,16.77,16.63,16.84,16.85,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.21,19.03,-999.0,17.27,178.2,21.23,2.0,3.53,-1.0,1.113,1.6,4902
2015-05-10 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.3,0.0139999999999999,13.72,2.0,3.0,0.0,19.65,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.32,16.92,17.01,16.65,16.8,16.64,16.75,16.64,16.88,16.85,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.22,19.03,-999.0,17.27,175.3,20.68,2.0,3.53,-1.0,1.128,1.7,4902
2015-05-10 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.61,-999.0,-999.0,-999.0,0.0,-0.032,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.3,17.02,17.03,16.68,16.75,16.64,16.76,16.61,16.87,16.85,0.006,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.01,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.32,19.03,-999.0,17.27,175.3,10.9,2.0,3.531,-1.0,1.093,1.6,4902
2015-05-10 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.6,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.24,17.02,17.03,16.69,16.72,16.58,16.72,16.55,16.87,16.76,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.4,19.03,-999.0,17.27,187.9,18.95,2.0,3.531,-1.0,1.023,1.6,4902
2015-05-10 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.22,17.03,17.01,16.64,16.72,16.54,16.72,16.54,16.78,16.76,0.006,0.008,0.006,0.0069999999999999,0.013,0.008,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.43,19.03,-999.0,17.27,179.5,25.0,2.0,3.53,-1.0,0.965,2.6,4902
2015-05-10 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.56,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.21,17.1,17.03,16.67,16.75,16.56,16.71,16.54,16.82,16.81,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.009,0.01,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.46,19.03,-999.0,17.27,180.4,21.94,2.0,3.531,-1.0,1.185,2.3,4902
2015-05-10 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.55,-999.0,-999.0,-999.0,0.0,-0.032,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.22,17.18,17.06,16.67,16.73,16.54,16.73,16.54,16.91,16.85,0.006,0.008,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.5,19.03,-999.0,17.27,193.4,21.14,2.0,3.53,-1.0,1.127,1.8,4902
2015-05-10 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.53,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.15,17.21,17.03,16.65,16.74,16.54,16.77,16.59,16.94,16.85,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.49,19.03,-999.0,17.27,198.3,12.78,2.0,3.53,-1.0,1.105,1.9,4902
2015-05-10 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.51,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.13,17.25,17.03,16.59,16.74,16.56,16.76,16.57,16.9,16.85,0.008,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.47,19.03,-999.0,17.27,188.0,17.99,2.0,3.53,-1.0,1.155,1.8,4902
2015-05-10 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,19.49,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.13,17.22,16.97,16.62,16.66,16.44,16.71,16.49,16.84,16.85,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.31,19.03,-999.0,17.27,197.3,15.35,2.0,3.531,-1.0,0.979,1.4,4902
2015-05-10 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,19.47,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.13,17.14,16.93,16.57,16.64,16.47,16.63,16.44,16.83,16.76,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.26,19.03,-999.0,17.27,194.9,18.88,2.0,3.53,-1.0,1.005,1.7,4902
2015-05-10 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,19.45,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.05,17.12,16.93,16.49,16.59,16.45,16.63,16.47,16.76,16.73,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.013,0.009,0.01,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.2,19.03,-999.0,17.27,193.8,16.84,2.0,3.531,-1.0,0.775,1.2,4902
2015-05-10 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,19.44,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,25.03,17.09,16.86,16.48,16.56,16.37,16.58,16.39,16.65,16.66,0.006,0.006,0.006,0.0069999999999999,0.013,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.1,19.03,-999.0,17.27,185.3,19.89,2.0,3.53,-1.0,0.94,1.5,4902
