measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-14 00:10:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.61,2.0,3.0,0.0,25.52,0.0,-0.017,-0.01,0.307,-0.0379999999999999,0.2189999999999999,0.0,32.82,23.82,23.83,23.35,22.91,23.74,24.84,23.74,23.84,23.73,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.01,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8109999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.91,24.56,-7999.0,23.41,140.6,10.81,2.0,3.51,-1.0,1.133,1.5,4902
2016-07-14 00:11:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.61,2.0,3.0,0.0,25.52,0.0,-0.017,-0.01,0.307,-0.0379999999999999,0.2189999999999999,0.0,32.8,23.82,23.83,23.35,22.86,23.74,24.83,23.69,23.77,23.68,0.005,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.03,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.89,24.54,-7999.0,23.39,139.5,14.63,2.0,3.51,-1.0,0.917,1.9,4902
2016-07-14 00:12:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.61,2.0,3.0,0.0,25.51,0.0,-0.017,-0.01,0.307,-0.0379999999999999,0.2189999999999999,0.0,32.74,23.79,23.81,23.35,22.86,23.74,24.81,23.69,23.8,23.67,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.55,-7999.0,23.4,127.4,22.98,2.0,3.51,-1.0,1.087,1.7,4902
2016-07-14 00:13:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,269.1,0.921,270.2,0.022,13.61,2.0,3.0,0.0,25.49,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.72,23.82,23.81,23.35,22.86,23.74,24.83,23.64,23.82,23.67,0.004,0.006,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.16,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.55,-7999.0,23.39,126.4,9.32,2.0,3.51,-1.0,0.997,1.4,4902
2016-07-14 00:14:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.0,0.921,270.0,0.022,13.61,2.0,3.0,0.0,25.49,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.72,23.82,23.8,23.35,22.86,23.74,24.85,23.66,23.84,23.7,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.84,24.55,-7999.0,23.42,123.2,18.38,2.0,3.509,-1.0,0.99,1.7,4902
2016-07-14 00:15:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,269.2,0.748,268.2,0.921,269.9,0.022,13.61,2.0,3.0,0.0,25.49,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.72,23.82,23.83,23.35,22.86,23.74,24.93,23.69,23.84,23.77,0.005,0.005,0.0069999999999999,0.008,0.011,0.009,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.85,24.53,-7999.0,23.44,128.5,14.2,2.0,3.509,-1.0,1.008,1.6,4902
2016-07-14 00:16:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,270.0,0.921,271.2,0.021,13.61,2.0,3.0,0.0,25.48,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.69,23.82,23.83,23.35,22.86,23.74,24.93,23.69,23.84,23.75,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.88,24.54,-7999.0,23.45,131.7,29.64,2.0,3.509,-1.0,0.877,1.5,4902
2016-07-14 00:17:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.021,13.61,2.0,3.0,0.0,25.46,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.64,23.84,23.86,23.35,22.86,23.74,24.91,23.74,23.84,23.77,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.89,24.55,-7999.0,23.47,123.5,10.84,2.0,3.509,-1.0,0.948,1.2,4902
2016-07-14 00:18:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.2,0.021,13.61,2.0,3.0,0.0,25.46,0.0,-0.016,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.62,23.88,23.91,23.37,22.93,23.74,24.93,23.72,23.84,23.77,0.004,0.006,0.008,0.009,0.012,0.0069999999999999,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.54,-7999.0,23.48,141.8,17.8,2.0,3.51,-1.0,0.923,1.3,4902
2016-07-14 00:19:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.3,0.021,13.61,2.0,3.0,0.0,25.46,0.0,-0.0139999999999999,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.62,23.88,23.91,23.4,22.96,23.75,24.91,23.74,23.84,23.77,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.86,24.55,-7999.0,23.49,136.6,9.95,2.0,3.51,-1.0,0.952,1.3,4902
2016-07-14 00:20:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.46,0.0,-0.013,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.61,23.92,23.88,23.38,22.96,23.74,24.91,23.71,23.84,23.77,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.88,24.55,-7999.0,23.5,126.6,14.32,2.0,3.509,-1.0,0.6169999999999999,1.0,4902
2016-07-14 00:21:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.46,0.0,-0.0149999999999999,-0.01,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.53,23.85,23.93,23.35,22.91,23.74,24.88,23.72,23.84,23.77,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.91,24.52,-7999.0,23.49,149.1,10.29,2.0,3.51,-1.0,0.8379999999999999,1.2,4902
2016-07-14 00:22:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.45,0.0,-0.016,-0.01,0.3049999999999999,-0.037,0.2189999999999999,0.0,32.53,23.88,23.86,23.35,22.88,23.74,24.86,23.64,23.84,23.77,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.111,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.95,24.54,-7999.0,23.49,146.6,9.83,2.0,3.51,-1.0,0.637,1.1,4902
2016-07-14 00:23:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.4,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.43,0.0,-0.016,-0.01,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.53,23.87,23.85,23.35,22.93,23.74,24.86,23.71,23.84,23.77,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.348,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.91,24.53,-7999.0,23.49,148.7,13.59,2.0,3.51,-1.0,0.6019999999999999,0.9,4902
2016-07-14 00:24:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,272.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.43,0.0,-0.0149999999999999,-0.01,0.3049999999999999,-0.037,0.2189999999999999,0.0,32.51,23.92,23.93,23.35,22.96,23.74,24.91,23.73,23.84,23.77,0.004,0.005,0.0069999999999999,0.008,0.011,0.009,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.53,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.92,24.52,-7999.0,23.5,140.0,12.19,2.0,3.51,-1.0,0.5979999999999999,0.9,4902
2016-07-14 00:25:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.6,0.748,272.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.43,0.0,-0.013,-0.009,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.44,23.9,23.91,23.38,22.94,23.76,24.93,23.74,23.84,23.77,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.696,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.89,24.49,-7999.0,23.5,140.6,37.13,2.0,3.51,-1.0,0.27,0.5999999999999999,4902
2016-07-14 00:26:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.4,0.748,272.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,25.43,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,32.43,23.92,23.89,23.43,22.96,23.84,24.91,23.74,23.84,23.77,0.003,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.88,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.97,24.52,-7999.0,23.5,104.5,50.74,2.0,3.509,-1.0,0.225,0.5,4902
2016-07-14 00:27:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,273.7,0.021,13.61,2.0,3.0,0.0,25.42,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.2189999999999999,0.0,32.43,23.92,23.93,23.45,22.96,23.84,24.96,23.74,23.92,23.8,0.004,0.004,0.0069999999999999,0.008,0.011,0.009,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.025,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.0,24.58,-7999.0,23.53,167.9,19.46,2.0,3.509,-1.0,0.382,0.5,4902
