measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-08 00:10:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.63,0.0,1.617,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.45,22.66,22.44,22.03,21.9,21.69,22.1,21.79,22.09,21.91,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0149999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,24.29,0.0,22.39,197.2,19.27,2.0,3.53,-1.0,0.792,1.2,4902
2015-07-08 00:11:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.63,0.0,1.626,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.45,22.73,22.44,22.1,21.89,21.69,22.08,21.84,22.09,21.91,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,24.35,0.0,22.49,218.7,28.38,2.0,3.528,-1.0,1.3019999999999998,3.1,4902
2015-07-08 00:12:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.62,0.0,1.608,21.79,0.0,-0.021,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.45,22.88,22.54,22.12,21.89,21.77,22.1,21.87,22.1,21.99,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.46,0.0,22.59,237.5,16.48,2.0,3.53,-1.0,1.5119999999999998,3.3,4902
2015-07-08 00:13:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.61,0.0,1.89,21.78,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.4,22.82,22.54,22.1,21.89,21.76,22.1,21.89,22.15,22.01,0.008,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,24.41,0.0,22.55,201.7,33.2,2.0,3.53,-1.0,0.433,0.9,4902
2015-07-08 00:14:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.897,21.79,0.0,-0.02,-0.008,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.35,22.9,22.49,22.08,21.89,21.69,22.1,21.89,22.17,22.01,0.0069999999999999,0.008,0.009,0.009,0.013,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,24.37,0.0,22.59,203.5,15.05,2.0,3.53,-1.0,1.255,2.1,4902
2015-07-08 00:15:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.61,21.78,0.0,-0.02,-0.008,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.35,22.87,22.51,22.08,21.89,21.72,22.1,21.89,22.12,22.01,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,24.37,0.0,22.6,200.9,19.65,2.0,3.53,-1.0,0.915,1.5,4902
2015-07-08 00:16:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.5,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.608,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.35,22.78,22.47,22.08,21.89,21.77,22.15,21.89,22.14,22.07,0.006,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.29,0.0,22.53,221.7,13.34,2.0,3.53,-1.0,1.187,2.0,4902
2015-07-08 00:17:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.8,0.979,274.0,0.748,273.9,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.608,21.78,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,31.35,22.81,22.56,22.08,21.89,21.79,22.2,21.89,22.19,22.11,0.008,0.008,0.008,0.008,0.013,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,24.27,0.0,22.52,214.2,17.52,2.0,3.53,-1.0,1.385,2.1,4902
2015-07-08 00:18:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.612,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.25,22.8,22.58,22.08,21.89,21.79,22.2,21.89,22.19,22.11,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.27,0.0,22.52,209.0,34.81,2.0,3.53,-1.0,0.8469999999999999,1.6,4902
2015-07-08 00:19:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.614,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,31.25,22.83,22.59,22.13,21.92,21.79,22.2,21.92,22.19,22.11,0.0069999999999999,0.008,0.0069999999999999,0.009,0.013,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,24.26,0.0,22.53,212.6,23.94,2.0,3.53,-1.0,1.327,2.4,4902
2015-07-08 00:20:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.616,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.25,22.87,22.6,22.2,22.0,21.89,22.28,21.98,22.25,22.14,0.008,0.008,0.008,0.009,0.013,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,24.37,0.0,22.61,217.9,16.84,2.0,3.53,-1.0,1.3030000000000002,2.1,4902
2015-07-08 00:21:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.609,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.24,22.95,22.62,22.25,22.02,21.89,22.29,21.98,22.28,22.2,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,24.39,0.0,22.61,220.2,19.78,2.0,3.53,-1.0,1.3630000000000002,2.1,4902
2015-07-08 00:22:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.58,0.0,1.614,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,31.16,22.83,22.64,22.21,22.08,21.9,22.29,21.98,22.28,22.2,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.009,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.34,0.0,22.56,224.2,21.03,2.0,3.528,-1.0,0.822,1.7,4902
2015-07-08 00:23:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.57,0.0,1.614,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,31.16,22.8,22.52,22.21,22.1,21.89,22.29,21.98,22.28,22.12,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,24.3,0.0,22.5,203.4,16.32,2.0,3.53,-1.0,0.883,1.6,4902
2015-07-08 00:24:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.7,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.57,0.0,1.608,21.79,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.16,22.82,22.52,22.19,22.02,21.9,22.29,21.98,22.28,22.11,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.009,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,24.28,0.0,22.5,222.9,30.69,2.0,3.53,-1.0,0.778,1.4,4902
