measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-02 00:10:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.4,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.04,0.0,11.59,21.79,0.0,-0.023,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.71,18.51,18.84,18.59,18.59,18.23,18.59,18.3,18.6,18.4,0.009,0.01,0.009,0.009,0.0149999999999999,0.011,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.07,0.0,17.99,207.4,8.29,2.0,3.528,-1.0,0.655,0.8,4902
2015-08-02 00:11:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.4,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.02,0.0,8.49,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.215,0.0,30.62,18.64,18.9,18.67,18.66,18.3,18.62,18.3,18.62,18.43,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.08,0.0,18.1,212.9,3.859,2.0,3.53,-1.0,0.6829999999999999,0.9,4902
2015-08-02 00:12:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.4,0.979,275.0,0.748,274.0,0.921,275.7,0.017,13.68,2.0,3.0,0.0,21.02,0.0,11.27,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.63,18.67,18.98,18.69,18.69,18.3,18.7,18.35,18.69,18.51,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.16,0.0,18.19,210.6,5.1080000000000005,2.0,3.53,-1.0,0.682,0.8,4902
2015-08-02 00:13:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.5,0.979,275.0,0.748,274.0,0.921,275.7,0.017,13.68,2.0,3.0,0.0,21.02,0.0,7.716,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.036,0.215,0.0,30.66,18.72,19.03,18.7,18.74,18.3,18.75,18.4,18.69,18.6,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.18,0.0,18.26,225.0,7.67,2.0,3.53,-1.0,0.5799999999999998,0.6999999999999998,4902
2015-08-02 00:14:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.5,0.979,275.0,0.748,274.0,0.921,275.8,0.017,13.68,2.0,3.0,0.0,21.01,0.0,9.02,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.61,18.79,19.08,18.79,18.79,18.38,18.8,18.46,18.79,18.61,0.008,0.01,0.009,0.009,0.0149999999999999,0.011,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.21,0.0,18.32,224.6,6.042999999999999,2.0,3.53,-1.0,0.648,0.9,4902
2015-08-02 00:15:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,21.0,0.0,6.663,21.78,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.63,18.87,19.06,18.79,18.79,18.4,18.85,18.49,18.79,18.63,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.0139999999999999,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.26,0.0,18.35,221.3,7.372999999999998,2.0,3.527,-1.0,0.477,0.5999999999999999,4902
2015-08-02 00:16:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.1,0.979,274.2,0.748,274.0,0.921,275.2,0.017,13.68,2.0,3.0,0.0,20.99,0.0,7.347,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.66,18.87,19.06,18.87,18.85,18.4,18.9,18.49,18.85,18.71,0.009,0.009,0.009,0.009,0.0149999999999999,0.009,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.3,0.0,18.41,223.4,7.672,2.0,3.528,-1.0,0.432,0.5999999999999999,4902
2015-08-02 00:17:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.2,0.979,274.2,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,7.442999999999999,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.62,18.87,19.08,18.88,18.88,18.4,18.9,18.54,18.89,18.71,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.3,0.0,18.45,242.0,16.4,2.0,3.53,-1.0,0.347,0.5,4902
2015-08-02 00:18:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.0,0.979,274.2,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,9.95,21.78,0.0,-0.016,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.6,18.87,19.08,18.88,18.88,18.4,18.9,18.59,18.89,18.71,0.008,0.009,0.009,0.008,0.0149999999999999,0.011,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.38,0.0,18.47,237.0,10.83,2.0,3.53,-1.0,0.4579999999999999,0.6999999999999998,4902
2015-08-02 00:19:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,9.95,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.52,18.95,19.08,18.88,18.88,18.49,18.95,18.59,18.91,18.79,0.008,0.008,0.008,0.008,0.016,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,20.6,0.0,18.55,223.5,13.87,2.0,3.53,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-08-02 00:20:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,6.388999999999999,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.215,0.0,30.54,19.03,19.08,18.88,18.88,18.49,18.98,18.59,18.9,18.81,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.68,0.0,18.6,212.2,13.2,2.0,3.53,-1.0,0.5829999999999999,0.8,4902
2015-08-02 00:21:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,5.885,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.49,19.06,19.1,18.95,18.93,18.49,19.0,18.62,18.99,18.81,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,20.65,0.0,18.66,218.2,8.79,2.0,3.53,-1.0,0.753,0.9,4902
2015-08-02 00:22:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,5.877999999999999,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.48,19.16,19.11,18.96,18.95,18.49,19.05,18.69,18.99,18.87,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.61,0.0,18.72,220.4,11.17,2.0,3.53,-1.0,0.677,0.9,4902
2015-08-02 00:23:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,6.557,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.55,19.23,19.19,18.98,18.96,18.49,19.08,18.69,18.99,18.9,0.008,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.59,0.0,18.75,214.3,7.906,2.0,3.528,-1.0,0.5799999999999998,0.6999999999999998,4902
2015-08-02 00:24:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,5.902,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.46,19.26,19.22,18.98,18.98,18.58,19.09,18.69,19.04,18.9,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,20.6,0.0,18.79,203.2,10.56,2.0,3.528,-1.0,0.577,0.9,4902
