measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 00:10:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,276.0,0.772,272.7,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.67,0.0,21.41,2.231,0.0,-0.05,-0.023,-0.023,-0.218,-0.203,0.226,0.0,31.63,18.29,18.65,17.77,18.17,17.81,17.94,18.02,18.56,18.08,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.013,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,353.8,13.76,2.0,3.528,-1.0,0.168,0.2999999999999999,4901
2015-06-25 00:11:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.65,0.0,21.5,2.122,0.0,-0.0529999999999999,-0.023,-0.023,-0.218,-0.203,0.225,0.0,31.63,18.16,18.51,17.68,18.08,17.74,17.84,17.91,18.48,17.98,0.006,0.0069999999999999,0.009,0.01,0.016,0.012,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,337.4,7.007000000000001,2.0,3.53,-1.0,0.23,0.4,4901
2015-06-25 00:12:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.1,0.772,273.0,0.531,273.1,0.842,274.4,0.005,13.62,2.0,3.0,0.0,22.63,0.0,21.39,2.077,0.0,-0.057,-0.023,-0.026,-0.214,-0.203,0.226,0.0,31.55,18.07,18.44,17.6,17.98,17.63,17.71,17.81,18.38,17.93,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,332.0,9.07,2.0,3.53,-1.0,0.252,0.4,4901
2015-06-25 00:13:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.2,0.772,273.0,0.531,273.8,0.842,274.9,0.004,13.41,2.0,3.0,0.0,22.61,0.0,21.42,2.082,0.0,-0.057,-0.026,-0.0299999999999999,-0.186,-0.203,0.226,0.0,31.53,18.06,18.36,17.5,17.9,17.55,17.66,17.7,18.32,17.85,0.006,0.0069999999999999,0.009,0.009,0.016,0.012,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.78,0.0,336.9,10.74,2.0,3.53,-1.0,0.2769999999999999,0.5,4901
2015-06-25 00:14:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.6,275.2,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.6,0.0,21.32,2.158,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.216,-0.203,0.226,0.0,31.52,17.94,18.26,17.42,17.81,17.45,17.55,17.64,18.24,17.76,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.77,0.0,332.6,6.823,2.0,3.53,-1.0,0.2849999999999999,0.4,4901
2015-06-25 00:15:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.58,0.0,21.38,2.122,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.2089999999999999,-0.201,0.226,0.0,31.45,17.89,18.18,17.33,17.76,17.36,17.47,17.57,18.16,17.63,0.006,0.008,0.008,0.01,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.81,0.0,305.6,21.76,2.0,3.528,-0.983,0.2049999999999999,0.2999999999999999,4901
2015-06-25 00:16:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.8,0.772,272.2,0.531,273.2,0.842,274.2,0.005,13.62,2.0,3.0,0.0,22.56,0.0,21.68,2.124,0.0,-0.062,-0.0299999999999999,-0.0299999999999999,-0.22,-0.203,0.226,0.0,31.44,17.81,18.14,17.22,17.66,17.29,17.36,17.49,18.09,17.62,0.0069999999999999,0.008,0.009,0.009,0.016,0.013,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,299.5,24.26,2.0,3.527,-1.0,0.1969999999999999,0.4,4901
2015-06-25 00:17:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.54,0.0,21.7,2.088,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.218,-0.203,0.225,0.0,31.44,17.77,18.05,17.18,17.6,17.22,17.29,17.43,17.98,17.5,0.006,0.0069999999999999,0.008,0.009,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.72,0.0,255.4,62.73,2.0,3.527,-0.967,0.113,0.2999999999999999,4901
2015-06-25 00:18:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.023,13.62,2.0,3.0,0.0,22.52,0.0,21.24,2.194,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.1969999999999999,-0.203,0.225,0.0,31.37,17.77,17.98,17.12,17.55,17.17,17.23,17.35,17.98,17.49,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.012,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,266.0,44.69,2.0,3.528,-1.0,0.1749999999999999,0.5,4901
2015-06-25 00:19:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,-0.013,13.32,2.0,1.0,0.0,22.5,0.0,21.22,2.055,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.23,-0.203,0.225,0.001,31.34,17.71,17.9,17.02,17.5,17.12,17.2,17.32,17.92,17.42,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,265.5,17.51,2.0,3.527,-1.0,0.208,0.5,4901
2015-06-25 00:20:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.6,274.4,275.4,0.772,272.0,0.531,272.8,0.842,273.8,0.005,13.62,2.0,3.0,0.0,22.48,0.0,21.43,2.141,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.23,-0.203,0.225,0.0,31.32,17.69,17.88,16.99,17.44,17.12,17.1,17.25,17.89,17.41,0.006,0.008,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,255.3,13.85,2.0,3.527,-1.0,0.247,0.4,4901
2015-06-25 00:21:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.3,0.772,272.0,0.531,272.6,0.842,273.4,0.005,13.62,2.0,3.0,0.0,22.46,0.0,21.72,2.132,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2239999999999999,-0.203,0.225,0.0,31.28,17.59,17.86,16.88,17.38,17.12,17.02,17.2,17.81,17.38,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,213.5,38.67,2.0,3.527,-0.917,0.118,0.2999999999999999,4901
2015-06-25 00:22:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,274.3,275.3,0.772,272.0,0.531,272.7,0.842,273.6,0.005,13.62,2.0,3.0,0.0,22.45,0.0,21.74,2.204,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.23,-0.203,0.225,0.0,31.24,17.61,17.85,16.83,17.31,17.02,17.0,17.13,17.77,17.33,0.006,0.0069999999999999,0.009,0.011,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.66,0.0,158.2,66.23,2.0,3.527,-0.933,0.0599999999999999,0.1,4901
2015-06-25 00:23:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,274.1,275.2,0.772,271.9,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.46,2.205,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2349999999999999,-0.203,0.225,0.0,31.24,17.53,17.78,16.83,17.26,16.93,16.94,17.11,17.7,17.27,0.0069999999999999,0.0069999999999999,0.008,0.01,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,296.1,38.07,2.0,3.527,-0.817,0.05,0.1,4901
2015-06-25 00:24:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,275.1,0.772,272.0,0.531,272.1,0.842,273.0,-0.039,13.28,2.0,1.0,0.0,22.39,0.0,21.66,2.251,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.1969999999999999,-0.203,0.225,0.001,31.16,17.5,17.7,16.83,17.22,16.91,16.91,17.03,17.7,17.19,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.013,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.66,0.0,60.63,60.67,2.0,3.527,-0.883,0.0819999999999999,0.1,4901
