measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-08 00:10:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.659,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,22.28,17.04,16.9,16.66,16.95,16.95,17.54,17.05,16.95,16.98,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.31,0.0,16.7,115.7,25.7,2.0,3.51,-1.0,0.96,2.3,4902
2016-10-08 00:11:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.7,275.6,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.639999999999999,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.28,17.04,16.95,16.66,16.95,16.95,17.54,17.05,16.95,16.97,0.0,0.002,0.002,0.003,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.985,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.33,0.0,16.72,172.1,38.64,2.0,3.51,-1.0,0.632,1.2,4902
2016-10-08 00:12:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,22.26,17.04,16.91,16.66,16.95,16.95,17.54,17.05,16.95,16.98,0.001,0.001,0.003,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.34,0.0,16.71,95.7,74.25,2.0,3.51,-1.0,0.335,0.9,4902
2016-10-08 00:13:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.5,275.6,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.561,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.27,17.04,16.95,16.66,16.95,16.97,17.54,17.05,16.95,17.0,0.0,0.001,0.003,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.33,0.0,16.72,140.3,35.04,2.0,3.51,-1.0,0.4629999999999999,1.0,4902
2016-10-08 00:14:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.601,21.8,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,22.23,17.04,16.95,16.66,16.95,16.98,17.54,17.05,16.95,17.04,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,17.34,0.0,16.73,50.11,68.63,2.0,3.512,-1.0,0.5479999999999999,1.2,4902
2016-10-08 00:15:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,271.8,0.979,275.2,0.748,274.2,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.567,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.23,17.04,16.95,16.66,16.95,16.97,17.54,17.05,16.97,17.07,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.33,0.0,16.73,56.43,36.69,2.0,3.51,-1.0,0.665,1.1,4902
2016-10-08 00:16:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,7.545,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.23,17.08,16.95,16.66,16.95,16.98,17.54,17.05,17.01,17.07,0.0,0.001,0.002,0.004,0.008,0.003,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.537000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.35,0.0,16.73,209.7,49.41,2.0,3.512,-1.0,0.515,0.9,4902
2016-10-08 00:17:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.16,0.0,7.633999999999999,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.21,17.13,16.95,16.66,17.0,16.95,17.54,17.05,17.03,17.07,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.37,0.0,16.74,213.3,42.34,2.0,3.51,-1.0,0.4199999999999999,0.8,4902
2016-10-08 00:18:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.17,0.0,7.644,21.8,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,22.23,17.13,16.95,16.66,17.03,16.98,17.54,17.06,17.05,17.07,-0.001,0.001,0.003,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.35,0.0,16.74,175.6,11.72,2.0,3.51,-1.0,0.513,0.8,4902
2016-10-08 00:19:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,7.647,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.24,17.13,16.95,16.68,17.03,17.02,17.54,17.07,17.05,17.07,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.36,0.0,16.74,184.1,23.45,2.0,3.51,-1.0,0.4279999999999999,1.1,4902
2016-10-08 00:20:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,7.641,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.21,17.13,16.95,16.72,17.05,17.03,17.54,17.13,17.03,17.07,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.35,0.0,16.75,170.3,28.41,2.0,3.51,-1.0,0.897,2.0,4902
2016-10-08 00:21:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.8,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.17,0.0,7.652999999999999,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.23,17.1,16.95,16.76,17.03,17.05,17.54,17.15,17.05,17.07,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.36,0.0,16.76,138.0,24.1,2.0,3.51,-1.0,1.4880000000000002,2.4,4902
2016-10-08 00:22:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.1,274.4,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.19,0.0,7.643,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.19,17.13,16.95,16.76,17.05,17.05,17.54,17.15,17.05,17.05,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.37,0.0,16.76,157.5,31.76,2.0,3.51,-1.0,1.318,2.6,4902
2016-10-08 00:23:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.19,17.13,16.95,16.74,17.05,17.05,17.54,17.15,17.05,17.07,0.0,0.001,0.001,0.004,0.0069999999999999,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.37,0.0,16.76,113.6,39.58,2.0,3.51,-1.0,0.417,0.8,4902
2016-10-08 00:24:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.18,17.13,16.95,16.76,17.05,17.05,17.54,17.15,17.05,17.05,0.0,0.001,0.003,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,17.37,0.0,16.77,152.3,39.66,2.0,3.51,-1.0,0.4829999999999999,1.0,4902
