measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-09 05:09:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.1,271.8,271.9,0.979,271.0,0.748,270.5,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.407,0.0,10.76,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,3.023,2.927,2.898,2.717,2.6660000000000004,2.815,2.782,2.844,2.995,0.0,0.0,0.0,0.001,0.008,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810000000000004,3.083,0.0,2.613,45.08,26.99,3.0,3.531,-1.0,1.625,2.4,4902
2015-02-09 05:10:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.3,271.6,271.7,0.979,270.9,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.394,0.0,10.7,21.36,0.0,-0.004,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,3.023,2.927,2.847,2.67,2.634,2.761,2.782,2.863,2.929,0.0,0.0,-0.001,0.0,0.01,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602,3.111,0.0,2.573,46.0,26.24,3.0,3.531,-1.0,0.805,1.8,4902
2015-02-09 05:11:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,271.7,0.979,270.8,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.385,0.0,10.87,21.21,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.954,2.88,2.779,2.678,2.587,2.732,2.699,2.798,2.929,0.0,0.0,0.0,-0.001,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.089,0.0,2.53,51.31,22.3,3.0,3.532,-1.0,1.592,2.6,4902
2015-02-09 05:12:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.0,271.7,271.9,0.979,270.9,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.385,0.0,10.74,21.25,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.925,2.83,2.779,2.681,2.58,2.732,2.652,2.747,2.897,0.0,0.0,0.0,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.079,0.0,2.507,112.8,33.57,3.0,3.531,-1.0,1.242,2.3,4902
2015-02-09 05:13:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,271.8,0.979,270.4,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.373,0.0,10.43,21.27,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.925,2.797,2.699,2.569,2.519,2.667,2.6630000000000003,2.747,2.832,0.0,0.0,0.0,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544,3.051,0.0,2.458,82.79999999999998,31.06,3.0,3.531,-1.0,1.332,2.1,4902
2015-02-09 05:14:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.7,271.5,271.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.365,0.0,10.13,21.31,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.892,2.747,2.684,2.587,2.489,2.635,2.681,2.682,2.814,0.0,0.0,-0.001,0.0,0.008,0.003,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527,3.042,0.0,2.423,60.69,23.45,3.0,3.531,-1.0,1.128,1.8,4902
2015-02-09 05:15:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.3,271.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.365,0.0,10.05,21.31,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.827,2.732,2.699,2.536,2.504,2.635,2.605,2.667,2.734,0.0,0.0,-0.001,-0.001,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,3.022,0.0,2.399,120.4,52.84,3.0,3.531,-1.0,0.587,1.3,4902
2015-02-09 05:16:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,271.8,0.979,270.7,0.748,270.1,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.364,0.0,10.05,21.32,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,2.827,2.732,2.667,2.486,2.435,2.537,2.616,2.603,2.734,0.0,0.0,-0.001,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.0410000000000004,0.0,2.376,44.65,51.06,3.0,3.531,-1.0,1.227,2.7,4902
2015-02-09 05:17:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.1,271.6,271.8,0.979,270.7,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.355,0.0,10.06,21.43,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.229,2.777,2.714,2.565,2.4530000000000003,2.341,2.537,2.569,2.588,2.734,0.0,0.0,-0.001,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5460000000000003,3.045,0.0,2.332,16.99,41.13,3.0,3.531,-1.0,1.107,1.7,4902
2015-02-09 05:18:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.8,271.6,271.8,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.342,0.0,10.31,21.33,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.211,2.73,2.635,2.583,2.486,2.388,2.537,2.504,2.6210000000000004,2.734,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557,3.0460000000000003,0.0,2.31,55.81,82.79999999999998,3.0,3.532,-1.0,0.505,1.0,4902
2015-02-09 05:19:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,272.1,0.979,270.9,0.748,270.8,0.921,271.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.335,0.0,10.51,21.38,0.0,-0.01,-0.006,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.146,2.73,2.635,2.584,2.486,2.327,2.537,2.486,2.57,2.637,0.0,0.0,-0.001,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,3.033,0.0,2.269,207.2,21.9,3.0,3.531,-1.0,0.525,0.9,4902
2015-02-09 05:20:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,272.2,0.979,271.0,0.748,271.0,0.921,271.9,0.0069999999999999,13.94,2.0,3.0,0.0,4.322,0.0,10.65,21.35,0.0,-0.01,-0.006,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.146,2.73,2.569,2.519,2.439,2.305,2.454,2.474,2.57,2.637,0.0,0.0,0.0,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562,3.032,0.0,2.245,200.3,16.01,3.0,3.531,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-02-09 05:21:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.4,271.9,272.0,0.979,271.0,0.748,271.0,0.921,271.1,0.0069999999999999,13.94,2.0,3.0,0.0,4.322,0.0,10.67,21.3,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.146,2.647,2.537,2.504,2.373,2.291,2.439,2.457,2.523,2.6010000000000004,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,2.9930000000000003,0.0,2.215,307.3,58.23,3.0,3.532,-1.0,0.1749999999999999,0.5,4902
2015-02-09 05:22:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,272.2,0.979,271.0,0.748,271.0,0.921,271.9,0.0069999999999999,13.94,2.0,3.0,0.0,4.3180000000000005,0.0,10.65,21.35,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.146,2.632,2.537,2.486,2.349,2.324,2.392,2.388,2.52,2.589,0.0,0.0,0.0,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.516,2.9760000000000004,0.0,2.182,117.3,38.51,3.0,3.531,-1.0,0.508,0.9,4902
2015-02-09 05:23:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,272.1,0.979,271.0,0.748,271.0,0.921,271.2,0.0069999999999999,13.94,2.0,3.0,0.0,4.3,0.0,10.68,21.26,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.146,2.632,2.537,2.486,2.276,2.309,2.356,2.41,2.487,2.539,-0.001,-0.001,0.0,-0.001,0.008,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.942,0.0,2.158,103.5,42.16,3.0,3.531,-0.9,0.252,0.6999999999999998,4902
2015-02-09 05:24:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,272.1,0.979,271.0,0.748,271.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.298,0.0,10.71,21.38,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.127999999999999,2.549,2.504,2.457,2.294,2.193,2.342,2.341,2.422,2.539,0.0,0.0,-0.001,-0.001,0.008,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.482,2.947,0.0,2.131,290.5,41.1,3.0,3.531,-1.0,0.3829999999999999,0.8,4902
2015-02-09 05:25:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.1,271.9,272.0,0.979,271.0,0.748,270.7,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.281000000000001,0.0,10.73,21.23,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.127999999999999,2.549,2.439,2.424,2.294,2.211,2.342,2.388,2.44,2.539,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,2.94,0.0,2.113,257.0,36.44,3.0,3.531,-1.0,0.28,0.8,4902
2015-02-09 05:26:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,271.8,0.979,271.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.279,0.0,10.69,21.41,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.084,2.535,2.439,2.421,2.294,2.196,2.342,2.279,2.425,2.521,-0.001,0.0,-0.001,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4930000000000003,2.925,0.0,2.085,302.3,23.99,3.0,3.531,-1.0,0.4,0.6999999999999998,4902
2015-02-09 05:27:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.7,271.8,271.8,0.979,270.6,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.279,0.0,10.74,21.21,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.114,2.535,2.439,2.439,2.291,2.172,2.309,2.309,2.44,2.474,0.0,0.0,-0.001,0.0,0.009,0.003,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.484,2.93,0.0,2.068,352.3,41.36,3.0,3.531,-1.0,0.652,1.3,4902
2015-02-09 05:28:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,271.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.268,0.0,10.91,21.3,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.439,2.392,2.291,2.131,2.342,2.294,2.44,2.492,-0.001,0.0,0.0,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489,2.977,0.0,2.092,43.39,27.13,3.0,3.531,-1.0,0.792,1.2,4902
2015-02-09 05:29:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.6,271.4,271.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.256,0.0,10.73,21.41,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.439,2.407,2.309,2.146,2.342,2.309,2.44,2.441,0.0,0.0,-0.001,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.475,2.984,0.0,2.09,26.64,20.88,3.0,3.532,-1.0,0.7179999999999999,1.4,4902
2015-02-09 05:30:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.1,271.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.25,0.0,10.97,21.25,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.407,2.407,2.258,2.161,2.309,2.327,2.44,2.441,0.0,0.0,-0.001,-0.001,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,2.966,0.0,2.088,59.45,11.62,3.0,3.532,-1.0,1.402,2.2,4902
2015-02-09 05:31:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.2,271.2,271.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.236000000000001,0.0,11.19,21.3,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.439,2.342,2.258,2.146,2.244,2.276,2.411,2.441,0.0,0.0,0.0,0.0,0.009,0.003,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459,2.982,0.0,2.085,49.86,13.67,3.0,3.531,-1.0,1.4680000000000002,2.4,4902
2015-02-09 05:32:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.3,271.1,271.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.236000000000001,0.0,11.69,21.33,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.439,2.374,2.211,2.146,2.28,2.262,2.44,2.456,0.0,0.0,-0.001,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,2.98,0.0,2.1,61.19,13.47,3.0,3.531,-1.0,1.517,2.1,4902
2015-02-09 05:33:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.2,271.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.235,0.0,11.32,21.32,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.439,2.342,2.244,2.132,2.28,2.294,2.357,2.456,0.0,0.0,0.0,0.0,0.009,0.004,0.004,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467,2.951,0.0,2.11,57.87,9.18,3.0,3.531,-1.0,1.28,1.7,4902
2015-02-09 05:34:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,271.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.219,0.0,11.56,21.23,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.407,2.342,2.226,2.128,2.262,2.294,2.357,2.441,-0.001,0.0,-0.001,-0.001,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448,2.9760000000000004,0.0,2.124,75.59999999999998,20.88,3.0,3.531,-0.983,0.877,1.6,4902
2015-02-09 05:35:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,271.8,0.979,270.3,0.748,270.0,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.213,0.0,11.75,21.3,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,2.535,2.371,2.359,2.244,2.146,2.262,2.309,2.36,2.441,-0.001,0.0,0.0,0.0,0.009,0.004,0.005,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458,2.946,0.0,2.103,89.7,37.59,3.0,3.531,-1.0,0.6779999999999999,1.6,4902
