measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-15 00:10:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.0,0.979,272.9,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.334,0.0,3.769,21.31,0.0,-0.026,-0.01,0.3679999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.439999999999998,0.05,0.2919999999999999,-0.2929999999999999,-0.098,0.278,-0.033,0.162,-0.4229999999999999,-0.0149999999999999,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.976,2.657,0.0,-0.2439999999999999,176.0,22.4,3.0,3.532,-1.0,0.905,2.4,4902
2016-01-15 00:11:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.9,0.979,272.4,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.339,0.0,3.774,21.29,0.0,-0.024,-0.009,0.3659999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.47,0.0969999999999999,0.2919999999999999,-0.2929999999999999,-0.098,0.2919999999999999,-0.0509999999999999,0.13,-0.4229999999999999,0.0,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.679,0.0,-0.1769999999999999,177.9,20.23,3.0,3.53,-1.0,0.897,1.5,4902
2016-01-15 00:12:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.9,0.979,272.1,0.748,272.0,0.921,273.5,0.009,13.97,2.0,3.0,0.0,3.342,0.0,3.858,21.23,0.0,-0.024,-0.008,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.429999999999998,0.0969999999999999,0.2919999999999999,-0.2929999999999999,-0.115,0.2919999999999999,-0.047,0.079,-0.39,0.0,-0.002,0.0,0.001,0.003,0.008,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962,2.677,0.0,-0.1789999999999999,177.7,22.63,3.0,3.531,-1.0,0.87,1.7,4902
2016-01-15 00:13:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.2,0.006,13.96,2.0,3.0,0.0,3.355,0.0,3.832,21.31,0.0,-0.024,-0.009,0.3629999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.41,0.0969999999999999,0.2919999999999999,-0.307,-0.098,0.245,-0.098,0.094,-0.4229999999999999,-0.018,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989,2.665,0.0,-0.168,182.0,13.74,3.0,3.531,-1.0,0.8369999999999999,1.6,4902
2016-01-15 00:14:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.97,2.0,3.0,0.0,3.357,0.0,3.818,21.34,0.0,-0.024,-0.01,0.362,-0.0379999999999999,0.4279999999999999,0.0,8.349999999999998,0.0969999999999999,0.2919999999999999,-0.311,-0.115,0.2919999999999999,-0.08,0.065,-0.39,-0.0149999999999999,-0.002,0.0,0.002,0.003,0.008,0.004,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,2.5980000000000003,0.0,-0.201,167.9,17.14,3.0,3.531,-1.0,0.8419999999999999,1.6,4902
2016-01-15 00:15:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.9,0.979,272.2,0.748,272.6,0.921,273.7,0.003,13.94,2.0,3.0,0.0,3.357,0.0,3.863,21.31,0.0,-0.024,-0.01,0.3609999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.4,0.0969999999999999,0.2919999999999999,-0.3579999999999999,-0.115,0.26,-0.098,0.0289999999999999,-0.4079999999999999,0.0,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,2.633,0.0,-0.233,168.9,18.03,3.0,3.531,-1.0,0.795,1.1,4902
2016-01-15 00:16:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,269.9,0.979,272.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.97,2.0,3.0,0.0,3.357,0.0,3.856,21.3,0.0,-0.025,-0.01,0.3609999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.38,0.0969999999999999,0.2919999999999999,-0.39,-0.115,0.2919999999999999,-0.098,0.017,-0.4879999999999999,-0.0509999999999999,-0.001,-0.001,0.001,0.003,0.008,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.755,0.0,-0.1969999999999999,177.9,16.47,3.0,3.531,-1.0,0.892,1.4,4902
2016-01-15 00:17:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.0,0.979,272.5,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.36,0.0,3.856,21.26,0.0,-0.025,-0.01,0.3599999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.349999999999998,0.0969999999999999,0.2919999999999999,-0.39,-0.1799999999999999,0.2739999999999999,-0.098,-0.033,-0.4879999999999999,-0.083,0.0,0.0,0.002,0.003,0.008,0.005,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.821,0.0,-0.1719999999999999,162.8,14.6,3.0,3.531,-1.0,0.8269999999999998,1.3,4902
2016-01-15 00:18:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.0,0.979,272.9,0.748,273.0,0.921,274.0,0.004,13.94,2.0,3.0,0.0,3.375,0.0,3.853,21.42,0.0,-0.027,-0.01,0.3599999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.38,0.0969999999999999,0.2419999999999999,-0.4879999999999999,-0.257,0.1769999999999999,-0.181,-0.1119999999999999,-0.521,-0.083,0.0,0.0,0.001,0.003,0.008,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.775,0.0,-0.231,161.3,12.56,3.0,3.528,-1.0,0.8299999999999998,1.2,4902
2016-01-15 00:19:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.377,0.0,3.892,21.26,0.0,-0.027,-0.01,0.3589999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.349999999999998,0.079,0.195,-0.4879999999999999,-0.325,0.13,-0.196,-0.195,-0.5529999999999999,-0.098,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2330000000000005,2.701,0.0,-0.246,161.2,19.35,3.0,3.531,-1.0,0.677,1.2,4902
2016-01-15 00:20:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.377,0.0,3.873,21.22,0.0,-0.027,-0.01,0.3589999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.349999999999998,0.0139999999999999,0.144,-0.502,-0.322,0.0969999999999999,-0.275,-0.228,-0.5859999999999999,-0.13,-0.001,0.0,0.002,0.003,0.008,0.005,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183,2.651,0.0,-0.296,166.5,16.2,3.0,3.531,-1.0,0.57,0.9,4902
2016-01-15 00:21:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.377,0.0,3.907,21.24,0.0,-0.027,-0.01,0.3579999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.279999999999998,-0.065,0.0969999999999999,-0.52,-0.3429999999999999,0.05,-0.2929999999999999,-0.2929999999999999,-0.5859999999999999,-0.195,-0.001,-0.001,0.001,0.003,0.008,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2010000000000005,2.6660000000000004,0.0,-0.319,186.6,12.73,3.0,3.531,-1.0,0.787,1.2,4902
2016-01-15 00:22:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.95,2.0,3.0,0.0,3.377,0.0,3.871,21.24,0.0,-0.027,-0.01,0.3579999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.23,-0.036,0.0969999999999999,-0.5889999999999999,-0.3429999999999999,0.0289999999999999,-0.2929999999999999,-0.2929999999999999,-0.5859999999999999,-0.195,-0.001,0.0,0.001,0.004,0.008,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378,2.677,0.0,-0.3009999999999999,186.4,15.89,3.0,3.531,-1.0,0.512,0.8,4902
