measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-12 00:10:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,274.8,0.979,276.9,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.06,0.0,1.54,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.7,24.96,24.41,23.99,24.51,25.0,26.07,25.2,24.9,24.73,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.04,0.0,24.61,191.2,18.18,2.0,3.512,-1.0,1.282,2.8,4902
2016-08-12 00:11:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.2,276.5,274.9,0.979,277.0,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.06,0.0,1.611,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.65,24.98,24.41,23.93,24.51,25.02,26.07,25.2,24.9,24.73,0.003,0.004,0.006,0.006,0.01,0.006,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.12,0.0,24.67,168.5,17.52,2.0,3.512,-1.0,0.822,1.7,4902
2016-08-12 00:12:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.4,276.6,275.0,0.979,277.0,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.03,0.0,1.435,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.6,24.98,24.41,23.94,24.51,25.0,26.07,25.26,24.9,24.74,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.08,0.0,24.64,180.0,15.83,2.0,3.512,-1.0,1.258,2.0,4902
2016-08-12 00:13:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.7,276.8,275.0,0.979,277.0,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.03,0.0,1.482,21.79,0.0,-0.019,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.62,24.98,24.41,23.98,24.51,25.0,26.07,25.28,24.9,24.75,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.07,0.0,24.61,181.6,18.73,2.0,3.512,-1.0,1.218,2.1,4902
2016-08-12 00:14:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.5,277.0,275.2,0.979,277.0,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.03,0.0,1.457,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.6,24.98,24.36,23.93,24.51,24.97,26.02,25.2,24.9,24.69,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,26.08,0.0,24.64,193.1,22.18,2.0,3.512,-1.0,0.8499999999999999,1.2,4902
2016-08-12 00:15:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.8,276.6,274.9,0.979,276.2,0.748,276.1,0.921,277.2,0.022,13.58,2.0,3.0,0.0,27.02,0.0,1.473,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.58,24.96,24.32,23.93,24.41,24.9,25.98,25.2,24.89,24.65,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,26.07,0.0,24.6,192.6,21.02,2.0,3.512,-1.0,0.655,1.2,4902
2016-08-12 00:16:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,273.2,0.979,275.2,0.748,274.4,0.921,275.8,0.022,13.58,2.0,3.0,0.0,27.0,0.0,1.425,21.79,0.0,-0.021,-0.01,0.3049999999999999,-0.037,0.222,0.0,32.52,24.88,24.32,23.93,24.41,24.9,26.06,25.2,24.8,24.63,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.0,0.0,24.54,198.4,13.7,2.0,3.512,-1.0,0.933,1.4,4902
2016-08-12 00:17:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.8,0.979,275.0,0.748,274.0,0.921,275.3,0.022,13.58,2.0,3.0,0.0,27.0,0.0,1.5,21.79,0.0,-0.023,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.5,24.88,24.23,23.91,24.41,24.88,25.96,25.18,24.8,24.66,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,25.93,0.0,24.51,199.2,13.52,2.0,3.512,-1.0,0.893,1.3,4902
2016-08-12 00:18:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.7,0.979,275.0,0.748,274.0,0.921,275.4,0.022,13.58,2.0,3.0,0.0,26.99,0.0,1.457,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.5,24.88,24.22,23.84,24.33,24.85,25.88,25.1,24.8,24.6,0.002,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,25.88,0.0,24.49,177.8,16.27,2.0,3.512,-1.0,0.8519999999999999,1.4,4902
2016-08-12 00:19:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.8,0.979,275.0,0.748,274.0,0.921,275.7,0.022,13.58,2.0,3.0,0.0,26.96,0.0,1.473,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.5,24.8,24.22,23.83,24.32,24.8,25.88,25.05,24.74,24.59,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,25.86,0.0,24.46,184.6,7.991,2.0,3.512,-1.0,0.902,1.3,4902
2016-08-12 00:20:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.96,0.0,1.455,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.222,0.0,32.52,24.79,24.19,23.77,24.32,24.8,25.8,25.08,24.71,24.6,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,25.83,0.0,24.42,194.6,15.54,2.0,3.51,-1.0,0.995,1.9,4902
2016-08-12 00:21:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.95,0.0,1.466,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.56,24.79,24.2,23.78,24.32,24.8,25.78,25.05,24.71,24.53,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.84,0.0,24.41,185.7,23.33,2.0,3.512,-1.0,0.8269999999999998,1.4,4902
2016-08-12 00:22:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.93,0.0,1.475,21.8,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.44,24.74,24.19,23.73,24.32,24.8,25.72,25.03,24.71,24.5,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,25.84,0.0,24.4,184.8,15.56,2.0,3.512,-1.0,0.932,1.6,4902
2016-08-12 00:23:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,26.93,0.0,1.479,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.222,0.0,32.44,24.79,24.17,23.73,24.28,24.77,25.68,25.03,24.71,24.48,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,25.9,0.0,24.42,195.4,14.37,2.0,3.512,-1.0,1.012,1.6,4902
2016-08-12 00:24:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,26.91,0.0,1.455,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.44,24.79,24.12,23.73,24.27,24.71,25.75,25.08,24.71,24.49,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.006,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,25.92,0.0,24.42,192.3,11.35,2.0,3.512,-1.0,1.113,2.0,4902
