measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-12 00:10:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.539,21.69,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.33,16.04,15.59,15.39,15.39,15.48,15.39,15.75,15.3,15.49,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.02,0.0,15.72,222.6,13.51,2.0,3.513,-1.0,1.59,2.6,4902
2018-02-12 00:11:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.575,21.78,0.0,-0.004,-0.003,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.33,15.98,15.59,15.39,15.39,15.46,15.39,15.72,15.29,15.48,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,16.97,0.0,15.67,228.7,12.52,2.0,3.513,-1.0,1.703,3.2,4902
2018-02-12 00:12:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.49,21.78,0.0,-0.004,-0.003,0.5999999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.59,15.39,15.38,15.47,15.39,15.73,15.22,15.5,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.93,0.0,15.65,212.8,17.92,2.0,3.513,-1.0,1.327,2.3,4902
2018-02-12 00:13:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.429,21.78,0.0,-0.006,-0.003,0.6109999999999999,-0.037,0.215,0.0,17.33,15.91,15.59,15.31,15.38,15.42,15.39,15.69,15.2,15.39,-0.001,-0.001,0.002,0.003,0.006,0.003,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.9,0.0,15.63,207.9,20.32,2.0,3.513,-1.0,1.47,2.9,4902
2018-02-12 00:14:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.349,21.79,0.0,-0.006,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.35,15.87,15.59,15.34,15.39,15.46,15.39,15.69,15.26,15.44,-0.001,-0.001,0.002,0.003,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.84,0.0,15.61,231.0,22.92,2.0,3.513,-1.0,1.872,3.0,4902
2018-02-12 00:15:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.359,21.77,0.0,-0.0069999999999999,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.35,15.86,15.59,15.3,15.36,15.42,15.38,15.67,15.2,15.43,-0.001,0.001,0.001,0.003,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.86,0.0,15.58,234.3,28.09,2.0,3.513,-1.0,1.212,2.2,4902
2018-02-12 00:16:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.282,21.78,0.0,-0.0069999999999999,-0.003,0.6019999999999999,-0.0379999999999999,0.215,0.0,17.37,15.84,15.59,15.3,15.3,15.43,15.39,15.64,15.2,15.4,-0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.86,0.0,15.59,229.3,12.43,2.0,3.513,-1.0,1.873,3.1,4902
2018-02-12 00:17:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.245,21.77,0.0,-0.0069999999999999,-0.003,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.35,15.89,15.59,15.36,15.38,15.49,15.39,15.7,15.22,15.44,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.9,0.0,15.62,222.3,15.42,2.0,3.513,-1.0,1.917,3.2,4902
2018-02-12 00:18:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.22,21.77,0.0,-0.0069999999999999,-0.003,0.6109999999999999,-0.0379999999999999,0.215,0.0,17.36,15.92,15.59,15.31,15.33,15.43,15.39,15.62,15.26,15.44,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.9,0.0,15.61,235.9,16.75,2.0,3.513,-1.0,1.457,2.5,4902
2018-02-12 00:19:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.1,0.0,5.222,21.76,0.0,-0.008,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.4,15.89,15.51,15.28,15.28,15.39,15.29,15.57,15.2,15.4,-0.001,0.0,0.001,0.002,0.005,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.85,0.0,15.59,222.8,34.62,2.0,3.513,-1.0,0.937,2.0,4902
2018-02-12 00:20:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.8,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.1,0.0,5.239,21.74,0.0,-0.01,-0.003,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.36,15.79,15.43,15.2,15.2,15.35,15.2,15.56,15.12,15.31,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.86,0.0,15.55,233.0,13.57,2.0,3.513,-1.0,0.97,2.1,4902
2018-02-12 00:21:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.1,0.0,5.347,21.74,0.0,-0.01,-0.005,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.41,15.81,15.49,15.2,15.2,15.3,15.22,15.52,15.09,15.31,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.774,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,16.92,0.0,15.58,239.5,17.0,2.0,3.513,-1.0,1.81,2.8,4902
2018-02-12 00:22:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.1,0.0,5.687,21.78,0.0,-0.01,-0.004,0.6019999999999999,-0.0379999999999999,0.215,0.0,17.41,15.86,15.49,15.17,15.18,15.3,15.2,15.56,15.05,15.31,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.91,0.0,15.58,233.1,17.4,2.0,3.512,-1.0,1.507,2.5,4902
2018-02-12 00:23:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.2,0.979,271.0,0.748,271.0,0.921,271.9,0.02,13.76,2.0,3.0,0.0,17.09,0.0,5.75,21.77,0.0,-0.01,-0.003,0.6049999999999999,-0.0379999999999999,0.215,0.0,17.4,15.82,15.48,15.21,15.2,15.3,15.2,15.57,15.1,15.28,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.87,0.0,15.56,229.7,12.84,2.0,3.512,-1.0,1.7,2.8,4902
2018-02-12 00:24:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.09,0.0,5.825,21.75,0.0,-0.01,-0.003,0.6019999999999999,-0.0379999999999999,0.215,0.0,17.4,15.81,15.47,15.2,15.2,15.3,15.2,15.59,15.1,15.3,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.87,0.0,15.58,241.6,22.91,2.0,3.513,-1.0,1.412,2.2,4902
