measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-06 00:10:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.81,0.0,5.368,21.8,0.0,-0.02,-0.0139999999999999,0.592,-0.037,0.216,0.0,21.14,14.31,14.22,14.09,14.22,14.26,14.92,14.55,14.13,14.14,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.48,0.0,13.98,192.5,20.31,2.0,3.512,-1.0,1.435,2.3,4902
2017-05-06 00:11:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.2,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.79,0.0,5.932,21.78,0.0,-0.02,-0.0139999999999999,0.592,-0.0379999999999999,0.216,0.0,21.07,14.41,14.22,14.14,14.26,14.29,14.95,14.56,14.18,14.19,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,15.57,0.0,14.02,183.1,20.4,2.0,3.512,-1.0,1.56,3.2,4902
2017-05-06 00:12:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.1,275.5,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.77,0.0,5.747999999999999,21.79,0.0,-0.02,-0.013,0.5939999999999999,-0.0379999999999999,0.216,0.0,21.06,14.5,14.22,14.18,14.29,14.31,14.98,14.61,14.14,14.24,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,15.72,0.0,14.15,197.0,19.34,2.0,3.51,-1.0,1.572,2.6,4902
2017-05-06 00:13:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.1,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.75,0.0,5.769,21.79,0.0,-0.02,-0.013,0.587,-0.0379999999999999,0.216,0.0,21.02,14.51,14.22,14.16,14.26,14.27,14.96,14.52,14.14,14.22,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,15.76,0.0,14.18,193.1,17.63,2.0,3.512,-1.0,1.238,2.2,4902
2017-05-06 00:14:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.74,0.0,5.912000000000001,21.78,0.0,-0.02,-0.0139999999999999,0.5899999999999999,-0.018,0.216,0.0,20.96,14.51,14.22,14.09,14.22,14.22,14.96,14.54,14.13,14.14,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,15.72,0.0,14.14,174.9,28.31,2.0,3.512,-1.0,1.505,3.4,4902
2017-05-06 00:15:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.2,0.748,274.2,0.921,275.2,0.017,13.76,2.0,3.0,0.0,16.72,0.0,5.926,21.78,0.0,-0.02,-0.0139999999999999,0.5979999999999999,-0.037,0.216,0.0,20.96,14.43,14.22,14.08,14.24,14.27,14.89,14.53,14.11,14.14,0.003,0.003,0.006,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,15.65,0.0,14.08,187.5,15.49,2.0,3.51,-1.0,1.478,2.5,4902
2017-05-06 00:16:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.71,0.0,6.074,21.79,0.0,-0.02,-0.0139999999999999,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.96,14.41,14.17,14.04,14.22,14.24,14.87,14.43,14.11,14.14,0.002,0.004,0.005,0.006,0.011,0.006,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,15.64,0.0,14.09,185.6,11.75,2.0,3.51,-1.0,1.153,2.0,4902
2017-05-06 00:17:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.69,0.0,6.358,21.78,0.0,-0.02,-0.0139999999999999,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.96,14.39,14.13,14.05,14.22,14.21,14.89,14.48,14.03,14.09,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.56,0.0,14.04,174.5,17.76,2.0,3.512,-1.0,1.832,3.1,4902
2017-05-06 00:18:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.68,0.0,5.907,21.79,0.0,-0.02,-0.013,0.5899999999999999,-0.0379999999999999,0.216,0.0,20.94,14.38,14.13,14.03,14.22,14.22,14.92,14.55,14.08,14.13,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.54,0.0,14.03,195.0,25.44,2.0,3.512,-1.0,1.437,2.4,4902
2017-05-06 00:19:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.66,0.0,4.822,21.79,0.0,-0.02,-0.012,0.592,-0.0379999999999999,0.216,0.0,20.87,14.41,14.13,14.03,14.22,14.22,14.91,14.52,14.09,14.11,0.003,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.53,0.0,14.04,174.4,26.59,2.0,3.512,-1.0,1.3,2.1,4902
2017-05-06 00:20:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.64,0.0,5.162000000000001,21.78,0.0,-0.02,-0.013,0.592,-0.0379999999999999,0.216,0.0,20.86,14.33,14.13,14.08,14.22,14.17,14.91,14.43,14.06,14.12,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.51,0.0,13.98,188.2,26.21,2.0,3.51,-1.0,1.01,1.8,4902
2017-05-06 00:21:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.63,0.0,4.914,21.79,0.0,-0.02,-0.0139999999999999,0.5829999999999999,-0.0379999999999999,0.216,0.0,20.84,14.31,14.13,14.06,14.19,14.13,14.91,14.44,14.04,14.04,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.55,0.0,13.99,184.1,24.31,2.0,3.512,-1.0,1.188,2.2,4902
2017-05-06 00:22:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.61,0.0,6.081,21.79,0.0,-0.02,-0.013,0.592,-0.037,0.216,0.0,20.79,14.31,14.13,14.08,14.22,14.13,14.91,14.42,14.05,14.04,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.52,0.0,13.95,184.1,22.34,2.0,3.51,-1.0,1.203,2.2,4902
2017-05-06 00:23:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.59,0.0,5.779,21.8,0.0,-0.02,-0.012,0.5789999999999998,-0.0379999999999999,0.216,0.0,20.76,14.31,14.11,14.11,14.19,14.16,14.91,14.44,14.05,14.03,0.002,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.53,0.0,13.95,191.9,24.12,2.0,3.512,-1.0,1.127,1.8,4902
2017-05-06 00:24:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.58,0.0,5.44,21.78,0.0,-0.02,-0.013,0.5849999999999999,-0.0379999999999999,0.216,0.0,20.76,14.28,14.03,14.05,14.06,14.13,14.81,14.35,13.98,13.95,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.51,0.0,13.9,189.0,13.54,2.0,3.512,-1.0,1.087,1.5,4902
