measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-24 00:10:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.2,273.6,273.8,0.979,271.0,0.748,271.0,0.921,272.8,0.004,14.19,2.0,3.0,0.0,-11.04,0.0,5.495,21.18,0.0,-0.0299999999999999,-0.024,0.254,-0.0379999999999999,0.657,0.0,-6.377000000000001,-12.63,-13.72,-14.1,-14.1,-14.86,-13.51,-14.28,-14.01,-14.55,0.0,0.0,0.0,0.0,0.011,0.003,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-10.61,0.0,-13.24,292.6,8.15,4.0,3.531,-1.0,2.263,3.3,4902
2015-02-24 00:11:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,273.6,0.979,271.0,0.748,271.0,0.921,272.2,0.004,14.19,2.0,3.0,0.0,-11.07,0.0,5.523,21.21,0.0,-0.0299999999999999,-0.024,0.254,-0.0379999999999999,0.657,0.0,-6.462999999999999,-12.76,-13.67,-14.13,-14.08,-14.86,-13.49,-14.29,-14.03,-14.49,0.001,0.0,-0.001,-0.001,0.012,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07,-10.82,0.0,-13.41,295.8,12.81,4.0,3.531,-1.0,1.668,2.6,4902
2015-02-24 00:12:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.2,0.979,270.1,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.07,0.0,5.723,21.2,0.0,-0.032,-0.024,0.255,-0.0379999999999999,0.657,0.0,-6.492000000000001,-12.97,-13.8,-14.28,-14.21,-14.94,-13.57,-14.46,-14.16,-14.57,0.0,0.0,-0.001,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-10.83,0.0,-13.66,285.3,14.97,4.0,3.532,-1.0,1.208,2.4,4902
2015-02-24 00:13:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,273.1,0.979,270.0,0.748,271.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.09,0.0,5.582000000000001,21.18,0.0,-0.034,-0.024,0.541,-0.0379999999999999,0.6579999999999999,0.0,-6.461,-13.08,-13.86,-14.28,-14.31,-15.04,-13.69,-14.5,-14.27,-14.68,0.0,0.0,0.0,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-10.71,0.0,-13.64,286.4,12.75,4.0,3.531,-1.0,1.808,2.7,4902
2015-02-24 00:14:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.6,272.9,273.0,0.979,270.0,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.11,0.0,5.582000000000001,21.19,0.0,-0.034,-0.026,0.26,-0.0379999999999999,0.657,0.0,-6.478,-13.07,-13.94,-14.36,-14.36,-15.06,-13.7,-14.6,-14.3,-14.72,0.0,-0.001,-0.001,0.0,0.012,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.71,0.0,-13.69,307.6,15.4,4.0,3.532,-1.0,1.3230000000000002,2.4,4902
2015-02-24 00:15:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.7,273.0,273.3,0.979,270.0,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.13,0.0,5.478,21.21,0.0,-0.037,-0.027,0.259,-0.0379999999999999,0.657,0.0,-6.475,-12.92,-14.01,-14.36,-14.38,-15.12,-13.72,-14.6,-14.34,-14.76,0.0,-0.001,0.0,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-10.69,0.0,-13.47,302.5,29.31,4.0,3.532,-1.0,1.047,2.0,4902
2015-02-24 00:16:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.2,0.979,270.0,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.15,0.0,5.6160000000000005,21.21,0.0,-0.037,-0.027,0.259,-0.0379999999999999,0.657,0.0,-6.496,-12.74,-13.93,-14.42,-14.41,-15.2,-13.75,-14.65,-14.38,-14.68,0.0,0.0,0.0,0.0,0.012,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-10.68,0.0,-13.33,291.5,15.43,4.0,3.531,-1.0,2.202,3.3,4902
2015-02-24 00:17:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.3,0.979,270.0,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.16,0.0,5.539,21.2,0.0,-0.035,-0.025,0.259,-0.0379999999999999,0.6579999999999999,0.0,-6.526,-12.63,-13.81,-14.29,-14.26,-15.1,-13.65,-14.52,-14.27,-14.62,0.0,0.0,0.0,0.0,0.012,0.004,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-10.7,0.0,-13.19,300.3,7.972,4.0,3.532,-1.0,3.253,4.8,4902
2015-02-24 00:18:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.3,0.979,270.0,0.748,271.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.17,0.0,5.524,21.23,0.0,-0.031,-0.024,0.5959999999999999,-0.0379999999999999,0.6579999999999999,0.0,-6.587000000000001,-12.59,-13.75,-14.2,-14.1,-14.99,-13.52,-14.36,-14.14,-14.55,0.0,0.0,0.0,-0.001,0.012,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07,-10.78,0.0,-13.19,299.8,10.72,4.0,3.531,-1.0,2.975,4.9,4902
2015-02-24 00:19:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.1,0.979,270.0,0.748,270.5,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.19,0.0,5.437,21.2,0.0,-0.0299999999999999,-0.024,0.261,-0.0379999999999999,0.6579999999999999,0.0,-6.558,-12.5,-13.65,-14.1,-14.07,-14.89,-13.51,-14.29,-14.09,-14.45,0.0,0.001,0.0,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.12,-10.82,0.0,-13.11,296.7,7.184,4.0,3.532,-1.0,2.965,4.2,4902
2015-02-24 00:20:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.7,272.8,273.2,0.979,270.0,0.748,270.8,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.21,0.0,5.507000000000001,21.19,0.0,-0.0299999999999999,-0.024,0.26,-0.0379999999999999,0.6579999999999999,0.0,-6.641,-12.42,-13.62,-13.99,-13.99,-14.84,-13.44,-14.24,-13.94,-14.36,0.001,0.0,0.0,0.0,0.012,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.14,-10.82,0.0,-13.01,294.1,8.949999999999998,4.0,3.532,-1.0,3.548,4.5,4902
2015-02-24 00:21:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.0,272.6,273.2,0.979,270.0,0.748,270.7,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.21,0.0,5.554,21.19,0.0,-0.0289999999999999,-0.024,0.26,-0.0379999999999999,0.6579999999999999,0.0,-6.674,-12.33,-13.59,-13.99,-13.96,-14.75,-13.33,-14.08,-13.88,-14.29,0.0,0.0,-0.001,0.0,0.011,0.004,0.0069999999999999,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.08,-10.77,0.0,-12.94,304.0,14.39,4.0,3.531,-1.0,2.357,3.5,4902
2015-02-24 00:22:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.1,0.979,270.0,0.748,270.2,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-11.23,0.0,5.722,21.2,0.0,-0.0279999999999999,-0.024,0.259,-0.0379999999999999,0.6579999999999999,0.0,-6.674,-12.35,-13.56,-13.99,-13.89,-14.72,-13.34,-14.07,-13.88,-14.32,0.0,0.0,-0.001,0.0,0.011,0.004,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.14,-10.83,0.0,-12.98,294.1,17.78,4.0,3.531,-1.0,1.908,2.9,4902
2015-02-24 00:23:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.0,0.979,270.0,0.748,270.1,0.921,272.0,0.005,14.19,2.0,1.0,0.0,-11.24,0.0,5.547000000000001,21.2,0.0,-0.0299999999999999,-0.024,0.4789999999999999,-0.0379999999999999,0.6579999999999999,0.0,-6.656000000000001,-12.42,-13.62,-13.97,-13.86,-14.67,-13.39,-14.1,-13.88,-14.32,0.0,-0.001,-0.001,0.0,0.012,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.12,-10.82,0.0,-13.11,304.1,15.82,4.0,3.532,-1.0,2.107,4.3,4902
