measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-27 00:10:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.3,270.2,267.7,0.979,270.5,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.326,0.0,10.2,21.54,0.0,-0.034,-0.027,0.555,-0.0379999999999999,0.4279999999999999,0.0,5.867000000000001,-3.091,-2.865,-3.274,-3.01,-2.785,-2.963,-3.534,-2.948,-3.504,-0.001,0.001,0.002,0.003,0.009,0.003,0.006,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321,1.608,0.0,-3.484,51.85,3.898,3.0,3.51,-1.0,0.4629999999999999,0.5,4902
2018-02-27 00:11:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.8,0.979,270.5,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.3009999999999999,0.0,10.16,21.45,0.0,-0.034,-0.027,0.5589999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.816,-3.123,-2.8680000000000003,-3.335,-3.1260000000000003,-2.93,-3.111,-3.643,-3.01,-3.519,0.0,0.001,0.001,0.003,0.009,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2840000000000003,1.465,0.0,-3.554,74.83,9.14,3.0,3.51,-1.0,0.447,0.5999999999999999,4902
2018-02-27 00:12:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.8,0.979,270.6,0.748,270.0,0.921,271.2,0.009,14.02,2.0,3.0,0.0,0.276,0.0,10.12,21.41,0.0,-0.034,-0.027,0.5589999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.769,-3.221,-2.948,-3.3680000000000003,-3.158,-2.9160000000000004,-3.093,-3.664,-3.0460000000000003,-3.519,0.0,0.0,0.001,0.004,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168,1.286,0.0,-3.627,102.6,6.898,3.0,3.51,-1.0,0.4179999999999999,0.5,4902
2018-02-27 00:13:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.256,0.0,10.08,21.36,0.0,-0.034,-0.025,0.56,-0.0379999999999999,0.4279999999999999,0.0,5.769,-3.2710000000000004,-2.93,-3.404,-3.2230000000000003,-3.028,-3.209,-3.744,-3.1260000000000003,-3.519,0.0,0.0,0.002,0.003,0.009,0.003,0.004,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,1.176,0.0,-3.662,110.7,3.015,3.0,3.51,-1.0,0.55,0.5999999999999999,4902
2018-02-27 00:14:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.6,0.979,270.1,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.2269999999999999,0.0,10.41,21.45,0.0,-0.034,-0.024,0.56,-0.0379999999999999,0.4279999999999999,0.0,5.769,-3.3360000000000003,-2.945,-3.418,-3.274,-3.093,-3.158,-3.776,-3.158,-3.5660000000000003,0.0,0.0,0.001,0.003,0.009,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,1.112,0.0,-3.731,119.0,7.501,3.0,3.51,-1.0,0.518,0.6999999999999998,4902
2018-02-27 00:15:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.208,0.0,10.07,21.44,0.0,-0.034,-0.024,0.56,-0.0379999999999999,0.4279999999999999,0.0,5.769,-3.4160000000000004,-3.028,-3.469,-3.321,-3.0460000000000003,-3.2880000000000003,-3.809,-3.2230000000000003,-3.616,0.0,0.001,0.002,0.003,0.009,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951,1.044,0.0,-3.811,105.2,8.75,3.0,3.51,-1.0,0.6129999999999999,0.6999999999999998,4902
2018-02-27 00:16:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.181,0.0,10.86,21.43,0.0,-0.034,-0.024,0.56,-0.0379999999999999,0.4289999999999999,0.0,5.749,-3.513,-3.111,-3.386,-3.321,-2.945,-3.321,-3.828,-3.321,-3.68,0.0,0.001,0.002,0.004,0.009,0.002,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,0.991,0.0,-3.87,95.9,3.375,3.0,3.51,-1.0,0.492,0.5999999999999999,4902
2018-02-27 00:17:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.155,0.0,10.07,21.39,0.0,-0.034,-0.024,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.671,-3.513,-3.1260000000000003,-3.483,-3.386,-2.948,-3.335,-3.889,-3.321,-3.679,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7919999999999998,0.8279999999999998,0.0,-3.935,96.0,3.247,3.0,3.509,-1.0,0.455,0.5999999999999999,4902
2018-02-27 00:18:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.134,0.0,10.06,21.38,0.0,-0.034,-0.025,0.563,-0.0379999999999999,0.4279999999999999,0.0,5.671,-3.611,-3.176,-3.516,-3.418,-3.075,-3.3710000000000004,-3.859,-3.3680000000000003,-3.714,0.0,0.001,0.001,0.003,0.009,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715,0.815,0.0,-4.013999999999999,92.4,3.445,3.0,3.51,-1.0,0.6049999999999999,0.6999999999999998,4902
2018-02-27 00:19:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.7,0.979,270.6,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.109,0.0,10.06,21.29,0.0,-0.034,-0.025,0.565,-0.0379999999999999,0.4279999999999999,0.0,5.653,-3.661,-3.2230000000000003,-3.516,-3.516,-2.963,-3.419,-3.906,-3.339,-3.682,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.918,0.0,-4.018,91.7,3.929,3.0,3.51,-1.0,0.647,0.8,4902
2018-02-27 00:20:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.7,0.979,270.3,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.0909999999999999,0.0,10.06,21.24,0.0,-0.034,-0.023,0.562,-0.0379999999999999,0.4279999999999999,0.0,5.573,-3.708,-3.1910000000000003,-3.549,-3.516,-2.93,-3.498,-3.906,-3.3680000000000003,-3.682,0.0,0.0,0.002,0.003,0.009,0.004,0.004,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.648,0.948,0.0,-4.04,86.0,5.417000000000001,3.0,3.509,-1.0,0.6099999999999999,0.8,4902
2018-02-27 00:21:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.6,0.979,270.2,0.748,270.0,0.921,271.0,0.009,14.01,2.0,3.0,0.0,0.064,0.0,10.06,21.46,0.0,-0.034,-0.024,0.555,-0.0379999999999999,0.4279999999999999,0.0,5.573,-3.691,-3.176,-3.516,-3.451,-2.9160000000000004,-3.418,-3.892,-3.3710000000000004,-3.668,0.0,0.001,0.001,0.003,0.008,0.003,0.004,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,0.839,0.0,-4.131,105.7,9.7,3.0,3.51,-1.0,0.4629999999999999,0.6999999999999998,4902
2018-02-27 00:22:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.6,0.979,270.2,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.0459999999999999,0.0,10.04,21.35,0.0,-0.034,-0.027,0.564,-0.0379999999999999,0.4279999999999999,0.0,5.573,-3.708,-3.256,-3.519,-3.487,-3.0460000000000003,-3.466,-3.906,-3.451,-3.7,-0.001,0.0,0.002,0.003,0.009,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4280000000000002,0.6659999999999999,0.0,-4.152,98.9,12.83,3.0,3.509,-1.0,0.357,0.5,4902
2018-02-27 00:23:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.2,270.3,267.7,0.979,270.8,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.021,0.0,10.04,21.3,0.0,-0.035,-0.027,0.563,-0.0379999999999999,0.4279999999999999,0.0,5.591,-3.708,-3.321,-3.534,-3.516,-3.1910000000000003,-3.4730000000000003,-3.939,-3.516,-3.748,-0.001,0.001,0.001,0.003,0.008,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3219999999999998,0.555,0.0,-4.18,102.1,8.96,3.0,3.51,-1.0,0.288,0.4,4902
