measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-02 00:10:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.004,0.0,10.65,21.41,0.0,-0.0299999999999999,-0.017,0.4829999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.714,-6.146,-5.956,-6.247999999999999,-6.12,-6.507000000000001,-6.175,-6.584,-6.251,-6.43,0.001,0.002,0.001,0.002,0.012,0.006,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.742,0.0,-6.481,85.29999999999998,20.87,3.0,3.531,-1.0,0.445,0.5999999999999999,4902
2015-01-02 00:11:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.5,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.033,0.0,10.63,21.63,0.0,-0.0299999999999999,-0.017,0.4829999999999999,-0.0379999999999999,0.4859999999999999,0.0,3.664,-6.196000000000001,-5.974,-6.247999999999999,-6.151,-6.475,-6.276,-6.636,-6.251,-6.448,0.001,0.002,0.001,0.001,0.012,0.006,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8619999999999999,-1.7519999999999998,0.0,-6.566,78.87999999999998,28.2,3.5,3.531,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-01-02 00:12:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,275.4,0.979,274.0,0.748,273.3,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-2.063,0.0,10.64,21.68,0.0,-0.0299999999999999,-0.017,0.4829999999999999,-0.036,0.4779999999999999,0.0,3.616,-6.244,-6.053,-6.313,-6.165,-6.475,-6.356,-6.702000000000001,-6.251,-6.448,0.001,0.001,0.001,0.002,0.012,0.005,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.6840000000000002,0.0,-6.571000000000001,117.9,7.889999999999999,3.333,3.532,-1.0,0.5429999999999999,0.9,4902
2015-01-02 00:13:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,275.5,0.979,274.0,0.748,273.3,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.088,0.0,10.61,21.62,0.0,-0.0299999999999999,-0.017,0.4829999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.616,-6.341,-6.021,-6.346,-6.198,-6.494,-6.356,-6.733,-6.269,-6.499,0.001,0.002,0.002,0.001,0.012,0.005,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138,-1.98,0.0,-6.653,43.33,40.34,3.0,3.532,-1.0,0.3579999999999999,0.5,4902
2015-01-02 00:14:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,275.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.116,0.0,10.56,21.49,0.0,-0.0299999999999999,-0.017,0.4829999999999999,-0.0379999999999999,0.4779999999999999,0.0,3.569,-6.207999999999999,-6.053,-6.234,-6.136,-6.507999999999999,-6.305,-6.605,-6.251,-6.462999999999999,0.001,0.001,0.001,0.001,0.012,0.004,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.147,-1.865,0.0,-6.568,34.64,41.53,3.167,3.531,-1.0,0.3379999999999999,0.5999999999999999,4902
2015-01-02 00:15:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,275.5,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.139,0.0,10.64,21.48,0.0,-0.0299999999999999,-0.02,0.4839999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.551,-6.211,-6.039,-6.247999999999999,-6.151,-6.396,-6.323,-6.587000000000001,-6.251,-6.499,0.002,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.207,-1.975,0.0,-6.572,74.15999999999998,26.47,3.0,3.531,-1.0,0.2069999999999999,0.4,4902
2015-01-02 00:16:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,275.5,0.979,274.0,0.748,273.3,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-2.165,0.0,10.62,21.56,0.0,-0.0299999999999999,-0.024,0.4779999999999999,-0.0379999999999999,0.4779999999999999,0.0,3.518,-6.244,-6.118,-6.263,-6.183,-6.476,-6.356,-6.622999999999999,-6.316,-6.546,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.236,-1.996,0.0,-6.584,63.76,10.31,3.333,,-1.0,0.57,4.3,4902
2015-01-02 00:17:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.6,0.979,274.0,0.748,273.8,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.194,0.0,10.5,21.49,0.0,-0.034,-0.024,0.4889999999999999,-0.0379999999999999,0.481,0.0,3.518,-6.341,-6.098,-6.346,-6.247999999999999,-6.476,-6.37,-6.656000000000001,-6.316,-6.546,0.002,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.336,-2.104,0.0,-6.618,61.93,8.12,3.5,3.532,-1.0,0.4379999999999999,0.5999999999999999,4902
2015-01-02 00:18:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.215,0.0,10.52,21.47,0.0,-0.037,-0.024,0.4879999999999999,-0.0379999999999999,0.532,0.0,3.518,-6.291,-6.104,-6.346,-6.247999999999999,-6.541,-6.356,-6.638,-6.251,-6.564,0.002,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.346,-2.109,0.0,-6.662000000000001,103.2,10.54,3.5,3.532,-1.0,0.217,0.4,4902
2015-01-02 00:19:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.2430000000000003,0.0,10.53,21.48,0.0,-0.036,-0.024,0.492,-0.0379999999999999,0.4239999999999999,0.0,3.518,-6.323,-6.07,-6.346,-6.247999999999999,-6.541,-6.372999999999999,-6.671,-6.334,-6.6610000000000005,0.002,0.001,0.001,0.001,0.012,0.006,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288,-1.989,0.0,-6.691,101.0,35.03,3.0,3.532,-1.0,0.215,0.5,4902
2015-01-02 00:20:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.267,0.0,10.35,21.62,0.0,-0.0299999999999999,-0.024,0.4939999999999999,-0.0379999999999999,0.4779999999999999,0.0,3.468,-6.341,-6.073,-6.346,-6.247999999999999,-6.526,-6.439,-6.736000000000001,-6.33,-6.643,0.001,0.002,0.001,0.002,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.274,-1.946,0.0,-6.734,29.05,15.54,3.333,3.531,-1.0,0.4829999999999999,0.6999999999999998,4902
2015-01-02 00:21:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.293,0.0,10.31,21.47,0.0,-0.0299999999999999,-0.022,0.496,-0.0379999999999999,0.4249999999999999,0.0,3.4210000000000003,-6.341,-6.055,-6.346,-6.263,-6.49,-6.453,-6.703,-6.304,-6.643,0.002,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.961,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.286,-1.98,0.0,-6.707000000000001,69.07,7.353,3.0,3.532,-1.0,0.518,0.5999999999999999,4902
2015-01-02 00:22:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.329,0.0,10.36,21.34,0.0,-0.0299999999999999,-0.022,0.499,-0.0379999999999999,0.4239999999999999,0.0,3.4210000000000003,-6.388,-6.055,-6.346,-6.313,-6.476,-6.439,-6.703,-6.348,-6.676,0.002,0.002,0.001,0.001,0.013,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.932,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4069999999999998,-2.174,0.0,-6.759,52.52,27.97,3.0,3.532,-1.0,0.375,0.5999999999999999,4902
