measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-16 00:10:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.5,0.979,274.6,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.74,0.0,3.339,21.79,0.0,-0.02,-0.0139999999999999,0.496,-0.0379999999999999,0.216,0.0,24.39,14.23,13.79,13.85,13.98,14.42,14.73,13.88,14.22,13.85,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.28,0.0,13.89,84.9,5.101,2.0,3.512,-1.0,0.3029999999999999,0.4,4902
2017-04-16 00:11:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.5,0.979,274.9,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.72,0.0,3.305,21.79,0.0,-0.021,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.216,0.0,24.38,14.3,13.81,13.9,14.01,14.44,14.81,13.88,14.22,13.8,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.29,0.0,13.89,49.93,14.28,2.0,3.512,-1.0,0.3469999999999999,0.4,4902
2017-04-16 00:12:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.5,0.979,275.0,0.748,274.4,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.71,0.0,3.318,21.81,0.0,-0.024,-0.017,0.496,-0.037,0.216,0.0,24.34,14.31,13.84,13.93,14.09,14.37,14.94,13.92,14.26,13.8,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.36,0.0,13.95,41.45,7.17,2.0,3.512,-1.0,0.4,0.5,4902
2017-04-16 00:13:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.5,0.979,275.0,0.748,274.1,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.69,0.0,3.34,21.79,0.0,-0.024,-0.017,0.46,-0.036,0.216,0.0,24.29,14.31,13.91,13.98,14.13,14.32,14.91,13.96,14.32,13.8,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.34,0.0,14.01,27.0,6.631,2.0,3.512,-1.0,0.392,0.5,4902
2017-04-16 00:14:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.3,0.979,274.6,0.748,274.0,0.921,275.6,0.018,13.76,2.0,3.0,0.0,16.69,0.0,3.327,21.8,0.0,-0.024,-0.017,0.465,-0.0379999999999999,0.216,0.0,24.29,14.31,13.94,13.96,14.13,14.3,14.91,13.93,14.37,13.75,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.46,0.0,14.1,39.05,52.97,2.0,3.512,-1.0,0.1799999999999999,0.4,4902
2017-04-16 00:15:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.7,0.979,273.9,0.748,273.2,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.68,0.0,3.378,21.79,0.0,-0.024,-0.017,0.4839999999999999,-0.0379999999999999,0.216,0.0,24.21,14.33,13.94,13.95,14.03,14.29,14.79,13.93,14.29,13.75,0.003,0.004,0.005,0.008,0.012,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.55,0.0,14.19,53.79,17.78,2.0,3.513,-1.0,0.3549999999999999,0.5,4902
2017-04-16 00:16:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.66,0.0,3.378,21.79,0.0,-0.021,-0.017,0.4939999999999999,-0.0379999999999999,0.216,0.0,24.2,14.38,13.94,13.87,14.03,14.27,14.89,13.94,14.32,13.75,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.63,0.0,14.28,42.44,13.84,2.0,3.512,-1.0,0.4229999999999999,0.5,4902
2017-04-16 00:17:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.65,0.0,3.042,21.79,0.0,-0.02,-0.017,0.4729999999999999,-0.037,0.216,0.0,24.2,14.45,13.94,13.9,14.1,14.39,14.91,14.0,14.36,13.75,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.59,0.0,14.32,59.7,11.16,2.0,3.512,-1.0,0.467,0.6999999999999998,4902
2017-04-16 00:18:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.64,0.0,2.827,21.79,0.0,-0.02,-0.017,0.503,-0.0379999999999999,0.216,0.0,24.2,14.51,13.97,13.98,14.16,14.44,14.96,14.03,14.52,13.82,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.59,0.0,14.33,48.59,11.0,2.0,3.512,-1.0,0.528,0.5999999999999999,4902
2017-04-16 00:19:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.64,0.0,2.849,21.79,0.0,-0.019,-0.0149999999999999,0.481,-0.0379999999999999,0.216,0.0,24.2,14.51,14.04,13.98,14.17,14.45,14.91,14.06,14.55,13.77,0.003,0.004,0.006,0.0069999999999999,0.012,0.006,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,16.48,0.0,14.31,63.7,8.89,2.0,3.512,-1.0,0.4729999999999999,0.5999999999999999,4902
2017-04-16 00:20:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.62,0.0,2.885,21.8,0.0,-0.017,-0.0139999999999999,0.4689999999999999,-0.0379999999999999,0.216,0.0,24.11,14.51,14.0,14.02,14.14,14.53,14.91,14.03,14.53,13.78,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.42,0.0,14.29,65.28,7.186,2.0,3.512,-1.0,0.528,0.6999999999999998,4902
2017-04-16 00:21:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.61,0.0,2.911,21.79,0.0,-0.017,-0.0139999999999999,0.492,-0.037,0.216,0.0,24.1,14.51,14.02,13.99,14.21,14.57,14.91,14.03,14.48,13.85,0.003,0.004,0.0069999999999999,0.008,0.011,0.008,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.44,0.0,14.29,70.28,7.229,2.0,3.513,-1.0,0.515,0.6999999999999998,4902
2017-04-16 00:22:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.6,0.0,2.94,21.8,0.0,-0.017,-0.0139999999999999,0.4859999999999999,-0.037,0.216,0.0,24.1,14.56,14.02,14.03,14.19,14.54,14.94,14.06,14.54,13.85,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.4,0.0,14.28,69.54,12.14,2.0,3.512,-1.0,0.495,0.6999999999999998,4902
2017-04-16 00:23:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.59,0.0,3.238,21.79,0.0,-0.017,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.216,0.0,24.06,14.58,14.02,14.08,14.26,14.6,14.91,14.15,14.6,13.85,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.39,0.0,14.29,64.89,6.312,2.0,3.512,-1.0,0.553,0.6999999999999998,4902
2017-04-16 00:24:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.59,0.0,3.092,21.79,0.0,-0.017,-0.0139999999999999,0.513,-0.0379999999999999,0.216,0.0,24.06,14.61,14.04,14.11,14.29,14.65,14.98,14.18,14.62,13.85,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.37,0.0,14.3,61.09,7.2879999999999985,2.0,3.512,-1.0,0.5,0.6999999999999998,4902
