measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-12 00:10:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.57,0.0,4.009,21.73,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.36,6.042000000000001,6.127000000000001,5.653,5.877999999999999,5.849,5.935,5.672000000000001,6.144,5.544,-0.001,0.001,0.003,0.003,0.008,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,8.779999999999998,0.0,5.859,137.5,17.18,3.0,3.532,-1.0,0.278,0.4,4902
2015-12-12 00:11:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.55,0.0,4.01,21.71,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.4,5.959,6.061,5.653,5.867000000000001,5.849,5.855,5.589,6.075,5.465,0.0,0.001,0.002,0.003,0.008,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,8.76,0.0,5.771,79.4,12.14,3.0,3.531,-1.0,0.317,0.4,4902
2015-12-12 00:12:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.54,0.0,4.009,21.75,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.314,0.0,13.33,5.962000000000001,6.064,5.636,5.882000000000001,5.864,5.855,5.556,6.046,5.432,-0.001,0.001,0.002,0.004,0.008,0.005,0.006,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,8.769999999999998,0.0,5.749,44.3,13.77,2.5,3.531,-1.0,0.2919999999999999,0.4,4902
2015-12-12 00:13:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.519999999999998,0.0,4.011,21.67,0.0,-0.0289999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.27,5.976,6.013999999999999,5.618,5.784,5.849,5.79,5.4910000000000005,5.966,5.479,-0.001,0.001,0.002,0.004,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,8.779999999999998,0.0,5.7860000000000005,12.36,8.71,2.0,3.531,-1.0,0.257,0.2999999999999999,4902
2015-12-12 00:14:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,8.519999999999998,0.0,4.016,21.76,0.0,-0.0299999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.27,5.944,6.011,5.589,5.737,5.849,5.758,5.457999999999999,6.013,5.482,-0.001,0.001,0.002,0.003,0.008,0.005,0.004,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,8.75,0.0,5.737,16.73,20.94,2.0,3.531,-1.0,0.2379999999999999,0.4,4902
2015-12-12 00:15:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.5,0.0,4.029,21.7,0.0,-0.0299999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.34,5.944,6.015,5.589,5.751,5.849,5.758,5.495,6.046,5.465,-0.001,0.001,0.002,0.003,0.009,0.005,0.004,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,8.74,0.0,5.72,49.24,13.56,2.0,3.531,-1.0,0.2849999999999999,0.4,4902
2015-12-12 00:16:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.1,0.748,273.1,0.921,274.2,0.012,13.9,2.0,3.0,0.0,8.48,0.0,4.097,21.71,0.0,-0.0279999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.325,0.0,13.25,5.9110000000000005,5.982,5.586,5.849,5.849,5.758,5.513,6.046,5.429,-0.001,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.75,0.0,5.648,69.97,6.355,2.5,3.531,-1.0,0.2869999999999999,0.4,4902
2015-12-12 00:17:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.48,0.0,4.138,21.72,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.23,5.929,6.018,5.607,5.77,5.867000000000001,5.758,5.488,5.966,5.432,0.0,0.0,0.002,0.003,0.009,0.004,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,8.679999999999998,0.0,5.657,71.96,16.32,3.0,3.531,-1.0,0.342,0.4,4902
2015-12-12 00:18:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.46,0.0,4.183,21.7,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,13.2,5.9110000000000005,6.0,5.56,5.716,5.903,5.758,5.477,5.996,5.465,0.0,0.002,0.003,0.003,0.009,0.005,0.004,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.599999999999998,0.0,5.634,66.22,22.05,3.0,3.531,-1.0,0.223,0.2999999999999999,4902
2015-12-12 00:19:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.449999999999998,0.0,4.272,21.69,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,13.22,5.9110000000000005,6.047999999999999,5.593,5.667999999999999,5.9,5.743,5.459,6.046,5.45,0.0,0.001,0.003,0.003,0.008,0.004,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,8.609999999999998,0.0,5.66,333.3,24.05,2.667,3.531,-1.0,0.225,0.2999999999999999,4902
2015-12-12 00:20:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.439999999999998,0.0,4.269,21.7,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.2,6.0920000000000005,6.179,5.641,5.773,5.897,5.841,5.457999999999999,6.144,5.465,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.609999999999998,0.0,5.8260000000000005,318.4,8.21,2.0,3.531,-1.0,0.457,0.5999999999999999,4902
2015-12-12 00:21:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.42,0.0,4.246,21.72,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.17,6.237,6.229,5.709,5.864,5.933,5.938,5.473,6.176,5.53,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,8.48,0.0,5.979,301.1,5.645,2.0,3.531,-1.0,0.6999999999999998,1.0,4902
2015-12-12 00:22:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,4.261,21.76,0.0,-0.025,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.12,6.497000000000001,6.294,5.804,5.915,5.784,6.101,5.556,6.259,5.562,-0.001,0.001,0.003,0.004,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,8.51,0.0,6.18,322.4,8.32,2.0,3.531,-1.0,0.788,0.9,4902
2015-12-12 00:23:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,4.249,21.72,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.11,6.479,6.359,5.901,6.002000000000001,5.796,6.181,5.624,6.324,5.562,-0.001,0.001,0.003,0.003,0.008,0.004,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.54,0.0,6.172999999999999,315.0,6.124,2.0,3.531,-1.0,0.6999999999999998,0.9,4902
