measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-03 00:10:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.87,2.0,3.0,0.0,9.090000000000002,0.0,11.85,21.56,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.29,8.109999999999998,7.937,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.189999999999998,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.199999999999998,0.0,7.872,11.49,31.05,3.0,3.531,-1.0,2.048,3.6,4902
2015-10-03 00:11:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.8,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.87,2.0,3.0,0.0,9.090000000000002,0.0,11.89,21.57,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.3,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.189999999999998,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.199999999999998,0.0,7.873999999999999,37.28,23.96,3.0,3.531,-1.0,2.772,4.8,4902
2015-10-03 00:12:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.08,0.0,11.83,21.54,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.269999999999998,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.17,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.21,0.0,7.888,5.027,54.29,3.0,3.531,-1.0,1.045,2.6,4902
2015-10-03 00:13:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.8,0.979,273.2,0.748,274.0,0.921,274.0,0.009,13.87,2.0,3.0,0.0,9.08,0.0,11.66,21.65,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.29,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.15,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.199999999999998,0.0,7.881,10.12,29.62,3.0,3.531,-1.0,1.08,2.0,4902
2015-10-03 00:14:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.8,0.979,273.1,0.748,274.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.08,0.0,11.84,21.45,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.73,8.189999999999998,8.34,8.13,7.934,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.24,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,8.179999999999998,0.0,7.88,318.9,84.09999999999998,2.167,3.531,-1.0,2.122,3.9,4902
2015-10-03 00:15:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.1,0.979,273.0,0.748,273.1,0.921,273.9,0.009,13.86,2.0,3.0,0.0,9.08,0.0,11.86,21.69,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.73,8.189999999999998,8.3,8.15,7.934,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.15,-0.003,-0.003,-0.002,-0.001,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.189999999999998,0.0,7.892,13.13,36.16,2.0,3.531,-1.0,2.552,4.3,4902
2015-10-03 00:16:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.2,0.979,272.1,0.748,272.1,0.921,273.1,0.009,13.86,2.0,3.0,0.0,9.08,0.0,11.85,21.72,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.73,8.189999999999998,8.31,8.109999999999998,7.929999999999999,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.199999999999998,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.189999999999998,0.0,7.899,41.87,26.4,2.0,3.531,-1.0,2.375,4.9,4902
2015-10-03 00:17:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,9.08,0.0,11.86,21.47,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.3,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.17,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.179999999999998,0.0,7.875,28.61,46.09,2.833,3.531,-1.0,2.4330000000000003,6.3,4902
2015-10-03 00:18:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.1,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.08,0.0,11.88,21.47,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.31,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.15,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.14,0.0,7.867000000000002,50.27,22.65,3.0,3.531,-1.0,3.3280000000000003,6.1,4902
2015-10-03 00:19:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.08,0.0,11.98,21.67,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.22,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.24,8.14,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.12,0.0,7.857,42.71,34.0,3.0,3.531,-1.0,2.167,4.3,4902
2015-10-03 00:20:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.08,0.0,11.94,21.61,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,8.189999999999998,8.23,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.279999999999998,8.199999999999998,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.002,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.13,0.0,7.857,32.76,38.4,3.0,3.531,-1.0,2.042,3.9,4902
2015-10-03 00:21:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.87,2.0,3.0,0.0,9.08,0.0,11.91,21.67,0.0,-0.001,-0.003,0.2039999999999999,-0.037,0.319,0.0,10.73,8.189999999999998,8.22,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.189999999999998,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.15,0.0,7.851,27.5,56.26,2.667,3.531,-1.0,1.475,3.4,4902
2015-10-03 00:22:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.08,0.0,11.85,21.57,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.73,8.189999999999998,8.189999999999998,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.279999999999998,8.189999999999998,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.15,0.0,7.849,6.997000000000001,16.56,2.0,3.53,-1.0,2.615,4.3,4902
