measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-05 00:10:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.64,0.0,3.995,21.79,0.0,-0.023,-0.01,0.4379999999999999,-0.036,0.22,0.0,30.51,20.43,20.17,20.15,19.66,20.05,20.95,20.05,20.15,18.41,0.004,0.006,0.006,0.008,0.013,0.009,0.009,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.582,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.59,0.0,20.03,237.6,25.74,2.0,3.512,-1.0,0.775,1.4,4902
2017-06-05 00:11:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.64,0.0,3.924,21.79,0.0,-0.024,-0.01,0.437,-0.0379999999999999,0.22,0.0,30.51,20.43,20.09,20.07,19.66,20.02,20.92,19.96,20.15,18.41,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.011,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.7,0.0,20.06,243.9,19.37,2.0,3.508,-1.0,1.063,1.7,4902
2017-06-05 00:12:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.64,0.0,3.807,21.79,0.0,-0.024,-0.01,0.437,-0.037,0.22,0.0,30.51,20.39,20.09,20.05,19.57,19.96,20.88,19.92,20.07,18.38,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.68,0.0,20.04,205.2,16.49,2.0,3.508,-1.0,0.5829999999999999,0.9,4902
2017-06-05 00:13:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.2,0.979,275.0,0.748,274.1,0.921,275.2,0.022,13.65,2.0,3.0,0.0,22.62,0.0,3.422,21.8,0.0,-0.026,-0.013,0.436,-0.037,0.2189999999999999,0.0,30.48,20.33,19.99,20.02,19.47,19.92,20.84,19.86,20.05,18.31,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.59,0.0,19.99,231.5,19.92,2.0,3.508,-1.0,0.545,1.1,4902
2017-06-05 00:14:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.3,0.979,275.0,0.748,274.4,0.921,275.6,0.023,13.65,2.0,3.0,0.0,22.61,0.0,3.378,21.79,0.0,-0.027,-0.0139999999999999,0.433,-0.036,0.2189999999999999,0.0,30.46,20.31,19.9,19.96,19.47,19.87,20.82,19.86,20.02,18.26,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.5,0.0,19.93,208.8,13.74,2.0,3.508,-1.0,0.647,1.5,4902
2017-06-05 00:15:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.2,0.748,274.0,0.921,275.1,0.022,13.65,2.0,3.0,0.0,22.61,0.0,3.172,21.79,0.0,-0.027,-0.0139999999999999,0.4309999999999999,-0.0379999999999999,0.22,0.0,30.41,20.23,19.89,19.96,19.47,19.86,20.77,19.86,19.94,18.21,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.5,0.0,19.9,196.4,21.26,2.0,3.508,-1.0,0.62,1.2,4902
2017-06-05 00:16:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.59,0.0,3.197,21.79,0.0,-0.027,-0.0139999999999999,0.436,-0.037,0.22,0.0,30.41,20.23,19.89,19.94,19.42,19.86,20.74,19.84,19.88,18.21,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.4,0.0,19.87,210.9,21.72,2.0,3.508,-1.0,0.7379999999999999,1.7,4902
2017-06-05 00:17:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.59,0.0,3.023,21.79,0.0,-0.027,-0.0139999999999999,0.435,-0.0379999999999999,0.22,0.0,30.41,20.15,19.86,19.86,19.4,19.86,20.67,19.8,19.86,18.21,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.37,0.0,19.82,215.9,14.03,2.0,3.512,-1.0,0.8579999999999999,1.1,4902
2017-06-05 00:18:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.59,0.0,3.289,21.79,0.0,-0.027,-0.0139999999999999,0.435,-0.037,0.22,0.0,30.34,20.14,19.79,19.86,19.37,19.78,20.64,19.81,19.86,18.12,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,22.34,0.0,19.75,215.5,9.83,2.0,3.512,-1.0,0.813,1.1,4902
2017-06-05 00:19:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.7,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.57,0.0,3.1660000000000004,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.435,-0.036,0.22,0.0,30.31,20.12,19.78,19.79,19.34,19.73,20.63,19.74,19.78,18.12,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,22.3,0.0,19.73,206.5,12.84,2.0,3.512,-1.0,0.6099999999999999,1.1,4902
2017-06-05 00:20:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.7,0.979,274.5,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.56,0.0,2.825,21.79,0.0,-0.0299999999999999,-0.016,0.439,-0.0379999999999999,0.2189999999999999,0.0,30.31,20.04,19.71,19.76,19.31,19.68,20.54,19.66,19.78,18.1,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,22.32,0.0,19.69,207.5,16.26,2.0,3.507,-1.0,0.6049999999999999,1.1,4902
2017-06-05 00:21:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.9,0.979,274.4,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.54,0.0,2.815,21.79,0.0,-0.0299999999999999,-0.017,0.442,-0.0379999999999999,0.2189999999999999,0.0,30.31,20.01,19.69,19.68,19.26,19.66,20.49,19.65,19.71,18.02,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,22.3,0.0,19.65,208.9,16.23,2.0,3.509,-1.0,0.693,0.8,4902
2017-06-05 00:22:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.53,0.0,2.813,21.79,0.0,-0.0299999999999999,-0.017,0.442,-0.0379999999999999,0.22,0.0,30.31,20.04,19.69,19.66,19.27,19.63,20.45,19.6,19.66,18.0,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.29,0.0,19.64,210.1,23.66,2.0,3.512,-1.0,0.8519999999999999,2.1,4902
2017-06-05 00:23:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.53,0.0,2.647,21.79,0.0,-0.0299999999999999,-0.017,0.441,-0.0379999999999999,0.2189999999999999,0.0,30.25,19.94,19.69,19.66,19.18,19.57,20.45,19.66,19.7,18.0,0.004,0.005,0.006,0.008,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,22.3,0.0,19.62,216.3,11.84,2.0,3.512,-1.0,0.625,1.2,4902
2017-06-05 00:24:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.51,0.0,2.651,21.79,0.0,-0.0299999999999999,-0.017,0.439,-0.0379999999999999,0.2189999999999999,0.0,30.21,19.93,19.63,19.65,19.18,19.57,20.45,19.58,19.6,17.95,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.23,0.0,19.56,203.7,17.49,2.0,3.512,-1.0,0.762,1.3,4902
