measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-28 00:10:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.505,0.0,4.614,21.63,0.0,-0.024,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,6.832999999999999,-3.204,-2.807,-3.097,-3.028,-2.472,-1.075,-3.306,-2.869,-3.44,-0.001,0.001,0.002,0.002,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.565,0.0,-3.597,48.17,3.491,3.0,3.509,-1.0,0.548,0.5999999999999999,4902
2016-11-28 00:11:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.522,0.0,4.617,21.49,0.0,-0.023,-0.02,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.781000000000001,-3.222,-2.904,-3.108,-3.028,-2.525,-1.108,-3.303,-2.88,-3.455,0.0,0.001,0.001,0.003,0.009,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.5999999999999999,0.0,-3.603,46.72,4.668,3.0,3.509,-1.0,0.4779999999999999,0.5999999999999999,4902
2016-11-28 00:12:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.522,0.0,4.615,21.59,0.0,-0.021,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,6.799,-3.222,-2.839,-3.0580000000000003,-2.96,-2.475,-1.075,-3.2230000000000003,-2.764,-3.437,0.0,0.0,0.002,0.003,0.009,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.5809999999999998,0.0,-3.614,45.73,3.491,3.0,3.509,-1.0,0.522,0.5999999999999999,4902
2016-11-28 00:13:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.522,0.0,4.614,21.4,0.0,-0.02,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.832999999999999,-3.204,-2.839,-3.093,-2.945,-2.504,-1.057,-3.194,-2.623,-3.422,0.0,0.0,0.002,0.003,0.009,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.652,0.0,-3.597,40.5,8.04,3.0,3.509,-1.0,0.462,0.5999999999999999,4902
2016-11-28 00:14:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.522,0.0,4.628,21.44,0.0,-0.02,-0.02,0.4739999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.799,-3.1860000000000004,-2.789,-3.076,-2.9160000000000004,-2.38,-1.075,-3.108,-2.54,-3.422,0.0,0.001,0.002,0.004,0.008,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.694,0.0,-3.564,34.98,4.93,3.0,3.509,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-11-28 00:15:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.532,0.0,4.623,21.43,0.0,-0.02,-0.02,0.46,-0.0379999999999999,0.4279999999999999,0.0,6.832999999999999,-3.172,-2.759,-3.025,-2.898,-2.399,-1.01,-3.1260000000000003,-2.504,-3.422,-0.001,0.0,0.001,0.003,0.009,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.654,0.0,-3.528,28.92,4.407,3.0,3.509,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-11-28 00:16:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.542,0.0,4.632,21.43,0.0,-0.02,-0.02,0.466,-0.0379999999999999,0.4289999999999999,0.0,6.763999999999999,-3.1060000000000003,-2.7230000000000003,-2.934,-2.75,-2.49,-0.977,-3.108,-2.475,-3.422,0.0,0.0,0.001,0.003,0.008,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.621,0.0,-3.508,24.93,5.6160000000000005,3.0,3.509,-1.0,0.56,0.8,4902
2016-11-28 00:17:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,277.0,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.542,0.0,4.641,21.53,0.0,-0.02,-0.02,0.4429999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.731,-3.027,-2.643,-2.898,-2.717,-2.522,-0.93,-2.9810000000000003,-2.475,-3.325,0.0,0.0,0.002,0.003,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.6139999999999999,0.0,-3.452,26.27,4.2330000000000005,3.0,3.509,-1.0,0.658,0.8,4902
2016-11-28 00:18:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.542,0.0,4.648,21.42,0.0,-0.02,-0.019,0.46,-0.0379999999999999,0.4279999999999999,0.0,6.716,-3.027,-2.643,-2.884,-2.674,-2.572,-0.894,-3.01,-2.377,-3.307,0.0,0.0,0.001,0.003,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.628,0.0,-3.424,27.1,4.6160000000000005,3.0,3.51,-1.0,0.642,0.8,4902
2016-11-28 00:19:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.542,0.0,4.663,21.55,0.0,-0.02,-0.018,0.467,-0.0379999999999999,0.4279999999999999,0.0,6.712999999999999,-3.027,-2.629,-2.822,-2.688,-2.457,-0.88,-2.93,-2.33,-3.277,0.0,0.001,0.002,0.003,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.6459999999999999,0.0,-3.397,24.23,4.074,3.0,3.505,-1.0,0.662,0.8,4902
2016-11-28 00:20:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.5489999999999999,0.0,4.673,21.47,0.0,-0.02,-0.017,0.4479999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.702000000000001,-3.027,-2.546,-2.801,-2.605,-2.377,-0.8469999999999999,-2.927,-2.344,-3.227,-0.001,0.0,0.002,0.002,0.008,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.642,0.0,-3.389,26.87,2.513,3.0,3.505,-1.0,0.81,0.9,4902
2016-11-28 00:21:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.561,0.0,4.712,21.36,0.0,-0.02,-0.017,0.432,-0.0379999999999999,0.4279999999999999,0.0,6.654,-3.012,-2.528,-2.7510000000000003,-2.443,-2.478,-0.782,-2.779,-2.297,-3.227,0.0,0.0,0.001,0.003,0.009,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.639,0.0,-3.3710000000000004,27.27,3.641,3.0,3.509,-1.0,0.7429999999999999,0.9,4902
2016-11-28 00:22:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.562,0.0,4.734,21.44,0.0,-0.02,-0.017,0.442,-0.0379999999999999,0.4279999999999999,0.0,6.634,-2.9760000000000004,-2.546,-2.585,-2.49,-2.49,-0.782,-2.782,-2.294,-3.129,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.654,0.0,-3.366,28.7,4.465,3.0,3.509,-1.0,0.78,0.9,4902
2016-11-28 00:23:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.563,0.0,4.806,21.59,0.0,-0.02,-0.017,0.4739999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.634,-2.929,-2.546,-2.656,-2.49,-2.454,-0.782,-2.753,-2.247,-3.129,0.0,0.001,0.002,0.003,0.008,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.7079999999999999,0.0,-3.282,23.27,3.1660000000000004,3.0,3.509,-1.0,0.637,0.8,4902
