measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-25 00:10:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.4,2.0,1.0,0.0,14.94,0.0,21.2,15.77,0.0,-0.0069999999999999,-0.006,-0.0069999999999999,-0.2119999999999999,-0.226,0.223,0.0,17.61,13.3,13.4,12.65,13.03,12.89,13.05,-129.7,13.23,12.94,0.01,0.001,0.001,0.002,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.83,13.83,0.0,13.13,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:11:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.5,275.2,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.4,2.0,1.0,0.0,14.95,0.0,21.23,16.12,0.0,-0.0069999999999999,-0.003,-0.006,-0.252,-0.231,0.225,0.001,17.61,13.35,13.5,12.71,13.1,12.97,13.05,-130.3,13.33,13.04,0.008,0.002,0.001,0.003,0.003,0.009,0.005,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.83,0.0,13.18,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:12:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.95,0.0,21.2,16.58,0.0,-0.0069999999999999,-0.003,-0.004,-0.254,-0.231,0.2239999999999999,0.0,17.61,13.33,13.51,12.75,13.13,13.02,13.13,-108.8,13.33,13.08,0.011,0.001,0.001,0.002,0.003,0.009,0.004,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.81,0.0,13.2,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:13:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.95,0.0,21.24,17.19,0.0,-0.006,-0.003,-0.003,-0.254,-0.226,0.2239999999999999,0.0,17.63,13.44,13.55,12.78,13.23,13.03,13.15,-129.8,13.33,13.12,0.004,0.002,0.001,0.002,0.003,0.009,0.005,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.82,0.0,13.23,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:14:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.3,276.1,0.772,272.5,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.95,0.0,21.24,17.74,0.0,-0.005,-0.003,-0.003,-0.254,-0.2369999999999999,0.2239999999999999,0.0,17.6,13.46,13.59,12.84,13.23,13.03,13.23,-62.52,13.39,13.13,0.022,0.001,0.001,0.003,0.004,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.8,0.0,13.24,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:15:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.2,0.772,273.0,0.531,273.5,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.95,0.0,21.25,18.02,0.0,-0.003,-0.003,-0.003,-0.254,-0.2289999999999999,0.2239999999999999,0.0,17.6,13.45,13.59,12.84,13.23,13.07,13.25,-129.7,13.42,13.15,0.022,0.001,0.001,0.003,0.003,0.009,0.005,0.006,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.85,13.81,0.0,13.26,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:16:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.2,0.772,273.0,0.531,273.9,0.842,274.1,0.001,13.37,2.0,1.0,0.0,14.95,0.0,21.36,18.14,0.0,-0.003,-0.003,-0.003,-0.2069999999999999,-0.222,0.2239999999999999,0.001,17.55,13.45,13.61,12.84,13.23,13.1,13.25,-129.7,13.42,13.23,0.0149999999999999,0.002,0.001,0.002,0.004,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.81,0.0,13.28,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:17:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.3,0.772,273.0,0.531,273.1,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.95,0.0,21.26,18.09,0.0,-0.003,-0.003,-0.003,-0.254,-0.2369999999999999,0.2239999999999999,0.0,17.55,13.53,13.61,12.92,13.32,13.11,13.26,-108.4,13.47,13.23,0.025,0.001,0.001,0.003,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.82,0.0,13.3,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:18:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.27,18.18,0.0,-0.003,-0.002,-0.003,-0.254,-0.233,0.2239999999999999,0.0,17.55,13.54,13.69,12.94,13.32,13.15,13.32,-129.8,13.52,13.23,0.0149999999999999,0.002,0.002,0.003,0.003,0.009,0.004,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.83,0.0,13.32,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:19:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.21,18.22,0.0,-0.003,-0.002,-0.003,-0.254,-0.2289999999999999,0.2239999999999999,0.0,17.55,13.56,13.71,12.95,13.34,13.18,13.34,-86.79999999999998,13.52,13.31,0.017,0.002,0.001,0.003,0.002,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.84,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:20:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.8,275.4,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.2,18.15,0.0,-0.003,-0.001,-0.003,-0.254,-0.2289999999999999,0.2239999999999999,0.0,17.55,13.54,13.68,13.02,13.42,13.21,13.34,-130.2,13.52,13.33,0.022,0.002,0.001,0.003,0.003,0.008,0.004,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.9,13.84,0.0,13.35,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:21:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.27,18.24,0.0,-0.003,-0.001,-0.003,-0.195,-0.2369999999999999,0.2239999999999999,0.0,17.55,13.56,13.67,13.02,13.42,13.23,13.37,-129.7,13.52,13.33,0.013,0.001,0.001,0.002,0.003,0.009,0.004,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.91,13.86,0.0,13.37,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:22:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.4,2.0,1.0,0.0,14.97,0.0,21.2,18.57,0.0,-0.003,0.0,-0.003,-0.245,-0.233,0.2239999999999999,0.001,17.55,13.61,13.71,13.03,13.42,13.23,13.44,-129.5,13.57,13.33,0.018,0.002,0.001,0.002,0.003,0.009,0.004,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.93,13.87,0.0,13.38,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:23:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.3,0.772,273.0,0.531,273.3,0.842,274.1,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.4,18.97,0.0,-0.003,-0.001,-0.003,-0.254,-0.233,0.2239999999999999,0.0,17.55,13.54,13.72,13.03,13.42,13.23,13.42,-130.2,13.61,13.33,0.013,0.002,0.001,0.002,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.94,13.86,0.0,13.38,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:24:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.3,0.772,273.0,0.531,274.0,0.842,274.5,0.003,13.76,2.0,3.0,0.0,14.98,0.0,21.16,19.21,0.0,-0.003,-0.001,-0.003,-0.254,-0.2239999999999999,0.2239999999999999,0.0,17.55,13.52,13.67,13.03,13.42,13.23,13.44,-129.6,13.61,13.36,0.013,0.001,0.002,0.002,0.002,0.009,0.004,0.004,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.94,13.87,0.0,13.39,0.0,0.0,5.0,-1.0,4901
