measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-03 00:10:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.431,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,21.05,21.12,20.93,20.93,20.93,21.6,20.93,21.02,20.93,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.79,0.0,20.69,139.3,16.5,2.0,3.53,-1.0,0.975,1.5,4902
2016-06-03 00:11:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.42,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,21.03,21.12,20.91,20.93,20.94,21.67,20.93,21.02,20.95,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.8,0.0,20.72,129.4,18.68,2.0,3.53,-1.0,0.94,1.7,4902
2016-06-03 00:12:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,271.8,0.979,274.0,0.748,274.1,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.037000000000001,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,21.01,21.17,20.86,20.91,20.93,21.56,20.93,20.96,20.87,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.8,0.0,20.71,133.9,35.05,2.0,3.53,-1.0,0.885,1.7,4902
2016-06-03 00:13:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,5.822,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,21.01,21.2,20.85,20.86,20.93,21.53,20.93,20.93,20.85,0.003,0.004,0.005,0.008,0.01,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.78,0.0,20.69,130.1,19.64,2.0,3.53,-1.0,0.983,1.6,4902
2016-06-03 00:14:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,271.8,0.979,274.0,0.748,274.1,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,5.814,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,21.03,21.17,20.83,20.83,20.93,21.53,20.93,20.96,20.85,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.79,0.0,20.69,138.9,15.61,2.0,3.53,-1.0,1.323,2.4,4902
2016-06-03 00:15:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,271.1,0.979,273.2,0.748,273.2,0.921,274.2,0.017,13.65,2.0,3.0,0.0,22.75,0.0,5.8260000000000005,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.13,21.03,21.12,20.83,20.83,20.93,21.58,20.86,20.93,20.85,0.003,0.005,0.006,0.006,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.77,0.0,20.67,136.3,18.68,2.0,3.53,-1.0,0.983,1.7,4902
2016-06-03 00:16:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.261,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,21.01,21.19,20.83,20.83,20.93,21.53,20.83,20.93,20.85,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.77,0.0,20.67,147.2,16.9,2.0,3.53,-1.0,0.7229999999999999,1.1,4902
2016-06-03 00:17:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,272.6,0.979,274.8,0.748,274.8,0.921,275.8,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.419,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.01,21.17,20.83,20.83,20.93,21.53,20.88,20.93,20.85,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.76,0.0,20.71,155.3,17.29,2.0,3.53,-1.0,0.958,1.9,4902
2016-06-03 00:18:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.4,276.0,273.0,0.979,275.0,0.748,275.4,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.76,0.0,6.438,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.01,21.2,20.83,20.83,20.93,21.54,20.89,20.93,20.85,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.78,0.0,20.72,152.4,16.43,2.0,3.53,-1.0,1.468,2.3,4902
2016-06-03 00:19:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.5,276.2,273.1,0.979,275.2,0.748,276.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.77,0.0,6.43,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.01,21.22,20.83,20.83,20.93,21.58,20.93,20.93,20.85,0.003,0.005,0.006,0.006,0.01,0.008,0.0069999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.8,0.0,20.73,130.0,16.74,2.0,3.527,-1.0,1.113,1.8,4902
2016-06-03 00:20:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.6,276.1,273.0,0.979,275.2,0.748,276.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.78,0.0,6.43,21.79,0.0,-0.009,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.01,21.22,20.83,20.83,20.94,21.57,20.93,20.93,20.85,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.78,0.0,20.74,127.7,14.11,2.0,3.53,-1.0,1.483,2.6,4902
2016-06-03 00:21:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.5,276.1,273.0,0.979,275.2,0.748,275.7,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.78,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.01,21.22,20.83,20.83,20.97,21.51,20.93,20.93,20.85,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.78,0.0,20.79,138.3,12.35,2.0,3.53,-1.0,1.557,2.3,4902
2016-06-03 00:22:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.8,276.2,273.2,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.78,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,29.03,21.01,21.22,20.83,20.83,20.96,21.55,20.93,20.93,20.85,0.002,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.76,0.0,20.78,145.5,21.16,2.0,3.53,-1.0,1.213,2.0,4902
2016-06-03 00:23:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.9,276.2,273.2,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.78,0.0,6.266,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.04,21.24,20.83,20.83,20.98,21.54,20.93,20.93,20.85,0.003,0.004,0.005,0.006,0.01,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.188,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.78,0.0,20.78,139.9,16.46,2.0,3.53,-1.0,1.09,2.0,4902
2016-06-03 00:24:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,277.0,276.2,273.2,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.78,0.0,5.837999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,21.1,21.32,20.83,20.83,20.99,21.51,20.93,20.93,20.85,0.003,0.004,0.005,0.006,0.01,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.77,0.0,20.79,149.9,30.5,2.0,3.53,-1.0,0.977,1.8,4902
