measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-08 00:10:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.5,0.979,273.0,0.748,272.4,0.921,273.1,0.005,14.01,2.0,3.0,0.0,-0.8029999999999999,0.0,13.72,21.49,0.0,-0.0379999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.481,0.0,3.889,-3.4,-4.1,-4.328,-4.346,-4.75,-4.277,-4.682,-4.022,-4.429,0.002,0.001,0.001,0.001,0.011,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3629999999999999,-0.915,0.0,-3.628,358.0,12.59,3.5,3.531,-1.0,0.8479999999999999,1.1,4902
2014-12-08 00:11:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.5,0.979,273.0,0.748,272.9,0.921,273.8,0.006,14.01,2.0,3.0,0.0,-0.827,0.0,13.67,21.51,0.0,-0.0429999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4799999999999999,0.0,3.824,-3.545,-4.198,-4.4430000000000005,-4.458,-4.765,-4.404,-4.8,-4.167,-4.476,0.001,0.001,0.002,0.001,0.012,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.391,-0.942,0.0,-3.805,18.22,25.23,3.833,3.532,-1.0,0.7979999999999999,1.2,4902
2014-12-08 00:12:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,274.3,0.979,273.0,0.748,273.0,0.921,273.7,0.005,14.01,2.0,3.0,0.0,-0.842,0.0,13.66,21.64,0.0,-0.044,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4789999999999999,0.0,3.857,-3.627,-4.295,-4.458,-4.476,-4.833,-4.422,-4.765,-4.152,-4.559,0.001,0.002,0.001,0.001,0.011,0.004,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.357,-0.884,0.0,-3.846,19.7,15.07,3.333,3.532,-1.0,0.752,1.1,4902
2014-12-08 00:13:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,273.0,0.748,273.0,0.921,273.9,0.006,14.01,2.0,3.0,0.0,-0.8659999999999999,0.0,13.58,21.34,0.0,-0.044,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4789999999999999,0.0,3.827,-3.61,-4.346,-4.49,-4.49,-4.747,-4.472,-4.829,-4.181,-4.656000000000001,0.001,0.001,0.001,0.002,0.012,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.267,-0.782,0.0,-3.823,11.47,22.19,3.167,3.531,-1.0,0.757,1.1,4902
2014-12-08 00:14:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.5,0.979,273.0,0.748,273.0,0.921,273.9,0.005,14.01,2.0,3.0,0.0,-0.885,0.0,13.68,21.43,0.0,-0.0379999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,3.792,-3.642,-4.429,-4.49,-4.49,-4.703,-4.502,-4.783,-4.134,-4.722,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2389999999999999,-0.754,0.0,-3.813,2.475,12.93,3.167,3.53,-1.0,0.8529999999999999,1.4,4902
2014-12-08 00:15:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.6,0.979,273.0,0.748,273.0,0.921,273.9,0.006,14.01,2.0,3.0,0.0,-0.91,0.0,13.66,21.53,0.0,-0.037,-0.0299999999999999,0.412,-0.0379999999999999,0.5329999999999999,0.0,3.778,-3.657,-4.49,-4.49,-4.49,-4.75,-4.47,-4.765,-4.185,-4.769,0.002,0.001,0.001,0.0,0.011,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.247,-0.785,0.0,-3.846,9.8,23.23,3.667,3.528,-1.0,0.913,1.4,4902
2014-12-08 00:16:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.927,0.0,13.6,21.4,0.0,-0.037,-0.0299999999999999,0.4149999999999999,-0.037,0.4249999999999999,0.0,3.778,-3.512,-4.476,-4.523,-4.541,-4.783,-4.502,-4.75,-4.217,-4.722,0.002,0.002,0.001,0.001,0.011,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,-0.688,0.0,-3.628,7.369,33.89,3.167,3.528,-1.0,0.6079999999999999,1.2,4902
2014-12-08 00:17:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.949,0.0,13.68,21.39,0.0,-0.042,-0.0299999999999999,0.416,-0.031,0.535,0.0,3.811,-3.61,-4.573,-4.603,-4.588,-4.816,-4.5680000000000005,-4.798,-4.282,-4.884,0.0,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.308,-0.912,0.0,-3.902,9.44,66.17,3.667,3.528,-1.0,0.5529999999999999,1.2,4902
2014-12-08 00:18:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,-0.969,0.0,13.77,21.41,0.0,-0.039,-0.0299999999999999,0.4149999999999999,-0.0379999999999999,0.477,0.0,3.793,-3.787,-4.636,-4.588,-4.555,-4.833,-4.535,-4.783,-4.263999999999999,-4.884,0.001,0.002,0.001,0.001,0.012,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.387,-0.954,0.0,-4.061,346.7,32.28,3.333,3.528,-1.0,0.8349999999999999,1.4,4902
2014-12-08 00:19:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.991,0.0,13.74,21.62,0.0,-0.037,-0.025,0.4179999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.713,-3.722,-4.65,-4.588,-4.573,-4.848,-4.502,-4.783,-4.199,-4.884,0.001,0.002,0.002,0.001,0.012,0.006,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1739999999999999,-0.647,0.0,-3.776,352.3,24.9,3.0,3.528,-1.0,0.748,1.2,4902
2014-12-08 00:20:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.01,0.0,13.74,21.34,0.0,-0.037,-0.024,0.4229999999999999,-0.0379999999999999,0.535,0.0,3.713,-3.707,-4.685,-4.588,-4.555,-4.798,-4.571000000000001,-4.783,-4.25,-4.884,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.231,-0.774,0.0,-3.856,351.8,15.03,3.833,3.528,-1.0,1.073,1.4,4902
2014-12-08 00:21:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.035,0.0,13.77,21.35,0.0,-0.037,-0.024,0.4279999999999999,-0.0379999999999999,0.481,0.0,3.713,-3.757,-4.668,-4.505,-4.472,-4.881,-4.484,-4.703,-4.246,-4.736000000000001,0.002,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.251,-0.821,0.0,-3.963,345.0,17.9,3.5,3.528,-1.0,1.03,2.1,4902
2014-12-08 00:22:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.054,0.0,13.73,21.66,0.0,-0.037,-0.024,0.433,-0.0379999999999999,0.4789999999999999,0.0,3.662,-3.855,-4.656000000000001,-4.508,-4.476,-4.848,-4.423,-4.7,-4.232,-4.739,0.001,0.002,0.001,0.002,0.011,0.004,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,-0.805,0.0,-4.1160000000000005,342.9,18.11,3.5,3.53,-1.0,0.6069999999999999,0.9,4902
2014-12-08 00:23:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.078,0.0,13.83,21.62,0.0,-0.037,-0.024,0.433,-0.0379999999999999,0.481,0.0,3.615,-3.887,-4.703,-4.6530000000000005,-4.638,-4.881,-4.5680000000000005,-4.848,-4.394,-4.834,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.288,-0.832,0.0,-4.097,26.54,12.62,3.167,3.53,-1.0,0.987,1.7,4902
