measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 00:10:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,273.3,0.979,275.0,0.748,274.4,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.7,0.0,2.818,21.79,0.0,-0.0279999999999999,-0.02,0.4429999999999999,-0.0379999999999999,0.216,0.0,22.07,13.3,13.25,13.24,12.91,13.17,13.29,13.25,12.97,12.48,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.03,0.0,12.98,144.7,5.183,2.0,3.512,-1.0,0.993,1.2,4902
2017-05-23 00:11:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,273.2,0.979,275.0,0.748,274.0,0.921,276.7,0.017,13.76,2.0,3.0,0.0,15.68,0.0,2.818,21.79,0.0,-0.0299999999999999,-0.02,0.397,-0.0379999999999999,0.216,0.0,22.04,13.21,13.15,13.2,12.81,13.11,13.22,13.18,12.86,12.42,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.83,0.0,12.85,145.3,3.758,2.0,3.512,-1.0,0.787,0.9,4902
2017-05-23 00:12:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,273.2,0.979,275.0,0.748,274.0,0.921,276.2,0.017,13.76,2.0,3.0,0.0,15.68,0.0,2.818,21.79,0.0,-0.033,-0.02,0.4139999999999999,-0.0379999999999999,0.216,0.0,22.04,13.08,13.09,13.06,12.78,13.17,13.2,12.99,12.78,12.37,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.76,0.0,12.73,141.9,9.37,2.0,3.512,-1.0,0.4779999999999999,0.6999999999999998,4902
2017-05-23 00:13:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,273.2,0.979,275.0,0.748,274.0,0.921,276.5,0.017,13.76,2.0,3.0,0.0,15.66,0.0,2.818,21.79,0.0,-0.035,-0.021,0.4029999999999999,-0.037,0.216,0.0,21.94,12.97,13.06,13.06,12.67,13.09,13.08,12.93,12.67,12.27,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.74,0.0,12.59,72.37999999999998,37.56,2.0,3.512,-1.0,0.267,0.4,4902
2017-05-23 00:14:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,273.3,0.979,275.0,0.748,274.0,0.921,276.7,0.017,13.76,2.0,3.0,0.0,15.64,0.0,2.818,21.79,0.0,-0.037,-0.023,0.395,-0.037,0.216,0.0,21.94,12.89,12.98,12.98,12.64,13.07,13.01,12.8,12.6,12.19,0.003,0.004,0.005,0.008,0.012,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.71,0.0,12.48,18.24,16.32,2.0,3.51,-1.0,0.2919999999999999,0.5,4902
2017-05-23 00:15:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.6,0.979,274.2,0.748,274.0,0.921,276.2,0.017,13.76,2.0,3.0,0.0,15.63,0.0,2.818,21.79,0.0,-0.037,-0.024,0.392,-0.0379999999999999,0.216,0.0,21.94,12.79,12.89,12.93,12.55,12.91,12.94,12.63,12.67,12.09,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.66,0.0,12.36,218.2,45.2,2.0,3.512,-1.0,0.0919999999999999,0.2,4902
2017-05-23 00:16:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,272.4,0.979,274.0,0.748,273.8,0.921,276.0,0.017,13.76,2.0,3.0,0.0,15.62,0.0,2.818,21.78,0.0,-0.037,-0.024,0.405,-0.0379999999999999,0.216,0.0,21.86,12.68,12.86,12.8,12.43,12.8,12.86,12.5,12.64,11.98,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,14.61,0.0,12.32,48.11,25.02,2.0,3.51,-1.0,0.1779999999999999,0.2999999999999999,4902
2017-05-23 00:17:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,272.4,0.979,274.0,0.748,273.5,0.921,276.0,0.017,13.76,2.0,3.0,0.0,15.6,0.0,2.818,21.79,0.0,-0.037,-0.024,0.422,-0.0379999999999999,0.216,0.0,21.85,12.65,12.78,12.7,12.44,12.75,12.78,12.45,12.52,11.87,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.59,0.0,12.26,1.848,27.72,2.0,3.512,-1.0,0.163,0.2999999999999999,4902
2017-05-23 00:18:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,15.58,0.0,2.818,21.79,0.0,-0.037,-0.024,0.39,-0.0379999999999999,0.216,0.0,21.85,12.6,12.67,12.62,12.46,12.64,12.81,12.34,12.54,11.78,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.7,0.0,12.23,264.3,24.35,2.0,3.51,-1.0,0.1419999999999999,0.2,4902
2017-05-23 00:19:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,272.3,0.979,274.0,0.748,273.2,0.921,276.0,0.017,13.76,2.0,3.0,0.0,15.56,0.0,2.818,21.78,0.0,-0.037,-0.025,0.3579999999999999,-0.0379999999999999,0.216,0.0,21.81,12.6,12.67,12.52,12.41,12.59,12.77,12.23,12.48,11.7,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.06,0.0,12.16,276.3,11.33,2.0,3.512,-1.0,0.253,0.4,4902
2017-05-23 00:20:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.1,0.017,13.76,2.0,3.0,0.0,15.53,0.0,2.818,21.8,0.0,-0.036,-0.026,0.3579999999999999,-0.0379999999999999,0.216,0.0,21.75,12.66,12.67,12.37,12.36,12.47,12.76,12.16,12.55,11.7,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,15.17,0.0,12.2,283.8,20.91,2.0,3.512,-1.0,0.228,0.4,4902
2017-05-23 00:21:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.52,0.0,2.818,21.79,0.0,-0.034,-0.025,0.3609999999999999,-0.0379999999999999,0.216,0.0,21.72,12.55,12.68,12.43,12.31,12.49,12.77,12.1,12.51,11.64,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,15.05,0.0,12.16,291.6,16.65,2.0,3.51,-1.0,0.155,0.2,4902
2017-05-23 00:22:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.49,0.0,2.818,21.79,0.0,-0.033,-0.024,0.335,-0.0379999999999999,0.216,0.0,21.68,12.47,12.62,12.43,12.33,12.39,12.75,12.0,12.54,11.57,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,14.91,0.0,12.07,270.1,13.62,2.0,3.51,-1.0,0.232,0.2999999999999999,4902
2017-05-23 00:23:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,272.2,0.979,274.0,0.748,273.0,0.921,275.1,0.017,13.76,2.0,3.0,0.0,15.48,0.0,2.818,21.79,0.0,-0.0299999999999999,-0.021,0.314,-0.0379999999999999,0.216,0.0,21.65,12.47,12.57,12.29,12.31,12.34,12.73,11.97,12.47,11.49,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,14.85,0.0,12.09,82.79999999999998,81.09999999999998,2.0,3.512,-1.0,0.137,0.2,4902
2017-05-23 00:24:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.45,0.0,2.818,21.8,0.0,-0.0299999999999999,-0.02,0.356,-0.0379999999999999,0.216,0.0,21.65,12.5,12.59,12.24,12.23,12.23,12.7,11.9,12.39,11.44,0.003,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.06,0.0,12.12,239.6,16.89,2.0,3.512,-1.0,0.342,0.4,4902
