measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-08 00:10:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.43,21.29,0.0,-0.003,-0.003,0.347,-0.0379999999999999,0.427,0.0,7.321,3.037,3.069,2.957,2.732,2.844,2.927,2.927,3.11,2.959,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.003,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.994,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,2.964,0.0,2.627,274.1,13.04,3.0,3.531,-1.0,0.8549999999999999,1.6,4902
2016-01-08 00:11:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.41,21.28,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.427,0.0,7.321,3.037,3.0660000000000003,2.927,2.732,2.862,2.927,2.927,3.107,2.944,-0.003,-0.002,0.0,0.001,0.006,0.002,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,2.946,0.0,2.631,280.7,22.56,3.0,3.531,-1.0,0.362,0.5999999999999999,4902
2016-01-08 00:12:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.43,21.29,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.427,0.0,7.306,3.055,3.132,2.927,2.732,2.83,2.927,2.927,3.107,2.977,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,2.931,0.0,2.622,253.8,32.95,3.0,3.531,-1.0,0.455,0.8,4902
2016-01-08 00:13:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.36,21.27,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.427,0.0,7.287,3.0410000000000004,3.114,2.927,2.732,2.83,2.927,2.927,3.095,2.962,-0.002,-0.002,0.0,0.001,0.006,0.003,0.003,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442,2.929,0.0,2.619,270.6,59.73,3.0,3.531,-1.0,0.157,0.2999999999999999,4902
2016-01-08 00:14:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.41,21.28,0.0,-0.003,-0.003,0.352,-0.0379999999999999,0.427,0.0,7.302,3.037,3.099,2.927,2.732,2.83,2.927,2.927,3.092,2.929,-0.003,-0.002,0.0,0.0,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427,2.911,0.0,2.6210000000000004,13.32,40.01,3.0,3.531,-1.0,0.357,0.5999999999999999,4902
2016-01-08 00:15:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.32,21.27,0.0,-0.003,-0.003,0.3479999999999999,-0.0379999999999999,0.427,0.0,7.302,3.055,3.063,2.927,2.732,2.83,2.927,2.927,3.125,2.948,-0.003,-0.002,0.0,0.0,0.005,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,2.927,0.0,2.613,8.72,27.74,3.0,3.531,-1.0,0.487,1.2,4902
2016-01-08 00:16:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.2,0.979,274.0,0.748,273.2,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.28,21.29,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.427,0.0,7.306,3.037,3.114,2.927,2.732,2.83,2.927,2.927,3.11,2.944,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,2.906,0.0,2.6060000000000003,37.53,16.41,3.0,3.53,-1.0,0.7829999999999999,1.1,4902
2016-01-08 00:17:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.2,21.32,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.427,0.0,7.306,3.023,3.117,2.927,2.732,2.83,2.927,2.927,3.107,2.944,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427,2.906,0.0,2.612,50.52,19.71,3.0,3.53,-1.0,0.623,0.8,4902
2016-01-08 00:18:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.1,0.979,274.0,0.748,273.4,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.16,21.2,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.427,0.0,7.232999999999999,3.023,3.0810000000000004,2.927,2.732,2.83,2.927,2.927,3.077,2.944,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429,2.897,0.0,2.609,46.5,19.21,3.0,3.53,-1.0,0.702,1.0,4902
2016-01-08 00:19:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.170000000000002,21.21,0.0,-0.003,-0.003,0.352,-0.0379999999999999,0.4279999999999999,0.0,7.174,3.023,3.102,2.927,2.732,2.83,2.927,2.927,3.074,2.962,-0.002,-0.003,0.0,0.001,0.006,0.002,0.003,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,2.874,0.0,2.595,53.78,10.94,3.0,3.531,-1.0,0.4799999999999999,0.8,4902
2016-01-08 00:20:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.0,0.979,274.0,0.748,273.6,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.340000000000002,21.28,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.427,0.0,7.193,3.023,3.102,2.927,2.732,2.83,2.927,2.9130000000000003,3.095,2.948,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364,2.858,0.0,2.599,7.562999999999999,36.5,3.0,3.531,-1.0,0.165,0.4,4902
2016-01-08 00:21:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.420000000000002,21.26,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.427,0.0,7.223,3.023,3.096,2.927,2.732,2.83,2.927,2.927,3.11,2.929,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.865,0.0,2.592,292.0,19.34,3.0,3.531,-1.0,0.2049999999999999,0.2999999999999999,4902
2016-01-08 00:22:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.8,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.41,21.29,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.427,0.0,7.19,3.023,3.099,2.927,2.732,2.83,2.927,2.927,3.125,2.962,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412,2.864,0.0,2.595,253.4,13.81,3.0,3.531,-1.0,0.392,0.5999999999999999,4902
2016-01-08 00:23:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.38,21.25,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.427,0.0,7.19,3.023,3.051,2.927,2.732,2.83,2.927,2.927,3.077,2.929,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367,2.865,0.0,2.585,244.0,4.878,3.0,3.531,-1.0,0.527,0.6999999999999998,4902
2016-01-08 00:24:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.21,21.37,0.0,-0.003,-0.003,0.3549999999999999,-0.0379999999999999,0.427,0.0,7.174,3.0410000000000004,3.096,2.927,2.732,2.83,2.927,2.9130000000000003,3.092,2.929,-0.003,-0.002,0.001,0.001,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3710000000000004,2.861,0.0,2.59,270.9,9.43,3.0,3.532,-1.0,0.517,0.6999999999999998,4902
