measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-02 00:10:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.6,0.979,273.0,0.748,273.1,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.204,0.0,12.66,21.48,0.0,-0.003,-0.003,0.397,-0.0379999999999999,0.4259999999999999,0.0,3.806,0.0609999999999999,0.0289999999999999,0.0,-0.098,-0.195,0.0,0.0,0.098,0.0139999999999999,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379999999999999,0.109,0.0,-0.3659999999999999,155.0,40.86,3.0,3.528,-1.0,0.9,2.4,4902
2015-02-02 00:11:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.7,0.979,273.0,0.748,273.2,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.207,0.0,12.66,21.45,0.0,-0.003,-0.003,0.3939999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.806,0.079,0.047,-0.018,-0.098,-0.195,0.0,0.0,0.098,0.0,0.001,0.001,0.0,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.123,0.0,-0.342,159.4,16.69,3.0,3.528,-1.0,1.232,1.9,4902
2015-02-02 00:12:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.207,0.0,12.58,21.42,0.0,-0.003,-0.003,0.395,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.068,0.0,-0.083,-0.098,-0.195,0.0,0.0,0.1119999999999999,0.0139999999999999,0.0,0.001,0.001,0.0,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609999999999999,0.118,0.0,-0.3639999999999999,145.2,20.98,3.0,3.532,-1.0,0.997,2.2,4902
2015-02-02 00:13:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.216,0.0,12.76,21.46,0.0,-0.003,-0.003,0.397,-0.0379999999999999,0.4309999999999999,0.0,3.806,0.083,0.0,-0.065,-0.098,-0.2099999999999999,0.0,0.0,0.098,-0.018,0.001,0.001,0.002,0.001,0.01,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.111,0.0,-0.357,141.9,16.59,3.0,3.532,-1.0,1.4280000000000002,3.2,4902
2015-02-02 00:14:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.219,0.0,12.97,21.61,0.0,-0.003,-0.003,0.3989999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.083,0.0,-0.044,-0.098,-0.195,0.0,0.0,0.098,0.018,0.0,0.001,0.0,0.001,0.011,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409999999999999,0.105,0.0,-0.3599999999999999,127.8,9.0,3.0,3.531,-1.0,1.652,3.0,4902
2015-02-02 00:15:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.223,0.0,13.06,21.27,0.0,-0.003,-0.003,0.396,-0.0379999999999999,0.4249999999999999,0.0,3.824,0.0969999999999999,0.0,-0.065,-0.098,-0.195,0.0,0.0,0.098,0.0139999999999999,0.001,0.001,0.001,0.001,0.011,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.1159999999999999,0.0,-0.3629999999999999,97.2,15.32,3.0,3.531,-1.0,1.052,1.6,4902
2015-02-02 00:16:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.224,0.0,13.35,21.38,0.0,-0.003,-0.003,0.397,-0.0379999999999999,0.4249999999999999,0.0,3.821,0.0969999999999999,0.017,-0.065,-0.098,-0.195,0.0,0.0,0.098,0.0,0.001,0.001,0.001,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,0.134,0.0,-0.3579999999999999,54.17,20.23,3.0,3.531,-1.0,1.29,2.0,4902
2015-02-02 00:17:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,1.224,0.0,13.94,21.66,0.0,-0.003,-0.003,0.3979999999999999,-0.0379999999999999,0.534,0.0,3.806,0.0969999999999999,0.0,-0.033,-0.098,-0.195,0.0,0.0,0.098,0.0,0.001,0.0,0.0,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.159,0.0,-0.3429999999999999,127.9,58.62,3.5,3.531,-1.0,1.08,1.9,4902
2015-02-02 00:18:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.224,0.0,14.26,21.46,0.0,-0.003,-0.003,0.4,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.0969999999999999,0.0,-0.065,-0.098,-0.195,0.0,0.0,0.115,0.018,0.001,0.001,0.001,0.002,0.011,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,0.163,0.0,-0.3539999999999999,145.9,19.52,3.0,3.531,-1.0,1.422,2.9,4902
2015-02-02 00:19:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.224,0.0,14.38,21.36,0.0,-0.003,-0.003,0.401,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.0969999999999999,0.032,-0.0149999999999999,-0.098,-0.195,0.0,0.0,0.115,0.0,0.0,0.001,0.001,0.002,0.011,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279999999999999,0.171,0.0,-0.351,92.1,33.16,3.0,3.531,-1.0,1.255,2.2,4902
2015-02-02 00:20:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.2,0.979,273.0,0.748,273.0,0.921,273.9,0.0069999999999999,14.01,2.0,3.0,0.0,1.224,0.0,14.67,21.31,0.0,-0.003,-0.003,0.402,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.0969999999999999,0.017,0.0,-0.098,-0.195,0.0,0.0,0.1119999999999999,0.018,0.001,0.002,0.0,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340000000000001,0.1639999999999999,0.0,-0.346,142.0,18.83,3.0,3.531,-1.0,1.423,2.4,4902
2015-02-02 00:21:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.224,0.0,14.86,21.34,0.0,-0.003,-0.003,0.4029999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.806,0.079,0.044,-0.0149999999999999,-0.098,-0.195,0.0,0.0,0.098,0.018,0.001,0.001,0.001,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329999999999999,0.151,0.0,-0.3549999999999999,138.9,20.63,3.0,3.531,-1.0,1.633,3.2,4902
2015-02-02 00:22:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.224,0.0,14.88,21.47,0.0,-0.003,-0.003,0.4039999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.806,0.083,0.0,0.0,-0.098,-0.195,0.0,0.0,0.098,0.032,0.001,0.001,0.0,0.001,0.01,0.004,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259999999999999,0.1409999999999999,0.0,-0.3489999999999999,126.1,17.16,3.0,3.531,-1.0,1.908,3.6,4902
2015-02-02 00:23:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,1.224,0.0,14.86,21.26,0.0,-0.003,-0.003,0.4039999999999999,-0.0379999999999999,0.504,0.0,3.788,0.068,0.0,-0.018,-0.098,-0.195,0.0,0.0,0.098,0.018,0.001,0.001,0.0,0.001,0.01,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,0.139,0.0,-0.3579999999999999,109.0,32.1,3.333,3.531,-1.0,1.513,2.6,4902
