measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-06 00:10:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.22,0.0,12.31,21.2,0.0,-0.027,-0.021,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.301,-10.55,-11.46,-11.83,-11.87,-12.56,-11.35,-11.91,-11.64,-11.68,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-9.27,0.0,-11.1,306.6,9.9,4.0,3.531,-1.0,3.355,5.0,4902
2015-02-06 00:11:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.23,0.0,12.32,21.21,0.0,-0.027,-0.021,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.348,-10.62,-11.48,-11.83,-11.83,-12.58,-11.35,-11.91,-11.64,-11.69,0.0,-0.001,-0.001,-0.002,0.011,0.002,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.25,0.0,-11.15,304.4,12.32,4.0,3.531,-1.0,2.84,4.9,4902
2015-02-06 00:12:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.24,0.0,14.34,21.19,0.0,-0.027,-0.023,0.714,-0.0379999999999999,0.6559999999999999,0.0,-5.381,-10.6,-11.52,-11.83,-11.85,-12.56,-11.35,-11.91,-11.65,-11.81,0.0,-0.001,-0.002,-0.001,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.26,0.0,-11.1,286.8,7.176,4.0,3.532,-1.0,3.412,4.7,4902
2015-02-06 00:13:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,12.37,21.21,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.381,-10.6,-11.48,-11.83,-11.83,-12.51,-11.35,-11.86,-11.61,-11.84,0.0,-0.001,-0.001,-0.002,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63,-9.29,0.0,-11.11,294.8,9.88,4.0,3.532,-1.0,2.995,4.8,4902
2015-02-06 00:14:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.25,0.0,12.4,21.2,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.381,-10.65,-11.56,-11.81,-11.83,-12.51,-11.35,-11.93,-11.63,-11.84,0.0,-0.001,-0.001,-0.001,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64,-9.3,0.0,-11.11,293.8,7.206,4.0,3.531,-1.0,2.9130000000000003,3.8,4902
2015-02-06 00:15:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.27,0.0,12.39,21.22,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.381,-10.67,-11.65,-11.83,-11.86,-12.61,-11.35,-11.96,-11.64,-11.84,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.31,0.0,-11.18,298.6,9.23,4.0,3.531,-1.0,2.792,3.6,4902
2015-02-06 00:16:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,273.6,0.979,271.4,0.748,271.4,0.921,272.5,0.005,14.15,2.0,3.0,0.0,-9.28,0.0,12.42,21.22,0.0,-0.027,-0.022,0.2039999999999999,-0.037,0.655,0.0,-5.381,-10.67,-11.65,-11.85,-11.93,-12.61,-11.36,-12.01,-11.71,-11.92,-0.001,-0.001,-0.001,-0.001,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63,-9.28,0.0,-11.16,296.1,14.82,4.0,3.532,-1.0,2.255,3.4,4902
2015-02-06 00:17:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.15,2.0,3.0,0.0,-9.28,0.0,12.42,21.19,0.0,-0.0279999999999999,-0.023,0.665,-0.0379999999999999,0.6559999999999999,0.0,-5.413,-10.7,-11.65,-11.86,-11.93,-12.61,-11.44,-12.03,-11.74,-11.98,-0.001,-0.002,-0.001,-0.003,0.01,0.003,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63,-9.3,0.0,-11.15,288.5,8.81,4.0,3.531,-1.0,3.108,4.4,4902
2015-02-06 00:18:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.002,14.15,2.0,3.0,0.0,-9.3,0.0,12.44,21.21,0.0,-0.027,-0.022,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.478,-10.7,-11.59,-11.83,-11.91,-12.61,-11.43,-12.01,-11.74,-11.97,0.0,0.0,-0.002,-0.001,0.01,0.003,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609999999999998,-9.3,0.0,-11.17,288.6,10.25,4.0,3.531,-1.0,3.15,4.6,4902
2015-02-06 00:19:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-9.3,0.0,12.46,21.19,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.478,-10.75,-11.62,-11.83,-11.9,-12.61,-11.41,-12.03,-11.74,-11.99,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.3,0.0,-11.17,286.8,10.91,4.0,3.531,-1.0,2.747,4.0,4902
2015-02-06 00:20:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-9.31,0.0,12.46,21.23,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.478,-10.76,-11.65,-11.85,-11.98,-12.61,-11.46,-12.07,-11.8,-12.02,0.0,0.0,-0.002,-0.002,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.699999999999998,-9.39,0.0,-11.24,297.1,7.205,4.0,3.532,-1.0,2.747,3.9,4902
2015-02-06 00:21:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,272.2,0.979,270.0,0.748,270.0,0.921,271.0,0.005,14.15,2.0,3.0,0.0,-9.32,0.0,12.46,21.19,0.0,-0.027,-0.022,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.478,-10.77,-11.65,-11.91,-12.03,-12.64,-11.54,-12.09,-11.84,-12.04,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.769999999999998,-9.41,0.0,-11.28,304.4,14.15,4.0,3.532,-1.0,2.758,3.7,4902
2015-02-06 00:22:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,272.3,0.979,270.0,0.748,270.0,0.921,271.0,0.005,14.15,2.0,3.0,0.0,-9.33,0.0,12.46,21.21,0.0,-0.0289999999999999,-0.023,0.508,-0.0379999999999999,0.655,0.0,-5.478,-10.93,-11.79,-11.95,-12.03,-12.71,-11.54,-12.11,-11.85,-12.07,0.0,-0.001,-0.002,-0.002,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.31,0.0,-11.5,292.5,10.9,4.0,3.532,-1.0,2.245,2.9,4902
2015-02-06 00:23:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,272.3,0.979,270.0,0.748,270.0,0.921,271.0,0.004,14.15,2.0,3.0,0.0,-9.340000000000002,0.0,12.47,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.493,-11.09,-11.91,-12.06,-12.11,-12.81,-11.63,-12.22,-11.95,-12.18,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.36,0.0,-11.56,296.4,12.69,4.0,3.532,-1.0,2.055,2.9,4902
