measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-15 00:10:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.6,0.979,272.6,0.748,272.0,0.921,273.3,0.005,14.07,2.0,3.0,0.0,-4.018,0.0,4.614,21.51,0.0,-0.037,-0.017,0.4289999999999999,-0.0379999999999999,0.536,0.0,1.253,-7.873999999999999,-7.7639999999999985,-7.992000000000002,-8.01,-8.76,-8.029999999999998,-8.64,-8.39,-8.21,0.001,0.001,0.0,0.001,0.011,0.004,0.004,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822,-4.862,0.0,-8.609999999999998,186.6,17.9,3.5,3.532,-1.0,0.508,0.9,4902
2014-11-15 00:11:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.5,0.979,272.4,0.748,272.0,0.921,273.1,0.005,14.07,2.0,3.0,0.0,-4.045,0.0,4.614,21.42,0.0,-0.037,-0.017,0.412,-0.0379999999999999,0.427,0.0,1.3030000000000002,-7.906,-7.812,-7.989,-7.989,-8.699999999999998,-8.04,-8.59,-8.429999999999998,-8.179999999999998,0.001,0.001,0.0,0.0,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9130000000000003,-4.867,0.0,-8.679999999999998,188.3,23.83,3.167,3.531,-1.0,0.4179999999999999,0.6999999999999998,4902
2014-11-15 00:12:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-4.065,0.0,4.62,21.44,0.0,-0.033,-0.017,0.395,-0.0379999999999999,0.647,0.0,1.241,-7.971,-7.729,-7.974999999999999,-8.01,-8.64,-7.979,-8.59,-8.23,-8.17,0.002,0.001,0.001,0.0,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9160000000000004,-4.822,0.0,-8.66,214.1,14.98,4.0,3.532,-1.0,0.518,0.6999999999999998,4902
2014-11-15 00:13:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.094,0.0,4.615,21.25,0.0,-0.0299999999999999,-0.017,0.4249999999999999,-0.0379999999999999,0.537,0.0,1.22,-8.07,-7.782,-8.01,-7.992000000000002,-8.689999999999998,-7.997,-8.57,-8.21,-8.15,0.002,0.0,0.001,0.0,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.987,-4.814,0.0,-8.73,207.7,19.08,3.5,3.531,-1.0,0.477,0.6999999999999998,4902
2014-11-15 00:14:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-4.114,0.0,4.617,21.3,0.0,-0.031,-0.017,0.4099999999999999,-0.0379999999999999,0.536,0.0,1.253,-8.08,-7.793999999999999,-7.992000000000002,-8.01,-8.689999999999998,-7.979,-8.59,-8.23,-8.109999999999998,0.001,0.001,0.0,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0410000000000004,-4.854,0.0,-8.73,219.7,21.48,3.5,3.532,-1.0,0.577,1.1,4902
2014-11-15 00:15:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.4,0.979,272.5,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.138,0.0,4.621,21.32,0.0,-0.032,-0.017,0.397,-0.0379999999999999,0.4839999999999999,0.0,1.202,-8.0,-7.781,-7.974,-8.01,-8.72,-7.9929999999999986,-8.56,-8.29,-8.13,0.001,0.0,0.0,0.0,0.011,0.003,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9760000000000004,-4.835,0.0,-8.679999999999998,235.6,14.19,3.667,3.532,-1.0,0.288,0.9,4902
2014-11-15 00:16:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.4,0.979,272.2,0.748,272.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-4.16,0.0,4.623,21.25,0.0,-0.036,-0.017,0.3779999999999999,-0.0379999999999999,0.5809999999999998,0.0,1.173,-8.019999999999998,-7.877999999999998,-7.992000000000002,-8.04,-8.769999999999998,-8.01,-8.59,-8.26,-8.13,0.001,0.001,0.0,0.0,0.01,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-4.664,0.0,-8.65,240.4,15.95,3.667,3.531,-1.0,0.4,0.5999999999999999,4902
2014-11-15 00:17:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.4,0.979,272.5,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.183,0.0,4.622,21.33,0.0,-0.037,-0.017,0.327,-0.0379999999999999,0.537,0.0,1.173,-8.019999999999998,-7.862999999999999,-7.9929999999999986,-8.12,-8.79,-8.08,-8.62,-8.22,-8.21,0.001,0.001,0.001,0.001,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.872,-4.64,0.0,-8.65,232.6,27.3,3.5,3.531,-1.0,0.322,0.5,4902
2014-11-15 00:18:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.5,0.979,272.8,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.204,0.0,4.621,21.33,0.0,-0.037,-0.017,0.336,-0.0379999999999999,0.537,0.0,1.173,-8.04,-7.867000000000002,-8.04,-8.13,-8.769999999999998,-8.08,-8.689999999999998,-8.269999999999998,-8.279999999999998,0.001,0.001,0.001,0.001,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88,-4.669,0.0,-8.689999999999998,281.6,13.84,3.5,3.531,-1.0,0.435,1.0,4902
2014-11-15 00:19:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.4,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.226,0.0,4.628,21.41,0.0,-0.037,-0.017,0.37,-0.0379999999999999,0.536,0.0,1.173,-8.099999999999998,-7.9,-8.019999999999998,-8.17,-8.79,-8.08,-8.66,-8.22,-8.31,0.001,0.0,0.0,0.0,0.011,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.934,-4.665,0.0,-8.76,205.6,35.17,3.5,3.532,-1.0,0.3379999999999999,0.6999999999999998,4902
2014-11-15 00:20:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.246,0.0,4.62,21.45,0.0,-0.033,-0.017,0.308,-0.0379999999999999,0.4259999999999999,0.0,1.173,-7.986,-7.912,-8.06,-8.17,-8.79,-8.08,-8.679999999999998,-8.21,-8.31,0.002,0.002,0.001,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.773,-4.266,0.0,-8.59,228.4,23.12,3.0,3.531,-1.0,0.527,0.9,4902
2014-11-15 00:21:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.5,0.979,273.0,0.748,272.0,0.921,273.6,0.006,14.07,2.0,3.0,0.0,-4.268,0.0,4.615,21.41,0.0,-0.0299999999999999,-0.017,0.319,-0.0379999999999999,0.536,0.0,1.173,-7.906,-7.897999999999999,-7.958999999999999,-8.09,-8.79,-8.04,-8.67,-8.21,-8.31,0.002,0.001,0.0,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.713,-4.044,0.0,-8.57,245.4,18.85,3.833,3.531,-1.0,0.433,0.9,4902
2014-11-15 00:22:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-4.285,0.0,4.623,21.34,0.0,-0.0299999999999999,-0.017,0.312,-0.0379999999999999,0.536,0.0,1.119,-7.841,-7.912,-7.912,-8.14,-8.79,-8.029999999999998,-8.65,-8.179999999999998,-8.29,0.001,0.001,0.0,-0.001,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.656,-3.789,0.0,-8.42,261.7,41.42,3.5,3.532,-1.0,0.4699999999999999,0.9,4902
2014-11-15 00:23:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.9,0.979,273.0,0.748,272.2,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-4.306,0.0,4.621,21.21,0.0,-0.0299999999999999,-0.017,0.264,-0.0379999999999999,0.4879999999999999,0.0,1.075,-7.891,-7.7639999999999985,-7.962999999999998,-8.019999999999998,-8.769999999999998,-7.979,-8.59,-8.09,-8.21,0.002,0.002,0.0,0.001,0.012,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.702,-3.813,0.0,-8.41,262.3,73.01999999999998,3.333,3.532,-1.0,0.4249999999999999,1.1,4902
