measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-10 04:15:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.439,0.0,9.45,21.35,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.916,2.629,2.245,1.966,2.049,1.463,2.345,1.969,2.3280000000000003,2.019,-0.001,-0.001,-0.001,-0.002,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.528,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563,4.117,0.0,2.38,294.4,14.44,3.0,3.532,-1.0,3.455,5.1,4902
2014-12-10 04:16:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.419,0.0,9.46,21.32,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.937,2.622,2.227,1.951,2.002,1.413,2.378,1.951,2.292,1.935,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.511,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.1930000000000005,0.0,2.319,298.3,12.31,3.0,3.532,-1.0,3.622,4.7,4902
2014-12-10 04:17:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,273.6,0.979,272.9,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.4130000000000003,0.0,9.45,21.43,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.5540000000000003,2.115,1.886,1.868,1.348,2.182,1.854,2.209,1.906,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.486000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.573,4.094,0.0,2.158,302.4,10.18,3.0,3.531,-1.0,3.428,5.0,4902
2014-12-10 04:18:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.401,0.0,9.44,21.43,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.702,2.23,1.919,1.919,1.366,2.248,1.854,2.213,1.856,-0.002,-0.001,-0.003,-0.001,0.0069999999999999,0.001,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647,4.175,0.0,2.405,304.0,10.32,3.0,3.532,-1.0,4.367,6.3,4902
2014-12-10 04:19:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.4,0.0,9.44,21.37,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.7960000000000003,2.162,1.919,1.951,1.366,2.247,1.886,2.242,1.939,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638999999999999,4.197,0.0,2.423,306.7,15.03,3.0,3.531,-1.0,3.863,5.2,4902
2014-12-10 04:20:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.4,0.0,9.44,21.4,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.916,2.63,2.115,1.854,1.854,1.3,2.215,1.821,2.148,1.953,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,4.154,0.0,2.31,311.0,15.4,3.0,3.531,-1.0,2.982,4.0,4902
2014-12-10 04:21:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,273.7,0.979,272.9,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.4,0.0,9.44,21.35,0.0,-0.025,-0.019,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.684,2.05,1.771,1.771,1.203,2.1830000000000003,1.756,2.068,1.87,-0.001,-0.001,-0.001,-0.002,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.188,0.0,2.383,305.0,7.972,3.0,3.531,-1.0,3.255,4.2,4902
2014-12-10 04:22:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,273.7,0.979,272.5,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.4,0.0,9.44,21.45,0.0,-0.0289999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.633,2.05,1.724,1.6909999999999998,1.105,2.103,1.608,1.952,1.856,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.083,0.0,2.264,309.9,13.01,3.0,3.53,-1.0,3.497,4.7,4902
2014-12-10 04:23:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.4,0.0,9.44,21.58,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.919,2.604,2.082,1.658,1.644,1.073,2.0380000000000003,1.575,1.938,1.856,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526,4.058,0.0,2.338,306.9,12.61,3.0,3.53,-1.0,3.232,5.2,4902
2014-12-10 04:24:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,274.0,0.979,273.0,0.748,272.0,0.921,273.0,-0.004,13.94,2.0,3.0,0.0,3.4,0.0,9.44,21.35,0.0,-0.0279999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.916,2.695,2.151,1.756,1.676,1.073,2.154,1.658,1.935,1.921,-0.001,-0.002,-0.002,-0.001,0.008,0.001,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517,4.046,0.0,2.392,316.5,22.14,3.0,3.53,-1.0,4.155,8.0,4902
2014-12-10 04:25:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,273.7,0.979,272.8,0.748,272.0,0.921,273.0,0.005,13.94,2.0,3.0,0.0,3.3960000000000004,0.0,9.44,21.5,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,3.919,2.778,2.31,1.839,1.839,1.206,2.1830000000000003,1.756,2.133,1.986,0.0,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564,4.137,0.0,2.471,302.7,17.9,3.0,3.531,-1.0,3.945,6.0,4902
2014-12-10 04:26:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,273.7,0.979,272.3,0.748,272.0,0.921,273.0,0.0149999999999999,13.98,2.0,3.0,0.0,3.38,0.0,9.44,21.46,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.421,0.0,3.901,2.8110000000000004,2.259,1.807,1.854,1.203,2.266,1.789,2.148,1.971,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,4.16,0.0,2.403,301.8,14.17,3.0,3.531,-1.0,3.405,5.3,4902
2014-12-10 04:27:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,273.6,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.377,0.0,9.44,21.54,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.843,2.292,1.854,1.854,1.268,2.298,1.854,2.148,1.986,0.0,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677,4.228,0.0,2.522,310.4,12.86,3.0,3.531,-1.0,4.668,6.7,4902
2014-12-10 04:28:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.377,0.0,9.44,21.34,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.775,2.245,1.854,1.836,1.235,2.313,1.821,2.148,2.001,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.001,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641,4.192,0.0,2.441,310.0,9.44,3.0,3.531,-1.0,2.467,3.3,4902
2014-12-10 04:29:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.377,0.0,9.49,21.46,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.778,2.162,1.789,1.756,1.17,2.168,1.756,2.148,1.888,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675,4.213,0.0,2.412,302.7,13.41,3.0,3.532,-1.0,3.273,5.5,4902
2014-12-10 04:30:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.377,0.0,9.44,21.46,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.829,2.147,1.774,1.774,1.17,2.215,1.756,2.097,1.856,-0.001,-0.001,-0.001,-0.002,0.008,0.001,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642,4.173,0.0,2.478,300.1,11.71,3.0,3.531,-1.0,3.337,4.4,4902
2014-12-10 04:31:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.377,0.0,9.43,21.38,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.901,2.814,2.198,1.807,1.854,1.203,2.248,1.807,2.133,1.953,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552,4.08,0.0,2.412,302.7,12.98,3.0,3.531,-1.0,3.7,5.9,4902
2014-12-10 04:32:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.3680000000000003,0.0,9.44,21.29,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.854,2.847,2.147,1.854,1.854,1.235,2.316,1.771,2.148,1.921,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.186,0.0,2.468,298.4,14.55,3.0,3.531,-1.0,3.71,6.2,4902
2014-12-10 04:33:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.44,21.23,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.821,3.009,2.18,1.919,1.937,1.268,2.396,1.886,2.246,1.953,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,4.319,0.0,2.6910000000000003,298.4,8.06,3.0,3.531,-1.0,4.35,6.7,4902
2014-12-10 04:34:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.357,0.0,9.43,21.32,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.803,2.991,2.212,1.901,1.951,1.3,2.408,1.901,2.246,1.935,-0.002,-0.001,-0.002,-0.003,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732,4.297,0.0,2.604,303.6,15.24,3.0,3.531,-1.0,2.622,3.9,4902
2014-12-10 04:35:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.43,21.52,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.803,2.894,2.212,1.904,1.919,1.268,2.324,1.854,2.264,1.939,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657,4.181,0.0,2.516,304.2,15.04,3.0,3.532,-1.0,3.965,6.3,4902
2014-12-10 04:36:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,273.3,0.979,272.0,0.748,271.2,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.44,21.35,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.803,2.882,2.23,1.901,1.951,1.318,2.36,1.854,2.343,1.968,-0.001,-0.001,-0.001,-0.002,0.0069999999999999,0.001,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,4.154,0.0,2.529,300.1,8.599999999999998,3.0,3.532,-1.0,3.177,4.4,4902
2014-12-10 04:37:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.43,21.39,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.803,2.991,2.245,1.919,1.951,1.3,2.342,1.919,2.326,1.921,0.0,-0.001,-0.001,-0.002,0.0069999999999999,0.001,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702,4.265,0.0,2.6660000000000004,300.0,10.99,3.0,3.531,-1.0,4.228,5.9,4902
2014-12-10 04:38:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.49,21.36,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.818,3.006,2.245,1.933,1.951,1.366,2.426,1.951,2.326,1.953,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687,4.203,0.0,2.611,313.1,10.27,3.0,3.531,-1.0,3.142,4.6,4902
2014-12-10 04:39:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,273.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.357,0.0,9.43,21.47,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.803,2.959,2.245,1.854,1.886,1.315,2.295,1.868,2.228,1.903,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,4.192,0.0,2.531,310.4,19.94,3.0,3.532,-1.0,2.48,4.4,4902
2014-12-10 04:40:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.43,21.36,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.821,2.926,2.147,1.854,1.854,1.268,2.295,1.839,2.213,1.856,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687,4.232,0.0,2.542,303.5,18.36,3.0,3.531,-1.0,3.067,5.5,4902
2014-12-10 04:41:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.43,21.42,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.821,2.959,2.23,1.821,1.854,1.268,2.2840000000000003,1.803,2.228,1.888,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706,4.231,0.0,2.555,308.1,16.97,3.0,3.531,-1.0,3.17,5.1,4902
2014-12-10 04:42:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,273.3,0.979,272.0,0.748,271.0,0.921,272.5,0.006,13.98,2.0,3.0,0.0,3.357,0.0,9.44,21.24,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.851,2.926,2.097,1.789,1.789,1.203,2.215,1.756,2.181,1.888,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4110000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,4.269,0.0,2.471,294.7,14.79,3.0,3.531,-1.0,2.893,4.5,4902
