measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-17 00:10:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.64,0.0,2.818,21.79,0.0,-0.027,-0.017,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.72,19.54,19.14,19.0,18.96,18.98,19.7,18.92,19.03,19.0,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.32,0.0,19.17,271.0,18.92,2.0,3.512,-1.0,1.597,2.9,4902
2017-04-17 00:11:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.63,0.0,2.812,21.78,0.0,-0.027,-0.017,0.467,-0.037,0.218,0.0,27.76,19.54,19.11,18.97,18.9,18.88,19.69,18.88,19.03,18.98,0.003,0.005,0.006,0.008,0.011,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.32,0.0,19.17,263.9,13.48,2.0,3.513,-1.0,1.032,1.9,4902
2017-04-17 00:12:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.61,0.0,2.818,21.78,0.0,-0.0279999999999999,-0.017,0.465,-0.037,0.218,0.0,27.7,19.46,19.04,18.97,18.82,18.87,19.56,18.87,18.9,18.9,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.27,0.0,19.08,257.0,15.53,2.0,3.512,-1.0,0.753,1.2,4902
2017-04-17 00:13:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.69,2.0,3.0,0.0,21.59,0.0,2.818,21.79,0.0,-0.0279999999999999,-0.017,0.4639999999999999,-0.0379999999999999,0.218,0.0,27.64,19.36,18.94,18.86,18.79,18.82,19.49,18.79,18.91,18.87,0.004,0.004,0.005,0.008,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.15,0.0,18.99,270.4,17.0,2.0,3.512,-1.0,0.98,1.5,4902
2017-04-17 00:14:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.57,0.0,2.847,21.79,0.0,-0.0299999999999999,-0.017,0.4629999999999999,-0.0379999999999999,0.218,0.0,27.68,19.33,18.91,18.89,18.77,18.8,19.52,18.79,18.89,18.82,0.003,0.005,0.006,0.008,0.012,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.13,0.0,18.98,275.0,13.97,2.0,3.513,-1.0,1.26,2.0,4902
2017-04-17 00:15:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.5,0.979,273.2,0.748,273.2,0.921,274.2,0.02,13.68,2.0,3.0,0.0,21.56,0.0,3.043,21.79,0.0,-0.0299999999999999,-0.019,0.462,-0.0379999999999999,0.218,0.0,27.68,19.33,18.91,18.87,18.82,18.69,19.56,18.79,18.97,18.82,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.14,0.0,19.0,276.0,20.14,2.0,3.513,-1.0,1.117,1.7,4902
2017-04-17 00:16:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.7,0.979,272.2,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.53,0.0,3.344,21.79,0.0,-0.0279999999999999,-0.017,0.462,-0.0379999999999999,0.218,0.0,27.66,19.36,18.91,18.87,18.84,18.77,19.49,18.79,18.92,18.81,0.003,0.003,0.006,0.0069999999999999,0.012,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.12,0.0,19.02,271.1,11.38,2.0,3.513,-1.0,1.198,1.8,4902
2017-04-17 00:17:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.4,0.979,272.0,0.748,272.5,0.921,273.5,0.02,13.68,2.0,3.0,0.0,21.53,0.0,3.394,21.78,0.0,-0.027,-0.017,0.465,-0.037,0.218,0.0,27.58,19.36,18.91,18.88,18.78,18.76,19.44,18.75,18.88,18.81,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,21.08,0.0,18.98,251.0,17.3,2.0,3.513,-1.0,1.015,1.7,4902
2017-04-17 00:18:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.68,2.0,3.0,0.0,21.51,0.0,3.407,21.79,0.0,-0.027,-0.017,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.58,19.36,18.91,18.89,18.81,18.77,19.48,18.79,18.89,18.84,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.03,0.0,18.98,245.3,24.69,2.0,3.513,-1.0,1.32,2.5,4902
2017-04-17 00:19:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.69,2.0,3.0,0.0,21.48,0.0,3.4160000000000004,21.79,0.0,-0.024,-0.017,0.4689999999999999,-0.0379999999999999,0.218,0.0,27.58,19.36,18.81,18.89,18.86,18.87,19.44,18.8,18.9,18.9,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,21.05,0.0,19.03,244.3,18.52,2.0,3.512,-1.0,1.22,2.1,4902
2017-04-17 00:20:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.68,2.0,3.0,0.0,21.48,0.0,3.447,21.79,0.0,-0.024,-0.017,0.467,-0.0379999999999999,0.218,0.0,27.56,19.36,18.92,18.89,18.88,18.89,19.45,18.9,18.86,18.9,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.03,0.0,19.04,248.2,23.61,2.0,3.513,-1.0,1.257,1.8,4902
2017-04-17 00:21:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.0,272.5,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.68,2.0,3.0,0.0,21.46,0.0,3.553,21.79,0.0,-0.024,-0.0139999999999999,0.466,-0.0379999999999999,0.218,0.0,27.48,19.36,18.91,18.92,18.89,18.92,19.44,18.92,18.89,18.9,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.95,0.0,19.02,216.6,14.57,2.0,3.513,-1.0,0.89,1.7,4902
2017-04-17 00:22:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.68,2.0,3.0,0.0,21.45,0.0,3.735,21.79,0.0,-0.023,-0.0139999999999999,0.465,-0.0379999999999999,0.218,0.0,27.48,19.36,18.91,18.97,18.89,18.97,19.48,18.97,18.94,18.9,0.002,0.004,0.006,0.008,0.012,0.0069999999999999,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,20.94,0.0,19.01,229.2,26.41,2.0,3.513,-1.0,1.01,1.7,4902
2017-04-17 00:23:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.68,2.0,3.0,0.0,21.43,0.0,3.904,21.79,0.0,-0.02,-0.013,0.465,-0.0379999999999999,0.218,0.0,27.48,19.4,18.95,18.99,18.89,18.99,19.48,19.05,18.99,18.97,0.004,0.004,0.0069999999999999,0.008,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.94,0.0,19.03,248.3,20.9,2.0,3.513,-1.0,0.955,1.9,4902
2017-04-17 00:24:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.1,0.02,13.68,2.0,3.0,0.0,21.42,0.0,3.905,21.8,0.0,-0.02,-0.012,0.4729999999999999,-0.0379999999999999,0.218,0.0,27.48,19.36,18.91,18.99,18.89,18.99,19.48,19.0,18.97,19.0,0.004,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.95,0.0,19.05,244.8,17.86,2.0,3.513,-1.0,0.987,1.9,4902
