measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-12 00:10:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,11.27,21.68,0.0,0.003,0.0,0.192,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.95,13.06,13.26,14.17,13.43,13.08,13.29,-0.001,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.43,0.0,13.15,134.8,15.7,2.0,3.512,-1.0,1.382,2.3,4902
2018-01-12 00:11:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.35,0.0,11.12,21.75,0.0,0.003,0.001,0.187,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.99,13.06,13.19,14.12,13.39,13.1,13.37,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.42,0.0,13.18,144.4,18.94,2.0,3.512,-1.0,1.668,2.9,4902
2018-01-12 00:12:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.35,0.0,11.1,21.66,0.0,0.003,0.0,0.2129999999999999,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.93,13.08,13.26,14.14,13.42,13.11,13.37,-0.001,0.001,0.001,0.003,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.45,0.0,13.18,127.6,24.3,2.0,3.513,-1.0,1.3530000000000002,2.1,4902
2018-01-12 00:13:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,11.33,21.73,0.0,0.003,0.0,0.1969999999999999,-0.0379999999999999,0.214,0.0,16.47,13.54,13.07,12.96,13.09,13.26,14.24,13.45,13.06,13.36,0.0,0.001,0.002,0.003,0.0069999999999999,0.005,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.42,0.0,13.17,118.5,33.92,2.0,3.513,-1.0,0.7319999999999999,1.6,4902
2018-01-12 00:14:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,11.24,21.67,0.0,0.002,0.0,0.1939999999999999,-0.037,0.215,0.0,16.47,13.54,13.07,12.95,13.06,13.26,14.21,13.47,13.09,13.3,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.46,0.0,13.18,176.6,23.54,2.0,3.513,-1.0,0.915,1.7,4902
2018-01-12 00:15:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.37,0.0,11.22,21.67,0.0,0.0,0.0,0.2069999999999999,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.96,13.06,13.26,14.16,13.4,13.06,13.27,0.0,0.001,0.002,0.003,0.0069999999999999,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.42,0.0,13.19,144.8,20.05,2.0,3.512,-1.0,1.298,2.4,4902
2018-01-12 00:16:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.37,0.0,11.59,21.72,0.0,0.0,0.0,0.191,-0.0379999999999999,0.215,0.0,16.47,13.54,13.06,12.91,13.08,13.24,14.22,13.37,13.08,13.27,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.4,0.0,13.16,123.2,21.42,2.0,3.513,-1.0,1.108,1.8,4902
2018-01-12 00:17:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.37,0.0,11.3,21.77,0.0,0.0,0.0,0.1939999999999999,-0.0379999999999999,0.215,0.0,16.47,13.54,13.04,13.0,13.11,13.26,14.24,13.49,13.06,13.27,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.42,0.0,13.15,166.3,26.92,2.0,3.513,-1.0,1.345,2.1,4902
2018-01-12 00:18:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.37,0.0,11.15,21.63,0.0,0.0,0.0,0.2099999999999999,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.98,13.09,13.26,14.24,13.47,13.06,13.27,-0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.47,0.0,13.19,155.4,22.55,2.0,3.513,-1.0,1.195,2.2,4902
2018-01-12 00:19:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.37,0.0,10.85,21.65,0.0,0.0,0.0,0.214,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.96,13.06,13.26,14.14,13.44,13.06,13.27,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.46,0.0,13.19,153.1,12.91,2.0,3.512,-1.0,1.462,2.0,4902
2018-01-12 00:20:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.37,0.0,10.75,21.67,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.47,13.54,13.07,12.95,13.08,13.26,14.11,13.49,13.06,13.27,0.0,0.0,0.002,0.004,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,13.44,0.0,13.16,142.1,15.02,2.0,3.512,-1.0,1.24,1.9,4902
2018-01-12 00:21:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.39,0.0,11.19,21.66,0.0,0.0,0.0,0.217,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.96,13.06,13.28,14.16,13.46,13.06,13.27,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.42,0.0,13.16,153.3,17.48,2.0,3.513,-1.0,1.068,1.7,4902
2018-01-12 00:22:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.4,0.0,10.79,21.76,0.0,0.0,0.0,0.228,-0.0379999999999999,0.215,0.0,16.47,13.54,13.07,12.88,13.06,13.17,14.16,13.39,13.06,13.27,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,13.4,0.0,13.15,143.6,16.74,2.0,3.513,-1.0,0.898,1.5,4902
2018-01-12 00:23:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.4,0.0,11.08,21.66,0.0,0.0,0.0,0.206,-0.0379999999999999,0.214,0.0,16.47,13.54,13.04,12.9,13.06,13.16,14.11,13.37,13.06,13.27,-0.001,0.001,0.002,0.004,0.0069999999999999,0.005,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.37,0.0,13.15,148.5,21.72,2.0,3.513,-1.0,1.083,1.9,4902
2018-01-12 00:24:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,14.4,0.0,11.59,21.75,0.0,0.0,0.0,0.2119999999999999,-0.0379999999999999,0.214,0.0,16.47,13.49,12.97,12.93,13.08,13.18,14.24,13.42,13.06,13.27,0.0,0.0,0.001,0.004,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.37,0.0,13.13,153.0,21.03,2.0,3.513,-1.0,1.5319999999999998,2.5,4902
