measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-07-21 00:59:00,0.1832,2.9614,122.6983,18.3704,13.2617,18.5864,0.0141,2.2272,0.032,18.1987,15.7288,16.0332,16.2991,-7999.0,0.13,4
2013-07-21 01:00:00,0.183,2.9567,122.7051,18.3851,13.2617,18.5844,0.0172999999999999,2.3354,0.0402,18.2084,15.7853,16.0841,16.3416,-7999.0,0.1303,4
2013-07-21 01:01:00,0.183,2.9647,122.6939,18.3151,13.2617,18.5844,0.0182,2.0278,0.0366,18.2092,15.8217,16.0682,16.3271,-7999.0,0.1308999999999999,4
2013-07-21 01:02:00,0.1831,2.949,122.6846,18.1389,13.2617,18.5844,0.01,2.193,0.0193,18.1973,15.879,16.057,16.3424,-7999.0,0.1312,4
2013-07-21 01:03:00,0.1831,2.9614,122.687,18.0787,13.2617,18.5844,0.0179999999999999,2.3696,0.0429999999999999,18.1911,15.8937,16.0473,16.3536,-7999.0,0.1300999999999999,4
2013-07-21 01:04:00,0.1832999999999999,2.9586,122.7085,18.0859,13.2617,18.5699,0.0159,2.2044,0.0350999999999999,18.1717,15.8945,16.0166,16.3558,-7999.0,0.1303,4
2013-07-21 01:05:00,0.1832,2.9665,122.7208,18.1392,13.2617,18.5595,0.0121,2.0506,0.0235999999999999,18.1662,15.875,15.9979,16.3321,-7999.0,0.132,4
2013-07-21 01:06:00,0.1832,2.938,122.6992,18.1413,13.2617,18.5595,0.0146,2.324,0.035,18.1551,15.8045,15.9204,16.2714,-7999.0,0.1305999999999999,4
2013-07-21 01:07:00,0.183,2.9579,122.6945,18.1434,13.2617,18.5595,0.0172999999999999,2.3012,0.0408999999999999,18.1509,15.7164,15.8491,16.1709,-7999.0,0.1313999999999999,4
2013-07-21 01:08:00,0.1832,2.9662,122.6799,18.1581,13.2617,18.5595,0.0172999999999999,2.3297,0.0388,18.1495,15.6696,15.8065,16.1353,-7999.0,0.1312,4
2013-07-21 01:09:00,0.1831,2.9582,122.6881,18.1609,13.2617,18.5595,0.0137,2.2727,0.0286,18.1509,15.6688,15.8385,16.1212,-7999.0,0.1307,4
2013-07-21 01:10:00,0.183,2.9539,122.7022,18.0464,13.2617,18.5437,0.0175,2.062,0.0350999999999999,18.1295,15.6445,15.8037,16.1047,-7999.0,0.131,4
2013-07-21 01:11:00,0.1831,2.9456,122.71,17.9323,13.2617,18.5324,0.0195999999999999,2.2329,0.0459999999999999,18.1071,15.6557,15.7996,16.1067,-7999.0,0.1317,4
2013-07-21 01:12:00,0.183,2.959,122.6643,17.8987,13.2626,18.5324,0.0106999999999999,2.2727,0.0264,18.0988,15.6655,15.7863,16.1116,-7999.0,0.1305,4
2013-07-21 01:13:00,0.183,2.9476,122.699,17.9366,13.2617,18.5221,0.0179999999999999,2.3069,0.0407,18.087,15.6774,15.7843,16.0998,-7999.0,0.1313,4
2013-07-21 01:14:00,0.1831,2.9518,122.7772,17.9571,13.2631,18.5076,0.021,2.1645,0.0451999999999999,18.0607,15.6286,15.6964,16.049,-7999.0,0.1315,4
2013-07-21 01:15:00,0.1832,2.967,122.7975,17.9543,13.264,18.5076,0.0241999999999999,2.2386,0.0531,18.0565,15.6552,15.7125,16.0574,-7999.0,0.1317,4
2013-07-21 01:16:00,0.1831,2.9611,122.7862,17.92,13.2644,18.5076,0.0115999999999999,2.3753,0.0297,18.0475,15.6824,15.7173,16.0867,-7999.0,0.1312,4
2013-07-21 01:17:00,0.1832,2.9544,122.753,17.9598,13.2658,18.5076,0.0207,2.2499,0.0448,18.0419,15.704,15.7369,16.1404,-7999.0,0.1308,4
2013-07-21 01:18:00,0.1832999999999999,2.9642,122.7679,18.1369,13.2654,18.4985,0.0212,2.2898,0.0493999999999999,18.0475,15.7305,15.7927,16.1348,-7999.0,0.1308,4
2013-07-21 01:19:00,0.1832,2.9528,122.7308,18.1832,13.2649,18.4805,0.01,2.1075,0.0217,18.021,15.6829,15.6899,16.0921,-7999.0,0.1308,4
2013-07-21 01:20:00,0.183,2.9685,122.6862,18.2056,13.2663,18.4805,0.0159,2.0392,0.032,18.0141,15.6299,15.6334,16.0565,-7999.0,0.1308,4
2013-07-21 01:21:00,0.1831,2.9577,122.6881,18.2742,13.2663,18.4722,0.0187,2.455,0.0461999999999999,18.0072,15.5665,15.6007,15.9722,-7999.0,0.1313999999999999,4
2013-07-21 01:22:00,0.1834,2.9751,122.7799,18.2926,13.2663,18.4556,0.0166,2.2272,0.0361,17.9885,15.4778,15.5561,15.9542,-7999.0,0.1308999999999999,4
2013-07-21 01:23:00,0.1836,3.0012,122.8259,18.2856,13.2667,18.4556,0.0225999999999999,2.2955,0.0524999999999999,17.9878,15.4422,15.6022,15.9339,-7999.0,0.1315999999999999,4
2013-07-21 01:24:00,0.1834,2.9473,122.8364,18.1717,13.2667,18.4494,0.0182,2.1531,0.0403999999999999,17.9774,15.4953,15.6958,15.9158,-7999.0,0.1315999999999999,4
2013-07-21 01:25:00,0.1832999999999999,2.9587,122.8408,18.0264,13.2672,18.4328,0.0168999999999999,2.3126,0.0378,17.9518,15.4318,15.6784,15.8593,-7999.0,0.1308999999999999,4
2013-07-21 01:26:00,0.1832,2.97,122.8471,17.9907,13.2672,18.4307,0.0166,2.1873,0.0367,17.947,15.4193,15.7511,15.8119,-7999.0,0.1310999999999999,4
2013-07-21 01:27:00,0.1832999999999999,2.9585,122.8456,17.9946,13.2672,18.4262,0.0216,1.9082,0.0422999999999999,17.9424,15.4099,15.7745,15.8953,-7999.0,0.1303999999999999,4
2013-07-21 01:28:00,0.1834,2.9634,122.8538,17.986,13.2672,18.4036,0.0172999999999999,2.0677,0.0395,17.9268,15.4618,15.8341,16.0952,-7999.0,0.1315,4
2013-07-21 01:29:00,0.1832,2.9679,122.8341,17.9083,13.2672,18.4036,0.0187,2.2613,0.0453,17.9274,15.5113,15.9018,16.1573,-7999.0,0.131,4
2013-07-21 01:30:00,0.1834,2.9777,122.8644,17.4797,13.2672,18.4036,0.0125,2.1474,0.028,17.8996,15.5967,15.9236,16.2251,-7999.0,0.1315,4
2013-07-21 01:31:00,0.1832999999999999,2.956,122.84,17.3747,13.2672,18.4036,0.0168999999999999,2.136,0.0359999999999999,17.8718,15.6673,15.9808,16.3214,-7999.0,0.1308,4
2013-07-21 01:32:00,0.1834,2.9509,122.8791,17.5619,13.2672,18.3912,0.0172999999999999,1.9765,0.0337999999999999,17.8545,15.761,16.0465,16.4505,-7999.0,0.1317,4
2013-07-21 01:33:00,0.1835,2.958,122.8199,17.7609,13.2677,18.3788,0.0152999999999999,2.2442,0.0321999999999999,17.8491,15.8483,16.0648,16.5719,-7999.0,0.1315999999999999,4
2013-07-21 01:34:00,0.1834,2.9731,122.8574,18.0499,13.2677,18.3788,0.0182,2.0677,0.0364999999999999,17.8769,15.9635,16.1576,16.7079,-7999.0,0.1303999999999999,4
2013-07-21 01:35:00,0.1834,2.9577,122.8739,18.632,13.2704,18.356,0.0190999999999999,2.0563,0.0385,17.9431,16.0858,16.3252,16.8362,-7999.0,0.13,4
2013-07-21 01:36:00,0.1835,2.9612,122.8966,18.2301,13.2699,18.3539,0.0164,2.1702,0.0364999999999999,17.9396,16.081,16.3001,16.7742,-7999.0,0.1308999999999999,4
2013-07-21 01:37:00,0.1834,2.9753,122.9118,18.2762,13.2709,18.3539,0.0137,2.005,0.0257,17.9438,16.1787,16.3105,16.8133,-7999.0,0.1307,4
2013-07-21 01:38:00,0.1836,2.9873,122.9325,18.1027,13.2727,18.3539,0.0164,1.8683,0.0302,17.9424,16.189,16.3914,16.8341,-7999.0,0.1308999999999999,4
2013-07-21 01:39:00,0.1836,2.9812,122.9493,18.3183,13.2713,18.3268,0.0115999999999999,1.9594,0.02,17.9264,16.2386,16.4925,16.933,-7999.0,0.1315,4
2013-07-21 01:40:00,0.1835,2.9623,122.995,18.612,13.2722,18.3268,0.0144,2.0392,0.0242999999999999,17.9618,16.2854,16.5365,17.0244,-7999.0,0.1308,4
2013-07-21 01:41:00,0.1835,2.98,122.9889,18.733,13.2722,18.3144,0.0207,2.1189,0.047,17.9807,16.2674,16.4599,16.9527,-7999.0,0.1313,4
2013-07-21 01:42:00,0.1835,2.9667,122.9859,18.6941,13.2727,18.302,0.0148,2.0221,0.032,17.9731,16.1314,16.2731,16.7319,-7999.0,0.1305999999999999,4
2013-07-21 01:43:00,0.1832999999999999,2.9673,122.9492,18.62,13.2722,18.304,0.0216,1.8968,0.0419,17.9655,16.0093,16.16,16.5785,-7999.0,0.1307,4
2013-07-21 01:44:00,0.1835,2.9692,122.9566,18.5179,13.2718,18.302,0.0097999999999999,2.1189,0.0207,17.9523,15.8634,16.0519,16.3903,-7999.0,0.1308999999999999,4
2013-07-21 01:45:00,0.1832999999999999,2.9773,122.9166,18.4131,13.2727,18.302,0.0218999999999999,2.0961,0.0441,17.9439,15.7272,15.9848,16.2675,-7999.0,0.1313999999999999,4
2013-07-21 01:46:00,0.1834,2.9666,122.9343,18.1683,13.2727,18.2999,0.0182,1.9139,0.0337999999999999,17.9314,15.651,15.9681,16.1991,-7999.0,0.1308,4
2013-07-21 01:47:00,0.1836,2.9705,122.9858,17.9698,13.2727,18.2854,0.0092999999999999,1.8227,0.0195,17.9023,15.6134,15.9716,16.1824,-7999.0,0.1308,4
2013-07-21 01:48:00,0.1834,2.9828,122.9832,17.8607,13.2727,18.2771,0.0205,2.0848,0.0408,17.885,15.6336,16.0295,16.1886,-7999.0,0.1313,4
2013-07-21 01:49:00,0.1835,2.9805,123.0061,17.8303,13.2727,18.2636,0.0189,2.0164,0.0369999999999999,17.8638,15.6612,16.1367,16.2044,-7999.0,0.1308999999999999,4
2013-07-21 01:50:00,0.1835,2.9627,123.0038,17.7769,13.2727,18.25,0.0172999999999999,1.8455,0.0325,17.8412,15.656,16.0771,16.1699,-7999.0,0.1305999999999999,4
2013-07-21 01:51:00,0.1835,2.9727,122.9957,17.723,13.2727,18.25,0.0195999999999999,1.7658,0.0352999999999999,17.8356,15.6155,16.0484,16.1015,-7999.0,0.1310999999999999,4
2013-07-21 01:52:00,0.1835,2.9768,122.9351,17.7006,13.2727,18.2459,0.0166,2.062,0.0337,17.8287,15.5729,15.9968,16.0917,-7999.0,0.1312,4
2013-07-21 01:53:00,0.1835,2.9758,122.9215,17.733,13.2727,18.2293,0.0228,1.9993,0.0458,17.8093,15.5115,15.9732,16.0437,-7999.0,0.1315,4
2013-07-21 01:54:00,0.1835,2.9781,122.8933,17.8073,13.2727,18.2252,0.0166,1.9879,0.0342999999999999,17.8017,15.5388,15.9362,16.0647,-7999.0,0.1310999999999999,4
2013-07-21 01:55:00,0.1834,2.9637,122.9245,17.9522,13.2727,18.2252,0.0172999999999999,2.0392,0.0337999999999999,17.8051,15.6079,15.9683,16.1595,-7999.0,0.1308999999999999,4
2013-07-21 01:56:00,0.1834,2.9698,122.9517,17.8468,13.2727,18.2065,0.0161999999999999,1.7715,0.0285,17.7851,15.6353,15.967,16.0808,-7999.0,0.1310999999999999,4
2013-07-21 01:57:00,0.1835,2.9834,122.928,17.7866,13.2727,18.2003,0.0155,2.0278,0.0304999999999999,17.767,15.5528,15.9048,15.9984,-7999.0,0.1318,4
2013-07-21 01:58:00,0.1832999999999999,2.9688,122.9255,17.7012,13.2727,18.2003,0.0190999999999999,1.7202,0.0318,17.7656,15.5751,15.9648,16.094,-7999.0,0.1308,4
2013-07-21 01:59:00,0.1832999999999999,2.9842,122.908,17.4582,13.2727,18.2003,0.0168999999999999,1.9822,0.0310999999999999,17.7504,15.6032,15.9894,16.1199,-7999.0,0.1318999999999999,4
2013-07-21 02:00:00,0.1832999999999999,2.9733,122.906,17.2392,13.2727,18.1958,0.0114,1.8512,0.0213999999999999,17.7166,15.6308,16.0163,16.1873,-7999.0,0.1318,4
2013-07-21 02:01:00,0.1834,2.9721,122.9214,17.4623,13.2727,18.189,0.0171,1.7259,0.0300999999999999,17.7091,15.7106,16.1281,16.3019,-7999.0,0.1305999999999999,4
2013-07-21 02:02:00,0.1834,2.9686,122.9292,17.6076,13.2727,18.1732,0.0161999999999999,2.0734,0.0318,17.7051,15.7743,16.1827,16.3816,-7999.0,0.1312,4
2013-07-21 02:03:00,0.1834,2.9761,122.9356,17.7702,13.2727,18.1608,0.0132,1.7202,0.0230999999999999,17.7226,15.868,16.2561,16.51,-7999.0,0.1307,4
2013-07-21 02:04:00,0.1835,2.9561,122.9002,18.0195,13.2727,18.1483,0.0168999999999999,1.8455,0.0300999999999999,17.7575,15.9805,16.3406,16.6586,-7999.0,0.1308999999999999,4
2013-07-21 02:05:00,0.1834,2.9608,122.9454,18.0839,13.2727,18.1483,0.0148,1.7715,0.0264999999999999,17.7964,16.0621,16.4347,16.7673,-7999.0,0.1303999999999999,4
2013-07-21 02:06:00,0.1832,2.9808,122.89,18.0272,13.2727,18.1483,0.0149999999999999,2.0905,0.0337,17.8194,16.1501,16.4766,16.8705,-7999.0,0.1318,4
2013-07-21 02:07:00,0.1832,2.951,122.8944,18.0385,13.2727,18.1442,0.0159,1.8683,0.0308,17.8312,16.1926,16.5456,16.9081,-7999.0,0.1308999999999999,4
2013-07-21 02:08:00,0.1832,2.9805,122.9127,17.9932,13.2727,18.1256,0.0125,1.6632,0.0194,17.8279,16.1948,16.4411,16.8462,-7999.0,0.1313999999999999,4
2013-07-21 02:09:00,0.1832999999999999,2.9745,122.9448,17.7567,13.2732,18.1235,0.0195999999999999,1.6234,0.0323999999999999,17.8196,16.1865,16.354,16.7758,-7999.0,0.1315,4
2013-07-21 02:10:00,0.1832999999999999,2.9761,122.9802,17.4569,13.2727,18.1235,0.0109,1.7601,0.0198,17.791,16.1181,16.2368,16.6253,-7999.0,0.1308999999999999,4
2013-07-21 02:11:00,0.1832999999999999,2.9887,122.9978,17.3315,13.2727,18.1145,0.0159,1.8057,0.0281,17.7549,16.0518,16.1544,16.52,-7999.0,0.1308999999999999,4
2013-07-21 02:12:00,0.1834,2.9773,123.0187,17.4024,13.2727,18.0964,0.0166,1.7658,0.0284,17.7236,16.0197,16.1056,16.4488,-7999.0,0.1307,4
2013-07-21 02:13:00,0.1834,2.9964,123.0185,17.5222,13.2732,18.0964,0.0182,1.9993,0.0376,17.7201,15.9736,16.0393,16.3735,-7999.0,0.1328,4
2013-07-21 02:14:00,0.1832999999999999,2.9699,123.012,17.6721,13.2736,18.0964,0.0182,1.6576,0.0291,17.7208,15.9583,16.0148,16.3498,-7999.0,0.1310999999999999,4
2013-07-21 02:15:00,0.1834,2.9583,123.0271,17.7211,13.2732,18.0964,0.0194,1.8398,0.0352999999999999,17.7208,15.952,15.9988,16.3066,-7999.0,0.1305,4
2013-07-21 02:16:00,0.1834,2.9757,123.0531,17.7513,13.2741,18.0922,0.0149999999999999,1.8683,0.0270999999999999,17.7159,15.9192,15.9374,16.2752,-7999.0,0.1312,4
2013-07-21 02:17:00,0.1834,2.986,123.0675,17.7046,13.275,18.0736,0.0155,2.0506,0.0320999999999999,17.6889,15.8474,15.8474,16.2034,-7999.0,0.1315999999999999,4
2013-07-21 02:18:00,0.1835,2.9689,123.0948,17.6017,13.2745,18.0715,0.0156999999999999,1.8626,0.0285,17.6702,15.7413,15.7741,16.1016,-7999.0,0.1308,4
2013-07-21 02:19:00,0.1834,2.9947,123.0699,17.2824,13.275,18.0632,0.0223,1.6462,0.0349,17.6452,15.6968,15.7715,16.0536,-7999.0,0.132,4
2013-07-21 02:20:00,0.1834,2.967,123.034,17.0085,13.2759,18.0467,0.0172999999999999,1.5265,0.025,17.5917,15.7046,15.7625,16.0292,-7999.0,0.1308,4
2013-07-21 02:21:00,0.1834,2.9822,123.0376,16.8493,13.2773,18.0467,0.0223,1.8227,0.041,17.5458,15.708,15.7381,16.0062,-7999.0,0.1310999999999999,4
2013-07-21 02:22:00,0.1836,2.9676,123.043,16.6992,13.2773,18.0263,0.0207,1.7715,0.0374999999999999,17.4788,15.6617,15.6527,15.9236,-7999.0,0.1315999999999999,4
2013-07-21 02:23:00,0.1836,3.007,123.063,16.4846,13.2773,18.0196,0.0164,1.8512,0.029,17.4198,15.5746,15.5837,15.8651,-7999.0,0.1326,4
