measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-13 04:23:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.9,274.5,275.1,0.0,271.6,0.0,272.8,0.0,273.0,0.003,13.84,2.0,3.0,0.0,10.49,0.0,21.14,7.777999999999999,0.0,-0.019,-0.01,-0.013,-0.3009999999999999,-0.152,0.252,0.0,15.16,8.279999999999998,8.39,7.047999999999999,7.411,7.268,7.467,7.096,7.896,7.21,-0.0379999999999999,0.001,0.002,0.003,0.003,0.011,0.0069999999999999,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.364,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.02,10.34,0.0,8.429999999999998,152.8,11.56,2.0,3.532,-1.0,0.933,1.6,4901
2015-04-13 04:24:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.8,274.4,275.0,0.0,271.2,0.0,272.3,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.49,0.0,21.17,8.26,0.0,-0.016,-0.01,-0.012,-0.311,-0.152,0.22,0.0,15.16,8.349999999999998,8.49,7.108,7.417,7.4,7.596,7.16,7.96,7.2879999999999985,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8420000000000005,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,10.34,0.0,8.5,143.5,19.48,2.0,3.533,-1.0,1.035,1.5,4901
2015-04-13 04:25:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.6,274.6,275.1,0.0,271.0,0.0,272.5,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.49,0.0,21.17,8.66,0.0,-0.013,-0.01,-0.01,-0.296,-0.152,0.22,0.0,15.13,8.519999999999998,8.56,7.257999999999998,7.559999999999999,7.463999999999999,7.66,7.2879999999999985,8.019999999999998,7.337,-0.0379999999999999,0.001,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.03,10.35,0.0,8.63,146.4,12.36,2.0,3.532,-1.0,1.193,1.8,4901
2015-04-13 04:26:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.3,275.1,275.6,0.0,271.8,0.0,272.8,0.0,273.8,0.004,13.83,2.0,3.0,0.0,10.49,0.0,21.21,8.88,0.0,-0.013,-0.01,-0.01,-0.273,-0.152,0.22,0.0,15.07,8.56,8.65,7.348,7.67,7.545,7.774,7.369,8.099999999999998,7.447999999999999,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463999999999999,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.02,10.29,0.0,8.67,145.6,16.06,2.0,3.533,-1.0,1.41,2.0,4901
2015-04-13 04:27:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.7,275.1,275.7,0.0,272.0,0.0,273.0,0.0,274.0,-0.002,13.47,2.0,1.0,0.0,10.49,0.0,21.12,9.07,0.0,-0.013,-0.01,-0.01,-0.262,-0.152,0.2189999999999999,0.001,15.07,8.66,8.72,7.399,7.7189999999999985,7.605,7.853,7.48,8.199999999999998,7.512,-0.0379999999999999,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.01,10.2,0.0,8.71,146.1,29.5,2.0,3.532,-1.0,1.198,2.0,4901
2015-04-13 04:28:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.7,275.2,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.38,2.0,1.0,0.0,10.5,0.0,21.19,9.32,0.0,-0.012,-0.01,-0.01,-0.313,-0.152,0.223,0.002,15.07,8.72,8.76,7.478,7.83,7.716,7.981,7.529,8.269999999999998,7.593,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.97,10.27,0.0,8.84,159.3,18.04,2.0,3.533,-1.0,1.425,2.4,4901
2015-04-13 04:29:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.4,275.1,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.84,2.0,3.0,0.0,10.51,0.0,21.28,9.28,0.0,-0.01,-0.0069999999999999,-0.01,-0.2939999999999999,-0.152,0.22,0.001,15.07,8.88,8.92,7.638,7.947,7.832999999999998,8.04,7.689,8.38,7.703999999999998,-0.0379999999999999,0.002,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,10.39,0.0,8.939999999999998,132.0,11.32,2.0,3.532,-1.0,1.827,3.6,4901
2015-04-13 04:30:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.5,275.0,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.84,2.0,3.0,0.0,10.52,0.0,21.2,9.26,0.0,-0.01,-0.003,-0.01,-0.307,-0.152,0.22,0.0,15.07,8.929999999999998,8.97,7.716,8.04,7.926,8.14,7.75,8.46,7.864,-0.0379999999999999,0.002,0.002,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.11,10.36,0.0,8.99,152.4,17.6,2.0,3.532,-1.0,1.253,2.5,4901
2015-04-13 04:31:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.3,274.8,275.4,0.0,272.0,0.0,273.0,0.0,273.5,0.004,13.84,2.0,3.0,0.0,10.52,0.0,21.1,9.32,0.0,-0.01,-0.003,-0.01,-0.3049999999999999,-0.152,0.22,0.0,15.07,9.05,9.090000000000002,7.815,8.099999999999998,8.019999999999998,8.24,7.881,8.57,7.946,-0.0379999999999999,0.002,0.001,0.002,0.005,0.01,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.11,10.48,0.0,9.12,163.6,18.97,2.0,3.532,-1.0,1.6569999999999998,3.4,4901
2015-04-13 04:32:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.9,274.6,275.3,0.0,272.0,0.0,272.9,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.54,0.0,21.14,9.35,0.0,-0.009,-0.003,-0.009,-0.275,-0.152,0.22,0.0,15.07,9.170000000000002,9.2,7.907999999999999,8.26,8.15,8.38,7.992000000000002,8.679999999999998,8.109999999999998,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.005,0.005,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.21,10.51,0.0,9.22,165.3,16.62,2.0,3.532,-1.0,2.172,3.4,4901
2015-04-13 04:33:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.4,274.4,275.0,0.0,271.9,0.0,272.8,0.0,273.0,0.005,13.84,2.0,3.0,0.0,10.54,0.0,21.19,9.340000000000002,0.0,-0.004,-0.003,-0.006,-0.222,-0.152,0.22,0.0,15.07,9.2,9.29,8.019999999999998,8.41,8.269999999999998,8.49,8.16,8.79,8.199999999999998,-0.0379999999999999,0.002,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.19,10.48,0.0,9.28,145.0,11.67,2.0,3.532,-1.0,2.0980000000000003,3.6,4901
2015-04-13 04:34:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.9,274.4,275.1,0.0,271.4,0.0,272.1,0.0,273.0,0.002,13.62,2.0,1.0,0.0,10.55,0.0,21.15,9.45,0.0,-0.003,-0.003,-0.004,-0.2689999999999999,-0.152,0.3629999999999999,0.001,15.07,9.28,9.32,8.13,8.47,8.359999999999998,8.58,8.25,8.87,8.33,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.005,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.28,10.48,0.0,9.35,165.4,9.45,2.333,3.532,-1.0,1.578,2.7,4901
2015-04-13 04:35:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.0,274.2,275.0,0.0,271.1,0.0,272.0,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.56,0.0,21.11,9.51,0.0,-0.003,-0.003,-0.003,-0.2769999999999999,-0.152,0.5849999999999999,0.0,15.07,9.4,9.4,8.199999999999998,8.56,8.439999999999998,8.65,8.3,8.92,8.39,-0.0379999999999999,0.001,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.29,10.46,0.0,9.39,162.5,17.8,3.0,3.532,-1.0,1.158,2.0,4901
2015-04-13 04:36:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.9,274.4,275.1,0.0,271.5,0.0,272.4,0.0,273.4,0.003,13.84,2.0,3.0,0.0,10.58,0.0,21.17,9.54,0.0,-0.003,-0.003,-0.003,-0.271,-0.152,0.259,0.0,15.05,9.43,9.45,8.23,8.62,8.51,8.699999999999998,8.39,9.0,8.429999999999998,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.32,10.58,0.0,9.47,166.1,20.1,2.167,3.532,-1.0,2.42,3.5,4901
2015-04-13 04:37:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.2,274.7,275.4,0.0,272.0,0.0,273.0,0.0,273.3,0.004,13.84,2.0,3.0,0.0,10.58,0.0,21.14,9.56,0.0,-0.003,-0.003,-0.003,-0.286,-0.152,0.22,0.0,15.07,9.48,9.49,8.349999999999998,8.71,8.57,8.8,8.49,9.07,8.59,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.43,10.63,0.0,9.53,161.7,18.75,2.0,3.532,-1.0,2.495,4.1,4901
2015-04-13 04:38:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.0,274.6,275.2,0.0,271.7,0.0,272.8,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.6,0.0,21.12,9.6,0.0,-0.003,-0.003,-0.003,-0.2689999999999999,-0.152,0.22,0.0,15.07,9.54,9.56,8.4,8.72,8.66,8.87,8.59,9.19,8.63,-0.0379999999999999,0.001,0.002,0.002,0.003,0.011,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.43,10.65,0.0,9.57,173.8,12.03,2.0,3.531,-1.0,1.692,2.4,4901
2015-04-13 04:39:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.3,274.9,275.6,0.0,272.0,0.0,273.0,0.0,273.8,0.004,13.84,2.0,3.0,0.0,10.61,0.0,21.21,9.85,0.0,-0.003,-0.003,-0.003,-0.2349999999999999,-0.152,0.22,0.0,14.99,9.54,9.590000000000002,8.49,8.849999999999998,8.73,8.939999999999998,8.63,9.21,8.71,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.39,10.65,0.0,9.590000000000002,165.9,9.420000000000002,2.0,3.531,-1.0,1.835,2.2,4901
2015-04-13 04:40:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.4,274.9,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.0,13.53,2.0,3.0,0.0,10.63,0.0,21.2,10.15,0.0,-0.003,-0.003,-0.003,-0.2349999999999999,-0.152,0.2189999999999999,0.001,14.97,9.62,9.65,8.55,8.92,8.79,8.939999999999998,8.679999999999998,9.28,8.79,-0.0379999999999999,0.001,0.001,0.003,0.004,0.01,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.42,10.7,0.0,9.65,169.1,15.22,2.0,3.532,-1.0,2.3480000000000003,3.6,4901
2015-04-13 04:41:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.5,274.7,275.4,0.0,272.0,0.0,273.0,0.0,273.8,0.006,13.53,2.0,3.0,0.0,10.64,0.0,21.13,10.25,0.0,-0.003,-0.003,-0.003,-0.262,-0.152,0.221,0.001,14.97,9.670000000000002,9.68,8.609999999999998,8.96,8.82,9.04,8.82,9.37,8.82,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.46,10.7,0.0,9.7,154.3,15.15,2.0,3.532,-1.0,1.742,2.6,4901
2015-04-13 04:42:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.1,274.7,275.5,0.0,272.0,0.0,273.0,0.0,273.7,0.004,13.83,2.0,3.0,0.0,10.66,0.0,21.14,10.5,0.0,-0.003,-0.003,-0.003,-0.246,-0.152,0.22,0.0,14.97,9.670000000000002,9.75,8.689999999999998,9.05,8.92,9.1,8.84,9.4,8.92,-0.0379999999999999,0.001,0.001,0.002,0.004,0.011,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.48,10.7,0.0,9.75,166.4,12.77,2.0,3.531,-1.0,2.16,3.6,4901
2015-04-13 04:43:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,273.9,274.8,275.6,0.0,272.0,0.0,273.0,0.0,273.7,0.004,13.84,2.0,3.0,0.0,10.67,0.0,21.29,10.78,0.0,-0.003,-0.003,-0.003,-0.258,-0.152,0.22,0.0,14.97,9.75,9.83,8.76,9.16,9.0,9.19,8.97,9.53,9.0,-0.0379999999999999,0.001,0.001,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.5,10.79,0.0,9.82,163.1,12.26,2.0,3.532,-1.0,2.68,3.8,4901
2015-04-13 04:44:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.1,274.7,275.4,0.0,272.0,0.0,273.0,0.0,273.4,0.004,13.83,2.0,3.0,0.0,10.68,0.0,21.03,10.92,0.0,-0.003,-0.003,-0.003,-0.2429999999999999,-0.152,0.22,0.0,14.97,9.79,9.88,8.849999999999998,9.2,9.06,9.3,9.03,9.590000000000002,9.07,-0.0379999999999999,0.002,0.001,0.002,0.004,0.01,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.53,10.75,0.0,9.85,151.5,14.72,2.0,3.532,-1.0,2.21,3.3,4901
2015-04-13 04:45:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.7,274.7,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.83,2.0,3.0,0.0,10.7,0.0,21.18,11.3,0.0,-0.001,-0.001,-0.003,-0.2289999999999999,-0.152,0.22,0.0,14.97,9.8,9.91,8.9,9.3,9.19,9.33,9.11,9.590000000000002,9.13,-0.0379999999999999,0.002,0.001,0.003,0.003,0.01,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.52,10.75,0.0,9.89,154.7,22.46,2.0,3.532,-1.0,2.562,4.4,4901
2015-04-13 04:46:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.4,274.7,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.002,13.57,2.0,1.0,0.0,10.72,0.0,21.08,11.43,0.0,0.003,0.001,-0.003,-0.226,-0.152,0.22,0.001,14.97,9.81,9.94,8.92,9.3,9.21,9.43,9.21,9.670000000000002,9.21,-0.0379999999999999,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.6,10.75,0.0,9.89,161.6,20.82,2.0,3.532,-1.0,2.125,3.8,4901
2015-04-13 04:47:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.1,274.7,275.5,0.0,272.0,0.0,273.0,0.0,273.1,0.004,13.84,2.0,3.0,0.0,10.73,0.0,21.17,11.79,0.0,0.003,0.0,-0.003,-0.233,-0.152,0.22,0.0,14.97,9.89,9.99,9.05,9.35,9.25,9.46,9.24,9.71,9.3,-0.0379999999999999,0.002,0.001,0.003,0.005,0.012,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.61,10.81,0.0,9.95,177.1,12.6,2.0,3.533,-1.0,2.61,4.6,4901
2015-04-13 04:48:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.3,274.4,275.2,0.0,272.0,0.0,272.6,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.75,0.0,21.1,12.0,0.0,0.003,0.001,-0.003,-0.2239999999999999,-0.152,0.22,0.0,14.97,9.95,10.04,9.1,9.48,9.32,9.52,9.340000000000002,9.78,9.340000000000002,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.63,10.84,0.0,10.0,167.2,11.55,2.0,3.532,-1.0,2.91,4.2,4901
2015-04-13 04:49:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,274.0,274.4,275.3,0.0,271.9,0.0,272.5,0.0,273.0,0.004,13.84,2.0,3.0,0.0,10.77,0.0,21.16,12.29,0.0,0.003,-0.001,-0.003,-0.248,-0.152,0.22,0.0,14.95,9.97,10.0,9.16,9.49,9.36,9.56,9.4,9.87,9.4,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.006,0.006,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.61,10.85,0.0,10.01,164.2,12.89,2.0,3.532,-1.0,1.953,3.3,4901
