measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-29 00:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,-0.001,0.184,0.0,22.29,18.7,18.97,18.81,18.74,18.5,18.81,18.58,18.77,18.54,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.03,-7999.0,18.27,120.9,13.64,2.0,3.528,-1.0,0.1669999999999999,0.2999999999999999,4902
2015-08-29 00:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,0.001,0.184,0.0,22.23,18.68,18.95,18.79,18.69,18.47,18.81,18.5,18.7,18.52,0.003,0.003,0.002,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,19.98,-7999.0,18.25,148.1,12.65,2.0,3.53,-1.0,0.317,0.5,4902
2015-08-29 00:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,0.008,0.184,0.0,22.2,18.68,18.95,18.79,18.69,18.4,18.76,18.5,18.7,18.52,0.004,0.003,0.003,0.002,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,19.96,-7999.0,18.24,178.7,10.28,2.0,3.53,-1.0,0.325,0.5,4902
2015-08-29 00:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.011,0.407,-0.009,0.184,0.0,22.2,18.68,18.92,18.79,18.69,18.4,18.72,18.5,18.7,18.49,0.004,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,19.95,-7999.0,18.21,186.0,10.18,2.0,3.531,-1.0,0.2819999999999999,0.4,4902
2015-08-29 00:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.013,0.407,0.011,0.184,0.0,22.2,18.68,18.86,18.76,18.66,18.4,18.71,18.44,18.7,18.44,0.003,0.003,0.003,0.003,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,19.92,-7999.0,18.2,207.7,15.97,2.0,3.53,-1.0,0.288,0.4,4902
2015-08-29 00:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.013,0.407,0.013,0.184,0.0,22.2,18.58,18.87,18.69,18.6,18.34,18.65,18.4,18.65,18.42,0.005,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,19.91,-7999.0,18.19,191.1,10.89,2.0,3.528,-1.0,0.347,0.5999999999999999,4902
2015-08-29 00:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.013,0.407,0.001,0.184,0.0,22.2,18.58,18.86,18.69,18.6,18.3,18.61,18.4,18.6,18.36,0.004,0.003,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,19.88,-7999.0,18.14,200.8,8.83,2.0,3.53,-1.0,0.3879999999999999,0.5999999999999999,4902
2015-08-29 00:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.013,0.407,0.001,0.184,0.0,22.2,18.57,18.79,18.68,18.6,18.29,18.61,18.3,18.59,18.33,0.003,0.003,0.002,0.004,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.717,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,19.86,-7999.0,18.1,200.6,14.86,2.0,3.53,-1.0,0.3449999999999999,0.5999999999999999,4902
2015-08-29 00:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.024,-0.013,0.407,-0.0429999999999999,0.184,0.0,22.2,18.49,18.76,18.6,18.51,18.22,18.61,18.3,18.51,18.33,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.702,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,19.86,-7999.0,18.08,181.5,23.76,2.0,3.53,-1.0,0.3599999999999999,0.5999999999999999,4902
2015-08-29 00:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.027,-0.013,0.407,-0.02,0.184,0.0,22.2,18.49,18.79,18.6,18.5,18.21,18.55,18.26,18.51,18.27,0.004,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,19.85,-7999.0,18.04,187.2,10.2,2.0,3.53,-1.0,0.38,0.5,4902
2015-08-29 00:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.027,-0.013,0.407,-0.013,0.184,0.0,22.18,18.47,18.75,18.58,18.43,18.18,18.51,18.23,18.51,18.23,0.004,0.002,0.003,0.003,0.009,0.003,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.709,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,19.83,-7999.0,18.01,191.5,28.2,2.0,3.53,-1.0,0.268,0.5,4902
2015-08-29 00:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.027,-0.0139999999999999,0.407,-0.02,0.184,0.0,22.16,18.47,18.69,18.5,18.4,18.16,18.5,18.21,18.41,18.21,0.003,0.003,0.003,0.004,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.707,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,19.83,-7999.0,18.02,191.2,28.28,2.0,3.53,-1.0,0.1449999999999999,0.2999999999999999,4902
2015-08-29 00:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.24,0.0,-0.027,-0.0139999999999999,0.407,-0.0149999999999999,0.184,0.0,22.15,18.39,18.66,18.48,18.4,18.11,18.45,18.19,18.39,18.13,0.004,0.002,0.002,0.002,0.01,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,19.81,-7999.0,17.96,185.8,13.42,2.0,3.53,-1.0,0.238,0.4,4902
2015-08-29 00:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.23,0.0,-0.027,-0.0139999999999999,0.407,-0.018,0.184,0.0,22.1,18.39,18.68,18.42,18.4,18.03,18.42,18.11,18.38,18.13,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,19.81,-7999.0,17.92,194.9,8.529999999999998,2.0,3.53,-1.0,0.373,0.5999999999999999,4902
2015-08-29 00:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.8,0.921,275.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.23,0.0,-0.027,-0.0139999999999999,0.407,-0.013,0.184,0.0,22.1,18.29,18.65,18.4,18.37,18.01,18.42,18.11,18.31,18.09,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.85,19.84,-7999.0,17.89,178.6,19.5,2.0,3.53,-0.983,0.402,0.5999999999999999,4902
