measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-11 00:10:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.951,0.0,17.89,21.6,0.0,-0.01,-0.006,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.658,1.529,1.381,1.268,1.037,1.466,1.235,1.464,1.465,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,1.885,0.0,1.216,269.5,26.79,3.0,3.532,-1.0,2.787,5.9,4902
2014-12-11 00:11:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.95,0.0,17.88,21.5,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.643,1.497,1.449,1.319,1.041,1.466,1.283,1.464,1.465,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.857,0.0,1.207,252.0,22.47,3.0,3.531,-1.0,2.952,5.8,4902
2014-12-11 00:12:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,2.95,0.0,17.89,21.41,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.658,1.5319999999999998,1.464,1.348,1.055,1.466,1.3330000000000002,1.533,1.465,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3280000000000003,1.871,0.0,1.245,273.1,16.59,3.0,3.531,-1.0,3.242,5.8,4902
2014-12-11 00:13:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.94,0.0,17.67,21.47,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.741,1.529,1.464,1.351,1.008,1.466,1.286,1.5619999999999998,1.465,0.0,0.0,-0.001,-0.001,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383,1.943,0.0,1.3119999999999998,287.9,15.42,3.0,3.531,-1.0,3.097,5.7,4902
2014-12-11 00:14:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,2.93,0.0,17.42,21.4,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.488,1.741,1.5319999999999998,1.464,1.366,1.023,1.466,1.319,1.5619999999999998,1.465,0.0,0.0,-0.001,-0.001,0.008,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383,1.953,0.0,1.3090000000000002,287.2,13.14,3.0,3.532,-1.0,4.157,6.4,4902
2014-12-11 00:15:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.93,0.0,17.28,21.36,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.488,1.705,1.526,1.464,1.366,1.037,1.466,1.384,1.5619999999999998,1.465,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352,1.936,0.0,1.317,277.1,17.0,3.0,3.531,-1.0,3.2,6.3,4902
2014-12-11 00:16:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.93,0.0,17.14,21.32,0.0,-0.006,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.488,1.755,1.63,1.464,1.355,1.156,1.499,1.446,1.5619999999999998,1.465,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352,1.928,0.0,1.348,279.0,12.17,3.0,3.532,-1.0,4.658,7.2,4902
2014-12-11 00:17:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.2,0.979,272.9,0.748,272.7,0.921,273.7,0.006,13.97,2.0,3.0,0.0,2.93,0.0,17.16,21.36,0.0,-0.004,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.488,1.755,1.645,1.464,1.413,1.171,1.513,1.416,1.5619999999999998,1.465,0.0,-0.001,-0.001,-0.002,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346,1.911,0.0,1.328,280.2,19.02,3.0,3.531,-1.0,3.865,5.5,4902
2014-12-11 00:18:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,272.9,0.979,271.1,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.93,0.0,17.0,21.42,0.0,-0.006,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.452,1.72,1.577,1.464,1.366,1.07,1.466,1.398,1.5619999999999998,1.465,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,1.918,0.0,1.31,277.8,20.43,3.0,3.531,-1.0,2.903,5.4,4902
2014-12-11 00:19:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,272.8,0.979,271.2,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.924,0.0,16.81,21.35,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.405,1.723,1.609,1.464,1.366,1.141,1.466,1.398,1.5619999999999998,1.465,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,1.896,0.0,1.319,279.0,12.36,3.0,3.53,-1.0,3.113,4.7,4902
2014-12-11 00:20:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,273.1,0.979,271.9,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,2.91,0.0,17.06,21.47,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.391,1.658,1.541,1.464,1.366,1.041,1.466,1.348,1.5619999999999998,1.465,0.0,-0.001,-0.001,0.0,0.01,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339,1.916,0.0,1.293,286.9,14.3,3.0,3.531,-1.0,3.605,6.6,4902
2014-12-11 00:21:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.907,0.0,16.81,21.29,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.391,1.658,1.5619999999999998,1.464,1.366,1.073,1.466,1.351,1.5619999999999998,1.465,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341,1.891,0.0,1.26,283.1,16.38,3.0,3.531,-1.0,2.68,4.3,4902
2014-12-11 00:22:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,273.1,0.979,271.9,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.907,0.0,16.41,21.32,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.391,1.723,1.595,1.464,1.366,1.073,1.466,1.384,1.5619999999999998,1.465,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382,1.957,0.0,1.352,286.4,17.63,3.0,3.531,-1.0,3.485,5.3,4902
2014-12-11 00:23:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,272.9,0.979,271.8,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.907,0.0,16.08,21.36,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.391,1.755,1.609,1.464,1.366,1.073,1.466,1.381,1.5619999999999998,1.465,-0.001,0.0,-0.001,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,1.987,0.0,1.3259999999999998,285.8,13.16,3.0,3.532,-1.0,3.138,5.1,4902
