measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 00:10:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.903,0.0,16.86,21.3,0.0,-0.0299999999999999,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.115,0.0139999999999999,-0.195,-0.163,-0.5529999999999999,-0.033,-0.195,-0.004,-0.098,-0.001,-0.002,-0.001,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,1.58,0.0,-0.34,277.0,18.06,3.0,3.531,-1.0,0.748,1.3,4902
2015-01-30 00:11:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.903,0.0,17.06,21.39,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.079,0.032,-0.195,-0.195,-0.55,-0.047,-0.195,0.065,-0.098,-0.002,-0.001,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,1.5619999999999998,0.0,-0.332,253.4,21.58,3.0,3.531,-1.0,0.7149999999999999,1.1,4902
2015-01-30 00:12:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.903,0.0,16.97,21.36,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.079,0.018,-0.1769999999999999,-0.195,-0.5529999999999999,-0.018,-0.195,0.062,-0.08,-0.002,-0.001,-0.001,-0.002,0.008,0.004,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172,1.508,0.0,-0.367,251.4,15.63,3.0,3.532,-1.0,1.1,1.7,4902
2015-01-30 00:13:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.91,0.0,16.66,21.61,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.0139999999999999,-0.13,-0.195,-0.503,-0.068,-0.195,0.098,-0.0509999999999999,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.005,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.53,0.0,-0.341,260.9,14.57,3.0,3.531,-1.0,0.8679999999999999,1.4,4902
2015-01-30 00:14:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.926,0.0,16.37,21.49,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.079,0.0139999999999999,-0.115,-0.195,-0.4879999999999999,-0.033,-0.195,0.068,-0.098,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,1.591,0.0,-0.313,264.9,12.87,3.0,3.531,-1.0,0.913,1.3,4902
2015-01-30 00:15:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.926,0.0,16.09,21.4,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.018,-0.1449999999999999,-0.195,-0.4879999999999999,-0.098,-0.2099999999999999,0.083,-0.098,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,1.56,0.0,-0.3389999999999999,268.0,17.94,3.0,3.531,-1.0,1.002,1.2,4902
2015-01-30 00:16:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,274.4,0.979,272.2,0.748,273.0,0.921,273.8,0.006,14.01,2.0,3.0,0.0,0.938,0.0,15.99,21.49,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.115,0.018,-0.181,-0.195,-0.4879999999999999,-0.068,-0.195,0.05,-0.083,-0.002,-0.001,-0.003,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,1.554,0.0,-0.2929999999999999,279.9,10.91,3.0,3.531,-1.0,1.087,1.5,4902
2015-01-30 00:17:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.946,0.0,15.8,21.4,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.115,0.05,-0.1769999999999999,-0.195,-0.4879999999999999,-0.0509999999999999,-0.195,0.08,0.0,-0.002,-0.001,-0.002,-0.002,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,1.515,0.0,-0.3449999999999999,275.4,11.15,3.0,3.532,-1.0,1.012,1.4,4902
2015-01-30 00:18:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,274.4,0.979,272.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,15.6,21.37,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.079,0.0969999999999999,-0.1119999999999999,-0.148,-0.4879999999999999,-0.047,-0.195,0.094,-0.033,-0.002,-0.001,-0.002,-0.001,0.008,0.002,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,1.529,0.0,-0.335,276.1,13.75,3.0,3.532,-1.0,0.8279999999999998,1.2,4902
2015-01-30 00:19:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,15.46,21.46,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.1,0.0,-0.115,-0.195,-0.4699999999999999,-0.065,-0.195,0.08,-0.0149999999999999,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,1.481,0.0,-0.342,235.6,10.47,3.0,3.532,-1.0,0.8429999999999999,1.0,4902
2015-01-30 00:20:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,274.4,0.979,272.3,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.957,0.0,15.42,21.37,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.142,0.079,0.0,-0.098,-0.195,-0.455,-0.065,-0.195,0.068,0.0,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154,1.515,0.0,-0.325,242.8,7.774,3.0,3.531,-1.0,0.822,1.0,4902
2015-01-30 00:21:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,274.4,0.979,272.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,15.44,21.62,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.156,0.079,0.0,-0.166,-0.195,-0.455,-0.033,-0.195,0.065,0.0,-0.002,-0.001,-0.002,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176,1.5419999999999998,0.0,-0.3579999999999999,276.6,9.48,3.0,3.531,-1.0,0.63,1.0,4902
2015-01-30 00:22:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.0,0.979,272.0,0.748,273.0,0.921,273.1,0.006,14.02,2.0,3.0,0.0,0.969,0.0,15.59,21.65,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.189,0.032,0.0,-0.1769999999999999,-0.195,-0.455,-0.068,-0.195,0.047,-0.0509999999999999,-0.002,-0.002,-0.003,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.504,0.0,-0.371,236.9,11.74,3.0,3.532,-1.0,0.313,0.4,4902
