measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-07 00:10:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.3,275.9,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.46,0.0,21.36,4.189,0.0,-0.02,-0.01,-0.01,-0.254,-0.1969999999999999,0.223,0.0,21.97,12.13,11.98,11.54,11.97,11.73,11.62,-130.7,11.97,12.17,0.024,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.22,13.81,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:11:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.2,275.9,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.45,0.0,21.29,4.197,0.0,-0.02,-0.01,-0.01,-0.254,-0.1969999999999999,0.223,0.0,21.95,12.06,11.97,11.49,11.97,11.68,11.62,-130.3,11.94,12.17,0.024,0.003,0.004,0.005,0.0069999999999999,0.013,0.009,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.24,13.76,0.0,11.92,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:12:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.3,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.43,0.0,21.33,4.23,0.0,-0.02,-0.01,-0.01,-0.254,-0.2089999999999999,0.223,0.0,21.89,11.98,11.97,11.49,11.89,11.68,11.67,-130.6,11.88,12.15,0.0279999999999999,0.004,0.004,0.006,0.006,0.012,0.008,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.24,13.74,0.0,11.87,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:13:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,276.9,0.772,273.0,0.531,274.0,0.842,275.0,-0.005,13.49,2.0,1.0,0.0,15.43,0.0,21.29,4.248,0.0,-0.02,-0.01,-0.01,-0.2239999999999999,-0.1969999999999999,0.223,0.001,21.87,11.97,11.97,11.49,11.88,11.68,11.62,-130.9,11.88,12.11,0.025,0.004,0.004,0.005,0.006,0.013,0.008,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.24,13.73,0.0,11.88,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:14:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.4,276.1,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.012,13.54,2.0,3.0,0.0,15.42,0.0,21.37,4.363,0.0,-0.02,-0.01,-0.01,-0.254,-0.186,0.2239999999999999,0.001,21.87,11.97,11.97,11.49,11.88,11.68,11.62,-130.6,11.88,12.07,0.022,0.004,0.004,0.005,0.005,0.012,0.008,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.25,13.72,0.0,11.84,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:15:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.1,0.772,272.7,0.531,273.2,0.842,274.2,0.004,13.72,2.0,3.0,0.0,15.41,0.0,21.47,4.445,0.0,-0.021,-0.01,-0.01,-0.254,-0.1969999999999999,0.223,0.0,21.84,11.89,11.97,11.49,11.86,11.64,11.62,-131.2,11.91,12.06,0.0289999999999999,0.004,0.004,0.006,0.0069999999999999,0.011,0.009,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.27,13.73,0.0,11.81,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:16:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.2,0.772,272.0,0.531,273.0,0.842,273.3,0.004,13.73,2.0,3.0,0.0,15.41,0.0,21.59,4.434,0.0,-0.022,-0.01,-0.01,-0.254,-0.1969999999999999,0.223,0.0,21.82,11.89,11.97,11.49,11.86,11.67,11.6,-130.6,11.97,12.06,0.023,0.004,0.004,0.006,0.006,0.012,0.009,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.27,13.72,0.0,11.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:17:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.5,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.41,0.0,21.33,4.474,0.0,-0.02,-0.01,-0.01,-0.254,-0.201,0.223,0.0,21.79,11.89,11.97,11.49,11.88,11.67,11.6,-109.7,11.94,12.15,0.0139999999999999,0.003,0.004,0.006,0.008,0.012,0.008,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.29,13.72,0.0,11.78,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:18:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.4,275.2,0.772,272.0,0.531,272.5,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.39,0.0,21.29,4.558,0.0,-0.02,-0.01,-0.01,-0.254,-0.201,0.223,0.0,21.77,11.97,11.97,11.49,11.88,11.68,11.6,-131.1,11.97,12.17,0.023,0.004,0.004,0.006,0.006,0.012,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.29,13.71,0.0,11.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:19:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.4,275.2,0.772,272.0,0.531,272.9,0.842,273.0,0.002,13.35,2.0,1.0,0.0,15.39,0.0,21.54,4.628,0.0,-0.019,-0.01,-0.01,-0.214,-0.184,0.223,0.001,21.77,11.97,11.97,11.49,11.86,11.62,11.6,-130.6,11.97,12.17,0.025,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.34,13.72,0.0,11.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:20:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.2,0.772,272.0,0.531,273.0,0.842,273.1,0.005,13.72,2.0,3.0,0.0,15.39,0.0,21.52,4.651,0.0,-0.017,-0.01,-0.01,-0.254,-0.193,0.223,0.0,21.77,11.94,11.97,11.49,11.88,11.67,11.65,-130.8,11.97,12.25,0.024,0.004,0.003,0.006,0.0069999999999999,0.012,0.008,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2710000000000004,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.35,13.68,0.0,11.79,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:21:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.3,0.772,272.0,0.531,273.0,0.842,273.2,0.004,13.72,2.0,3.0,0.0,15.37,0.0,21.31,4.716,0.0,-0.017,-0.01,-0.01,-0.254,-0.2089999999999999,0.223,0.0,21.69,11.9,11.97,11.49,11.88,11.68,11.64,-131.0,11.97,12.27,0.027,0.004,0.004,0.006,0.006,0.011,0.008,0.008,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.358,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,13.65,0.0,11.81,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:22:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.2,0.772,272.0,0.531,273.0,0.842,273.2,0.004,13.72,2.0,3.0,0.0,15.36,0.0,21.58,4.712,0.0,-0.017,-0.01,-0.01,-0.254,-0.201,0.223,0.0,21.68,11.97,11.97,11.54,11.88,11.68,11.62,-130.8,11.97,12.3,0.023,0.004,0.004,0.006,0.006,0.012,0.009,0.008,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,13.66,0.0,11.83,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:23:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.2,0.772,272.0,0.531,273.0,0.842,273.2,0.004,13.72,2.0,3.0,0.0,15.36,0.0,21.31,4.702,0.0,-0.017,-0.01,-0.01,-0.254,-0.2049999999999999,0.223,0.0,21.68,11.97,12.05,11.57,11.89,11.68,11.64,-130.7,11.97,12.33,0.022,0.003,0.004,0.006,0.0069999999999999,0.013,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,13.69,0.0,11.85,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:24:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.3,0.772,272.0,0.531,273.0,0.842,273.7,0.004,13.72,2.0,3.0,0.0,15.36,0.0,21.32,4.727,0.0,-0.017,-0.01,-0.01,-0.2069999999999999,-0.1969999999999999,0.223,0.0,21.68,12.02,12.06,11.57,11.91,11.68,11.65,-130.9,11.97,12.3,0.025,0.003,0.004,0.004,0.006,0.011,0.008,0.008,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.34,13.67,0.0,11.87,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:25:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.9,274.5,275.4,0.772,272.0,0.531,273.0,0.842,273.3,0.003,13.44,2.0,1.0,0.0,15.35,0.0,21.28,4.726,0.0,-0.017,-0.01,-0.01,-0.241,-0.195,0.223,0.001,21.68,12.06,12.06,11.56,11.97,11.72,11.64,-130.8,12.02,12.3,0.023,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.33,13.67,0.0,11.9,0.0,0.0,5.0,-1.0,4901
