measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-19 00:10:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.84,0.0,4.679,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.36,5.167999999999999,5.288,5.074,5.269,5.692,5.855,5.009,5.364,4.589,0.001,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.82,0.0,5.0,49.83,18.41,2.0,3.51,-1.0,0.273,0.5,4902
2016-11-19 00:11:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.89,2.0,3.0,0.0,7.832999999999998,0.0,4.72,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.33,5.135,5.372999999999999,5.041,5.237,5.675,5.808,4.9910000000000005,5.269,4.607,0.001,0.002,0.004,0.005,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.72,0.0,4.954,30.35,4.986000000000001,2.0,3.509,-1.0,0.497,0.6999999999999998,4902
2016-11-19 00:12:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.6,0.979,275.4,0.748,274.3,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.817,0.0,4.716,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.37,5.07,5.306,4.976,5.222,5.645,5.805,4.976,5.269,4.571000000000001,0.001,0.003,0.004,0.006,0.011,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.64,0.0,4.883,32.15,5.224,2.0,3.51,-1.0,0.4849999999999999,0.5999999999999999,4902
2016-11-19 00:13:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.016,13.9,2.0,3.0,0.0,7.814,0.0,4.777,21.76,0.0,-0.027,-0.021,0.3059999999999999,-0.0379999999999999,0.226,0.0,15.31,5.052,5.256,4.926,5.154,5.642,5.772,4.926,5.237,4.542,0.002,0.003,0.004,0.006,0.01,0.005,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.63,0.0,4.842,38.32,13.54,2.167,3.51,-1.0,0.23,0.5,4902
2016-11-19 00:14:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.6,0.979,275.2,0.748,274.0,0.921,276.0,0.017,13.9,2.0,3.0,0.0,7.795,0.0,4.771,21.76,0.0,-0.027,-0.021,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.28,4.94,5.289,4.944,5.074,5.544,5.743,4.897,5.172000000000001,4.509,0.003,0.002,0.004,0.006,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.599999999999998,0.0,4.776,83.59999999999998,20.35,3.0,3.51,-1.0,0.163,0.2999999999999999,4902
2016-11-19 00:15:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.5,0.979,275.4,0.748,274.3,0.921,276.0,0.016,13.9,2.0,3.0,0.0,7.781,0.0,4.674,21.79,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.25,4.875,5.271,4.897,5.074,5.53,5.71,4.879,5.172000000000001,4.492,0.001,0.003,0.003,0.005,0.011,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.63,0.0,4.763,37.54,21.05,3.0,3.51,-1.0,0.1469999999999999,0.2999999999999999,4902
2016-11-19 00:16:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.6,0.979,275.2,0.748,274.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.774,0.0,4.692,21.79,0.0,-0.032,-0.024,0.3059999999999999,-0.0379999999999999,0.412,0.0,15.25,4.875,5.191,4.879,5.074,5.497000000000001,5.74,4.879,5.089,4.492,0.001,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.65,0.0,4.704,41.71,48.14,2.833,3.51,-1.0,0.152,0.4,4902
2016-11-19 00:17:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.5,0.979,275.4,0.748,274.6,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.758999999999999,0.0,4.699,21.78,0.0,-0.034,-0.025,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.3,4.925,5.257000000000001,4.879,5.106,5.432,5.707000000000001,4.799,5.106,4.492,0.001,0.003,0.004,0.006,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,8.689999999999998,0.0,4.752,19.75,6.45,2.0,3.51,-1.0,0.533,0.5999999999999999,4902
2016-11-19 00:18:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.7,0.979,275.2,0.748,274.6,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.746,0.0,4.766,21.77,0.0,-0.034,-0.025,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.29,4.937,5.275,4.893,5.142,5.399,5.74,4.861000000000001,5.175,4.492,0.0,0.003,0.004,0.005,0.01,0.005,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.699999999999998,0.0,4.779,19.65,7.942,2.0,3.51,-1.0,0.3499999999999999,0.5999999999999999,4902
2016-11-19 00:19:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.6,0.979,275.0,0.748,274.2,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.729,0.0,5.052,21.74,0.0,-0.033,-0.024,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.24,4.875,5.289,4.9110000000000005,5.124,5.465,5.74,4.846,5.269,4.492,0.001,0.003,0.003,0.006,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,8.84,0.0,4.834,352.1,15.83,2.0,3.51,-1.0,0.395,0.5999999999999999,4902
2016-11-19 00:20:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.716,0.0,4.814,21.74,0.0,-0.031,-0.024,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.24,4.972,5.206,4.893,5.074,5.465,5.692,4.781000000000001,5.138999999999999,4.492,0.002,0.003,0.003,0.006,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,8.89,0.0,4.89,33.66,10.47,2.0,3.509,-1.0,0.543,0.6999999999999998,4902
2016-11-19 00:21:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.019,13.9,2.0,3.0,0.0,7.7,0.0,4.8580000000000005,21.72,0.0,-0.0279999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,15.22,4.972,5.209,4.9110000000000005,5.092,5.465,5.79,4.861000000000001,5.269,4.474,0.001,0.002,0.004,0.006,0.011,0.006,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.83,0.0,4.838,19.75,8.42,2.833,3.509,-1.0,0.453,0.6999999999999998,4902
2016-11-19 00:22:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.9,2.0,3.0,0.0,7.686,0.0,4.946000000000001,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.12,5.055,5.1770000000000005,4.976,5.092,5.482,5.757999999999999,4.861000000000001,5.269,4.492,0.001,0.003,0.003,0.005,0.01,0.005,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,8.73,0.0,4.878,17.75,40.04,3.0,3.51,-1.0,0.215,0.5,4902
2016-11-19 00:23:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.676,0.0,4.942,21.78,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.12,5.055,5.129,4.9110000000000005,5.172000000000001,5.465,5.855,4.846,5.269,4.492,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,8.79,0.0,4.883,31.69,13.6,3.0,3.51,-1.0,0.5929999999999999,0.6999999999999998,4902
