measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-20 00:10:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.5,268.9,266.4,0.979,269.0,0.748,268.8,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.396,0.0,5.28,21.54,0.0,-0.027,-0.016,0.406,-0.0379999999999999,0.4279999999999999,0.0,11.24,2.376,2.44,2.147,2.198,2.342,2.375,1.854,2.3280000000000003,1.953,0.001,0.002,0.003,0.004,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506,5.801,0.0,1.888,307.4,11.24,3.0,3.51,-1.0,0.487,0.5999999999999999,4902
2017-12-20 00:11:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.6,0.979,269.0,0.748,268.5,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.372000000000001,0.0,5.206,21.68,0.0,-0.021,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,11.22,2.438,2.523,2.147,2.31,2.36,2.422,1.937,2.52,1.953,0.0,0.002,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647,5.966,0.0,2.011,2.572,19.56,3.0,3.51,-1.0,0.3779999999999999,0.5,4902
2017-12-20 00:12:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.6,0.979,269.0,0.748,268.6,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.352,0.0,5.209,21.56,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.24,2.404,2.5380000000000003,2.147,2.342,2.474,2.422,1.968,2.406,1.953,0.001,0.002,0.002,0.003,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.696000000000001,6.032,0.0,2.057,46.75,10.42,3.0,3.512,-1.0,0.507,0.5999999999999999,4902
2017-12-20 00:13:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.5,0.979,269.0,0.748,268.8,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.327000000000001,0.0,5.207000000000001,21.64,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.19,2.341,2.487,2.147,2.31,2.489,2.36,2.019,2.344,1.953,0.001,0.002,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625,5.984,0.0,2.01,86.7,20.35,3.0,3.512,-1.0,0.342,0.5,4902
2017-12-20 00:14:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.5,0.979,269.0,0.748,268.5,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.31,0.0,5.22,21.66,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.14,2.341,2.521,2.23,2.393,2.5380000000000003,2.44,2.066,2.39,1.953,-0.001,0.001,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635,6.023,0.0,1.959,12.76,45.81,3.0,3.512,-1.0,0.165,0.2999999999999999,4902
2017-12-20 00:15:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.3,268.9,266.6,0.979,269.0,0.748,268.3,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.2860000000000005,0.0,5.2170000000000005,21.62,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,11.14,2.407,2.509,2.194,2.408,2.489,2.408,2.05,2.393,1.988,0.002,0.002,0.002,0.005,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.848,6.329,0.0,2.111,357.3,6.08,3.0,3.512,-1.0,0.337,0.4,4902
2017-12-20 00:16:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.4,268.8,266.5,0.979,269.0,0.748,268.4,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.268,0.0,5.22,21.66,0.0,-0.019,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,11.14,2.471,2.636,2.246,2.439,2.5540000000000003,2.456,2.1,2.44,2.002,0.001,0.001,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093,6.455,0.0,2.219,43.49,15.19,3.0,3.512,-1.0,0.3379999999999999,0.5,4902
2017-12-20 00:17:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.7,0.979,269.0,0.748,268.5,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.247000000000001,0.0,5.22,21.51,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.4279999999999999,0.0,11.11,2.539,2.6860000000000004,2.261,2.426,2.5380000000000003,2.507,2.147,2.458,2.051,0.0,0.001,0.002,0.004,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0760000000000005,6.345,0.0,2.202,353.7,18.32,3.0,3.512,-1.0,0.198,0.2999999999999999,4902
2017-12-20 00:18:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.5,268.8,266.4,0.979,269.0,0.748,268.1,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.226,0.0,5.22,21.68,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.06,2.632,2.65,2.261,2.39,2.556,2.486,2.147,2.437,2.001,0.0,0.003,0.003,0.005,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.152,6.4510000000000005,0.0,2.312,19.31,23.84,3.0,3.512,-1.0,0.258,0.4,4902
2017-12-20 00:19:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.4,0.979,269.0,0.748,268.3,0.921,270.0,0.011,13.94,2.0,3.0,0.0,5.21,0.0,5.221,21.62,0.0,-0.018,-0.0139999999999999,0.407,-0.0379999999999999,0.255,0.0,11.04,2.6010000000000004,2.585,2.178,2.344,2.6210000000000004,2.426,2.147,2.36,1.953,0.0,0.001,0.003,0.005,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148,6.497000000000001,0.0,2.257,44.57,9.73,2.167,3.512,-1.0,0.245,0.4,4902
2017-12-20 00:20:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.5,268.8,266.5,0.979,269.0,0.748,268.2,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.191,0.0,5.221,21.65,0.0,-0.0149999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2119999999999999,0.0,11.04,2.536,2.5380000000000003,2.196,2.424,2.715,2.44,2.147,2.424,1.953,0.001,0.002,0.003,0.004,0.008,0.005,0.005,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0520000000000005,6.388,0.0,2.194,71.96,21.19,2.0,3.512,-1.0,0.247,0.2999999999999999,4902
2017-12-20 00:21:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.5,0.979,269.0,0.748,268.6,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.175,0.0,5.222,21.65,0.0,-0.0149999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.214,0.0,11.04,2.536,2.5380000000000003,2.181,2.424,2.6860000000000004,2.456,2.147,2.408,1.953,0.0,0.002,0.002,0.004,0.009,0.004,0.005,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999,6.377999999999999,0.0,2.162,65.7,11.99,2.0,3.512,-1.0,0.337,0.4,4902
2017-12-20 00:22:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.6,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.158,0.0,5.228,21.64,0.0,-0.0139999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.04,2.536,2.5380000000000003,2.295,2.44,2.6830000000000003,2.442,2.147,2.458,2.02,0.001,0.002,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1160000000000005,6.417999999999999,0.0,2.202,21.37,6.792999999999999,3.0,3.512,-1.0,0.4699999999999999,0.5999999999999999,4902
2017-12-20 00:23:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.3,269.0,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.14,0.0,5.252999999999999,21.71,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,11.04,2.536,2.588,2.342,2.523,2.735,2.5380000000000003,2.214,2.57,2.1,0.001,0.001,0.002,0.004,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041,6.399,0.0,2.273,10.68,6.329,3.0,3.51,-1.0,0.4899999999999999,0.6999999999999998,4902
