measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-30 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.75,18.97,19.16,18.98,19.02,18.88,19.0,18.88,19.09,18.93,0.008,0.008,0.009,0.008,0.0139999999999999,0.009,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.161,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.31,20.28,-999.0,18.48,135.6,13.38,2.0,3.53,-1.0,1.105,1.7,4902
2015-05-30 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.23,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.66,18.97,19.1,18.96,18.98,18.88,19.02,18.88,19.09,18.92,0.0069999999999999,0.008,0.008,0.009,0.013,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.33,20.28,-999.0,18.48,140.1,17.42,2.0,3.531,-1.0,1.325,2.2,4902
2015-05-30 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.2,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.65,18.97,19.11,18.88,18.98,18.79,18.89,18.79,19.04,18.9,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.35,20.29,-999.0,18.49,132.0,21.78,2.0,3.53,-1.0,1.283,2.0,4902
2015-05-30 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.19,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.61,18.97,19.14,18.88,18.98,18.79,18.89,18.79,19.06,18.94,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.886,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.38,20.61,-999.0,18.62,163.6,37.42,2.0,3.531,-1.0,0.8529999999999999,1.5,4902
2015-05-30 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.18,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.55,18.97,19.17,18.88,18.98,18.79,18.91,18.79,18.99,18.9,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.009,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.843,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.49,20.61,-999.0,18.62,139.4,16.1,2.0,3.531,-1.0,1.16,1.6,4902
2015-05-30 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.18,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.55,18.95,19.11,18.88,18.91,18.73,18.89,18.79,18.99,18.9,0.006,0.008,0.0069999999999999,0.008,0.0139999999999999,0.008,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.42,20.61,-999.0,18.62,125.6,14.58,2.0,3.526,-1.0,0.935,1.2,4902
2015-05-30 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.15,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,28.55,18.88,19.01,18.79,18.88,18.69,18.81,18.69,18.99,18.81,0.008,0.006,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.2,20.61,-999.0,18.62,142.0,14.01,2.0,3.53,-1.0,0.8609999999999999,1.3,4902
2015-05-30 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.15,-999.0,-999.0,-999.0,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.216,0.0,28.48,18.87,19.05,18.79,18.86,18.69,18.79,18.69,18.95,18.81,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.17,20.61,-999.0,18.62,148.7,17.46,2.0,3.53,-1.0,0.977,1.5,4902
2015-05-30 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.14,-999.0,-999.0,-999.0,0.0,-0.02,-0.0149999999999999,0.407,-0.0379999999999999,0.216,0.0,28.45,18.87,19.04,18.79,18.88,18.69,18.83,18.69,18.9,18.72,0.008,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.23,20.61,-999.0,18.62,132.2,19.68,2.0,3.527,-1.0,0.958,1.5,4902
2015-05-30 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.0149999999999999,0.407,-0.0379999999999999,0.216,0.0,28.43,18.8,19.06,18.79,18.79,18.68,18.81,18.68,18.89,18.71,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.09,20.61,-999.0,18.62,122.1,21.51,2.0,3.53,-1.0,1.228,1.7,4902
2015-05-30 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.1,-999.0,-999.0,-999.0,0.0,-0.02,-0.018,0.407,-0.0379999999999999,0.216,0.0,28.36,18.81,19.08,18.73,18.79,18.61,18.7,18.59,18.85,18.71,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.24,20.61,-999.0,18.62,129.0,27.21,2.0,3.53,-1.0,0.95,1.4,4902
2015-05-30 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.1,-999.0,-999.0,-999.0,0.0,-0.02,-0.02,0.407,-0.0379999999999999,0.216,0.0,28.35,18.88,19.04,18.69,18.79,18.59,18.72,18.59,18.88,18.71,0.006,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.41,20.61,-999.0,18.62,137.0,13.0,2.0,3.531,-1.0,1.233,2.1,4902
2015-05-30 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.09,-999.0,-999.0,-999.0,0.0,-0.02,-0.02,0.407,-0.0379999999999999,0.216,0.0,28.35,18.87,19.08,18.69,18.79,18.59,18.75,18.59,18.84,18.71,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.36,20.61,-999.0,18.62,135.5,18.53,2.0,3.53,-1.0,0.913,1.4,4902
