measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-03 00:10:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.917000000000001,0.0,4.09,21.52,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.61,4.2410000000000005,4.228,3.821,3.998,4.049,4.62,3.853,4.179,3.939,0.001,0.003,0.002,0.005,0.01,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.349,0.0,3.978,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:11:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.909,0.0,3.993,21.59,0.0,-0.027,-0.019,0.3059999999999999,-0.0379999999999999,0.238,0.0,9.57,4.111000000000001,4.097,3.643,3.839,3.871,4.457,3.691,4.034,3.776,0.001,0.002,0.003,0.002,0.009,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822,5.345,0.0,3.857,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:12:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.896,0.0,4.006,21.59,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.236,0.0,9.55,4.06,4.032,3.611,3.806,3.889,4.425,3.629,4.034,3.744,0.0,0.002,0.003,0.004,0.009,0.004,0.004,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707999999999999,5.256,0.0,3.782,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:13:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.877999999999999,0.0,4.285,21.64,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.57,4.132,4.065,3.629,3.857,3.954,4.54,3.708,4.135,3.794,0.0,0.002,0.002,0.004,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,5.278,0.0,3.876,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:14:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.2,0.011,13.94,2.0,3.0,0.0,5.872999999999999,0.0,4.925,21.54,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.55,4.2410000000000005,4.163,3.709,3.904,3.984,4.573,3.788,4.146,3.907,0.0,0.001,0.003,0.004,0.009,0.004,0.006,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752999999999999,5.287000000000001,0.0,3.973,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:15:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.4,0.979,274.2,0.748,274.2,0.921,275.2,0.011,13.94,2.0,3.0,0.0,5.852,0.0,5.252999999999999,21.61,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.52,4.194,4.097,3.643,3.839,3.904,4.472,3.741,4.114,3.842,0.001,0.001,0.003,0.004,0.009,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707999999999999,5.251,0.0,3.884,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:16:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.848,0.0,5.505,21.61,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,9.52,4.143,4.013999999999999,3.611,3.806,3.857,4.457,3.709,4.034,3.809,0.001,0.001,0.002,0.004,0.008,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716,5.259,0.0,3.887,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:17:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.831,0.0,5.768,21.56,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.47,4.143,4.0,3.643,3.806,3.871,4.4430000000000005,3.709,4.016,3.809,0.0,0.002,0.002,0.004,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648,5.19,0.0,3.878,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:18:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.83,0.0,6.212000000000001,21.48,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.47,4.063,3.935,3.611,3.774,3.806,4.36,3.625,3.936,3.776,0.001,0.001,0.002,0.004,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,5.148,0.0,3.806,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:19:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.811,0.0,6.42,21.49,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.39,4.111000000000001,4.0,3.661,3.806,3.889,4.392,3.709,4.001,3.824,0.0,0.001,0.003,0.003,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.609,5.148,0.0,3.857,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:20:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.8020000000000005,0.0,6.301,21.57,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.32,0.0,9.37,4.1610000000000005,4.083,3.709,3.806,3.951,4.41,3.741,4.034,3.821,0.0,0.001,0.003,0.003,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,5.167999999999999,0.0,3.884,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:21:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.789,0.0,5.684,21.58,0.0,-0.023,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.37,4.096,4.018,3.709,3.806,3.904,4.41,3.709,4.019,3.759,0.0,0.001,0.003,0.003,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,5.127999999999999,0.0,3.837,267.8,19.88,3.0,3.531,-1.0,5.835,8.099999999999998,4902
2016-04-03 00:22:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.01,13.94,2.0,3.0,0.0,5.788,0.0,5.434,21.69,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.37,4.081,4.018,3.643,3.806,3.871,4.377,3.658,3.987,3.846,0.0,0.001,0.003,0.004,0.009,0.004,0.004,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,5.124,0.0,3.84,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:23:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.777,0.0,5.892,21.54,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.245,0.0,9.31,4.114,4.097,3.611,3.806,3.886,4.392,3.658,4.001,3.842,0.0,0.001,0.002,0.003,0.009,0.004,0.004,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597,5.15,0.0,3.858,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:24:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.765,0.0,6.081,21.52,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,9.28,4.078,4.065,3.611,3.788,3.853,4.392,3.643,4.016,3.842,0.001,0.001,0.002,0.004,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,5.104,0.0,3.836,0.0,0.0,3.0,,-1.0,,,4902
