measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-30 00:10:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.5,0.979,273.0,0.748,272.8,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-3.299,0.0,5.572,21.21,0.0,-0.037,-0.027,0.407,-0.0379999999999999,0.6029999999999999,0.0,-0.879,-5.37,-5.535,-6.186,-5.86,-6.138,-5.553,-6.153,-5.657,-5.962000000000001,-0.003,-0.002,-0.001,-0.001,0.004,0.0,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.878,-2.531,0.0,-5.568,277.6,24.72,3.833,3.532,-1.0,2.037,3.5,4902
2016-01-30 00:11:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.5,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.299,0.0,5.56,21.2,0.0,-0.037,-0.027,0.446,-0.0379999999999999,0.541,0.0,-0.879,-5.37,-5.615,-6.251,-5.957999999999999,-6.153,-5.632999999999999,-6.156000000000001,-5.704,-6.028,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.846,-2.422,0.0,-5.47,290.0,16.83,3.5,3.531,-1.0,1.45,2.4,4902
2016-01-30 00:12:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.299,0.0,5.566,21.23,0.0,-0.037,-0.024,0.4639999999999999,-0.0379999999999999,0.5909999999999999,0.0,-0.897,-5.284,-5.582000000000001,-6.251,-6.026,-6.186,-5.666,-6.218,-5.82,-6.093,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7919999999999998,-2.417,0.0,-5.457000000000001,299.2,20.38,4.0,3.531,-1.0,1.2819999999999998,2.6,4902
2016-01-30 00:13:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.2,0.005,14.04,2.0,3.0,0.0,-3.299,0.0,5.632999999999999,21.19,0.0,-0.037,-0.027,0.449,-0.0379999999999999,0.6019999999999999,0.0,-0.977,-5.207000000000001,-5.485,-6.251,-6.055,-6.251,-5.73,-6.251,-5.867000000000001,-6.14,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.739,-2.3280000000000003,0.0,-5.413,256.8,18.69,3.833,3.531,-1.0,1.632,2.5,4902
2016-01-30 00:14:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.7,0.0069999999999999,14.04,2.0,3.0,0.0,-3.302,0.0,5.656000000000001,21.21,0.0,-0.037,-0.027,0.4799999999999999,-0.0379999999999999,0.5909999999999999,0.0,-0.977,-5.337999999999999,-5.571000000000001,-6.301,-6.055,-6.269,-5.763,-6.269,-5.867000000000001,-6.22,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-2.407,0.0,-5.555,266.5,11.28,3.667,3.531,-1.0,1.543,2.2,4902
2016-01-30 00:15:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-3.319,0.0,5.705,21.18,0.0,-0.037,-0.027,0.435,-0.0379999999999999,0.4909999999999999,0.0,-0.977,-5.515,-5.73,-6.399,-6.218,-6.381,-5.828,-6.431,-6.015,-6.255,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.786,-2.465,0.0,-5.728,278.2,22.58,3.333,3.531,-1.0,1.547,2.4,4902
2016-01-30 00:16:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.006,14.04,2.0,3.0,0.0,-3.321,0.0,5.703,21.24,0.0,-0.039,-0.0279999999999999,0.4749999999999999,-0.0379999999999999,0.541,0.0,-0.977,-5.68,-5.813,-6.446000000000001,-6.254,-6.482,-6.005,-6.478,-6.145,-6.306,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928,-2.532,0.0,-5.877000000000001,243.7,17.45,3.5,3.531,-1.0,1.37,2.3,4902
2016-01-30 00:17:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.04,2.0,3.0,0.0,-3.321,0.0,5.738,21.19,0.0,-0.039,-0.0299999999999999,0.477,-0.0379999999999999,0.592,0.0,-0.977,-5.746,-5.86,-6.446000000000001,-6.33,-6.475,-6.038,-6.493,-6.16,-6.303,-0.002,-0.002,-0.001,0.0,0.004,0.002,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862,-2.49,0.0,-5.895,289.1,19.25,4.0,3.531,-1.0,1.732,2.7,4902
2016-01-30 00:18:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.05,2.0,3.0,0.0,-3.338,0.0,5.731,21.18,0.0,-0.037,-0.0279999999999999,0.503,-0.0379999999999999,0.652,0.0,-0.977,-5.743,-5.86,-6.513999999999999,-6.381,-6.513999999999999,-6.087999999999999,-6.542999999999999,-6.16,-6.273,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.913,-2.512,0.0,-5.971,279.0,23.5,4.0,3.531,-1.0,1.81,2.7,4902
2016-01-30 00:19:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.006,14.04,2.0,3.0,0.0,-3.342,0.0,5.738,21.21,0.0,-0.037,-0.027,0.4639999999999999,-0.0379999999999999,0.54,0.0,-1.024,-5.742000000000001,-5.86,-6.526,-6.363,-6.5760000000000005,-6.038,-6.558,-6.178,-6.288,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.866,-2.463,0.0,-5.9670000000000005,264.3,29.41,3.5,3.532,-1.0,1.45,2.1,4902
2016-01-30 00:20:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-3.342,0.0,5.735,21.19,0.0,-0.037,-0.027,0.44,-0.0379999999999999,0.542,0.0,-1.075,-5.761,-5.943,-6.542999999999999,-6.316,-6.542999999999999,-6.055,-6.542999999999999,-6.16,-6.292000000000001,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.735,-2.381,0.0,-5.972,255.4,18.81,3.667,3.532,-1.0,1.382,2.7,4902
2016-01-30 00:21:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.05,2.0,3.0,0.0,-3.346,0.0,5.78,21.18,0.0,-0.037,-0.026,0.4689999999999999,-0.0379999999999999,0.6509999999999999,0.0,-1.042,-5.678,-5.957999999999999,-6.511,-6.316,-6.478,-6.023,-6.511,-6.127999999999999,-6.27,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806,-2.405,0.0,-5.9110000000000005,299.8,16.56,4.0,3.531,-1.0,2.4530000000000003,4.0,4902
2016-01-30 00:22:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-3.36,0.0,5.782,21.2,0.0,-0.036,-0.024,0.46,-0.0379999999999999,0.542,0.0,-1.075,-5.515,-5.86,-6.446000000000001,-6.251,-6.446000000000001,-5.957999999999999,-6.446000000000001,-6.027,-6.122999999999999,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-2.394,0.0,-5.664,285.7,9.11,3.5,3.531,-1.0,2.287,2.9,4902
2016-01-30 00:23:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-3.364,0.0,5.779,21.21,0.0,-0.034,-0.024,0.4189999999999999,-0.0379999999999999,0.6509999999999999,0.0,-1.075,-5.565,-5.86,-6.446000000000001,-6.251,-6.464,-5.944,-6.446000000000001,-6.03,-6.188,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.927,-2.521,0.0,-5.817,272.7,13.98,4.0,3.532,-1.0,1.518,2.4,4902
