measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-27 00:10:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.862,0.0,19.08,21.55,0.0,-0.01,-0.003,0.238,-0.0379999999999999,0.319,0.0,8.5,5.359,4.013999999999999,0.065,4.094,4.875,4.485,3.592,4.96,0.2919999999999999,-0.002,-0.003,0.0,0.001,0.0069999999999999,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995,6.45,0.0,5.36,338.8,11.11,2.333,3.532,-1.0,0.522,0.8,4902
2016-01-27 00:11:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.857,0.0,18.94,21.54,0.0,-0.01,-0.003,0.241,-0.0379999999999999,0.427,0.0,8.51,5.359,4.01,0.032,4.029,4.857,4.485,3.607,4.877,0.2919999999999999,-0.003,-0.001,0.0,0.002,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877000000000001,6.386,0.0,5.345,330.8,21.99,3.0,3.531,-1.0,0.457,0.6999999999999998,4902
2016-01-27 00:12:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,7.838999999999999,0.0,18.51,21.55,0.0,-0.01,-0.003,0.2429999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.529999999999998,5.377000000000001,4.043,0.094,4.062,4.875,4.485,3.607,4.909,0.2919999999999999,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132999999999999,6.682,0.0,5.396,290.6,21.55,3.0,3.531,-1.0,0.562,1.3,4902
2016-01-27 00:13:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.89,2.0,3.0,0.0,7.821,0.0,17.8,21.56,0.0,-0.01,-0.003,0.2429999999999999,-0.0379999999999999,0.427,0.0,8.5,5.456,4.046,0.0299999999999999,4.094,4.875,4.503,3.607,4.975,0.2919999999999999,-0.003,-0.002,0.001,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.226,6.7860000000000005,0.0,5.441,308.8,14.69,3.0,3.531,-1.0,0.3519999999999999,0.5,4902
2016-01-27 00:14:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.816,0.0,17.38,21.59,0.0,-0.01,-0.003,0.241,-0.0379999999999999,0.427,0.0,8.529999999999998,5.554,4.093,0.05,4.094,4.875,4.5680000000000005,3.607,4.989,0.2739999999999999,-0.002,-0.002,0.0,0.002,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282,6.778,0.0,5.489,323.0,23.31,3.0,3.531,-1.0,0.318,0.8,4902
2016-01-27 00:15:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.796,0.0,17.0,21.41,0.0,-0.0069999999999999,-0.003,0.253,-0.0379999999999999,0.427,0.0,8.519999999999998,5.521,4.093,0.017,4.094,4.857,4.532,3.639,4.975,0.278,-0.003,-0.002,0.001,0.001,0.0069999999999999,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183,6.693,0.0,5.462999999999999,353.1,10.23,3.0,3.531,-1.0,0.5979999999999999,0.8,4902
2016-01-27 00:16:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.7,0.979,274.0,0.748,273.1,0.921,274.1,0.004,13.9,2.0,3.0,0.0,7.782,0.0,16.51,21.66,0.0,-0.0069999999999999,-0.003,0.257,-0.0379999999999999,0.2119999999999999,0.0,8.429999999999998,5.554,4.126,0.017,4.062,4.825,4.485,3.607,4.957,0.2269999999999999,-0.002,-0.002,0.0,0.001,0.005,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121,6.615,0.0,5.456,340.8,9.53,2.167,3.532,-1.0,0.5819999999999999,0.8,4902
2016-01-27 00:17:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.5,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.774,0.0,16.45,21.57,0.0,-0.008,-0.003,0.259,-0.0379999999999999,0.2119999999999999,0.0,8.429999999999998,5.507999999999999,4.042,0.079,4.029,4.777,4.434,3.607,4.892,0.2919999999999999,-0.002,-0.002,0.0,0.002,0.005,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047000000000001,6.529,0.0,5.406000000000001,287.3,34.68,2.0,3.531,-1.0,0.3519999999999999,0.9,4902
2016-01-27 00:18:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.7,0.979,273.9,0.748,273.0,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.757999999999998,0.0,16.38,21.55,0.0,-0.009,-0.003,0.258,-0.0379999999999999,0.427,0.0,8.47,5.475,4.043,0.0,3.997,4.777,4.387,3.607,4.877,0.2919999999999999,-0.003,-0.002,0.0,0.002,0.0069999999999999,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0520000000000005,6.516,0.0,5.382000000000001,297.2,22.37,2.833,3.531,-1.0,0.195,0.5,4902
2016-01-27 00:19:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.89,2.0,3.0,0.0,7.742000000000002,0.0,16.02,21.47,0.0,-0.01,-0.003,0.258,-0.0379999999999999,0.427,0.0,8.4,5.374,4.042,-0.004,3.932,4.777,4.387,3.542,4.892,0.263,-0.003,-0.001,0.0,0.001,0.006,0.003,0.004,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045,6.449,0.0,5.336,332.1,35.55,3.0,3.532,-1.0,0.253,0.5,4902
2016-01-27 00:20:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.89,2.0,3.0,0.0,7.729,0.0,15.62,21.62,0.0,-0.009,-0.003,0.254,-0.0379999999999999,0.427,0.0,8.449999999999998,5.371,3.995,0.068,3.982,4.777,4.387,3.607,4.877,0.278,-0.003,-0.002,0.0,0.002,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.013999999999999,6.434,0.0,5.294,349.7,27.67,3.0,3.531,-1.0,0.39,0.9,4902
2016-01-27 00:21:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.718,0.0,15.54,21.6,0.0,-0.0069999999999999,-0.003,0.252,-0.0379999999999999,0.427,0.0,8.449999999999998,5.341,3.93,0.0609999999999999,3.997,4.777,4.387,3.607,4.877,0.2919999999999999,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.486000000000001,0.0,5.301,321.5,44.49,3.0,3.53,-1.0,0.28,0.6999999999999998,4902
2016-01-27 00:22:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.6,0.979,273.8,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.702,0.0,15.74,21.52,0.0,-0.0069999999999999,-0.003,0.252,-0.0379999999999999,0.427,0.0,8.449999999999998,5.374,3.934,0.047,3.997,4.777,4.304,3.607,4.895,0.2919999999999999,-0.003,-0.002,0.0,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,6.631,0.0,5.301,318.7,28.69,3.0,3.531,-1.0,0.25,0.5,4902
2016-01-27 00:23:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.8,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.686,0.0,16.06,21.58,0.0,-0.0069999999999999,-0.003,0.253,-0.0379999999999999,0.427,0.0,8.37,5.316,3.898,0.065,3.968,4.777,4.29,3.607,4.892,0.2919999999999999,-0.002,-0.002,-0.001,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.135,6.577000000000001,0.0,5.266,316.1,18.74,2.833,3.531,-1.0,0.39,0.6999999999999998,4902
