measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 21:24:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.0,0.921,273.8,0.022,13.57,2.0,3.0,0.0,26.47,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.16,24.09,24.31,23.73,23.33,24.22,25.99,24.14,24.22,24.05,0.0069999999999999,0.008,0.009,0.011,0.0149999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.117,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.5,25.13,-7999.0,23.73,145.0,16.92,2.0,3.51,-1.0,2.607,4.1,4902
2016-07-12 21:25:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.9,0.022,13.57,2.0,3.0,0.0,26.45,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.16,24.02,24.26,23.65,23.24,24.19,26.01,24.12,24.22,24.05,0.0069999999999999,0.008,0.009,0.011,0.0149999999999999,0.012,0.0139999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.5,25.1,-7999.0,23.71,145.0,20.59,2.0,3.51,-1.0,1.508,2.4,4902
2016-07-12 21:26:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.43,0.0,-0.024,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.09,24.02,24.25,23.63,23.21,24.12,26.05,24.12,24.14,24.05,0.006,0.008,0.01,0.011,0.0149999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.09,-7999.0,23.71,148.6,21.68,2.0,3.51,-1.0,1.893,2.8,4902
2016-07-12 21:27:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.41,0.0,-0.024,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.06,24.01,24.23,23.63,23.19,24.12,25.97,24.12,24.12,23.99,0.006,0.008,0.009,0.01,0.0149999999999999,0.013,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.06,-7999.0,23.71,151.2,16.22,2.0,3.51,-1.0,1.903,3.0,4902
2016-07-12 21:28:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.39,0.0,-0.024,-0.016,0.3049999999999999,-0.036,0.22,0.0,35.0,24.01,24.18,23.54,23.15,24.12,25.92,24.06,24.12,23.95,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.452,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.45,25.04,-7999.0,23.7,142.6,13.4,2.0,3.51,-1.0,1.952,3.2,4902
2016-07-12 21:29:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.37,0.0,-0.024,-0.0149999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.96,24.01,24.23,23.56,23.15,24.12,25.82,24.08,24.12,23.95,0.006,0.008,0.009,0.01,0.0149999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.199,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.07,-7999.0,23.7,145.4,18.36,2.0,3.51,-1.0,1.965,3.5,4902
2016-07-12 21:30:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.36,0.0,-0.024,-0.0139999999999999,0.3049999999999999,-0.034,0.22,0.0,34.96,24.07,24.28,23.57,23.15,24.12,25.76,24.12,24.12,23.95,0.006,0.008,0.009,0.011,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.481,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.52,25.11,-7999.0,23.73,140.7,23.06,2.0,3.512,-1.0,1.608,2.5,4902
2016-07-12 21:31:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.34,0.0,-0.023,-0.013,0.3049999999999999,-0.037,0.22,0.0,34.9,24.1,24.27,23.62,23.15,24.12,25.66,24.1,24.12,23.95,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.727,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.53,25.11,-7999.0,23.75,138.2,11.8,2.0,3.51,-1.0,1.615,2.4,4902
2016-07-12 21:32:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.32,0.0,-0.02,-0.011,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.86,24.19,24.31,23.63,23.23,24.12,25.76,24.12,24.19,24.04,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.83,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.53,25.11,-7999.0,23.79,166.9,26.88,2.0,3.509,-1.0,1.53,2.6,4902
2016-07-12 21:33:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.31,0.0,-0.018,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.79,24.2,24.4,23.77,23.26,24.2,25.84,24.17,24.24,24.05,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.926,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.14,-7999.0,23.81,124.5,21.38,2.0,3.509,-1.0,1.722,3.1,4902
2016-07-12 21:34:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.3,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.77,24.22,24.41,23.73,23.33,24.22,25.97,24.22,24.28,24.08,0.0069999999999999,0.008,0.01,0.011,0.0139999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.467,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.46,25.13,-7999.0,23.84,172.3,24.75,2.0,3.51,-1.0,1.732,4.3,4902
2016-07-12 21:35:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.28,0.0,-0.016,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.77,24.32,24.5,23.88,23.41,24.36,26.05,24.3,24.42,24.21,0.0069999999999999,0.008,0.008,0.01,0.0149999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.49,25.15,-7999.0,23.97,160.4,17.6,2.0,3.512,-1.0,2.253,4.1,4902
2016-07-12 21:36:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.26,0.0,-0.013,-0.008,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.71,24.41,24.58,23.93,23.45,24.4,26.17,24.4,24.47,24.25,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.0139999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.154,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.13,-7999.0,24.05,152.5,16.41,2.0,3.51,-1.0,2.367,4.3,4902
2016-07-12 21:37:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.5,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.25,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.67,24.51,24.64,24.01,23.55,24.48,26.34,24.53,24.54,24.34,0.006,0.0069999999999999,0.01,0.011,0.0139999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.185,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.19,-7999.0,24.16,156.2,22.13,2.0,3.51,-1.0,2.593,3.8,4902
2016-07-12 21:38:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.3,0.022,13.57,2.0,3.0,0.0,26.25,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,34.64,24.59,24.71,24.09,23.65,24.53,26.38,24.6,24.61,24.43,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.415,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.18,-7999.0,24.2,154.7,22.18,2.0,3.512,-1.0,2.743,4.9,4902
2016-07-12 21:39:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.8,0.022,13.57,2.0,3.0,0.0,26.24,0.0,-0.008,-0.003,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.57,24.69,24.77,24.15,23.73,24.59,26.43,24.66,24.75,24.46,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.955,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.54,25.19,-7999.0,24.3,159.3,26.88,2.0,3.512,-1.0,2.18,3.7,4902
2016-07-12 21:40:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.5,0.022,13.57,2.0,3.0,0.0,26.22,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.037,0.22,0.0,34.57,24.71,24.8,24.22,23.73,24.66,26.47,24.72,24.71,24.54,0.006,0.008,0.01,0.01,0.0139999999999999,0.012,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.409,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.2,-7999.0,24.31,148.7,19.4,2.0,3.51,-1.0,2.548,4.0,4902
2016-07-12 21:41:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.6,0.022,13.57,2.0,3.0,0.0,26.22,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.57,24.74,24.87,24.29,23.76,24.71,26.47,24.73,24.82,24.62,0.006,0.0069999999999999,0.009,0.011,0.0149999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.688,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.44,25.16,-7999.0,24.35,159.2,21.14,2.0,3.512,-1.0,2.17,4.5,4902
2016-07-12 21:42:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.9,0.022,13.57,2.0,3.0,0.0,26.22,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.025,0.22,0.0,34.52,24.75,24.89,24.34,23.83,24.71,26.57,24.79,24.85,24.64,0.006,0.008,0.01,0.01,0.0149999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.771,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,25.14,-7999.0,24.39,162.5,24.94,2.0,3.512,-1.0,1.845,3.3,4902
2016-07-12 21:43:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,275.0,0.022,13.57,2.0,3.0,0.0,26.21,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.037,0.22,0.0,34.47,24.84,24.9,24.38,23.9,24.77,26.57,24.8,24.89,24.69,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.5360000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.45,25.17,-7999.0,24.43,146.2,16.92,2.0,3.51,-1.0,3.282,5.7,4902
2016-07-12 21:44:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,275.0,0.022,13.57,2.0,3.0,0.0,26.19,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.47,24.9,24.93,24.43,23.93,24.8,26.66,24.9,24.9,24.74,0.006,0.0069999999999999,0.01,0.01,0.0139999999999999,0.012,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.36,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.53,25.21,-7999.0,24.48,143.1,19.35,2.0,3.51,-1.0,2.2,3.3,4902
2016-07-12 21:45:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.0,0.921,274.8,0.022,13.57,2.0,3.0,0.0,26.19,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.41,24.9,25.0,24.43,23.93,24.8,26.67,24.93,24.92,24.74,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.099,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.5,25.22,-7999.0,24.48,130.7,13.94,2.0,3.51,-1.0,2.733,3.9,4902
2016-07-12 21:46:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.19,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.037,0.22,0.0,34.37,24.96,25.0,24.43,23.95,24.8,26.67,24.94,24.92,24.74,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.49,25.21,-7999.0,24.49,145.0,19.63,2.0,3.51,-1.0,1.512,3.2,4902
2016-07-12 21:47:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.19,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.37,24.92,25.0,24.43,23.93,24.8,26.67,24.9,24.9,24.74,0.005,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.45,25.16,-7999.0,24.48,153.8,20.39,2.0,3.51,-1.0,1.985,3.7,4902
2016-07-12 21:48:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.19,0.0,-0.008,-0.003,0.3049999999999999,-0.036,0.22,0.0,34.39,24.98,25.0,24.47,23.93,24.8,26.72,24.89,24.9,24.74,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.37,25.11,-7999.0,24.49,133.5,21.08,2.0,3.51,-1.0,2.785,5.2,4902
2016-07-12 21:49:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.19,0.0,-0.009,-0.004,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.29,24.96,25.0,24.45,23.95,24.8,26.74,24.85,24.92,24.79,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.8660000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.15,-7999.0,24.49,148.7,23.47,2.0,3.51,-1.0,3.343,6.0,4902
2016-07-12 21:50:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.17,0.0,-0.0069999999999999,-0.004,0.3049999999999999,-0.037,0.22,0.0,34.28,24.97,25.0,24.59,23.95,24.87,26.77,24.88,25.0,24.83,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.584,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.47,25.21,-7999.0,24.53,138.0,11.8,2.0,3.512,-1.0,3.298,5.2,4902
2016-07-12 21:51:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.16,0.0,-0.008,-0.006,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.26,24.94,25.0,24.52,23.93,24.85,26.77,24.92,24.95,24.83,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.119,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.44,25.18,-7999.0,24.52,152.2,23.05,2.0,3.512,-1.0,2.382,3.9,4902
2016-07-12 21:52:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.16,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.18,24.92,25.0,24.46,23.93,24.8,26.77,24.84,24.9,24.83,0.006,0.0069999999999999,0.009,0.011,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.764,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.18,-7999.0,24.51,133.9,13.52,2.0,3.51,-1.0,2.68,3.7,4902
2016-07-12 21:53:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.16,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,34.18,24.87,24.97,24.48,23.93,24.8,26.77,24.8,24.92,24.75,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.465,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.47,25.18,-7999.0,24.48,160.3,20.97,2.0,3.51,-1.0,1.943,3.0,4902
2016-07-12 21:54:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.16,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,34.18,24.89,24.9,24.43,23.91,24.82,26.72,24.82,24.9,24.74,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.352,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.37,25.1,-7999.0,24.44,143.5,17.46,2.0,3.512,-1.0,1.465,2.3,4902
