measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-12 00:10:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.7,0.979,275.0,0.748,274.7,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.913,0.0,18.37,21.36,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.19,2.995,3.0660000000000003,-0.003,-0.003,-0.002,0.0,0.003,-0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533,2.9760000000000004,0.0,2.65,163.8,18.44,3.0,3.509,-1.0,1.24,2.0,4902
2016-12-12 00:11:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.913,0.0,18.32,21.45,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.253,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.175,2.947,3.063,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,2.984,0.0,2.63,167.0,16.47,3.0,3.509,-1.0,1.22,1.9,4902
2016-12-12 00:12:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.5,0.979,275.0,0.748,274.3,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.913,0.0,18.27,21.37,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.253,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.14,2.947,3.092,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553,2.967,0.0,2.63,158.6,21.52,3.167,3.509,-1.0,1.265,2.8,4902
2016-12-12 00:13:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,3.914,0.0,18.19,21.43,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.208,2.995,3.063,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.531,2.967,0.0,2.633,177.1,14.82,3.333,3.509,-1.0,2.005,3.1,4902
2016-12-12 00:14:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.6,0.979,275.0,0.748,274.7,0.921,276.0,0.008,13.97,2.0,3.0,0.0,3.933,0.0,18.17,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.246,0.0,5.271,3.123,3.03,3.027,3.045,3.027,3.809,3.2230000000000003,3.027,3.063,-0.003,-0.003,-0.002,0.0,0.003,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.006,0.0,2.6460000000000004,178.5,30.22,3.0,3.509,-1.0,1.155,2.2,4902
2016-12-12 00:15:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.7,0.979,275.0,0.748,274.9,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.935,0.0,18.15,21.35,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.123,3.03,3.027,3.045,3.027,3.809,3.2230000000000003,3.009,3.059,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.022,0.0,2.643,175.3,18.07,3.0,3.509,-1.0,1.087,2.2,4902
2016-12-12 00:16:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.6,0.979,275.0,0.748,274.2,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.935,0.0,17.98,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.208,3.027,3.0660000000000003,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,2.997,0.0,2.655,163.9,12.09,3.0,3.509,-1.0,1.115,1.9,4902
2016-12-12 00:17:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.2,0.979,274.4,0.748,274.0,0.921,275.5,0.009,13.97,2.0,3.0,0.0,3.935,0.0,17.95,21.38,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.238,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.208,3.027,3.096,-0.003,-0.003,-0.001,-0.001,0.005,0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602,2.997,0.0,2.636,172.2,26.65,3.0,3.509,-1.0,1.022,2.1,4902
2016-12-12 00:18:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,274.8,0.748,274.0,0.921,275.5,0.011,13.97,2.0,3.0,0.0,3.935,0.0,18.07,21.31,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4089999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.2230000000000003,3.027,3.0660000000000003,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584,3.027,0.0,2.66,171.0,21.72,3.5,3.509,-1.0,1.128,2.0,4902
2016-12-12 00:19:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.0,0.921,275.8,0.008,13.97,2.0,3.0,0.0,3.951,0.0,18.32,21.33,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2439999999999999,0.0,5.271,3.123,3.03,3.027,3.045,3.027,3.809,3.2230000000000003,3.027,3.044,-0.003,-0.003,-0.001,0.0,0.003,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626,3.055,0.0,2.673,196.0,17.57,3.0,3.509,-1.0,1.158,2.1,4902
2016-12-12 00:20:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.955,0.0,18.31,21.3,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.123,3.03,3.027,3.042,3.027,3.809,3.2230000000000003,3.027,3.0810000000000004,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685,3.087,0.0,2.6830000000000003,193.3,19.51,3.0,3.509,-1.0,1.057,2.1,4902
2016-12-12 00:21:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.956,0.0,18.26,21.33,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.14,3.03,3.027,3.06,3.027,3.809,3.2230000000000003,3.027,3.092,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,3.122,0.0,2.678,188.2,21.91,3.0,3.509,-1.0,1.232,2.1,4902
2016-12-12 00:22:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,3.956,0.0,18.33,21.39,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.342,0.0,5.271,3.173,3.03,3.027,3.0780000000000003,3.0780000000000003,3.809,3.2230000000000003,3.027,3.03,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695,3.125,0.0,2.689,183.7,18.3,3.333,3.509,-1.0,1.942,3.2,4902
2016-12-12 00:23:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,3.956,0.0,18.34,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.2060000000000004,3.059,3.027,3.125,3.125,3.842,3.2230000000000003,3.027,3.0660000000000003,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707,3.145,0.0,2.715,184.3,16.8,3.0,3.509,-1.0,1.43,2.5,4902
2016-12-12 00:24:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.956,0.0,18.15,21.35,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.22,3.092,3.027,3.125,3.125,3.856,3.2230000000000003,3.027,3.063,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729,3.165,0.0,2.73,0.0,0.0,3.0,,-1.0,,,4902
