measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-27 00:10:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.047999999999999,0.0,21.2,30.67,0.0,-0.0299999999999999,-0.013,-0.017,-0.3009999999999999,-0.049,0.22,0.0,12.43,1.6769999999999998,1.808,1.296,1.6769999999999998,1.215,1.4409999999999998,-115.1,2.079,2.015,0.024,0.002,0.002,0.002,0.004,0.009,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,4.611000000000001,0.0,1.642,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:11:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.047999999999999,0.0,21.2,30.61,0.0,-0.031,-0.013,-0.017,-0.3019999999999999,-0.052,0.22,0.0,12.44,1.648,1.822,1.279,1.695,1.293,1.4409999999999998,-114.5,2.015,2.015,0.027,0.002,0.002,0.003,0.004,0.01,0.004,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.317,4.591,0.0,1.6469999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:12:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.047000000000001,0.0,21.07,30.53,0.0,-0.033,-0.013,-0.02,-0.3019999999999999,-0.048,0.22,0.0,12.37,1.644,1.805,1.296,1.663,1.311,1.4409999999999998,-138.5,2.015,1.983,0.019,0.002,0.0,0.002,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.321000000000001,4.631,0.0,1.673,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:13:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.01,13.62,2.0,1.0,0.0,6.032,0.0,21.05,29.71,0.0,-0.033,-0.0139999999999999,-0.02,-0.272,-0.052,0.2189999999999999,0.0,12.33,1.662,1.79,1.308,1.695,1.276,1.426,-141.1,2.015,1.951,0.023,0.002,0.002,0.003,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.304,4.645,0.0,1.642,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:14:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,275.9,0.772,272.0,0.531,272.0,0.842,274.0,-0.006,13.51,2.0,1.0,0.0,6.025,0.0,20.96,29.37,0.0,-0.033,-0.0139999999999999,-0.02,-0.2939999999999999,-0.049,0.222,0.001,12.33,1.6909999999999998,1.79,1.264,1.6980000000000002,1.308,1.4409999999999998,-141.3,2.029,1.919,0.013,0.002,0.001,0.003,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.299,4.67,0.0,1.671,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:15:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.0,0.772,272.0,0.531,272.1,0.842,274.0,0.003,13.92,2.0,3.0,0.0,6.025,0.0,20.91,30.04,0.0,-0.033,-0.0139999999999999,-0.02,-0.2989999999999999,-0.05,0.22,0.0,12.36,1.694,1.822,1.293,1.6769999999999998,1.308,1.4409999999999998,-141.0,2.015,1.937,0.017,0.001,0.002,0.003,0.003,0.01,0.004,0.005,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.278,4.683,0.0,1.6569999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:16:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.019,0.0,21.19,30.0,0.0,-0.033,-0.0139999999999999,-0.02,-0.2999999999999999,-0.048,0.22,0.0,12.28,1.6909999999999998,1.822,1.308,1.645,1.293,1.426,-140.6,2.015,1.919,0.0139999999999999,0.002,0.002,0.003,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.278,4.679,0.0,1.6569999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:17:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.011,0.0,21.17,29.74,0.0,-0.033,-0.0149999999999999,-0.02,-0.3009999999999999,-0.047,0.22,0.0,12.29,1.6969999999999998,1.822,1.279,1.695,1.311,1.423,-141.1,2.015,1.919,0.023,0.002,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.252999999999999,4.681,0.0,1.7009999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:18:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,276.0,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.005,0.0,21.19,30.09,0.0,-0.033,-0.013,-0.02,-0.3019999999999999,-0.05,0.22,0.0,12.29,1.808,1.822,1.311,1.663,1.279,1.423,-120.1,2.015,1.937,0.02,0.002,0.002,0.003,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.276,4.663,0.0,1.703,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:19:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,276.0,0.772,272.0,0.531,272.7,0.842,274.0,-0.012,13.5,2.0,1.0,0.0,6.005,0.0,21.15,30.98,0.0,-0.033,-0.0139999999999999,-0.02,-0.266,-0.057,0.22,0.001,12.24,1.758,1.822,1.296,1.7480000000000002,1.339,1.4409999999999998,-114.7,2.097,1.969,0.017,0.002,0.001,0.002,0.004,0.01,0.004,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.281000000000001,4.66,0.0,1.693,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:20:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.016,13.53,2.0,1.0,0.0,6.005,0.0,21.11,29.42,0.0,-0.033,-0.0149999999999999,-0.02,-0.2889999999999999,-0.0579999999999999,0.221,0.001,12.27,1.808,1.822,1.296,1.794,1.375,1.4409999999999998,-141.2,2.047,1.919,0.0139999999999999,0.002,0.001,0.002,0.004,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.244,4.668,0.0,1.737,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:21:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,6.002999999999999,0.0,21.11,30.01,0.0,-0.033,-0.016,-0.02,-0.2939999999999999,-0.04,0.22,0.0,12.29,1.79,1.822,1.2819999999999998,1.68,1.381,1.405,-141.4,2.015,1.901,0.024,0.001,0.002,0.002,0.003,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.197,4.686,0.0,1.757,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:22:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.997999999999999,0.0,21.08,30.32,0.0,-0.033,-0.018,-0.02,-0.2949999999999999,-0.0449999999999999,0.22,0.0,12.22,1.755,1.822,1.293,1.68,1.375,1.423,-141.1,2.015,1.823,0.019,0.002,0.001,0.003,0.003,0.01,0.004,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.155,4.668,0.0,1.7480000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:23:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.982,0.0,21.24,30.87,0.0,-0.033,-0.02,-0.02,-0.2969999999999999,-0.047,0.22,0.0,12.27,1.79,1.805,1.279,1.663,1.307,1.345,-141.7,1.948,1.823,0.023,0.002,0.002,0.002,0.003,0.01,0.004,0.005,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.129,4.595,0.0,1.721,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:24:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.982,0.0,21.13,30.55,0.0,-0.033,-0.02,-0.02,-0.2979999999999999,-0.048,0.22,0.0,12.17,1.68,1.726,1.261,1.6769999999999998,1.293,1.345,-141.3,1.919,1.823,0.0139999999999999,0.002,0.001,0.003,0.003,0.01,0.004,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.112,4.565,0.0,1.682,0.0,0.0,5.0,-1.0,4901
