measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-14 00:10:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.565,0.0,20.41,21.73,0.0,-0.0139999999999999,-0.0139999999999999,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.17,-0.976,-0.88,-1.497,-1.219,-0.536,0.26,-1.79,-1.042,-1.857,0.002,0.002,0.004,0.005,0.009,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419,4.433,0.0,-1.495,85.29999999999998,5.505,3.0,3.51,-1.0,0.468,0.5,4902
2016-11-14 00:11:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.565,0.0,20.38,21.65,0.0,-0.0139999999999999,-0.0139999999999999,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.17,-0.943,-0.8479999999999999,-1.465,-1.252,-0.492,0.26,-1.7719999999999998,-1.042,-1.875,0.001,0.002,0.003,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571000000000001,4.454,0.0,-1.415,73.25,8.98,3.0,3.51,-1.0,0.3579999999999999,0.4,4902
2016-11-14 00:12:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.557,0.0,20.37,21.7,0.0,-0.0139999999999999,-0.0139999999999999,0.492,-0.0379999999999999,0.4279999999999999,0.0,10.17,-0.878,-0.699,-1.465,-1.27,-0.4879999999999999,0.195,-1.758,-1.009,-1.875,0.002,0.003,0.003,0.004,0.009,0.005,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.682,4.785,0.0,-1.386,77.37999999999998,9.87,3.0,3.509,-1.0,0.338,0.4,4902
2016-11-14 00:13:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.6,0.011,13.97,2.0,3.0,0.0,1.543,0.0,20.38,21.62,0.0,-0.0149999999999999,-0.0139999999999999,0.495,-0.0379999999999999,0.4289999999999999,0.0,10.14,-0.8640000000000001,-0.768,-1.465,-1.27,-0.503,0.1449999999999999,-1.819,-1.009,-1.857,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757000000000001,4.97,0.0,-1.277,77.78,10.49,3.0,3.509,-1.0,0.325,0.5,4902
2016-11-14 00:14:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.3,0.011,13.98,2.0,3.0,0.0,1.543,0.0,20.36,21.6,0.0,-0.016,-0.016,0.497,-0.0379999999999999,0.427,0.0,10.07,-0.813,-0.7829999999999999,-1.5630000000000002,-1.255,-0.4089999999999999,0.1769999999999999,-1.841,-0.977,-1.857,0.002,0.003,0.003,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869,5.29,0.0,-1.2009999999999998,87.4,5.709,3.0,3.51,-1.0,0.542,0.6999999999999998,4902
2016-11-14 00:15:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.7,0.011,13.97,2.0,3.0,0.0,1.54,0.0,20.38,21.63,0.0,-0.0139999999999999,-0.017,0.499,-0.0379999999999999,0.4279999999999999,0.0,10.07,-0.7659999999999999,-0.7829999999999999,-1.515,-1.222,-0.4089999999999999,0.246,-1.793,-0.944,-1.857,0.001,0.002,0.003,0.005,0.009,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9670000000000005,5.42,0.0,-1.205,89.79999999999998,7.321,3.0,3.51,-1.0,0.442,0.5999999999999999,4902
2016-11-14 00:16:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.97,2.0,3.0,0.0,1.527,0.0,20.33,21.67,0.0,-0.0139999999999999,-0.017,0.501,-0.0379999999999999,0.4279999999999999,0.0,10.07,-0.7809999999999999,-0.797,-1.515,-1.19,-0.2929999999999999,0.275,-1.834,-0.879,-1.842,0.001,0.003,0.003,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.905,5.237,0.0,-1.18,82.7,8.099999999999998,3.0,3.51,-1.0,0.455,0.5999999999999999,4902
2016-11-14 00:17:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.524,0.0,20.34,21.66,0.0,-0.0149999999999999,-0.017,0.498,-0.0379999999999999,0.4279999999999999,0.0,10.07,-0.7809999999999999,-0.667,-1.465,-1.139,-0.3579999999999999,0.2929999999999999,-1.79,-0.879,-1.821,0.001,0.003,0.003,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844,5.074,0.0,-1.18,51.22,24.53,3.0,3.51,-1.0,0.267,0.5,4902
2016-11-14 00:18:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.523,0.0,20.32,21.52,0.0,-0.017,-0.017,0.496,-0.0379999999999999,0.4279999999999999,0.0,10.01,-0.7009999999999998,-0.637,-1.4469999999999998,-1.071,-0.326,0.325,-1.725,-0.7809999999999999,-1.774,0.002,0.002,0.003,0.004,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848,5.149,0.0,-1.134,51.22,7.513,3.0,3.509,-1.0,0.4069999999999999,0.5,4902
2016-11-14 00:19:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.523,0.0,20.33,21.62,0.0,-0.02,-0.018,0.4939999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.01,-0.6829999999999999,-0.569,-1.465,-0.977,-0.2129999999999999,0.4379999999999999,-1.6569999999999998,-0.7159999999999999,-1.759,0.001,0.002,0.003,0.004,0.009,0.004,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,5.034,0.0,-1.096,33.78,6.836,3.0,3.509,-1.0,0.373,0.5,4902
2016-11-14 00:20:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.523,0.0,20.31,21.67,0.0,-0.02,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.98,-0.6829999999999999,-0.4889999999999999,-1.367,-0.941,-0.1119999999999999,0.506,-1.6130000000000002,-0.684,-1.759,0.001,0.002,0.002,0.004,0.009,0.004,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877000000000001,5.124,0.0,-1.025,67.0,7.791,3.0,3.51,-1.0,0.4769999999999999,0.6999999999999998,4902
2016-11-14 00:21:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,1.523,0.0,20.31,21.59,0.0,-0.024,-0.02,0.495,-0.0379999999999999,0.4279999999999999,0.0,9.98,-0.6509999999999999,-0.525,-1.27,-0.879,-0.0149999999999999,0.521,-1.61,-0.684,-1.759,0.0,0.002,0.003,0.005,0.009,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952000000000001,5.205,0.0,-1.054,79.31,10.31,3.0,3.51,-1.0,0.4169999999999999,0.5,4902
2016-11-14 00:22:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.5,0.011,13.97,2.0,3.0,0.0,1.523,0.0,20.31,21.6,0.0,-0.024,-0.023,0.495,-0.0379999999999999,0.4279999999999999,0.0,9.98,-0.6829999999999999,-0.587,-1.3019999999999998,-0.879,0.0,0.5999999999999999,-1.645,-0.6659999999999999,-1.759,0.001,0.002,0.003,0.004,0.01,0.004,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928,5.252999999999999,0.0,-1.009,90.3,10.54,3.0,3.509,-1.0,0.382,0.5,4902
