measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-29 03:01:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.986,0.0,8.25,21.53,0.0,-0.003,-0.003,0.501,-0.0379999999999999,0.4259999999999999,0.0,1.516,-2.798,-2.54,-2.637,-2.655,-2.995,-2.66,-3.075,-2.638,-2.835,-0.002,-0.002,-0.002,-0.003,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,-1.713,0.0,-3.374,59.5,13.8,3.0,3.531,-1.0,0.2369999999999999,0.2999999999999999,4902
2014-11-29 03:02:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-1.97,0.0,8.269999999999998,21.51,0.0,-0.003,-0.003,0.5,-0.037,0.4259999999999999,0.0,1.509,-2.762,-2.504,-2.619,-2.637,-3.013,-2.609,-3.028,-2.638,-2.835,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,-1.741,0.0,-3.352,61.6,19.96,3.0,,-0.983,0.2369999999999999,4.8,4902
2014-11-29 03:03:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,273.9,0.979,272.4,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.954,0.0,8.359999999999998,21.29,0.0,-0.003,-0.003,0.4909999999999999,-0.037,0.4259999999999999,0.0,1.4980000000000002,-2.733,-2.442,-2.619,-2.637,-2.93,-2.5610000000000004,-3.028,-2.638,-2.835,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121,-1.771,0.0,-3.314,76.56999999999998,44.83,3.0,3.532,-1.0,0.123,0.4,4902
2014-11-29 03:04:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.95,0.0,8.42,21.33,0.0,-0.003,-0.003,0.4929999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.483,-2.733,-2.442,-2.5540000000000003,-2.619,-2.93,-2.5610000000000004,-2.945,-2.555,-2.835,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.0,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.767,0.0,-3.287,326.5,25.53,3.0,3.532,-1.0,0.167,0.5,4902
2014-11-29 03:05:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.1,0.979,272.9,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.929,0.0,8.57,21.45,0.0,-0.003,-0.003,0.4879999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.516,-2.668,-2.442,-2.54,-2.623,-2.894,-2.5610000000000004,-2.93,-2.541,-2.752,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,-1.731,0.0,-3.22,9.56,10.35,3.0,3.531,-1.0,0.315,0.4,4902
2014-11-29 03:06:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.1,0.979,272.5,0.748,272.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-1.917,0.0,8.66,21.42,0.0,-0.003,-0.003,0.492,-0.0379999999999999,0.4249999999999999,0.0,1.4980000000000002,-2.635,-2.442,-2.54,-2.605,-2.833,-2.5610000000000004,-2.93,-2.541,-2.737,-0.003,-0.002,-0.003,-0.003,0.008,0.0,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.295,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096,-1.694,0.0,-3.2,17.56,21.0,3.0,3.532,-1.0,0.312,0.5,4902
2014-11-29 03:07:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-1.907,0.0,8.769999999999998,21.34,0.0,-0.003,-0.003,0.495,-0.0379999999999999,0.4259999999999999,0.0,1.479,-2.635,-2.424,-2.489,-2.54,-2.833,-2.543,-2.847,-2.541,-2.687,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.081,-1.692,0.0,-3.1710000000000003,24.06,12.86,3.0,3.531,-1.0,0.323,0.4,4902
2014-11-29 03:08:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.894,0.0,8.82,21.53,0.0,-0.003,-0.003,0.495,-0.0379999999999999,0.4249999999999999,0.0,1.483,-2.635,-2.344,-2.442,-2.54,-2.833,-2.463,-2.833,-2.541,-2.639,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073,-1.686,0.0,-3.135,340.4,34.85,3.0,3.528,-1.0,0.232,0.6999999999999998,4902
2014-11-29 03:09:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.883,0.0,8.84,21.45,0.0,-0.003,-0.003,0.4889999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.5380000000000003,-2.344,-2.442,-2.489,-2.833,-2.463,-2.833,-2.508,-2.639,-0.002,-0.001,-0.002,-0.002,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057,-1.6840000000000002,0.0,-3.105,337.4,16.65,3.0,,-1.0,0.398,5.0,4902
2014-11-29 03:10:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.864,0.0,8.859999999999998,21.32,0.0,-0.003,-0.003,0.4899999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.5380000000000003,-2.265,-2.442,-2.442,-2.833,-2.463,-2.785,-2.443,-2.639,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.0,0.001,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068,-1.6880000000000002,0.0,-3.09,344.9,14.34,3.0,3.532,-1.0,0.277,0.4,4902
2014-11-29 03:11:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.86,0.0,8.9,21.5,0.0,-0.003,-0.003,0.495,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.52,-2.247,-2.442,-2.442,-2.735,-2.448,-2.735,-2.443,-2.574,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.0,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.058,-1.705,0.0,-3.085,1.509,12.27,3.0,3.531,-1.0,0.2979999999999999,0.4,4902
2014-11-29 03:12:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.2,0.979,272.9,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.844,0.0,8.9,21.31,0.0,-0.003,-0.003,0.495,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.491,-2.247,-2.392,-2.442,-2.735,-2.382,-2.738,-2.443,-2.542,-0.001,-0.002,-0.003,-0.003,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.675,0.0,-3.048,6.738,18.1,3.0,3.532,-1.0,0.258,0.4,4902
2014-11-29 03:13:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.0,0.979,272.8,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.827,0.0,8.97,21.37,0.0,-0.003,-0.003,0.498,-0.0379999999999999,0.4259999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.442,-2.735,-2.364,-2.702,-2.443,-2.542,-0.001,-0.002,-0.003,-0.002,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.832000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,-1.669,0.0,-3.026,16.39,9.01,3.0,3.531,-1.0,0.308,0.4,4902
2014-11-29 03:14:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,273.9,0.979,272.2,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.821,0.0,9.090000000000002,21.49,0.0,-0.003,-0.003,0.495,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.442,-2.735,-2.364,-2.652,-2.443,-2.459,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.002,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019,-1.653,0.0,-3.0010000000000003,39.2,33.22,3.0,3.531,-0.983,0.198,0.2999999999999999,4902
2014-11-29 03:15:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.0,0.979,272.2,0.748,272.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-1.808,0.0,9.18,21.29,0.0,-0.003,-0.003,0.498,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.442,-2.685,-2.364,-2.655,-2.41,-2.444,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011,-1.652,0.0,-3.004,65.06,28.84,3.0,3.531,-1.0,0.258,0.5,4902
2014-11-29 03:16:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.1,0.979,272.1,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.7990000000000002,0.0,9.26,21.28,0.0,-0.003,-0.003,0.497,-0.0379999999999999,0.4249999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.442,-2.637,-2.364,-2.652,-2.378,-2.444,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003,-1.6269999999999998,0.0,-2.988,56.82,6.917999999999999,3.0,3.532,-1.0,0.3049999999999999,0.4,4902
2014-11-29 03:17:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,274.0,0.979,272.4,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.779,0.0,9.25,21.37,0.0,-0.003,-0.003,0.5,-0.0379999999999999,0.4259999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.424,-2.655,-2.346,-2.67,-2.36,-2.444,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.995,-1.622,0.0,-2.9760000000000004,53.66,6.769,3.0,3.531,-1.0,0.3549999999999999,0.5,4902
2014-11-29 03:18:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,274.0,0.979,272.4,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.776,0.0,9.19,21.47,0.0,-0.003,-0.003,0.497,-0.0379999999999999,0.4259999999999999,0.0,1.465,-2.44,-2.247,-2.344,-2.362,-2.637,-2.266,-2.687,-2.345,-2.444,-0.002,-0.002,-0.003,-0.003,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.997,-1.6,0.0,-2.945,60.36,15.42,3.0,3.532,-1.0,0.313,0.5,4902
2014-11-29 03:19:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.1,0.979,272.4,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.758,0.0,9.31,21.47,0.0,-0.003,-0.003,0.4909999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.465,-2.44,-2.214,-2.315,-2.344,-2.637,-2.266,-2.608,-2.345,-2.444,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.207999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003,-1.5930000000000002,0.0,-2.934,62.38,14.35,3.0,3.531,-1.0,0.323,0.5,4902
2014-11-29 03:20:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,274.0,0.979,272.1,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.743,0.0,9.12,21.35,0.0,-0.003,-0.003,0.4889999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.497,-2.408,-2.247,-2.247,-2.344,-2.637,-2.266,-2.619,-2.345,-2.444,-0.002,-0.002,-0.002,-0.002,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.008,-1.635,0.0,-2.911,7.356,34.97,3.0,3.532,-1.0,0.2869999999999999,0.5,4902
2014-11-29 03:21:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.0,0.979,272.2,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.735,0.0,9.08,21.41,0.0,-0.003,-0.003,0.4879999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.53,-2.44,-2.149,-2.247,-2.344,-2.655,-2.266,-2.5860000000000003,-2.345,-2.444,-0.002,-0.001,-0.003,-0.002,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.027,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022,-1.625,0.0,-2.908,37.03,17.17,3.0,3.531,-1.0,0.4129999999999999,0.8,4902
2014-11-29 03:22:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.722,0.0,8.99,21.35,0.0,-0.003,-0.003,0.4859999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.465,-2.39,-2.149,-2.247,-2.326,-2.673,-2.266,-2.492,-2.313,-2.444,-0.002,-0.002,-0.003,-0.003,0.0069999999999999,0.0,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024,-1.64,0.0,-2.903,36.06,12.23,3.0,3.532,-1.0,0.4129999999999999,0.5,4902
2014-11-29 03:23:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,274.0,0.979,272.2,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.71,0.0,8.91,21.26,0.0,-0.003,-0.003,0.4829999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.483,-2.375,-2.149,-2.247,-2.261,-2.611,-2.266,-2.503,-2.248,-2.411,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,-1.649,0.0,-2.897,56.21,12.74,3.0,3.531,-1.0,0.447,0.5999999999999999,4902
2014-11-29 03:24:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.692,0.0,8.859999999999998,21.45,0.0,-0.003,-0.003,0.482,-0.0379999999999999,0.4309999999999999,0.0,1.497,-2.36,-2.149,-2.247,-2.264,-2.59,-2.266,-2.503,-2.248,-2.426,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023,-1.652,0.0,-2.897,50.46,61.24,3.0,3.532,-1.0,0.262,0.5,4902
2014-11-29 03:25:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.692,0.0,8.83,21.4,0.0,-0.003,-0.003,0.4829999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.479,-2.387,-2.149,-2.247,-2.264,-2.557,-2.266,-2.503,-2.248,-2.444,-0.002,-0.002,-0.003,-0.003,0.0069999999999999,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029,-1.655,0.0,-2.887,67.02,28.72,3.0,3.531,-1.0,0.232,0.4,4902
2014-11-29 03:26:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.673,0.0,8.679999999999998,21.36,0.0,-0.003,-0.003,0.4839999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.53,-2.357,-2.149,-2.247,-2.247,-2.622,-2.266,-2.539,-2.248,-2.415,-0.002,-0.001,-0.003,-0.002,0.008,0.001,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.348,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.635,0.0,-2.881,64.86,22.04,3.0,3.532,-1.0,0.2999999999999999,0.5,4902
2014-11-29 03:27:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-1.663,0.0,8.47,21.36,0.0,-0.003,-0.003,0.487,-0.0379999999999999,0.4259999999999999,0.0,1.5630000000000002,-2.36,-2.149,-2.247,-2.279,-2.607,-2.266,-2.539,-2.248,-2.411,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.0,0.002,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.6269999999999998,0.0,-2.891,53.95,8.58,3.0,3.532,-1.0,0.457,0.5999999999999999,4902
