measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-25 00:10:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.003,-0.003,0.44,-0.006,0.217,0.0,27.58,19.57,19.57,19.18,19.48,19.51,20.65,19.48,19.57,19.55,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.931,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.55,20.22,-7999.0,19.21,49.51,45.34,2.0,3.53,-1.0,0.97,1.7,4902
2016-06-25 00:11:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,-0.003,0.444,-0.025,0.217,0.0,27.58,19.66,19.61,19.18,19.48,19.57,20.62,19.48,19.57,19.56,0.003,0.005,0.006,0.006,0.011,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.615,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.22,-7999.0,19.25,30.07,18.81,2.0,3.53,-1.0,0.67,1.0,4902
2016-06-25 00:12:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,-0.002,0.442,-0.017,0.217,0.0,27.58,19.66,19.65,19.18,19.51,19.57,20.65,19.48,19.61,19.6,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.615,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.21,-7999.0,19.27,10.72,46.05,2.0,3.53,-1.0,0.465,1.0,4902
2016-06-25 00:13:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,-0.002,0.442,-0.022,0.217,0.0,27.58,19.66,19.66,19.18,19.57,19.57,20.65,19.48,19.61,19.56,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.84,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.22,-7999.0,19.29,40.02,25.94,2.0,3.531,-1.0,0.63,1.1,4902
2016-06-25 00:14:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,0.0,0.445,0.008,0.217,0.0,27.58,19.66,19.66,19.18,19.57,19.57,20.65,19.48,19.67,19.54,0.003,0.003,0.006,0.006,0.011,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.166,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.64,20.24,-7999.0,19.28,40.92,33.23,2.0,3.53,-0.983,0.458,0.6999999999999998,4902
2016-06-25 00:15:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.2,0.921,273.2,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,-0.001,0.447,0.001,0.217,0.0,27.58,19.66,19.66,19.18,19.57,19.57,20.65,19.53,19.67,19.58,0.003,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.362,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.22,-7999.0,19.3,53.05,51.04,2.0,3.531,-1.0,0.27,0.5999999999999999,4902
2016-06-25 00:16:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,272.8,0.921,273.8,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.001,-0.001,0.449,-0.013,0.217,0.0,27.57,19.66,19.66,19.18,19.57,19.57,20.65,19.57,19.67,19.61,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.422999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.64,20.21,-7999.0,19.3,349.3,66.48,2.0,3.527,-1.0,0.332,0.5999999999999999,4902
2016-06-25 00:17:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.002,-0.001,0.45,-0.024,0.217,0.0,27.58,19.74,19.66,19.18,19.57,19.57,20.73,19.57,19.67,19.63,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.009,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.44,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,20.21,-7999.0,19.31,206.2,47.46,2.0,3.527,-1.0,0.317,0.8,4902
2016-06-25 00:18:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,0.0,0.451,-0.009,0.217,0.0,27.58,19.74,19.66,19.18,19.57,19.57,20.75,19.57,19.67,19.64,0.003,0.004,0.005,0.006,0.01,0.008,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.44,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.55,20.19,-7999.0,19.29,312.9,73.04,2.0,3.531,-1.0,0.1419999999999999,0.4,4902
2016-06-25 00:19:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,0.0,0.4479999999999999,0.008,0.217,0.0,27.55,19.74,19.66,19.18,19.57,19.57,20.75,19.57,19.67,19.67,0.003,0.004,0.005,0.0069999999999999,0.009,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.234,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.57,20.19,-7999.0,19.3,42.63,46.82,2.0,3.531,-1.0,0.432,0.9,4902
2016-06-25 00:20:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,0.0,0.0,0.446,0.0429999999999999,0.217,0.0,27.58,19.75,19.66,19.18,19.57,19.57,20.73,19.57,19.67,19.64,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.856,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.22,-7999.0,19.31,339.3,40.54,2.0,3.53,-1.0,0.897,1.3,4902
2016-06-25 00:21:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.82,0.0,0.0,0.0,0.445,0.074,0.217,0.0,27.53,19.7,19.68,19.18,19.57,19.57,20.66,19.57,19.67,19.66,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.615,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.64,20.28,-7999.0,19.31,45.1,58.74,2.0,3.53,-1.0,0.5969999999999999,1.3,4902
2016-06-25 00:22:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,0.0,0.0,0.447,0.0149999999999999,0.217,0.0,27.55,19.66,19.68,19.18,19.57,19.59,20.67,19.57,19.67,19.62,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.643,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.69,20.26,-7999.0,19.29,23.9,42.31,2.0,3.531,-1.0,0.807,1.3,4902
2016-06-25 00:23:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.1,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,0.0,0.0,0.449,-0.008,0.217,0.0,27.54,19.66,19.66,19.18,19.57,19.57,20.65,19.57,19.67,19.59,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.905,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.65,20.26,-7999.0,19.29,99.0,49.54,2.0,3.53,-1.0,0.655,1.2,4902
2016-06-25 00:24:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,0.0,0.0,0.45,0.037,0.217,0.0,27.48,19.67,19.66,19.18,19.57,19.57,20.65,19.56,19.67,19.63,0.002,0.003,0.006,0.008,0.01,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.203,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.26,-7999.0,19.31,53.09,56.48,2.0,3.53,-1.0,0.632,1.2,4902
2016-06-25 00:25:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.017,13.68,2.0,3.0,0.0,20.83,0.0,0.0,0.0,0.451,0.042,0.217,0.0,27.47,19.66,19.66,19.18,19.57,19.57,20.65,19.53,19.67,19.62,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.423999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,20.25,-7999.0,19.29,41.53,29.27,2.0,3.53,-1.0,0.933,2.0,4902
2016-06-25 00:26:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.85,0.0,0.0,0.0,0.452,-0.011,0.217,0.0,27.46,19.66,19.66,19.18,19.57,19.57,20.65,19.57,19.68,19.63,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.006,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.417999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,20.25,-7999.0,19.29,27.9,67.62,2.0,3.53,-1.0,1.052,2.1,4902
2016-06-25 00:27:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.7,0.921,274.7,0.017,13.68,2.0,3.0,0.0,20.85,0.0,0.0,0.0,0.449,0.031,0.217,0.0,27.46,19.66,19.66,19.18,19.57,19.57,20.65,19.56,19.67,19.6,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.174,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.27,-7999.0,19.29,22.55,27.85,2.0,3.531,-1.0,0.8499999999999999,1.6,4902
