measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-31 00:10:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.16,0.0,9.45,21.67,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.88,8.06,7.998999999999999,8.0,8.08,7.968,8.99,7.998999999999999,7.982999999999999,7.91,0.0,0.001,0.002,0.004,0.009,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.876,0.0,7.53,160.5,20.15,3.367,,-1.0,2.715,3.9,4902
2017-03-31 00:11:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.15,0.0,9.73,21.63,0.0,-0.005,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.82,8.08,7.998999999999999,8.0,8.08,7.934999999999999,9.01,8.029999999999998,8.0,7.91,0.0,0.001,0.002,0.004,0.008,0.003,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.883999999999999,0.0,7.541,151.0,20.69,3.333,,-1.0,2.922,4.3,4902
2017-03-31 00:12:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.15,0.0,9.95,21.48,0.0,-0.003,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.86,8.09,7.998999999999999,8.0,8.08,7.982999999999999,9.06,8.029999999999998,8.0,7.91,0.0,0.001,0.002,0.004,0.009,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.896,0.0,7.545,145.8,21.01,3.0,3.51,-1.0,2.765,5.5,4902
2017-03-31 00:13:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.15,0.0,10.03,21.55,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.8,8.09,7.998999999999999,8.0,8.099999999999998,7.968,9.08,7.998999999999999,8.0,7.91,0.001,0.002,0.002,0.004,0.009,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,7.899,0.0,7.522,150.5,15.19,3.0,,-1.0,2.632,4.4,4902
2017-03-31 00:14:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.15,0.0,10.15,21.53,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.78,8.08,7.998999999999999,8.0,8.08,8.0,9.08,8.05,8.0,7.91,0.0,0.001,0.003,0.004,0.009,0.003,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,7.882999999999998,0.0,7.531,142.2,24.0,3.333,,-1.0,2.632,4.0,4902
2017-03-31 00:15:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.2,0.748,272.8,0.921,274.2,0.012,13.9,2.0,3.0,0.0,9.15,0.0,10.62,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.78,8.09,7.998999999999999,8.0,8.08,7.987,9.08,7.998999999999999,8.0,7.91,0.0,0.001,0.003,0.004,0.008,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,7.916,0.0,7.558,138.2,15.41,3.333,,-1.0,1.687,2.9,4902
2017-03-31 00:16:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.14,0.0,10.76,21.45,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.78,8.09,7.998999999999999,8.0,8.07,7.968,9.08,8.029999999999998,8.0,7.942999999999999,0.0,0.001,0.002,0.004,0.009,0.003,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,7.911,0.0,7.562,149.8,19.31,3.033,,-1.0,1.517,2.8,4902
2017-03-31 00:17:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.14,0.0,11.05,21.34,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.78,8.09,7.998999999999999,8.0,8.08,7.987,9.08,8.01,8.019999999999998,7.99,0.001,0.001,0.002,0.005,0.008,0.005,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.907,0.0,7.569,140.7,18.24,3.333,,-1.0,1.488,2.8,4902
2017-03-31 00:18:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.12,0.0,11.19,21.37,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.78,8.09,7.998999999999999,8.0,8.08,7.968,9.08,8.029999999999998,8.099999999999998,8.01,0.0,0.001,0.003,0.003,0.009,0.005,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.887,0.0,7.556,152.1,31.5,3.367,,-1.0,1.123,2.5,4902
2017-03-31 00:19:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.12,0.0,11.24,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.78,8.09,7.998999999999999,8.0,8.099999999999998,8.0,9.08,8.05,8.08,8.01,0.001,0.001,0.001,0.004,0.008,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.881,0.0,7.564,155.6,26.95,3.333,,-1.0,1.495,2.3,4902
2017-03-31 00:20:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.12,0.0,11.24,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.78,8.09,7.998999999999999,8.019999999999998,8.08,8.0,9.090000000000002,8.029999999999998,8.099999999999998,8.01,-0.001,0.002,0.001,0.004,0.008,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.885,0.0,7.569,157.2,27.58,3.0,,-1.0,1.087,1.9,4902
2017-03-31 00:21:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.12,0.0,11.2,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.78,8.09,7.998999999999999,8.099999999999998,8.099999999999998,8.0,9.14,8.029999999999998,8.099999999999998,8.01,0.001,0.001,0.002,0.004,0.008,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.875,0.0,7.572999999999999,139.5,24.35,3.333,,-1.0,1.18,2.0,4902
2017-03-31 00:22:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.12,0.0,11.05,21.52,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.75,8.09,7.998999999999999,8.07,8.099999999999998,7.982999999999999,9.16,8.029999999999998,8.099999999999998,8.01,0.0,0.001,0.001,0.003,0.008,0.003,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.886,0.0,7.583999999999999,135.6,14.42,3.333,,-1.0,1.605,2.4,4902
2017-03-31 00:23:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.12,0.0,11.12,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.7,8.09,7.998999999999999,8.08,8.099999999999998,7.982999999999999,9.170000000000002,8.01,8.099999999999998,8.01,0.0,0.0,0.002,0.003,0.008,0.004,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.9,0.0,7.591,137.0,25.12,3.333,,-1.0,1.787,3.0,4902
