measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-22 00:10:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,270.7,0.979,273.2,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.465,0.0,3.58,21.75,0.0,-0.0299999999999999,-0.024,0.2439999999999999,-0.0379999999999999,0.422,0.0,15.23,3.41,3.706,3.153,3.395,2.943,3.219,2.715,3.562,2.927,0.006,0.005,0.004,0.005,0.013,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,8.76,0.0,2.969,135.2,40.47,3.0,3.53,-1.0,0.1749999999999999,0.2999999999999999,4902
2015-04-22 00:11:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.7,0.979,273.2,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.461,0.0,3.56,21.76,0.0,-0.0299999999999999,-0.024,0.246,-0.0379999999999999,0.422,0.0,15.14,3.41,3.706,3.185,3.445,2.925,3.234,2.73,3.562,2.927,0.005,0.005,0.005,0.005,0.013,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,8.74,0.0,2.9730000000000003,36.36,80.7,3.0,3.531,-0.983,0.173,0.2999999999999999,4902
2015-04-22 00:12:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,270.8,0.979,273.4,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.446000000000001,0.0,3.606,21.76,0.0,-0.032,-0.024,0.247,-0.0379999999999999,0.262,0.0,15.14,3.4610000000000003,3.706,3.218,3.4130000000000003,2.925,3.332,2.73,3.661,3.007,0.005,0.006,0.004,0.006,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.75,0.0,3.02,293.7,40.6,2.333,3.531,-1.0,0.14,0.2999999999999999,4902
2015-04-22 00:13:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,270.7,0.979,273.9,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.439,0.0,3.6010000000000004,21.76,0.0,-0.032,-0.023,0.248,-0.0379999999999999,0.2099999999999999,0.0,15.14,3.508,3.706,3.233,3.4960000000000004,2.925,3.299,2.73,3.624,3.025,0.006,0.006,0.005,0.004,0.0139999999999999,0.009,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.71,0.0,3.0460000000000003,315.4,17.68,2.0,3.531,-1.0,0.198,0.2999999999999999,4902
2015-04-22 00:14:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.439,0.0,4.085,21.77,0.0,-0.0299999999999999,-0.022,0.249,-0.0379999999999999,0.2099999999999999,0.0,15.14,3.54,3.706,3.218,3.51,2.875,3.332,2.73,3.609,3.025,0.005,0.005,0.005,0.005,0.013,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.79,0.0,3.073,272.2,43.72,2.0,3.532,-1.0,0.2019999999999999,0.2999999999999999,4902
2015-04-22 00:15:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.428,0.0,3.585,21.74,0.0,-0.0299999999999999,-0.02,0.25,-0.0379999999999999,0.265,0.0,15.09,3.62,3.738,3.218,3.427,2.827,3.234,2.73,3.621,3.025,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,8.83,0.0,3.122,273.8,27.78,2.167,3.531,-1.0,0.2,0.2999999999999999,4902
2015-04-22 00:16:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.416,0.0,3.559,21.75,0.0,-0.0299999999999999,-0.02,0.254,-0.0379999999999999,0.422,0.0,15.04,3.638,3.735,3.153,3.4130000000000003,2.795,3.234,2.73,3.609,3.025,0.005,0.005,0.005,0.004,0.0139999999999999,0.009,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,8.73,0.0,3.115,248.4,22.02,3.0,3.532,-1.0,0.2129999999999999,0.2999999999999999,4902
2015-04-22 00:17:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.412000000000001,0.0,3.592,21.79,0.0,-0.0299999999999999,-0.018,0.256,-0.0379999999999999,0.422,0.0,15.04,3.688,3.706,3.12,3.4130000000000003,2.78,3.234,2.68,3.628,3.025,0.004,0.006,0.004,0.005,0.0139999999999999,0.009,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,8.64,0.0,3.138,173.9,16.88,3.0,3.528,-1.0,0.203,0.4,4902
2015-04-22 00:18:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.398,0.0,3.57,21.78,0.0,-0.0299999999999999,-0.017,0.256,-0.0379999999999999,0.422,0.0,15.04,3.768,3.721,3.12,3.445,2.73,3.234,2.647,3.661,3.025,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,8.609999999999998,0.0,3.107,192.7,13.08,3.0,3.532,-1.0,0.217,0.2999999999999999,4902
2015-04-22 00:19:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.396,0.0,3.744,21.79,0.0,-0.027,-0.016,0.256,-0.0379999999999999,0.367,0.0,14.99,3.75,3.706,3.12,3.427,2.73,3.234,2.632,3.639,3.025,0.005,0.005,0.005,0.004,0.0139999999999999,0.008,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,8.56,0.0,3.132,182.2,11.68,2.5,3.532,-1.0,0.187,0.2999999999999999,4902
2015-04-22 00:20:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.394,0.0,3.721,21.74,0.0,-0.026,-0.0139999999999999,0.256,-0.0379999999999999,0.2099999999999999,0.0,14.94,3.8,3.688,3.12,3.427,2.73,3.1830000000000003,2.632,3.646,3.025,0.005,0.005,0.005,0.005,0.013,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,8.5,0.0,3.188,201.7,13.2,2.0,3.531,-1.0,0.2399999999999999,0.2999999999999999,4902
2015-04-22 00:21:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,270.8,0.979,273.9,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.377000000000001,0.0,3.655,21.76,0.0,-0.024,-0.011,0.256,-0.0379999999999999,0.2099999999999999,0.0,14.94,3.865,3.721,3.12,3.463,2.73,3.234,2.632,3.675,3.025,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,8.4,0.0,3.228,212.5,16.64,2.0,3.532,-1.0,0.1799999999999999,0.2999999999999999,4902
2015-04-22 00:22:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,270.8,0.979,273.2,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.372999999999999,0.0,4.968,21.75,0.0,-0.024,-0.01,0.255,-0.0379999999999999,0.2099999999999999,0.0,14.94,3.93,3.789,3.12,3.4930000000000003,2.73,3.234,2.632,3.741,2.992,0.005,0.005,0.005,0.005,0.013,0.009,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,8.359999999999998,0.0,3.344,209.8,23.96,2.0,3.532,-0.983,0.128,0.2999999999999999,4902
2015-04-22 00:23:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,270.8,0.979,273.6,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.367000000000001,0.0,3.647,21.75,0.0,-0.024,-0.011,0.255,-0.0379999999999999,0.318,0.0,14.89,3.995,3.738,3.052,3.463,2.73,3.136,2.632,3.678,2.992,0.005,0.005,0.005,0.004,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,8.46,0.0,3.431,212.4,27.22,2.5,3.531,-1.0,0.17,0.2,4902
