measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-31 03:17:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,265.0,0.979,268.0,0.748,267.2,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.37,0.0,8.32,21.06,0.0,-0.033,-0.024,0.44,-0.0379999999999999,0.66,0.0,-7.732,-11.04,-11.35,-11.59,-11.85,-12.06,-11.27,-11.92,-11.64,-11.55,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.71,-9.4,0.0,-11.65,303.2,11.4,4.0,3.508,-1.0,2.435,3.3,4902
2017-12-31 03:18:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.2,267.7,265.1,0.979,268.0,0.748,267.5,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.37,0.0,8.31,21.07,0.0,-0.031,-0.024,0.357,-0.0379999999999999,0.66,0.0,-7.732,-10.91,-11.33,-11.55,-11.77,-12.07,-11.2,-11.85,-11.56,-11.52,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63,-9.36,0.0,-11.48,298.6,14.92,4.0,3.509,-1.0,3.07,4.0,4902
2017-12-31 03:19:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.1,267.6,265.1,0.979,267.8,0.748,267.0,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.39,0.0,8.269999999999998,21.08,0.0,-0.0299999999999999,-0.022,0.3579999999999999,-0.0379999999999999,0.66,0.0,-7.732,-10.81,-11.19,-11.52,-11.74,-11.95,-11.16,-11.74,-11.38,-11.55,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.002,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.28,0.0,-11.36,285.6,14.1,4.0,3.509,-1.0,2.49,4.4,4902
2017-12-31 03:20:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.1,267.6,265.0,0.979,267.5,0.748,267.2,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.39,0.0,8.25,21.02,0.0,-0.0279999999999999,-0.02,0.362,-0.0379999999999999,0.66,0.0,-7.732,-10.73,-11.16,-11.42,-11.74,-11.94,-11.14,-11.74,-11.4,-11.54,-0.004,-0.004,-0.002,-0.002,0.004,-0.001,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7010000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56,-9.24,0.0,-11.31,296.0,6.851,4.0,3.508,-1.0,3.107,4.6,4902
2017-12-31 03:21:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.5,267.4,264.8,0.979,267.0,0.748,267.4,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.41,0.0,8.23,21.12,0.0,-0.027,-0.02,0.3609999999999999,-0.0379999999999999,0.66,0.0,-7.732,-10.66,-11.06,-11.37,-11.61,-11.84,-11.03,-11.66,-11.35,-11.46,-0.004,-0.004,-0.002,-0.002,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.27,0.0,-11.18,294.2,13.19,4.0,3.509,-1.0,3.21,4.8,4902
2017-12-31 03:22:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.0,267.7,265.0,0.979,267.3,0.748,267.4,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.41,0.0,8.24,21.01,0.0,-0.027,-0.02,0.3629999999999999,-0.0379999999999999,0.66,0.0,-7.732,-10.68,-11.06,-11.35,-11.55,-11.74,-10.96,-11.56,-11.25,-11.45,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58,-9.27,0.0,-11.23,303.1,9.170000000000002,4.0,3.508,-1.0,3.065,3.5,4902
2017-12-31 03:23:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,268.9,267.8,265.0,0.979,267.0,0.748,267.5,0.921,269.0,0.0069999999999999,14.15,2.0,3.0,0.0,-9.420000000000002,0.0,8.23,20.94,0.0,-0.027,-0.02,0.39,-0.0379999999999999,0.66,0.0,-7.732,-10.65,-11.07,-11.32,-11.55,-11.74,-11.01,-11.58,-11.34,-11.38,-0.004,-0.003,-0.002,-0.002,0.003,-0.001,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.57,-9.26,0.0,-11.25,300.3,10.23,4.0,3.508,-1.0,2.5580000000000003,3.7,4902
2017-12-31 03:24:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.0,267.7,264.9,0.979,267.0,0.748,267.8,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.43,0.0,8.189999999999998,21.05,0.0,-0.026,-0.02,0.3539999999999999,-0.0379999999999999,0.66,0.0,-7.732,-10.66,-11.06,-11.25,-11.5,-11.69,-10.92,-11.53,-11.25,-11.41,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.32,0.0,-11.23,300.2,15.84,4.0,3.509,-1.0,2.76,3.6,4902
2017-12-31 03:25:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,268.9,267.8,264.9,0.979,267.0,0.748,267.9,0.921,268.9,0.006,14.15,2.0,3.0,0.0,-9.44,0.0,8.189999999999998,20.94,0.0,-0.025,-0.02,0.3539999999999999,-0.0379999999999999,0.66,0.0,-7.732,-10.7,-11.04,-11.25,-11.51,-11.64,-10.91,-11.5,-11.22,-11.36,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.71,-9.38,0.0,-11.32,304.8,8.849999999999998,4.0,3.508,-1.0,2.492,3.3,4902
2017-12-31 03:26:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.5,265.6,0.979,267.8,0.748,268.6,0.921,269.3,0.006,14.15,2.0,3.0,0.0,-9.46,0.0,8.16,21.1,0.0,-0.026,-0.02,0.357,-0.0379999999999999,0.66,0.0,-7.732,-10.79,-11.03,-11.32,-11.53,-11.72,-10.93,-11.51,-11.22,-11.35,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.36,0.0,-11.38,308.3,10.01,4.0,3.509,-1.0,3.023,4.7,4902
2017-12-31 03:27:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.6,265.7,0.979,268.0,0.748,268.6,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.46,0.0,8.12,21.02,0.0,-0.026,-0.02,0.3609999999999999,-0.0379999999999999,0.66,0.0,-7.746,-10.78,-10.96,-11.3,-11.51,-11.69,-10.95,-11.53,-11.22,-11.33,-0.004,-0.004,-0.002,-0.002,0.004,-0.002,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.54,-9.23,0.0,-11.31,291.8,18.59,4.0,3.508,-1.0,2.605,3.7,4902
2017-12-31 03:28:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.5,265.6,0.979,268.0,0.748,268.8,0.921,269.2,0.0069999999999999,14.15,2.0,3.0,0.0,-9.46,0.0,8.05,21.08,0.0,-0.026,-0.02,0.395,-0.0379999999999999,0.6609999999999999,0.0,-7.83,-10.86,-10.99,-11.29,-11.46,-11.64,-10.91,-11.53,-11.19,-11.3,-0.003,-0.004,-0.003,-0.002,0.004,-0.002,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.57,-9.25,0.0,-11.4,313.7,10.03,4.0,3.505,-1.0,3.017,4.1,4902
2017-12-31 03:29:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.6,265.7,0.979,268.0,0.748,268.7,0.921,269.2,0.006,14.15,2.0,3.0,0.0,-9.48,0.0,7.997,21.06,0.0,-0.026,-0.02,0.3679999999999999,-0.0379999999999999,0.66,0.0,-7.83,-11.04,-11.14,-11.32,-11.52,-11.71,-10.94,-11.51,-11.27,-11.27,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689999999999998,-9.39,0.0,-11.6,306.1,10.38,4.0,3.507,-1.0,2.588,3.0,4902
2017-12-31 03:30:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.7,265.9,0.979,268.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.48,0.0,7.957,21.05,0.0,-0.027,-0.02,0.371,-0.0379999999999999,0.66,0.0,-7.83,-11.04,-11.22,-11.4,-11.56,-11.74,-11.01,-11.64,-11.35,-11.38,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.699999999999998,-9.4,0.0,-11.63,299.6,14.79,4.0,3.509,-1.0,2.323,3.1,4902
2017-12-31 03:31:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,265.9,0.979,268.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.5,0.0,7.87,21.03,0.0,-0.027,-0.02,0.376,-0.0379999999999999,0.66,0.0,-7.83,-11.15,-11.32,-11.39,-11.55,-11.74,-11.01,-11.58,-11.3,-11.46,-0.004,-0.003,-0.003,-0.001,0.004,-0.002,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.37,0.0,-11.7,291.6,15.44,4.0,3.509,-1.0,2.2430000000000003,3.5,4902
2017-12-31 03:32:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.9,266.0,0.979,268.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.5,0.0,7.904,21.03,0.0,-0.027,-0.02,0.377,-0.0379999999999999,0.66,0.0,-7.83,-11.2,-11.19,-11.37,-11.58,-11.74,-11.04,-11.58,-11.3,-11.46,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.340000000000002,0.0,-11.74,280.0,27.16,4.0,3.508,-1.0,2.075,4.0,4902
2017-12-31 03:33:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,266.0,0.979,268.0,0.748,268.9,0.921,270.0,0.0069999999999999,14.15,2.0,3.0,0.0,-9.5,0.0,7.775,21.06,0.0,-0.027,-0.02,0.416,-0.0379999999999999,0.6609999999999999,0.0,-7.847,-11.25,-11.19,-11.3,-11.54,-11.66,-10.93,-11.56,-11.2,-11.46,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.27,0.0,-11.74,295.9,15.89,4.0,3.508,-1.0,3.34,4.5,4902
2017-12-31 03:34:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.7,266.0,0.979,268.0,0.748,268.4,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.52,0.0,7.737,20.88,0.0,-0.024,-0.017,0.386,-0.0379999999999999,0.66,0.0,-7.927,-11.21,-11.14,-11.29,-11.43,-11.6,-10.85,-11.51,-11.11,-11.46,-0.004,-0.003,-0.003,-0.002,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55,-9.26,0.0,-11.7,289.7,19.89,4.0,3.508,-1.0,2.303,3.9,4902
2017-12-31 03:35:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.6,265.9,0.979,268.0,0.748,268.3,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.53,0.0,7.6789999999999985,21.0,0.0,-0.024,-0.017,0.3879999999999999,-0.0379999999999999,0.66,0.0,-7.909,-11.02,-11.09,-11.27,-11.45,-11.56,-10.9,-11.5,-11.16,-11.46,-0.004,-0.004,-0.003,-0.003,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56,-9.25,0.0,-11.44,303.8,20.46,4.0,3.509,-1.0,2.313,3.8,4902
2017-12-31 03:36:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.6,265.9,0.979,268.0,0.748,268.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.54,0.0,7.684,20.91,0.0,-0.024,-0.02,0.387,-0.0379999999999999,0.66,0.0,-7.909,-11.02,-11.22,-11.34,-11.51,-11.71,-10.95,-11.58,-11.3,-11.46,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.32,0.0,-11.58,306.2,15.19,4.0,3.509,-1.0,2.192,3.2,4902
2017-12-31 03:37:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.7,268.7,265.8,0.979,268.0,0.748,268.1,0.921,269.2,0.006,14.16,2.0,3.0,0.0,-9.55,0.0,7.667999999999998,21.11,0.0,-0.027,-0.02,0.391,-0.0379999999999999,0.66,0.0,-7.927,-11.02,-11.16,-11.35,-11.55,-11.69,-10.91,-11.55,-11.25,-11.49,-0.004,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.71,-9.35,0.0,-11.55,299.2,12.15,4.0,3.508,-1.0,3.425,5.8,4902
2017-12-31 03:38:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.6,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.16,2.0,3.0,0.0,-9.55,0.0,7.643,21.05,0.0,-0.027,-0.02,0.444,-0.0379999999999999,0.6609999999999999,0.0,-7.927,-10.94,-11.11,-11.29,-11.48,-11.58,-10.83,-11.45,-11.17,-11.41,-0.004,-0.004,-0.004,-0.002,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.679999999999998,-9.37,0.0,-11.44,326.5,27.15,4.0,3.509,-1.0,3.007,5.7,4902
2017-12-31 03:39:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.5,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.56,0.0,7.647,21.12,0.0,-0.027,-0.02,0.395,-0.0379999999999999,0.66,0.0,-7.927,-10.97,-11.16,-11.33,-11.51,-11.61,-10.88,-11.55,-11.19,-11.48,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.002,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-9.27,0.0,-11.56,286.5,15.53,4.0,3.508,-1.0,2.405,4.1,4902
2017-12-31 03:40:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.5,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.57,0.0,7.637,20.95,0.0,-0.026,-0.02,0.3979999999999999,-0.0379999999999999,0.66,0.0,-7.927,-10.89,-11.16,-11.34,-11.48,-11.64,-10.87,-11.51,-11.19,-11.43,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.3,0.0,-11.46,301.7,9.81,4.0,3.508,-1.0,3.233,4.2,4902
2017-12-31 03:41:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.4,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.16,2.0,3.0,0.0,-9.57,0.0,7.639999999999999,20.95,0.0,-0.027,-0.02,0.3989999999999999,-0.0379999999999999,0.66,0.0,-7.927,-10.87,-11.16,-11.34,-11.55,-11.64,-10.9,-11.55,-11.22,-11.38,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689999999999998,-9.35,0.0,-11.41,296.7,6.841,4.0,3.509,-1.0,3.012,5.5,4902
2017-12-31 03:42:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.4,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.15,2.0,3.0,0.0,-9.590000000000002,0.0,7.625,20.89,0.0,-0.026,-0.02,0.4,-0.0379999999999999,0.66,0.0,-7.927,-10.83,-11.16,-11.25,-11.44,-11.63,-10.83,-11.53,-11.17,-11.33,-0.004,-0.004,-0.004,-0.001,0.004,-0.002,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689999999999998,-9.41,0.0,-11.35,302.9,12.71,4.0,3.508,-1.0,2.822,4.8,4902
2017-12-31 03:43:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.4,265.7,0.979,268.0,0.748,268.0,0.921,269.4,0.008,14.15,2.0,3.0,0.0,-9.6,0.0,7.6179999999999986,20.95,0.0,-0.026,-0.02,0.46,-0.0379999999999999,0.6609999999999999,0.0,-7.927,-10.71,-11.11,-11.19,-11.43,-11.63,-10.82,-11.5,-11.12,-11.4,-0.004,-0.005,-0.002,-0.002,0.004,-0.002,-0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.679999999999998,-9.36,0.0,-11.25,295.4,10.74,4.0,3.509,-1.0,3.043,4.1,4902
