measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-19 00:10:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.98,2.0,3.0,0.0,4.107,0.0,7.203,21.46,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.332,0.0,8.75,2.929,2.8160000000000003,2.766,2.668,2.636,3.29,2.636,2.57,2.525,0.0,0.0,0.001,0.003,0.008,0.003,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,4.985,0.0,2.256,244.3,14.14,3.0,3.503,-1.0,0.94,1.4,4902
2017-01-19 00:11:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.1160000000000005,0.0,7.55,21.65,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.319,0.0,8.76,3.042,2.86,2.8310000000000004,2.7510000000000003,2.718,3.417,2.65,2.7,2.605,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598,5.037,0.0,2.34,250.5,15.61,3.0,3.503,-1.0,0.7249999999999999,1.4,4902
2017-01-19 00:12:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.127,0.0,7.639999999999999,21.4,0.0,0.006,0.0,0.4079999999999999,-0.0379999999999999,0.264,0.0,8.73,3.1210000000000004,2.991,2.881,2.8310000000000004,2.798,3.449,2.7510000000000003,2.685,2.655,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.596,5.01,0.0,2.43,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 00:13:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.13,0.0,7.673999999999999,21.59,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.252,0.0,8.74,3.237,3.03,2.979,2.878,2.845,3.565,2.766,2.765,2.8,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597,5.049,0.0,2.5810000000000004,249.7,12.35,3.0,3.504,-1.0,1.152,1.7,4902
2017-01-19 00:14:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.149,0.0,7.786,21.62,0.0,0.0069999999999999,0.001,0.4079999999999999,-0.0379999999999999,0.3329999999999999,0.0,8.72,3.382,3.109,3.026,2.994,2.9610000000000003,3.612,2.8310000000000004,2.833,2.898,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.183,0.0,2.807,246.5,23.08,3.0,3.503,-1.0,0.565,1.1,4902
2017-01-19 00:15:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.98,2.0,3.0,0.0,4.166,0.0,7.9289999999999985,21.65,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.268,0.0,8.76,3.479,3.261,3.127,3.091,3.026,3.695,2.914,2.925,3.028,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752999999999999,5.252999999999999,0.0,2.925,254.4,13.21,3.0,3.503,-1.0,0.8249999999999998,1.2,4902
2017-01-19 00:16:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,271.9,0.979,275.0,0.748,274.0,0.921,275.7,0.011,13.98,2.0,3.0,0.0,4.172,0.0,8.029999999999998,21.47,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.319,0.0,8.71,3.609,3.37,3.239,3.222,3.156,3.808,3.012,3.022,3.094,0.0,0.0,0.001,0.003,0.008,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,5.235,0.0,2.99,262.8,12.32,3.0,3.509,-1.0,0.685,1.2,4902
2017-01-19 00:17:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.3,0.01,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,7.987999999999999,21.45,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.3049999999999999,0.0,8.71,3.609,3.435,3.301,3.239,3.222,3.905,3.077,3.159,3.224,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.2,0.0,3.064,268.7,30.12,3.0,3.508,-1.0,0.627,1.3,4902
2017-01-19 00:18:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.011,13.97,2.0,3.0,0.0,4.213,0.0,7.918999999999999,21.59,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.233,0.0,8.689999999999998,3.707,3.432,3.384,3.352,3.287,3.956,3.174,3.159,3.322,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,5.126,0.0,3.122,285.3,12.66,3.0,3.508,-1.0,0.817,1.2,4902
2017-01-19 00:19:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.8,0.011,13.97,2.0,3.0,0.0,4.226,0.0,7.947999999999999,21.54,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.247,0.0,8.689999999999998,3.707,3.5,3.417,3.417,3.355,4.0360000000000005,3.2030000000000003,3.253,3.372,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675,5.08,0.0,3.172,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 00:20:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.011,13.97,2.0,3.0,0.0,4.248,0.0,8.06,21.73,0.0,0.0069999999999999,0.002,0.4079999999999999,-0.039,0.253,0.0,8.689999999999998,3.757,3.5980000000000003,3.417,3.432,3.417,4.083,3.224,3.318,3.452,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,4.992,0.0,3.207,293.7,28.41,3.0,3.509,-1.0,0.8279999999999998,1.8,4902
2017-01-19 00:21:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.2,0.979,275.0,0.748,274.0,0.921,275.7,0.011,13.97,2.0,3.0,0.0,4.26,0.0,8.179999999999998,21.54,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0429999999999999,0.2399999999999999,0.0,8.689999999999998,3.787,3.645,3.482,3.547,3.449,4.148,3.2710000000000004,3.448,3.568,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.041,0.0,3.244,298.2,10.98,3.0,3.509,-1.0,0.937,1.4,4902
2017-01-19 00:22:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.283,0.0,8.26,21.56,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.032,0.247,0.0,8.689999999999998,3.837,3.71,3.612,3.597,3.529,4.198,3.3510000000000004,3.531,3.615,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613,5.035,0.0,3.305,304.1,14.47,3.0,3.509,-1.0,0.818,1.2,4902
2017-01-19 00:23:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.8,0.011,13.97,2.0,3.0,0.0,4.299,0.0,8.429999999999998,21.6,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.689999999999998,3.967,3.79,3.63,3.663,3.594,4.249,3.401,3.5780000000000003,3.763,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,5.131,0.0,3.464,293.9,14.47,3.0,3.509,-1.0,1.01,1.6,4902
