measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-02 00:10:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.43,21.7,0.0,-0.0069999999999999,0.0,0.53,-0.0379999999999999,0.215,0.0,17.82,15.09,14.42,14.19,14.06,14.27,14.32,14.41,-63.33,14.33,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.34,0.0,14.71,188.1,18.0,2.0,3.531,-1.0,2.743,4.5,4902
2016-03-02 00:11:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.8,0.0,11.73,21.65,0.0,-0.0069999999999999,0.0,0.531,-0.0379999999999999,0.215,0.0,17.82,15.09,14.5,14.18,14.06,14.36,14.32,14.51,-63.33,14.33,-0.001,0.0,0.002,0.004,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.34,0.0,14.72,194.6,13.99,2.0,3.531,-1.0,3.103,5.8,4902
2016-03-02 00:12:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,11.65,21.62,0.0,-0.0069999999999999,0.0,0.531,-0.037,0.215,0.0,17.82,14.93,14.45,14.19,13.99,14.27,14.26,14.41,-63.33,14.3,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.37,0.0,14.68,181.3,28.41,2.0,3.531,-1.0,2.125,3.7,4902
2016-03-02 00:13:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,11.3,21.73,0.0,-0.0069999999999999,0.0,0.53,-0.0379999999999999,0.215,0.0,17.82,14.71,14.35,14.11,13.9,14.06,14.11,14.3,-63.33,14.18,0.0,0.0,0.002,0.003,0.008,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.29,0.0,14.47,192.0,19.23,2.0,3.531,-1.0,3.74,7.2,4902
2016-03-02 00:14:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.8,0.0,11.29,21.55,0.0,-0.009,-0.006,0.532,-0.034,0.215,0.0,17.82,14.55,14.2,13.96,13.79,13.89,13.94,14.18,-63.33,14.02,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.35,0.0,14.32,199.7,14.26,2.0,3.531,-1.0,2.818,5.1,4902
2016-03-02 00:15:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,11.73,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.537,-0.022,0.215,0.0,17.82,14.45,14.06,13.85,13.61,13.7,13.78,14.06,-63.33,13.88,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.32,0.0,14.23,203.4,18.5,2.0,3.531,-1.0,3.56,6.8,4902
2016-03-02 00:16:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.2,0.979,274.1,0.748,273.1,0.921,274.2,0.0139999999999999,13.79,2.0,3.0,0.0,15.81,0.0,11.85,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.534,-0.0139999999999999,0.215,0.0,17.82,14.5,13.96,13.72,13.48,13.63,13.72,13.94,-63.33,13.76,-0.001,0.001,0.002,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.25,0.0,14.21,195.4,20.52,2.0,3.531,-1.0,2.547,4.4,4902
2016-03-02 00:17:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.6,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.86,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.531,-0.0139999999999999,0.215,0.0,17.79,14.64,13.98,13.68,13.44,13.63,13.7,13.92,-63.33,13.75,-0.002,0.0,0.002,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.34,0.0,14.31,212.4,13.96,2.0,3.531,-1.0,2.83,5.0,4902
2016-03-02 00:18:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,11.85,21.62,0.0,-0.0139999999999999,-0.0069999999999999,0.525,-0.023,0.215,0.0,17.81,14.7,14.01,13.7,13.47,13.73,13.73,13.97,-63.33,13.76,-0.001,0.001,0.003,0.004,0.008,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.23,0.0,14.31,192.4,15.82,2.0,3.531,-1.0,2.84,7.1,4902
2016-03-02 00:19:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.013,13.79,2.0,3.0,0.0,15.78,0.0,11.56,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.529,-0.025,0.215,0.0,17.73,14.8,14.13,13.82,13.59,13.84,13.82,14.02,-63.33,13.86,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.37,0.0,14.46,198.6,12.95,2.0,3.53,-1.0,3.067,4.7,4902
2016-03-02 00:20:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.79,0.0,11.57,21.72,0.0,-0.013,-0.0069999999999999,0.522,-0.024,0.215,0.0,17.73,14.88,14.19,13.9,13.63,13.91,13.93,14.05,-63.33,13.94,0.0,0.0,0.003,0.004,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.31,0.0,14.51,200.4,18.29,2.0,3.531,-1.0,2.61,4.1,4902
2016-03-02 00:21:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.79,0.0,11.11,21.61,0.0,-0.0069999999999999,-0.006,0.525,-0.017,0.215,0.0,17.73,14.89,14.22,13.91,13.65,13.97,13.93,14.11,-63.33,13.99,0.0,0.001,0.002,0.003,0.0069999999999999,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.36,0.0,14.58,201.4,18.47,2.0,3.531,-1.0,2.44,4.4,4902
2016-03-02 00:22:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.3,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.77,0.0,10.68,21.68,0.0,-0.0069999999999999,-0.003,0.527,-0.02,0.215,0.0,17.69,14.99,14.31,13.91,13.7,13.96,14.01,14.12,-63.33,14.06,-0.001,0.0,0.001,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.44,0.0,14.67,207.2,23.7,2.0,3.531,-1.0,2.892,4.8,4902
2016-03-02 00:23:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.3,0.979,274.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,10.4,21.66,0.0,-0.0069999999999999,0.0,0.523,-0.027,0.215,0.0,17.71,15.09,14.37,13.98,13.76,14.06,14.06,14.2,-63.33,14.14,-0.001,0.001,0.001,0.004,0.008,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.45,0.0,14.72,186.4,26.7,2.0,3.531,-1.0,3.518,6.1,4902
2016-03-02 00:24:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.8,0.0,10.32,21.66,0.0,-0.0069999999999999,0.0,0.521,-0.033,0.215,0.0,17.63,15.09,14.42,13.99,13.86,14.09,14.13,14.23,-63.33,14.18,0.0,0.001,0.002,0.003,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.46,0.0,14.75,217.8,13.08,2.0,3.531,-1.0,3.495,5.9,4902
