measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-19 00:10:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.3,21.45,21.5,21.31,21.3,21.2,21.41,21.2,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.9,0.0,21.13,78.73,37.1,2.0,3.53,-1.0,0.445,1.5,4902
2014-08-19 00:11:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.1,272.1,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.3,21.4,21.49,21.3,21.3,21.2,21.41,21.2,21.57,21.31,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.89,0.0,21.13,131.3,84.4,2.0,3.53,-1.0,0.3579999999999999,0.8,4902
2014-08-19 00:12:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.4,272.0,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.432,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.3,21.4,21.45,21.32,21.28,21.16,21.38,21.2,21.59,21.29,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.88,0.0,21.11,112.8,36.63,2.0,3.527,-1.0,0.4699999999999999,1.1,4902
2014-08-19 00:13:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.64,2.0,3.0,0.0,22.7,0.0,5.556,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.3,21.4,21.45,21.3,21.28,21.12,21.34,21.2,21.59,21.31,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.87,0.0,21.1,272.2,71.19,2.0,3.527,-1.0,0.3499999999999999,0.8,4902
2014-08-19 00:14:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.304,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.3,21.4,21.41,21.33,21.2,21.1,21.33,21.2,21.52,21.31,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.88,0.0,21.09,151.3,71.68,2.0,3.53,-1.0,0.223,0.5999999999999999,4902
2014-08-19 00:15:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.7,272.3,273.3,0.979,272.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.447,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.27,21.4,21.41,21.32,21.2,21.1,21.31,21.2,21.53,21.31,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.86,0.0,21.08,118.1,100.8,2.0,3.528,-1.0,0.637,1.2,4902
2014-08-19 00:16:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,273.3,0.979,272.2,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.2,21.38,21.41,21.3,21.2,21.1,21.31,21.2,21.5,21.26,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.85,0.0,21.08,124.1,67.51,2.0,3.53,-0.933,0.377,0.5999999999999999,4902
2014-08-19 00:17:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.2,21.4,21.41,21.32,21.2,21.1,21.31,21.2,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.86,0.0,21.07,142.1,20.6,2.0,3.528,-1.0,0.6999999999999998,1.6,4902
2014-08-19 00:18:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,273.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.205,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.2,21.41,21.41,21.34,21.2,21.09,21.31,21.2,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.85,0.0,21.06,158.7,39.61,2.0,3.528,-1.0,0.628,1.7,4902
2014-08-19 00:19:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,273.2,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.64,2.0,3.0,0.0,22.7,0.0,5.0,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.2,21.4,21.41,21.32,21.2,21.07,21.31,21.2,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.85,0.0,21.06,131.7,74.51,2.0,3.53,-1.0,0.3429999999999999,0.8,4902
2014-08-19 00:20:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,273.4,0.979,272.9,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.69,0.0,4.842,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.2,21.42,21.41,21.32,21.2,21.09,21.31,21.18,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.84,0.0,21.04,125.9,63.26,2.0,3.528,-1.0,0.64,2.0,4902
2014-08-19 00:21:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.68,0.0,4.737,21.81,0.0,-0.011,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.17,21.4,21.41,21.34,21.2,21.07,21.31,21.2,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.87,0.0,21.03,135.5,25.89,2.0,3.528,-1.0,0.8629999999999999,1.6,4902
2014-08-19 00:22:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,273.3,0.979,272.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.67,0.0,4.759,21.79,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.1,21.4,21.41,21.32,21.2,21.01,21.31,21.15,21.5,21.23,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.505,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.86,0.0,21.02,149.3,34.6,2.0,3.53,-1.0,0.92,1.9,4902
