measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-05 00:10:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.26,0.0,1.607,21.8,0.0,-0.027,-0.02,0.465,-0.039,0.218,0.0,28.66,17.8,17.05,16.94,17.51,17.65,18.6,17.62,17.82,17.54,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.09,0.0,17.33,238.8,8.66,2.0,3.505,-1.0,0.373,0.5,4902
2016-08-05 00:11:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.4,0.979,274.0,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.24,0.0,1.608,21.79,0.0,-0.027,-0.017,0.4639999999999999,0.005,0.218,0.0,28.66,17.82,17.13,16.94,17.43,17.68,18.52,17.62,17.82,17.54,0.003,0.003,0.006,0.006,0.011,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.15,0.0,17.29,198.4,12.81,2.0,3.504,-1.0,0.3569999999999999,0.4,4902
2016-08-05 00:12:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.6,0.979,274.0,0.748,273.9,0.921,274.3,0.019,13.68,2.0,3.0,0.0,20.23,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0139999999999999,0.218,0.0,28.62,17.82,17.05,16.94,17.44,17.67,18.6,17.61,17.82,17.54,0.004,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.15,0.0,17.32,168.5,13.94,2.0,3.51,-1.0,0.2079999999999999,0.4,4902
2016-08-05 00:13:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.7,0.979,274.0,0.748,274.0,0.921,274.5,0.019,13.68,2.0,3.0,0.0,20.22,0.0,1.608,21.8,0.0,-0.027,-0.0139999999999999,0.462,-0.019,0.218,0.0,28.56,17.79,17.05,16.94,17.45,17.82,18.53,17.57,17.8,17.53,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.13,0.0,17.31,105.7,14.03,2.0,3.51,-1.0,0.197,0.2999999999999999,4902
2016-08-05 00:14:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.0,0.748,273.9,0.921,274.1,0.019,13.69,2.0,3.0,0.0,20.21,0.0,1.607,21.79,0.0,-0.027,-0.0139999999999999,0.4639999999999999,-0.005,0.218,0.0,28.56,17.72,17.07,16.91,17.43,17.73,18.54,17.52,17.8,17.45,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.16,0.0,17.28,87.9,6.33,2.0,3.509,-1.0,0.2969999999999999,0.4,4902
2016-08-05 00:15:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.0,0.979,273.3,0.748,273.2,0.921,274.1,0.019,13.68,2.0,3.0,0.0,20.21,0.0,1.602,21.79,0.0,-0.027,-0.0149999999999999,0.466,-0.004,0.218,0.0,28.56,17.72,17.04,16.86,17.38,17.7,18.47,17.52,17.78,17.45,0.003,0.003,0.005,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.36,0.0,17.29,121.0,22.91,2.0,3.509,-1.0,0.3649999999999999,0.5,4902
2016-08-05 00:16:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.8,0.979,273.7,0.748,273.0,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.2,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.465,-0.019,0.218,0.0,28.54,17.72,16.98,16.86,17.33,17.75,18.42,17.52,17.79,17.45,0.004,0.004,0.005,0.008,0.01,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.27,0.0,17.28,98.4,16.58,2.0,3.505,-1.0,0.462,0.5999999999999999,4902
2016-08-05 00:17:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.18,0.0,1.608,21.79,0.0,-0.026,-0.0139999999999999,0.4639999999999999,-0.022,0.218,0.0,28.48,17.73,16.98,16.87,17.35,17.77,18.42,17.51,17.8,17.45,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.23,0.0,17.24,110.9,11.04,2.0,3.505,-1.0,0.5999999999999999,0.6999999999999998,4902
2016-08-05 00:18:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.18,0.0,1.608,21.8,0.0,-0.024,-0.0139999999999999,0.4629999999999999,-0.034,0.218,0.0,28.46,17.66,16.96,16.89,17.37,17.78,18.45,17.52,17.78,17.45,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.14,0.0,17.19,107.1,6.313,2.0,3.505,-1.0,0.562,0.8,4902
2016-08-05 00:19:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.17,0.0,1.608,21.79,0.0,-0.024,-0.0139999999999999,0.462,-0.0379999999999999,0.218,0.0,28.46,17.64,16.96,16.91,17.37,17.83,18.47,17.54,17.79,17.46,0.003,0.004,0.005,0.006,0.011,0.006,0.009,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.07,0.0,17.17,120.8,12.96,2.0,3.505,-1.0,0.8269999999999998,1.4,4902
2016-08-05 00:20:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,1.608,21.79,0.0,-0.024,-0.0139999999999999,0.461,-0.037,0.218,0.0,28.46,17.76,16.98,16.94,17.45,17.82,18.43,17.52,17.85,17.54,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.07,0.0,17.21,91.9,16.16,2.0,3.505,-1.0,0.533,1.0,4902
2016-08-05 00:21:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,1.608,21.79,0.0,-0.025,-0.0139999999999999,0.461,-0.0379999999999999,0.218,0.0,28.44,17.76,16.97,16.97,17.44,17.82,18.46,17.59,17.82,17.54,0.003,0.004,0.005,0.005,0.01,0.006,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.08,0.0,17.3,99.9,28.38,2.0,3.505,-1.0,0.375,0.5999999999999999,4902
2016-08-05 00:22:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,1.608,21.79,0.0,-0.026,-0.0139999999999999,0.46,-0.0379999999999999,0.218,0.0,28.41,17.81,17.04,17.01,17.44,17.78,18.47,17.61,17.85,17.59,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.02,0.0,17.29,148.6,28.78,2.0,3.507,-1.0,0.91,1.9,4902
2016-08-05 00:23:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.1,0.979,274.0,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,1.608,21.8,0.0,-0.024,-0.0139999999999999,0.46,-0.037,0.218,0.0,28.36,17.81,17.07,16.97,17.51,17.77,18.57,17.64,17.87,17.64,0.002,0.003,0.004,0.006,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,19.96,0.0,17.26,168.1,27.32,2.0,3.51,-1.0,0.4169999999999999,0.6999999999999998,4902
2016-08-05 00:24:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.3,0.979,274.0,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,1.608,21.79,0.0,-0.024,-0.0139999999999999,0.46,-0.037,0.218,0.0,28.36,17.91,17.07,17.03,17.51,17.87,18.57,17.7,17.82,17.64,0.003,0.004,0.005,0.006,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,19.98,0.0,17.34,142.5,21.65,2.0,3.509,-1.0,0.387,0.9,4902
