measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-26 00:10:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.021,13.72,2.0,3.0,0.0,19.53,0.0,-0.034,-0.02,0.4699999999999999,-0.0379999999999999,0.216,0.0,28.77,15.76,16.07,15.28,15.77,16.05,17.73,15.43,15.82,15.44,0.004,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.809,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.25,18.46,-7999.0,15.25,161.3,10.81,2.0,3.531,-1.0,0.2929999999999999,0.4,4902
2016-06-26 00:11:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.02,13.72,2.0,3.0,0.0,19.51,0.0,-0.034,-0.02,0.477,-0.0379999999999999,0.216,0.0,28.77,15.76,16.07,15.28,15.77,15.97,17.66,15.38,15.81,15.39,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.2,18.48,-7999.0,15.25,164.6,33.18,2.0,3.531,-0.983,0.388,0.6999999999999998,4902
2016-06-26 00:12:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.1,0.921,275.0,0.02,13.72,2.0,3.0,0.0,19.48,0.0,-0.037,-0.02,0.4779999999999999,-0.0379999999999999,0.216,0.0,28.77,15.76,15.98,15.28,15.77,15.95,17.69,15.38,15.77,15.41,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.22,18.44,-7999.0,15.22,193.7,12.14,2.0,3.531,-1.0,0.3649999999999999,0.5999999999999999,4902
2016-06-26 00:13:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.2,0.921,275.0,0.02,13.72,2.0,3.0,0.0,19.46,0.0,-0.037,-0.02,0.481,-0.0379999999999999,0.216,0.0,28.69,15.74,16.03,15.27,15.74,15.95,17.58,15.38,15.79,15.39,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.3,18.39,-7999.0,15.18,179.0,10.05,2.0,3.528,-1.0,0.432,0.5999999999999999,4902
2016-06-26 00:14:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.6,0.921,275.0,0.02,13.72,2.0,3.0,0.0,19.43,0.0,-0.037,-0.02,0.4849999999999999,-0.036,0.216,0.0,28.67,15.66,15.97,15.19,15.68,15.87,17.53,15.3,15.76,15.39,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.13,18.34,-7999.0,15.14,174.7,10.84,2.0,3.531,-1.0,0.2869999999999999,0.4,4902
2016-06-26 00:15:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.1,0.921,274.2,0.02,13.72,2.0,3.0,0.0,19.41,0.0,-0.037,-0.02,0.4799999999999999,-0.0379999999999999,0.216,0.0,28.65,15.66,15.97,15.19,15.69,15.84,17.53,15.28,15.71,15.38,0.004,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.1,18.31,-7999.0,15.13,194.6,11.78,2.0,3.531,-1.0,0.4229999999999999,0.5999999999999999,4902
2016-06-26 00:16:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.7,0.921,274.7,0.02,13.72,2.0,3.0,0.0,19.38,0.0,-0.037,-0.02,0.4799999999999999,-0.037,0.216,0.0,28.59,15.6,15.97,15.19,15.69,15.87,17.51,15.36,15.68,15.39,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.07,18.32,-7999.0,15.12,160.2,17.61,2.0,3.531,-1.0,0.312,0.5,4902
2016-06-26 00:17:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.36,0.0,-0.037,-0.02,0.482,-0.037,0.216,0.0,28.57,15.6,15.9,15.19,15.66,15.81,17.53,15.28,15.68,15.36,0.004,0.006,0.008,0.0069999999999999,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.12,18.31,-7999.0,15.09,162.3,17.34,2.0,3.528,-1.0,0.245,0.4,4902
2016-06-26 00:18:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.33,0.0,-0.037,-0.02,0.4859999999999999,-0.0379999999999999,0.216,0.0,28.57,15.57,15.87,15.17,15.61,15.77,17.42,15.2,15.66,15.36,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.11,18.33,-7999.0,15.08,164.7,12.79,2.0,3.526,-1.0,0.248,0.4,4902
2016-06-26 00:19:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.31,0.0,-0.037,-0.02,0.4899999999999999,-0.037,0.216,0.0,28.57,15.57,15.94,15.12,15.58,15.73,17.47,15.19,15.63,15.3,0.004,0.006,0.0069999999999999,0.009,0.012,0.01,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.09,18.34,-7999.0,15.1,148.0,24.19,2.0,3.531,-0.983,0.163,0.2999999999999999,4902
2016-06-26 00:20:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.29,0.0,-0.037,-0.02,0.4929999999999999,-0.0379999999999999,0.216,0.0,28.48,15.57,15.9,15.09,15.58,15.69,17.51,15.15,15.63,15.25,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.12,18.3,-7999.0,15.06,168.0,14.1,2.0,3.531,-1.0,0.223,0.2999999999999999,4902
2016-06-26 00:21:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,-0.037,-0.02,0.495,-0.037,0.216,0.0,28.47,15.52,15.83,15.02,15.49,15.63,17.43,15.09,15.66,15.25,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.06,18.29,-7999.0,15.01,147.9,94.4,2.0,3.531,-1.0,0.128,0.2,4902
2016-06-26 00:22:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.24,0.0,-0.034,-0.02,0.497,-0.0379999999999999,0.216,0.0,28.46,15.47,15.86,14.99,15.48,15.66,17.41,15.02,15.66,15.2,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.16,18.29,-7999.0,14.99,283.0,52.56,2.0,3.531,-1.0,0.13,0.2,4902
2016-06-26 00:23:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.21,0.0,-0.034,-0.02,0.499,-0.0379999999999999,0.216,0.0,28.38,15.47,15.91,14.99,15.49,15.58,17.35,14.99,15.69,15.22,0.005,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.21,18.35,-7999.0,14.95,304.1,11.14,2.0,3.531,-1.0,0.313,0.5,4902
2016-06-26 00:24:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.19,0.0,-0.034,-0.02,0.501,-0.0379999999999999,0.216,0.0,28.38,15.48,15.96,14.99,15.51,15.58,17.35,14.99,15.71,15.3,0.004,0.006,0.008,0.008,0.012,0.009,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.31,18.44,-7999.0,14.95,269.9,8.529999999999998,2.0,3.531,-1.0,0.4179999999999999,0.5999999999999999,4902
2016-06-26 00:25:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.4,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.16,0.0,-0.034,-0.02,0.502,-0.0379999999999999,0.216,0.0,28.38,15.49,15.97,14.99,15.49,15.58,17.37,14.99,15.76,15.28,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.33,18.52,-7999.0,14.98,286.3,9.840000000000002,2.0,3.528,-1.0,0.4249999999999999,0.5999999999999999,4902
2016-06-26 00:26:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,274.2,0.019,13.72,2.0,3.0,0.0,19.13,0.0,-0.033,-0.02,0.501,-0.0379999999999999,0.216,0.0,28.29,15.53,15.97,14.99,15.48,15.53,17.37,14.97,15.71,15.29,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.812,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.39,18.64,-7999.0,15.06,304.0,5.779,2.0,3.53,-1.0,0.392,0.5,4902
2016-06-26 00:27:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.4,0.019,13.72,2.0,3.0,0.0,19.1,0.0,-0.031,-0.02,0.504,-0.0379999999999999,0.216,0.0,28.28,15.53,15.92,14.89,15.48,15.48,17.24,14.89,15.69,15.3,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8349999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.42,18.64,-7999.0,15.01,302.8,11.29,2.0,3.53,-1.0,0.3599999999999999,0.5,4902
