measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-05-22 00:16:00,0.1832477999999999,2.913189,122.5367,10.88931,13.4137,11.95573,0.0088919289999999,2.200182,0.02003951,11.07682,10.37795,10.53969,10.56865,-0.3001368999999999,0.1286046999999999,4
2014-05-22 00:17:00,0.183559,2.909687,122.6232,10.89366,13.4137,11.95573,0.0091199269999999,1.937984,0.0184176399999999,11.06771,10.30389,10.46423,10.49248,-0.7203256999999998,0.1286652,4
2014-05-22 00:18:00,0.1835188,2.9291,122.6612,10.90857,13.4137,11.95573,0.0091199269999999,2.080483,0.0185424,11.05924,10.23041,10.37453,10.41832,-0.9604337,0.129033,4
2014-05-22 00:19:00,0.1834773,2.904186,122.667,10.93837,13.4137,11.95573,0.006383948,2.063383,0.01317773,11.05922,10.14416,10.29608,10.33705,-1.140513,0.1284050999999999,4
2014-05-22 00:20:00,0.1834178999999999,2.94187,122.6771,10.90997,13.4137,11.95573,-0.0009119926999999,1.909485,-0.0007797474,11.05993,10.08056,10.22755,10.25934,-1.200544,0.1284849,4
2014-05-22 00:21:00,0.1835541,2.92116,122.6564,10.87162,13.4137,11.95573,0.004331965,1.892385,0.008296513,11.06275,10.012,10.15053,10.2007,-1.440665,0.1290552,4
2014-05-22 00:22:00,0.1835450999999999,2.918804,122.6845,10.75794,13.4137,11.95573,0.0050159599999999,1.692886,0.0082965139999999,11.05004,9.969554,10.12788,10.14979,-1.440668,0.1288424,4
2014-05-22 00:23:00,0.1835736,2.922651,122.6973,10.73161,13.4137,11.95573,0.003419973,1.772686,0.005582992,11.02743,9.905855,10.06775,10.1045,-1.440674,0.1286834,4
2014-05-22 00:24:00,0.1836072,2.920574,122.6496,10.72735,13.4137,11.95573,0.01048792,1.801185,0.02024225,11.01121,9.879691,10.0225,10.08683,-1.440676,0.1299248,4
2014-05-22 00:25:00,0.1837283999999999,2.911508,122.6649,10.70581,13.4137,11.95197,0.004559963,1.732786,0.01133753,10.99191,9.854692,9.991149,10.06113,-1.440681,0.1288477,4
2014-05-22 00:26:00,0.1837068,2.926831,122.7123,10.6666,13.4137,11.9369,0.0036479709999999,1.738486,0.0056765619999999,10.96063,9.802884,9.963387,10.00156,-1.440676,0.1292759,4
2014-05-22 00:27:00,0.1839234999999999,2.918219,122.6989,10.63167,13.4137,11.93107,0.005243958,1.772686,0.009840414,10.9386,9.781553,9.947003,9.97104,-1.440669,0.1288237,4
2014-05-22 00:28:00,0.1838810999999999,2.947126,122.7335,10.62926,13.4137,11.9145,0.0109439099999999,2.029184,0.02184852,10.90576,9.735899000000002,9.902781,9.94732,-1.440674,0.1297557,4
2014-05-22 00:29:00,0.1837719999999999,2.94159,122.7327,10.62302,13.4137,11.90828,-0.0002279983,1.937984,0.002541977,10.88329,9.766418,9.923392,9.983481,-1.44068,0.1295304999999999,4
2014-05-22 00:30:00,0.1836346,2.926583,122.7121,10.61214,13.4137,11.90452,0.0109439099999999,1.635887,0.01897905,10.86046,9.810015000000002,9.950717,10.01929,-1.440685,0.1288483,4
2014-05-22 00:31:00,0.1836938999999999,2.914898,122.7204,10.5826,13.41462,11.88569,0.005699954,1.846785,0.0126475,10.82043,9.829296,9.970699,10.0534,-1.44069,0.1291538,4
2014-05-22 00:32:00,0.1836059999999999,2.920707,122.7378,10.59398,13.41508,11.8744,0.005471956,1.806885,0.01026148,10.79072,9.865966,10.01231,10.11127,-1.440679,0.1294895,4
2014-05-22 00:33:00,0.1834751,2.907916,122.7096,10.63735,13.41737,11.8631,0.0120839,1.795485,0.02250351,10.7695,9.913276,10.04972,10.17623,-1.380646,0.1290196,4
2014-05-22 00:34:00,0.1835131,2.931343,122.7462,10.64516,13.41737,11.8631,0.007523939,1.618787,0.0132869,10.76102,9.956392,10.10908,10.24829,-1.200555,0.1293654999999999,4
2014-05-22 00:35:00,0.1835528999999999,2.957561,122.7567,10.60849,13.4192,11.84992,0.005699954,1.727086,0.0120549,10.7351,9.967906,10.11917,10.24072,-0.9004134999999999,0.1297715999999999,4
2014-05-22 00:36:00,0.1834611999999999,2.91798,122.7459,10.57283,13.41875,11.84051,-0.0003241847,1.806885,0.003368509,10.72361,9.964924000000002,10.11053,10.20805,-0.9004068,0.1292852999999999,4
2014-05-22 00:37:00,0.1835475,2.942999,122.7561,10.58399,13.4192,11.83675,0.007523939,1.761286,0.01347404,10.71774,9.954803,10.11384,10.21701,-0.9604322,0.1295987999999999,4
2014-05-22 00:38:00,0.1836904,2.914105,122.7418,10.56156,13.4192,11.81791,0.009575923,1.784086,0.0161407699999999,10.69604,9.90762,10.06243,10.17551,-0.9004084,0.1289902,4
2014-05-22 00:39:00,0.1837410999999999,2.961434,122.7567,10.55173,13.4192,11.81377,0.009575923,1.744186,0.01919738,10.682,9.840535,9.971332,10.08301,-1.440654,0.1299152,4
2014-05-22 00:40:00,0.1836018,2.936445,122.7637,10.49328,13.4192,11.79306,0.0088919289999999,1.641587,0.01386391,10.657,9.731324,9.870635,9.971736000000002,-1.44066,0.1300287,4
2014-05-22 00:41:00,0.1837458999999999,2.932245,122.7534,10.4561,13.4192,11.7893,0.0129958999999999,1.715686,0.0223163699999999,10.64546,9.619319,9.75866,9.835033,-1.440661,0.1295464,4
2014-05-22 00:42:00,0.1839283999999999,2.920153,122.7638,10.41012,13.4192,11.77047,0.008207934,1.772686,0.01261631,10.62158,9.475032,9.610177,9.70992,-1.440668,0.1291714999999999,4
2014-05-22 00:43:00,0.1838007,2.94143,122.7818,10.40372,13.41966,11.77047,0.006383948,1.795485,0.01189895,10.61946,9.36675,9.499091,9.610885,-1.620751,0.1301099,4
2014-05-22 00:44:00,0.1836357999999999,2.930205,122.7941,10.41564,13.42012,11.75541,0.0120839,1.595987,0.01957166,10.60437,9.264552,9.408244,9.52147,-1.800843,0.1292341999999999,4
2014-05-22 00:45:00,0.1840141,2.928893,122.8012,10.3925,13.42012,11.73658,0.0093479259999999,1.766986,0.01595364,10.58339,9.201766,9.358214,9.512493,-1.920898,0.1290543,4
2014-05-22 00:46:00,0.1839108,2.945186,122.8224,10.37487,13.42104,11.72528,0.0088919289999999,1.738486,0.01423819,10.57213,9.204724,9.321527,9.530997,-2.040937,0.130337,4
2014-05-22 00:47:00,0.1839419999999999,2.928782,122.8545,10.36665,13.42333,11.70646,0.0061559509999999,1.561787,0.0090918549999999,10.55115,9.214122,9.315351,9.541804,-2.100967,0.1293175,4
2014-05-22 00:48:00,0.1838153999999999,2.955564,122.8253,10.32149,13.42379,11.68198,0.0129958999999999,1.692886,0.02300255,10.52167,9.211461000000002,9.296411,9.514383,-2.161007,0.1293430999999999,4
2014-05-22 00:49:00,0.1837710999999999,2.937878,122.8246,10.32956,13.42287,11.6801,0.006839945,1.652987,0.0132713,10.51696,9.239306,9.29877,9.552117,-2.040956,0.1299051,4
2014-05-22 00:50:00,0.1840611,2.948382,122.8317,10.28473,13.42471,11.65525,-0.001595987,1.670087,-0.0007329627,10.49134,9.183192,9.244077,9.486837,-1.920913,0.1299437,4
2014-05-22 00:51:00,0.1840523,2.930551,122.8236,10.27201,13.42425,11.63266,0.005243958,1.630187,0.0073920059999999,10.46938,9.154775,9.216372,9.437921,-1.920916,0.1291441999999999,4
2014-05-22 00:52:00,0.1839792,2.953311,122.8286,10.25923,13.42471,11.61571,0.006611947,1.481988,0.009590895,10.45165,9.088780000000002,9.165967,9.382592,-2.040978,0.1299346,4
2014-05-22 00:53:00,0.1838810999999999,2.944307,122.8223,10.22495,13.42471,11.59501,0.0063839489999999,1.447788,0.0093881599999999,10.4323,9.022641,9.115417,9.312243,-2.040991,0.1292607,4
2014-05-22 00:54:00,0.1837863,2.918695,122.818,10.19868,13.42471,11.58371,0.005699954,1.595987,0.009668869,10.41957,9.00916,9.089898,9.286027,-2.041013,0.1294478,4
2014-05-22 00:55:00,0.1837565999999999,2.938166,122.7959,10.18699,13.42471,11.55923,0.0077519379999999,1.698586,0.01628113,10.39861,9.030699,9.111431,9.330194,-1.920944,0.1288715,4
2014-05-22 00:56:00,0.1837843,2.930651,122.7851,10.19709,13.42471,11.54229,0.01048792,1.595987,0.01557935,10.38591,9.098754,9.179472,9.408105,-1.920928,0.1285789,4
2014-05-22 00:57:00,0.1837679999999999,2.935988,122.7481,10.14941,13.42562,11.51744,0.0072959419999999,1.675786,0.01102563,10.36383,9.143166,9.21255,9.428433,-1.500728,0.1292364,4
2014-05-22 00:58:00,0.1837751,2.929601,122.7623,10.14169,13.42792,11.49485,0.01162791,1.635887,0.01952488,10.34824,9.194093,9.289662000000002,9.478625,-1.800876,0.1302439,4
2014-05-22 00:59:00,0.1837625,2.949853,122.73,10.11518,13.42883,11.48543,0.004103967,1.641587,0.01138431,10.34234,9.234193,9.345326,9.532855,-1.440706,0.1301033,4
2014-05-22 01:00:00,0.1836702,2.937279,122.7379,10.14042,13.42975,11.46095,0.01071591,1.863885,0.02144306,10.32134,9.273321,9.406385,9.574791,-1.44071,0.1288777999999999,4
2014-05-22 01:01:00,0.1835228999999999,2.925447,122.7243,10.14639,13.43021,11.44213,0.005699954,1.937984,0.01189895,10.31656,9.328658,9.436237,9.596857,-1.440711,0.1290254,4
2014-05-22 01:02:00,0.1834472,2.920025,122.7159,10.03288,13.43021,11.4233,0.0050159599999999,1.835385,0.0097468439999999,10.30473,9.341567,9.457638,9.572268,-1.440712,0.1298147,4
2014-05-22 01:03:00,0.1834431,2.937154,122.7229,9.942852,13.43021,11.40448,0.003191975,1.749886,0.006066435,10.29435,9.362309,9.470592000000002,9.558333,-1.440726,0.1294699,4
2014-05-22 01:04:00,0.1836482,2.942178,122.763,9.778013,13.43021,11.39694,0.0025079799999999,1.698586,0.00293185,10.28186,9.38306,9.480723,9.567756,-1.320672,0.1296326999999999,4
2014-05-22 01:05:00,0.1835004,2.933106,122.7474,9.699699,13.43021,11.37774,0.01117191,1.687186,0.0191349999999999,10.2591,9.407002,9.506073,9.583195000000002,-1.200622,0.1304047,4
2014-05-22 01:06:00,0.1834612999999999,2.924094,122.7425,9.656155,13.43021,11.35703,0.002735978,1.766986,0.0060040559999999,10.23836,9.435765,9.539075,9.609824,-1.260656,0.1291876,4
2014-05-22 01:07:00,0.1834995,2.935904,122.7357,9.698415,13.43021,11.3495,0.005699954,1.823985,0.01037064,10.23221,9.501779,9.625592,9.679355,-0.9004685,0.1302244999999999,4
2014-05-22 01:08:00,0.1835248999999999,2.934224,122.7202,9.805738,13.43021,11.33444,0.0139078899999999,1.955084,0.0269948599999999,10.23337,9.574395,9.714461,9.740631,-0.7203747999999999,0.1302436999999999,4
2014-05-22 01:09:00,0.1833629,2.944044,122.7042,9.870603,13.43021,11.31184,0.0077519379999999,2.097583,0.01411343,10.22555,9.638015,9.775943,9.809888,-0.5402791999999998,0.129922,4
2014-05-22 01:10:00,0.1833543,2.932584,122.6949,9.93963,13.43021,11.31184,0.005699954,1.795485,0.008062589,10.2418,9.709457,9.851609,9.867167,-0.4202169,0.1296687,4
2014-05-22 01:11:00,0.1833143,2.941727,122.6847,9.987235,13.43021,11.31184,0.0077519379999999,1.903785,0.01679576,10.26294,9.767375,9.919417,9.923659,0.0,0.129757,4
2014-05-22 01:12:00,0.1833482999999999,2.943319,122.687,10.01198,13.43021,11.29678,0.006611947,2.006384,0.01377034,10.26622,9.798242,9.960174,9.963001,-0.0600308,0.1297099999999999,4
2014-05-22 01:13:00,0.1834546,2.932803,122.7249,10.04356,13.43021,11.28925,0.003419973,2.108983,0.0050683589999999,10.27633,9.827456,9.996449,10.01342,0.0,0.1296634,4
2014-05-22 01:14:00,0.1834571999999999,2.922528,122.7667,10.07373,13.43067,11.28172,0.001595987,1.960784,0.00166866,10.28646,9.85528,10.02568,10.049,-0.1200612,0.1294742,4
2014-05-22 01:15:00,0.1834715,2.942796,122.7544,10.09783,13.43021,11.26666,0.0127679,1.846785,0.02485835,10.29192,9.872786,10.03256,10.06437,0.0,0.1301055,4
2014-05-22 01:16:00,0.1836014,2.961402,122.7554,10.11704,13.43021,11.26666,0.005927952,1.937984,0.01309976,10.31099,9.889752,10.05023,10.08345,-0.4802443,0.1300087,4
2014-05-22 01:17:00,0.1833775,2.930966,122.7195,10.13481,13.43021,11.26666,0.0038759689999999,2.108983,0.008592817,10.32653,9.901053,10.05941,10.09758,0.0,0.1292778,4
2014-05-22 01:18:00,0.1833458,2.941765,122.7131,10.14833,13.43021,11.26666,0.0072959419999999,1.977884,0.0132713,10.33783,9.88762,10.058,10.09193,0.0,0.1302134,4
2014-05-22 01:19:00,0.1833322,2.947593,122.7342,10.1581,13.43021,11.25725,0.0022799819999999,1.898085,0.003976712,10.34112,9.866167,10.03938,10.07401,-0.0600301099999999,0.1302357,4
2014-05-22 01:20:00,0.1833086999999999,2.940023,122.7241,10.15316,13.43021,11.24595,0.0084359329999999,1.977884,0.01561055,10.3411,9.839259,10.01248,10.0351,-0.4202104999999999,0.129914,4
2014-05-22 01:21:00,0.1833832,2.941158,122.7309,10.15693,13.43021,11.24407,0.004559963,2.012084,0.0097936289999999,10.34695,9.799133,9.978032,9.999949,-0.54027,0.130001,4
2014-05-22 01:22:00,0.1834911999999999,2.959014,122.7565,10.13749,13.43021,11.24595,0.0086639309999999,1.732786,0.0149243699999999,10.35662,9.745163,9.935391,9.955189,-0.1800897999999999,0.1307109999999999,4
2014-05-22 01:23:00,0.1834259,2.922813,122.7276,10.10574,13.43021,11.24407,0.007979936,1.915184,0.01631232,10.3604,9.696614,9.884736,9.902413,-0.7203591,0.1293835,4
2014-05-22 01:24:00,0.1834202,2.940475,122.7372,10.14845,13.42975,11.24407,0.003419973,1.955084,0.007735095,10.36113,9.644317,9.840232,9.841645,-0.7803887999999999,0.129533,4
2014-05-22 01:25:00,0.1833423,2.916289,122.7493,10.12786,13.43021,11.24407,0.005699954,1.972184,0.01004315,10.36398,9.608289,9.790067,9.820475,-1.020508,0.1303392999999999,4
2014-05-22 01:26:00,0.1834239,2.934019,122.7512,10.11576,13.42975,11.24407,0.0091199269999999,1.818285,0.0143629499999999,10.36397,9.588467,9.760352,9.807734,-1.140568,0.1304646999999999,4
2014-05-22 01:27:00,0.1833538,2.939326,122.762,10.11149,13.43021,11.24407,0.0088919289999999,1.749886,0.0151427,10.36326,9.567229,9.753976,9.794287,-1.380687,0.1297029,4
2014-05-22 01:28:00,0.183458,2.955012,122.757,10.16056,13.43021,11.24407,0.006611947,2.165982,0.01383272,10.36679,9.559434,9.722844,9.794276,-1.380687,0.1304725999999999,4
2014-05-22 01:29:00,0.1835423999999999,2.935956,122.7479,10.23096,13.42975,11.24407,0.01025992,1.841085,0.0167333799999999,10.36678,9.560134,9.70657,9.790027,-1.020508,0.1291337999999999,4
2014-05-22 01:30:00,0.1834364,2.958817,122.7438,10.30844,13.42975,11.24407,0.0125399,1.863885,0.0228310099999999,10.37593,9.570685,9.688121,9.787851000000002,-1.44073,0.1296592,4
2014-05-22 01:31:00,0.1834531,2.956533,122.7238,10.32122,13.43021,11.24407,-0.0020519829999999,1.618787,-0.00472527,10.38228,9.594003,9.687386,9.792775,-1.320675,0.1305698,4
2014-05-22 01:32:00,0.1834064,2.928649,122.7113,10.31481,13.42975,11.24407,0.0091199269999999,1.801185,0.01674898,10.38509,9.606006,9.673923,9.779315,-1.440733,0.1299695999999999,4
2014-05-22 01:33:00,0.1834124,2.951128,122.7149,10.31221,13.43021,11.24218,0.0098039219999999,1.806885,0.01780943,10.38603,9.616138,9.652925,9.766811,-1.440732,0.129806,4
2014-05-22 01:34:00,0.1833357999999999,2.932404,122.7086,10.30828,13.43021,11.23465,0.0050159599999999,1.681486,0.0081561589999999,10.37925,9.591714,9.623549,9.749457,-1.44073,0.129103,4
2014-05-22 01:35:00,0.1833526,2.947571,122.7285,10.29791,13.43021,11.22712,0.004787961,1.858185,0.01057338,10.3696,9.563664,9.593379,9.703732,-1.44073,0.1296759,4
2014-05-22 01:36:00,0.1834042999999999,2.932237,122.7505,10.30571,13.43021,11.22712,-0.0005521829,1.715686,0.0041482569999999,10.36534,9.528956,9.542399,9.672574,-1.440728,0.1298014,4
2014-05-22 01:37:00,0.1834995,2.954878,122.8002,10.29294,13.43021,11.22148,0.0113999099999999,1.863885,0.0210064,10.36392,9.485779,9.489317,9.634361,-1.440728,0.1299257,4
2014-05-22 01:38:00,0.1833895,2.964227,122.7337,10.29508,13.42975,11.22148,0.0129958999999999,1.732786,0.02301815,10.36181,9.45467,9.463161,9.594061,-1.440726,0.1303935,4
2014-05-22 01:39:00,0.1833647999999999,2.973028,122.7975,10.29793,13.43021,11.22148,0.0077519379999999,1.538988,0.01317773,10.36464,9.437688,9.437688,9.581328,-1.440726,0.1296383999999999,4
2014-05-22 01:40:00,0.183528,2.947019,122.7551,10.29219,13.43021,11.22148,0.0038759689999999,1.698586,0.007002132,10.36247,9.455281,9.431926,9.589021,-1.440725,0.1295427,4
2014-05-22 01:41:00,0.1835403999999999,2.953765,122.724,10.27299,13.43021,11.22148,0.0050159599999999,1.972184,0.01180538,10.3554,9.469436,9.429803,9.595387,-1.440725,0.1294535,4
2014-05-22 01:42:00,0.1834635,2.961019,122.7381,10.21822,13.43021,11.22148,0.0077519379999999,1.772686,0.01397308,10.34269,9.454568,9.431212,9.608825,-1.440724,0.1303457,4
2014-05-22 01:43:00,0.1835502,2.956478,122.8252,10.23316,13.43021,11.22148,0.009575923,1.846785,0.0182305,10.33917,9.474406,9.4553,9.651295,-1.440724,0.1311179,4
2014-05-22 01:44:00,0.1837134,2.950505,122.8475,10.25031,13.43021,11.22148,0.006383948,1.709986,0.01068254,10.33358,9.480896,9.472404,9.67899,-1.440723,0.1306307999999999,4
2014-05-22 01:45:00,0.1835527999999999,2.953555,122.8158,10.27661,13.43021,11.22148,0.0077519379999999,1.766986,0.01356761,10.33074,9.49858,9.494334,9.709399,-1.260633,0.1306191999999999,4
2014-05-22 01:46:00,0.1836742,2.96808,122.8289,10.283,13.43021,11.22148,0.004559963,1.835385,0.0072360569999999,10.3279,9.4943,9.504913,9.727759,-1.200602,0.1303097,4
2014-05-22 01:47:00,0.1836063,2.942252,122.8197,10.24459,13.43021,11.22148,0.009575923,1.766986,0.0193533299999999,10.32366,9.483682000000002,9.545949,9.729171,-1.440724,0.1304013,4
2014-05-22 01:48:00,0.1836008,2.96329,122.8319,10.26023,13.43021,11.22148,0.003191975,1.744186,0.0057857259999999,10.32224,9.464564,9.547354,9.703698,-1.200607,0.1298083999999999,4
2014-05-22 01:49:00,0.1836796,2.955047,122.8298,10.22466,13.43021,11.22148,0.0082079349999999,2.023484,0.01320892,10.32011,9.42066,9.530347,9.64284,-1.380704,0.1299734999999999,4
2014-05-22 01:50:00,0.1835199,2.971716,122.8169,10.12743,13.43021,11.21959,0.00615595,1.949384,0.0101523099999999,10.30548,9.374835,9.489488,9.592795,-1.440746,0.1306543,4
2014-05-22 01:51:00,0.183555,2.949839,122.8515,10.01289,13.43021,11.21959,0.006611947,1.943684,0.01246036,10.28923,9.361396,9.476758,9.554597,-1.440744,0.1308120999999999,4
2014-05-22 01:52:00,0.1836652,2.963888,122.8781,9.913279,13.43021,11.21959,0.0088919289999999,1.744186,0.01688933,10.26592,9.369194,9.491632,9.547532,-1.440741,0.1298939,4
2014-05-22 01:53:00,0.183678,2.962095,122.9146,9.830324,13.43021,11.21206,0.007523939,2.103283,0.01712325,10.23792,9.371606000000002,9.492622,9.532248,-1.44074,0.1308422999999999,4
2014-05-22 01:54:00,0.1838193999999999,2.978458,122.9378,9.807197,13.43021,11.19888,0.0082079349999999,1.772686,0.01525186,10.20425,9.374008000000002,9.508465,9.534644,-1.140584,0.1305132,4
2014-05-22 01:55:00,0.1836525,2.960927,122.8942,9.898282,13.43021,11.19888,-0.001823985,2.017784,-0.00460051,10.20283,9.439107000000002,9.582744000000002,9.579915,-1.140582,0.1294922,4
2014-05-22 01:56:00,0.1837204,2.962953,122.9067,10.03347,13.43021,11.19888,0.007067943,1.880985,0.0147216299999999,10.20918,9.510567,9.639331,9.610326,-1.380703,0.1312677999999999,4
2014-05-22 01:57:00,0.1836569,2.948417,122.9014,10.07401,13.43021,11.19888,0.01504788,1.846785,0.0269948599999999,10.21554,9.537446,9.660544,9.631541,-0.7803986,0.1301345999999999,4
2014-05-22 01:58:00,0.1837105,2.960225,122.8773,10.06551,13.43021,11.19323,0.005927952,2.069083,0.01398867,10.21058,9.516916,9.662656,9.644972,-0.6003070999999999,0.1299095,4
2014-05-22 01:59:00,0.1837013,2.964161,122.919,10.0646,13.43021,11.17817,0.003419973,1.818285,0.005473828,10.20536,9.50883,9.645381,9.642552,-0.06003058,0.1298446,4
2014-05-22 02:00:00,0.1835853,2.952365,122.9364,10.09471,13.43067,11.17629,0.0082079349999999,1.567487,0.01320892,10.21052,9.52319,9.663277,9.649129,-0.4802447,0.1303477,4
2014-05-22 02:01:00,0.1838336999999999,2.96731,122.9299,10.12175,13.43158,11.17629,0.0098039219999999,2.091883,0.02080366,10.21618,9.555035,9.661864,9.688745,-0.6603354999999999,0.1299897999999999,4
2014-05-22 02:02:00,0.183698,2.965244,122.9123,10.09756,13.43021,11.17629,0.007523939,1.892385,0.01439414,10.22324,9.578384,9.662573,9.696527,-0.7203657,0.1302155999999999,4
2014-05-22 02:03:00,0.1838520999999999,2.953056,122.9428,10.04852,13.43067,11.17629,0.0118559,1.590287,0.01826169,10.21622,9.577748,9.642835,9.698716,-1.020508,0.1297417999999999,4
2014-05-22 02:04:00,0.183792,2.969732,122.933,10.03715,13.43067,11.17629,0.007067943,2.143183,0.01685814,10.2127,9.566443,9.635066,9.702266,-0.9604735,0.1307607,4
2014-05-22 02:05:00,0.1836367999999999,2.972905,122.9255,10.03288,13.43067,11.17629,0.0127679,1.789786,0.0219576899999999,10.2141,9.562189,9.613128,9.695184,-1.020502,0.13064,4
2014-05-22 02:06:00,0.183706,2.958258,122.917,10.01793,13.43067,11.17629,0.0050159599999999,1.852485,0.007828665,10.21057,9.540961,9.598977,9.673963,-1.26062,0.1303438,4
2014-05-22 02:07:00,0.1839281999999999,2.94548,122.957,10.00583,13.43204,11.17629,0.006611947,1.869585,0.0117274,10.21056,9.5176,9.574911,9.648486,-1.380679,0.1307475999999999,4
2014-05-22 02:08:00,0.1839853999999999,2.957929,122.9655,9.941318,13.43067,11.16801,0.006611947,1.670087,0.01274107,10.19379,9.447018000000002,9.505752,9.581459,-1.320649,0.1304216,4
2014-05-22 02:09:00,0.1840567999999999,2.978655,123.0069,9.863368,13.43296,11.15351,0.007979936,1.635887,0.0126631,10.16931,9.347428,9.399098,9.479073,-1.320667,0.1301786,4
2014-05-22 02:10:00,0.1839162,2.958138,123.0041,9.826416,13.43296,11.15144,0.004787961,1.687186,0.0075635499999999,10.15663,9.278808,9.314912,9.41047,-1.440728,0.1300515999999999,4
2014-05-22 02:11:00,0.1839917,2.95285,122.9923,9.780648,13.43296,11.14767,0.007067943,1.823985,0.01076052,10.14438,9.224059,9.251671,9.35432,-1.440743,0.1302884,4
2014-05-22 02:12:00,0.183899,2.953693,123.0019,9.806619,13.43433,11.12884,0.0077519379999999,1.721386,0.01197692,10.12057,9.176145,9.183227,9.310664,-1.440741,0.1306639,4
2014-05-22 02:13:00,0.1838509999999999,2.953838,123.0088,9.853666,13.43388,11.12884,0.0082079349999999,1.727086,0.01370796,10.12557,9.188989,9.170579,9.317126,-1.440718,0.1303275999999999,4
2014-05-22 02:14:00,0.1837841,2.976575,123.0077,9.825909,13.43525,11.12884,0.0086639309999999,1.755586,0.01361439,10.1178,9.208813,9.179076,9.327743000000002,-1.440717,0.1298964,4
2014-05-22 02:15:00,0.1838601,2.982394,123.0234,9.837823,13.43479,11.11943,0.0036479709999999,1.858185,0.0069865379999999,10.10907,9.253169,9.205027,9.367843,-1.440713,0.1302976,4
2014-05-22 02:16:00,0.1842073999999999,2.965315,123.1438,9.852372,13.43571,11.10625,0.007979936,2.086183,0.01518948,10.10506,9.29021,9.24561,9.408414,-1.380683,0.1301906999999999,4
