measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-13 00:10:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.5,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.01,0.0,-0.024,-0.013,0.337,-0.037,0.2189999999999999,0.0,30.77,22.95,23.05,22.65,22.18,23.06,24.63,23.07,23.09,22.89,0.003,0.004,0.006,0.008,0.011,0.008,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.63,-7999.0,22.56,155.9,12.85,2.0,3.51,-1.0,1.752,2.9,4902
2016-07-13 00:11:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.6,0.921,273.3,0.02,13.61,2.0,3.0,0.0,24.98,0.0,-0.024,-0.013,0.341,-0.0379999999999999,0.2189999999999999,0.0,30.77,22.93,23.05,22.6,22.2,23.04,24.64,23.06,23.09,22.89,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5779999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.65,-7999.0,22.52,163.7,22.38,2.0,3.51,-1.0,1.565,3.4,4902
2016-07-13 00:12:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.98,0.0,-0.021,-0.012,0.3429999999999999,-0.0379999999999999,0.218,0.0,30.77,22.95,23.02,22.57,22.2,22.98,24.73,23.04,23.09,22.87,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.63,-7999.0,22.5,170.4,16.54,2.0,3.51,-1.0,1.398,2.1,4902
2016-07-13 00:13:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.8,0.02,13.61,2.0,3.0,0.0,24.95,0.0,-0.02,-0.011,0.3449999999999999,-0.037,0.2189999999999999,0.0,30.73,22.89,22.96,22.6,22.17,22.95,24.73,22.98,23.04,22.79,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.97,23.54,-7999.0,22.46,180.2,20.14,2.0,3.51,-1.0,1.348,2.4,4902
2016-07-13 00:14:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.9,0.921,273.4,0.02,13.61,2.0,3.0,0.0,24.95,0.0,-0.021,-0.01,0.346,-0.0379999999999999,0.2189999999999999,0.0,30.67,22.85,22.95,22.5,22.12,23.0,24.76,22.96,22.98,22.79,0.004,0.004,0.006,0.008,0.01,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.52,-7999.0,22.39,158.1,24.14,2.0,3.51,-1.0,0.995,1.6,4902
2016-07-13 00:15:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.2,0.921,273.1,0.02,13.61,2.0,3.0,0.0,24.92,0.0,-0.023,-0.012,0.3429999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.67,22.85,22.99,22.56,22.08,22.9,24.74,22.96,23.0,22.77,0.004,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.161,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.51,-7999.0,22.4,158.8,16.87,2.0,3.51,-1.0,1.288,2.6,4902
2016-07-13 00:16:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,24.92,0.0,-0.021,-0.011,0.3449999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.65,22.85,23.01,22.56,22.1,22.91,24.73,22.97,22.98,22.77,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.969,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.5,-7999.0,22.39,154.5,21.69,2.0,3.51,-1.0,1.272,2.2,4902
2016-07-13 00:17:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,273.9,0.02,13.61,2.0,3.0,0.0,24.9,0.0,-0.02,-0.01,0.3449999999999999,-0.037,0.2189999999999999,0.0,30.6,22.85,23.0,22.58,22.1,22.93,24.73,22.88,22.96,22.77,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.349,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.57,-7999.0,22.39,165.5,17.13,2.0,3.51,-1.0,1.262,1.9,4902
2016-07-13 00:18:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,273.5,0.02,13.61,2.0,3.0,0.0,24.89,0.0,-0.02,-0.01,0.3429999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.57,22.85,23.0,22.58,22.1,22.94,24.73,22.89,22.96,22.79,0.003,0.003,0.006,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.05,23.59,-7999.0,22.42,172.5,16.23,2.0,3.51,-1.0,1.433,2.7,4902
2016-07-13 00:19:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.3,0.02,13.61,2.0,3.0,0.0,24.88,0.0,-0.019,-0.01,0.3499999999999999,-0.0379999999999999,0.218,0.0,30.57,22.9,23.01,22.58,22.1,23.0,24.73,22.98,22.99,22.79,0.003,0.003,0.006,0.006,0.011,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.59,-7999.0,22.47,157.3,23.2,2.0,3.51,-1.0,2.0,3.5,4902
2016-07-13 00:20:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.87,0.0,-0.017,-0.01,0.351,-0.0379999999999999,0.2189999999999999,0.0,30.57,22.95,23.02,22.58,22.12,23.05,24.73,23.01,22.99,22.79,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.65,-7999.0,22.51,162.3,20.39,2.0,3.51,-1.0,1.545,2.1,4902
2016-07-13 00:21:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.86,0.0,-0.017,-0.01,0.3529999999999999,-0.037,0.2189999999999999,0.0,30.47,22.95,23.07,22.63,22.1,23.01,24.82,22.99,23.03,22.79,0.003,0.005,0.006,0.006,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.081,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.11,23.62,-7999.0,22.54,152.6,20.37,2.0,3.509,-1.0,0.962,1.6,4902
2016-07-13 00:22:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.84,0.0,-0.017,-0.01,0.3579999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.47,22.95,23.07,22.62,22.12,23.05,24.74,22.99,23.11,22.79,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.087,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.6,-7999.0,22.52,163.5,20.94,2.0,3.509,-1.0,1.128,1.7,4902
2016-07-13 00:23:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.83,0.0,-0.017,-0.01,0.357,-0.0379999999999999,0.2189999999999999,0.0,30.47,22.95,23.15,22.67,22.17,23.07,24.73,23.01,23.09,22.79,0.004,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.341,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.05,23.6,-7999.0,22.52,162.1,16.73,2.0,3.509,-1.0,1.423,2.7,4902
2016-07-13 00:24:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.81,0.0,-0.017,-0.01,0.3599999999999999,-0.037,0.2189999999999999,0.0,30.46,22.95,23.15,22.66,22.18,23.05,24.73,23.01,23.11,22.79,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.42,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.6,-7999.0,22.54,158.2,11.61,2.0,3.51,-1.0,1.323,2.2,4902
2016-07-13 00:25:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.81,0.0,-0.0149999999999999,-0.008,0.3629999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.37,23.03,23.17,22.67,22.27,23.08,24.73,23.08,23.13,22.86,0.003,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.65,-7999.0,22.6,143.0,20.26,2.0,3.51,-1.0,2.023,3.3,4902
2016-07-13 00:26:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.81,0.0,-0.013,-0.0069999999999999,0.3659999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.37,23.05,23.25,22.71,22.21,23.16,24.73,23.13,23.21,22.9,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.692,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.71,-7999.0,22.63,138.6,14.24,2.0,3.51,-1.0,1.88,2.7,4902
2016-07-13 00:27:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.79,0.0,-0.012,-0.0069999999999999,0.3689999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.37,23.11,23.25,22.77,22.36,23.16,24.78,23.11,23.26,22.99,0.004,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.14,23.67,-7999.0,22.65,168.4,30.1,2.0,3.51,-1.0,1.67,3.0,4902
