measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-30 00:10:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.4,0.772,273.0,0.531,273.0,0.842,274.0,-0.0139999999999999,13.47,2.0,1.0,0.0,12.37,0.0,21.31,13.12,0.0,-0.05,-0.027,-0.0279999999999999,-0.2129999999999999,-0.19,0.222,0.001,16.59,9.1,8.609999999999998,8.46,9.170000000000002,9.170000000000002,8.779999999999998,-133.3,8.88,9.14,0.018,0.003,0.002,0.003,0.004,0.009,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.7,12.26,0.0,8.99,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:11:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.1,0.772,272.4,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.37,0.0,21.21,13.18,0.0,-0.052,-0.0279999999999999,-0.0299999999999999,-0.222,-0.19,0.222,0.0,16.59,9.01,8.519999999999998,8.37,9.05,9.02,8.65,-90.4,8.769999999999998,8.98,0.027,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.79,12.25,0.0,8.83,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:12:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.6,0.772,272.0,0.531,272.4,0.842,273.7,0.003,13.8,2.0,3.0,0.0,12.35,0.0,21.14,13.19,0.0,-0.055,-0.0299999999999999,-0.0299999999999999,-0.226,-0.188,0.222,0.0,16.59,8.83,8.38,8.24,8.91,8.859999999999998,8.49,-112.4,8.66,8.88,0.022,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.79,12.23,0.0,8.67,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:13:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,275.4,0.772,272.0,0.531,272.0,0.842,273.4,0.003,13.8,2.0,3.0,0.0,12.35,0.0,21.1,13.2,0.0,-0.0579999999999999,-0.031,-0.033,-0.221,-0.181,0.222,0.0,16.54,8.75,8.33,8.189999999999998,8.779999999999998,8.8,8.41,-134.0,8.54,8.72,0.022,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.72,12.29,0.0,8.65,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:14:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.5,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.8,2.0,3.0,0.0,12.34,0.0,21.11,13.21,0.0,-0.0599999999999999,-0.033,-0.033,-0.208,-0.181,0.222,0.0,16.5,8.62,8.199999999999998,8.06,8.67,8.67,8.279999999999998,-107.7,8.5,8.59,0.018,0.002,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.72,12.17,0.0,8.48,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:15:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.5,0.772,272.0,0.531,272.9,0.842,274.0,-0.016,13.42,2.0,1.0,0.0,12.33,0.0,21.19,13.22,0.0,-0.0599999999999999,-0.032,-0.033,-0.201,-0.182,0.222,0.001,16.5,8.51,8.05,7.933,8.48,8.56,8.189999999999998,-91.9,8.38,8.529999999999998,0.025,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.72,12.15,0.0,8.31,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:16:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.0,0.772,272.1,0.531,272.8,0.842,274.0,0.02,13.42,2.0,1.0,0.0,12.31,0.0,21.22,13.27,0.0,-0.0599999999999999,-0.0299999999999999,-0.033,-0.221,-0.185,0.2239999999999999,0.001,16.5,8.38,8.029999999999998,7.822999999999999,8.4,8.38,8.06,-86.4,8.29,8.519999999999998,0.017,0.003,0.003,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.74,12.13,0.0,8.25,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:17:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.2,0.772,272.1,0.531,273.0,0.842,274.0,0.004,13.8,2.0,3.0,0.0,12.3,0.0,21.14,13.29,0.0,-0.059,-0.0299999999999999,-0.033,-0.217,-0.178,0.222,0.0,16.5,8.32,7.933,7.758999999999999,8.33,8.349999999999998,7.98,-108.6,8.24,8.429999999999998,0.022,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.006,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.75,12.1,0.0,8.25,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:18:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.28,0.0,21.26,13.34,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.215,-0.1749999999999999,0.222,0.0,16.5,8.429999999999998,7.936,7.758999999999999,8.33,8.41,8.04,-60.63,8.24,8.63,0.022,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.85,12.08,0.0,8.349999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:19:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.27,0.0,21.21,13.33,0.0,-0.052,-0.027,-0.0299999999999999,-0.201,-0.1719999999999999,0.222,0.0,16.5,8.46,7.997,7.758999999999999,8.429999999999998,8.38,8.04,-133.3,8.24,8.769999999999998,0.024,0.003,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.84,12.0,0.0,8.429999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:20:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.26,0.0,21.12,13.42,0.0,-0.048,-0.024,-0.027,-0.222,-0.1689999999999999,0.222,0.0,16.48,8.59,8.05,7.855,8.48,8.47,8.06,-65.15,8.34,8.9,0.027,0.002,0.001,0.003,0.005,0.01,0.0069999999999999,0.008,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.92,11.96,0.0,8.48,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:21:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.021,13.76,2.0,1.0,0.0,12.25,0.0,21.16,13.55,0.0,-0.0449999999999999,-0.023,-0.027,-0.2069999999999999,-0.171,0.221,0.0,16.48,8.65,8.099999999999998,7.9689999999999985,8.59,8.59,8.199999999999998,-133.7,8.37,8.949999999999998,0.02,0.002,0.002,0.003,0.005,0.01,0.0069999999999999,0.008,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.85,12.04,0.0,8.599999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:22:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.1,0.772,272.5,0.531,273.0,0.842,274.0,-0.0149999999999999,13.52,2.0,1.0,0.0,12.23,0.0,21.11,13.47,0.0,-0.0429999999999999,-0.022,-0.025,-0.2339999999999999,-0.168,0.223,0.001,16.4,8.8,8.21,8.05,8.72,8.699999999999998,8.32,-107.9,8.449999999999998,9.170000000000002,0.019,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.008,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.8,12.13,0.0,8.67,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:23:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.23,0.0,21.07,13.52,0.0,-0.04,-0.02,-0.023,-0.183,-0.168,0.222,0.0,16.4,8.81,8.24,8.109999999999998,8.81,8.88,8.4,-112.6,8.529999999999998,9.3,0.0279999999999999,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.78,12.04,0.0,8.699999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:24:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.21,0.0,21.17,13.41,0.0,-0.04,-0.02,-0.023,-0.214,-0.1689999999999999,0.222,0.0,16.4,8.81,8.24,8.22,8.91,8.96,8.48,-60.3,8.58,9.38,0.023,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.75,12.06,0.0,8.699999999999998,0.0,0.0,5.0,-1.0,4901
